Open,Close,High,Low,Volume,Previous_Close
54.33,54.4,54.41,54.27,4878,54.63
54.38,54.5,54.6,54.37,2169,54.63
54.48,54.41,54.54,54.36,2551,54.63
54.45,54.57,54.6,54.41,1784,54.63
54.55,54.36,54.6,54.36,1866,54.63
54.48,54.09,54.48,54.06,4386,54.63
54.08,53.97,54.13,53.92,5883,54.63
53.96,54.15,54.17,53.94,1898,54.63
54.16,54.28,54.36,54.15,2771,54.63
54.3,54.27,54.34,54.14,2789,54.63
54.24,54.25,54.28,54.12,1744,54.63
54.22,54.27,54.29,54.15,1395,54.63
54.28,54.3,54.44,54.25,3050,54.63
54.33,54.4,54.45,54.28,2093,54.63
54.4,54.31,54.42,54.3,1564,54.63
54.34,54.33,54.36,54.28,895,54.63
54.34,54.37,54.41,54.33,1055,54.63
54.36,54.33,54.4,54.33,764,54.63
54.36,54.27,54.36,54.23,1201,54.63
54.26,54.2,54.3,54.17,875,54.63
54.22,54.36,54.43,54.17,1721,54.63
54.42,54.47,54.49,54.35,1763,54.63
54.45,54.57,54.68,54.45,3996,54.63
54.57,54.54,54.64,54.53,1556,54.63
54.54,54.58,54.68,54.54,1543,54.63
54.62,54.79,54.86,54.55,2612,54.63
54.8,54.72,54.86,54.7,3763,54.63
54.74,54.72,54.77,54.7,1606,54.63
54.72,54.7,54.75,54.61,1616,54.63
54.67,54.7,54.72,54.64,522,54.63
54.68,54.66,54.72,54.61,1084,54.63
54.66,54.7,54.73,54.62,720,54.63
54.69,54.67,54.74,54.64,1273,54.63
54.66,54.64,54.72,54.62,1002,54.63
54.66,54.6,54.66,54.58,692,54.63
54.6,54.68,54.74,54.59,1287,54.63
54.69,54.67,54.74,54.65,1194,54.63
54.67,54.71,54.71,54.62,973,54.63
54.71,54.66,54.71,54.63,297,54.63
54.66,54.68,54.71,54.65,1060,54.63
54.68,54.76,54.81,54.68,1955,54.63
54.79,54.83,54.83,54.71,1247,54.63
54.83,54.83,54.85,54.78,1424,54.63
54.81,54.9,54.99,54.81,3219,54.63
54.91,54.92,55.0,54.86,2596,54.63
54.88,54.88,54.92,54.84,1212,54.63
54.85,54.79,54.88,54.78,818,54.63
54.79,54.84,54.84,54.77,604,54.63
54.84,54.8,54.84,54.77,613,54.63
54.8,54.85,54.87,54.8,643,54.63
54.85,54.95,54.95,54.8,726,54.63
54.91,54.93,54.99,54.91,1570,54.63
54.94,54.9,54.96,54.88,974,54.63
54.88,54.87,54.94,54.87,758,54.63
54.88,54.92,54.92,54.83,1473,54.63
54.91,54.92,54.93,54.88,792,54.63
54.92,54.9,54.92,54.87,519,54.63
54.9,54.85,54.9,54.84,263,54.63
54.86,54.83,54.86,54.79,457,54.63
54.83,54.79,54.83,54.79,212,54.63
54.79,54.73,54.82,54.73,832,54.63
54.73,54.72,54.75,54.72,447,54.63
54.72,54.71,54.74,54.67,769,54.63
54.72,54.77,54.77,54.69,842,54.63
54.73,54.75,54.77,54.73,297,54.63
54.75,54.8,54.83,54.73,731,54.63
54.8,54.75,54.86,54.73,753,54.63
54.75,54.73,54.75,54.71,292,54.63
54.73,54.68,54.75,54.67,429,54.63
54.73,54.65,54.73,54.63,651,54.63
54.65,54.63,54.68,54.62,924,54.63
54.65,54.59,54.65,54.56,1016,54.63
54.59,54.47,54.6,54.45,1845,54.63
54.47,54.51,54.51,54.41,1261,54.63
54.49,54.43,54.51,54.43,675,54.63
54.44,54.49,54.53,54.43,715,54.63
54.5,54.53,54.56,54.47,696,54.63
54.5,54.53,54.58,54.5,799,54.63
54.52,54.5,54.54,54.49,668,54.63
54.5,54.5,54.52,54.46,1162,54.63
54.5,54.53,54.54,54.49,189,54.63
54.53,54.6,54.62,54.52,855,54.63
54.61,54.55,54.61,54.53,963,54.63
54.58,54.57,54.58,54.55,255,54.63
54.57,54.58,54.61,54.56,358,54.63
54.57,54.62,54.65,54.57,490,54.63
54.62,54.69,54.69,54.62,731,54.63
54.69,54.7,54.75,54.67,1202,54.63
54.7,54.67,54.73,54.65,1585,54.63
54.66,54.65,54.68,54.63,1116,54.63
54.64,54.61,54.65,54.6,424,54.63
54.61,54.62,54.63,54.6,583,54.63
54.61,54.69,54.69,54.6,673,54.63
54.69,54.64,54.69,54.64,764,54.63
54.64,54.64,54.67,54.62,605,54.63
54.65,54.65,54.67,54.61,579,54.63
54.65,54.68,54.7,54.65,662,54.63
54.68,54.78,54.78,54.66,1439,54.63
54.73,54.7,54.79,54.7,1170,54.63
54.71,54.64,54.71,54.62,956,54.63
54.64,54.66,54.66,54.62,441,54.63
54.66,54.67,54.68,54.62,392,54.63
54.67,54.58,54.68,54.58,654,54.63
54.59,54.57,54.6,54.53,530,54.63
54.57,54.56,54.62,54.56,586,54.63
54.56,54.55,54.57,54.53,304,54.63
54.54,54.61,54.61,54.54,439,54.63
54.61,54.61,54.64,54.61,408,54.63
54.61,54.55,54.61,54.55,169,54.63
54.55,54.56,54.56,54.53,185,54.63
54.56,54.57,54.6,54.55,328,54.63
54.59,54.57,54.59,54.55,291,54.63
54.57,54.53,54.57,54.52,752,54.63
54.53,54.57,54.58,54.53,135,54.63
54.57,54.58,54.59,54.57,105,54.63
54.58,54.54,54.58,54.53,223,54.63
54.54,54.55,54.57,54.54,241,54.63
54.55,54.55,54.56,54.55,100,54.63
54.55,54.51,54.55,54.5,363,54.63
54.51,54.54,54.56,54.51,339,54.63
54.54,54.56,54.56,54.53,399,54.63
54.56,54.51,54.58,54.5,882,54.63
54.51,54.53,54.54,54.48,551,54.63
54.53,54.59,54.61,54.53,801,54.63
54.59,54.51,54.59,54.5,413,54.63
54.53,54.58,54.58,54.5,410,54.63
54.58,54.58,54.59,54.57,289,54.63
54.58,54.55,54.58,54.54,80,54.63
54.55,54.51,54.55,54.5,316,54.63
54.51,54.49,54.52,54.48,344,54.63
54.5,54.51,54.52,54.47,452,54.63
54.51,54.53,54.55,54.46,720,54.63
54.52,54.53,54.54,54.52,584,54.63
54.53,54.5,54.54,54.49,825,54.63
54.5,54.56,54.56,54.49,771,54.63
54.56,54.69,54.69,54.56,1328,54.63
54.66,54.65,54.69,54.64,762,54.63
54.65,54.71,54.73,54.63,1205,54.63
54.71,54.75,54.76,54.71,996,54.63
54.75,54.74,54.76,54.7,963,54.63
54.74,54.8,54.82,54.74,1325,54.63
54.8,54.81,54.83,54.8,1035,54.63
54.81,54.74,54.81,54.73,650,54.63
54.74,54.77,54.78,54.71,592,54.63
54.77,54.73,54.78,54.73,141,54.63
54.73,54.73,54.73,54.71,206,54.63
54.73,54.77,54.77,54.72,149,54.63
54.77,54.77,54.78,54.76,80,54.63
54.77,54.73,54.77,54.73,104,54.63
54.73,54.73,54.77,54.72,381,54.63
54.73,54.72,54.74,54.71,268,54.63
54.73,54.8,54.82,54.71,575,54.63
54.79,54.85,54.86,54.79,1146,54.63
54.85,54.85,54.9,54.85,717,54.63
54.85,54.86,54.89,54.85,543,54.63
54.88,54.87,54.89,54.86,546,54.63
54.87,54.83,54.87,54.82,367,54.63
54.83,54.83,54.84,54.83,287,54.63
54.83,54.87,54.88,54.8,933,54.63
54.86,54.85,54.9,54.85,867,54.63
54.85,54.84,54.87,54.83,298,54.63
54.84,54.8,54.85,54.8,357,54.63
54.81,54.83,54.84,54.79,485,54.63
54.84,54.89,54.9,54.83,556,54.63
54.89,54.9,54.9,54.87,195,54.63
54.9,54.88,54.92,54.86,1183,54.63
54.88,54.9,54.91,54.86,815,54.63
54.9,54.84,54.9,54.84,392,54.63
54.84,54.83,54.84,54.82,136,54.63
54.83,54.84,54.84,54.78,377,54.63
54.84,54.86,54.86,54.83,120,54.63
54.86,54.82,54.86,54.82,122,54.63
54.82,54.78,54.82,54.78,325,54.63
54.79,54.76,54.79,54.76,161,54.63
54.76,54.78,54.78,54.76,109,54.63
54.78,54.76,54.78,54.76,366,54.63
54.76,54.75,54.78,54.75,494,54.63
54.78,54.78,54.78,54.74,438,54.63
54.78,54.77,54.79,54.77,207,54.63
54.77,54.79,54.8,54.77,97,54.63
54.79,54.83,54.85,54.79,247,54.63
54.83,54.83,54.83,54.82,170,54.63
54.83,54.82,54.83,54.82,25,54.63
54.82,54.82,54.84,54.81,133,54.63
