Open,Close,High,Low,Volume,Previous_Close
69.8,69.5,69.83,69.42,4107,70.26
69.5,69.57,69.74,69.47,910,70.26
69.57,69.57,69.7,69.53,440,70.26
69.61,69.73,69.85,69.55,1153,70.26
69.7,69.52,69.79,69.52,978,70.26
69.57,69.69,69.72,69.52,724,70.26
69.7,69.8,69.98,69.69,1898,70.26
69.85,69.7,69.92,69.69,839,70.26
69.7,69.55,69.7,69.5,1488,70.26
69.55,69.21,69.6,69.2,3452,70.26
69.27,69.14,69.29,69.1,3579,70.26
69.1,69.24,69.32,69.05,1841,70.26
69.31,69.25,69.32,69.09,1254,70.26
69.29,69.32,69.41,69.2,1427,70.26
69.34,69.36,69.48,69.32,1268,70.26
69.38,69.47,69.52,69.35,837,70.26
69.47,69.58,69.62,69.4,1181,70.26
69.61,69.45,69.62,69.45,1095,70.26
69.45,69.48,69.53,69.45,278,70.26
69.49,69.5,69.58,69.48,621,70.26
69.52,69.55,69.55,69.42,772,70.26
69.48,69.81,69.89,69.48,2083,70.26
69.8,69.86,69.88,69.67,1584,70.26
69.85,70.2,70.2,69.82,4480,70.26
70.12,69.97,70.2,69.93,1161,70.26
69.97,69.93,69.98,69.85,818,70.26
69.93,69.9,69.95,69.73,1202,70.26
69.92,69.94,69.96,69.85,624,70.26
69.94,69.78,69.95,69.74,400,70.26
69.76,69.91,69.92,69.76,454,70.26
69.91,70.1,70.1,69.89,1274,70.26
70.06,70.15,70.22,70.05,1433,70.26
70.18,70.0,70.18,69.96,734,70.26
70.0,69.92,70.07,69.86,774,70.26
69.9,69.77,70.02,69.75,2045,70.26
69.79,69.69,69.82,69.65,1566,70.26
69.72,69.77,69.78,69.67,511,70.26
69.77,69.66,69.8,69.63,637,70.26
69.68,69.68,69.76,69.61,914,70.26
69.68,69.55,69.7,69.45,1456,70.26
69.49,69.74,69.74,69.48,689,70.26
69.72,69.67,69.74,69.6,562,70.26
69.69,69.5,69.71,69.48,605,70.26
69.52,69.63,69.68,69.47,460,70.26
69.63,69.61,69.7,69.6,360,70.26
69.61,69.73,69.76,69.58,389,70.26
69.73,69.88,69.93,69.73,595,70.26
69.88,69.88,69.94,69.81,1006,70.26
69.88,69.85,69.93,69.8,524,70.26
69.85,69.85,69.89,69.8,364,70.26
69.85,69.88,69.92,69.83,354,70.26
69.87,69.9,69.97,69.84,774,70.26
69.89,69.84,69.91,69.8,517,70.26
69.85,69.9,69.9,69.79,429,70.26
69.89,69.89,69.92,69.85,322,70.26
69.85,69.96,69.97,69.85,1031,70.26
69.94,69.99,70.03,69.93,1093,70.26
70.0,70.04,70.06,69.95,719,70.26
70.03,70.29,70.35,70.01,2061,70.26
70.33,70.33,70.34,70.2,1062,70.26
70.33,70.26,70.38,70.24,793,70.26
70.32,70.39,70.4,70.25,551,70.26
70.38,70.49,70.49,70.33,1440,70.26
70.44,70.45,70.54,70.42,947,70.26
70.48,70.57,70.57,70.42,917,70.26
70.52,70.68,70.68,70.52,1684,70.26
70.65,70.76,70.78,70.62,1682,70.26
70.78,70.78,70.8,70.67,755,70.26
70.75,70.66,70.78,70.63,691,70.26
70.66,70.71,70.72,70.63,641,70.26
70.71,70.52,70.72,70.48,1590,70.26
70.53,70.44,70.53,70.4,701,70.26
70.4,70.47,70.48,70.4,769,70.26
70.43,70.45,70.48,70.43,339,70.26
70.45,70.49,70.53,70.41,715,70.26
70.49,70.62,70.63,70.49,1294,70.26
70.59,70.51,70.65,70.51,750,70.26
70.57,70.5,70.57,70.48,322,70.26
70.5,70.37,70.5,70.33,1118,70.26
70.34,70.35,70.39,70.3,762,70.26
70.36,70.33,70.41,70.27,1180,70.26
70.32,70.32,70.35,70.2,756,70.26
70.29,70.22,70.34,70.2,533,70.26
70.22,70.23,70.27,70.12,1339,70.26
70.26,70.28,70.32,70.23,678,70.26
70.31,70.18,70.32,70.14,923,70.26
70.21,70.29,70.31,70.18,601,70.26
70.29,70.29,70.4,70.25,908,70.26
70.27,70.29,70.34,70.25,160,70.26
70.28,70.44,70.44,70.28,500,70.26
70.38,70.55,70.59,70.38,906,70.26
70.55,70.69,70.69,70.53,1669,70.26
70.66,70.56,70.69,70.54,683,70.26
70.56,70.46,70.56,70.46,459,70.26
70.47,70.35,70.47,70.34,556,70.26
70.35,70.27,70.36,70.17,946,70.26
70.23,70.36,70.4,70.23,1280,70.26
70.35,70.42,70.43,70.34,1822,70.26
70.42,70.3,70.44,70.3,1158,70.26
70.33,70.22,70.33,70.14,760,70.26
70.24,70.29,70.42,70.21,278,70.26
70.34,70.29,70.35,70.25,336,70.26
70.29,70.19,70.29,70.15,363,70.26
70.19,70.21,70.24,70.06,890,70.26
70.21,70.24,70.3,70.2,645,70.26
70.29,70.28,70.32,70.24,1497,70.26
70.31,70.2,70.31,70.2,818,70.26
