Open,Close,High,Low,Volume,Previous_Close
68.96,68.79,69.0,68.76,2321,68.84
68.79,69.03,69.06,68.7,752,68.84
69.03,69.22,69.28,68.97,907,68.84
69.08,69.45,69.5,69.08,2653,68.84
69.47,69.42,69.57,69.35,1545,68.84
69.42,69.49,69.52,69.36,1252,68.84
69.44,69.62,69.68,69.43,1921,68.84
69.56,69.51,69.62,69.45,1008,68.84
69.56,69.8,69.8,69.46,1887,68.84
69.76,69.83,69.93,69.74,2408,68.84
69.88,69.88,69.98,69.78,1964,68.84
69.9,69.84,69.97,69.81,1272,68.84
69.84,69.9,69.99,69.83,1200,68.84
69.94,69.96,70.0,69.89,1125,68.84
69.97,70.04,70.11,69.88,3873,68.84
70.03,70.05,70.13,69.98,1513,68.84
70.05,70.24,70.4,70.05,2433,68.84
70.22,70.29,70.38,70.19,988,68.84
70.35,70.12,70.38,70.1,1241,68.84
70.17,70.19,70.21,70.01,2247,68.84
70.13,70.24,70.24,70.13,1250,68.84
70.21,70.28,70.3,70.18,1232,68.84
70.25,70.06,70.3,70.05,1589,68.84
70.1,70.07,70.17,70.05,965,68.84
70.05,69.92,70.12,69.91,1170,68.84
69.93,69.9,70.03,69.81,1511,68.84
69.92,69.72,69.92,69.65,1969,68.84
69.73,69.89,69.89,69.72,901,68.84
69.85,69.99,69.99,69.85,760,68.84
69.99,70.08,70.16,69.95,1108,68.84
70.06,70.15,70.16,69.99,986,68.84
70.11,70.1,70.22,70.03,1095,68.84
70.1,70.15,70.15,70.05,297,68.84
70.15,70.16,70.24,70.12,693,68.84
70.16,70.22,70.26,70.14,1049,68.84
70.22,70.25,70.26,70.12,1855,68.84
70.25,70.17,70.25,70.16,776,68.84
70.22,70.21,70.3,70.17,1838,68.84
70.21,70.18,70.23,70.16,463,68.84
70.18,70.22,70.23,70.15,745,68.84
70.22,70.2,70.22,70.1,1190,68.84
70.16,70.2,70.27,70.16,866,68.84
70.24,70.04,70.24,70.0,700,68.84
70.02,70.15,70.15,70.02,135,68.84
70.15,70.14,70.2,70.12,273,68.84
70.14,70.11,70.14,70.05,426,68.84
70.11,70.22,70.23,70.11,255,68.84
70.22,70.37,70.39,70.22,1664,68.84
70.38,70.27,70.38,70.24,557,68.84
70.27,70.28,70.36,70.23,461,68.84
70.27,70.35,70.36,70.27,371,68.84
70.35,70.27,70.35,70.23,401,68.84
70.27,70.04,70.27,70.01,1173,68.84
70.1,70.0,70.1,69.92,1714,68.84
70.0,69.89,70.0,69.87,665,68.84
69.93,69.84,69.93,69.78,1928,68.84
69.85,69.68,69.89,69.66,1792,68.84
