Open,Close,High,Low,Volume,Previous_Close
59.7,60.57,60.58,59.65,65682,50.98
60.49,60.71,60.99,60.34,35372,50.98
60.7,60.24,60.8,60.22,21452,50.98
60.32,59.54,60.35,59.5,21061,50.98
59.57,59.89,59.93,59.5,15698,50.98
59.85,59.3,59.93,59.23,16280,50.98
59.26,59.33,59.5,59.21,14647,50.98
59.41,59.08,59.41,59.05,13466,50.98
59.13,58.87,59.26,58.84,18660,50.98
58.98,58.87,59.08,58.8,11778,50.98
58.8,59.13,59.32,58.8,15329,50.98
59.15,59.5,59.66,59.11,13077,50.98
59.47,59.42,59.66,59.33,8523,50.98
59.36,59.5,59.56,59.32,5322,50.98
59.45,60.05,60.09,59.44,22698,50.98
59.99,60.25,60.35,59.98,17837,50.98
60.33,60.52,60.56,60.13,13374,50.98
60.29,60.3,60.6,60.27,16675,50.98
60.44,59.99,60.45,59.96,10441,50.98
60.04,59.76,60.16,59.74,8904,50.98
59.88,59.88,59.97,59.72,5732,50.98
59.95,60.1,60.2,59.75,7139,50.98
60.1,60.32,60.35,60.04,6071,50.98
60.34,60.24,60.35,60.13,3629,50.98
60.24,59.85,60.27,59.8,5397,50.98
59.83,59.73,59.92,59.53,7321,50.98
59.76,59.78,59.87,59.63,4415,50.98
59.77,59.48,59.83,59.46,4905,50.98
59.5,59.54,59.69,59.47,2994,50.98
59.56,59.55,59.67,59.45,3956,50.98
59.51,59.79,59.9,59.46,7019,50.98
59.86,59.76,59.87,59.65,3438,50.98
59.73,59.4,59.78,59.32,6842,50.98
59.41,59.39,59.48,59.3,3665,50.98
59.4,59.14,59.54,59.13,6710,50.98
59.23,59.07,59.27,59.05,6402,50.98
59.15,59.22,59.4,59.05,4649,50.98
59.27,59.48,59.49,59.18,4133,50.98
59.34,59.4,59.5,59.31,4700,50.98
59.33,59.15,59.42,58.98,6624,50.98
59.17,59.25,59.29,59.1,3440,50.98
59.23,59.22,59.39,59.19,2445,50.98
59.23,59.13,59.32,59.12,3014,50.98
59.14,58.95,59.16,58.86,6190,50.98
58.97,59.08,59.23,58.92,3638,50.98
59.13,59.1,59.2,59.06,2020,50.98
59.12,59.15,59.22,59.1,2197,50.98
59.15,59.22,59.35,59.14,2795,50.98
59.27,59.35,59.38,59.16,3054,50.98
59.3,59.11,59.38,59.02,3357,50.98
59.05,59.14,59.21,59.05,2223,50.98
59.12,58.87,59.15,58.82,3975,50.98
58.88,58.77,58.91,58.6,7382,50.98
58.74,58.85,58.89,58.72,3087,50.98
58.84,58.84,58.98,58.75,3738,50.98
58.89,58.65,58.91,58.5,6459,50.98
58.64,58.48,58.66,58.45,5009,50.98
58.45,58.53,58.6,58.44,4401,50.98
58.52,58.49,58.6,58.42,4349,50.98
58.49,58.6,58.68,58.47,4450,50.98
58.55,58.48,58.6,58.35,5099,50.98
58.51,58.36,58.51,58.35,3062,50.98
58.35,58.36,58.44,58.29,5159,50.98
58.37,58.12,58.4,58.08,7372,50.98
58.16,58.14,58.2,58.09,3684,50.98
58.12,58.06,58.26,58.04,5280,50.98
58.1,58.17,58.25,57.84,10824,50.98
58.15,58.26,58.31,58.1,4760,50.98
58.21,58.47,58.53,58.2,7756,50.98
58.47,58.36,58.54,58.33,3965,50.98
58.37,58.44,58.44,58.2,4096,50.98
58.41,58.47,58.55,58.39,3425,50.98
58.49,58.36,58.51,58.3,1956,50.98
58.36,58.4,58.44,58.32,1965,50.98
