Open,Close,High,Low,Volume,Previous_Close
42.7,42.5,42.74,42.46,3527,42.83
42.52,42.5,42.66,42.46,1150,42.83
42.51,42.62,42.7,42.48,704,42.83
42.63,42.69,42.74,42.6,1274,42.83
42.68,42.61,42.73,42.55,1177,42.83
42.61,42.59,42.7,42.55,986,42.83
42.59,42.81,42.9,42.59,2449,42.83
42.81,42.81,42.9,42.72,1468,42.83
42.81,42.82,42.97,42.81,1705,42.83
42.91,43.04,43.05,42.78,1748,42.83
43.05,42.95,43.08,42.92,1593,42.83
42.96,42.99,43.02,42.93,1493,42.83
42.97,42.96,43.0,42.95,549,42.83
42.96,42.96,42.98,42.91,798,42.83
42.94,43.16,43.2,42.94,2226,42.83
43.15,43.17,43.22,43.1,1766,42.83
43.2,43.22,43.23,43.15,1078,42.83
43.22,43.12,43.22,43.1,981,42.83
43.12,43.1,43.18,43.08,843,42.83
43.11,43.1,43.16,43.07,670,42.83
43.09,43.08,43.13,43.03,1013,42.83
43.06,43.14,43.2,43.06,2543,42.83
43.14,43.11,43.17,43.1,291,42.83
43.11,43.16,43.16,43.09,324,42.83
43.15,43.14,43.19,43.14,525,42.83
43.14,43.12,43.14,43.1,500,42.83
43.11,43.11,43.14,43.08,788,42.83
43.12,43.1,43.12,43.07,686,42.83
43.1,43.05,43.1,43.05,355,42.83
43.05,43.04,43.06,43.0,701,42.83
43.04,42.97,43.06,42.97,737,42.83
42.97,43.12,43.14,42.96,1100,42.83
43.12,43.08,43.13,43.04,283,42.83
43.08,43.0,43.08,43.0,67,42.83
43.03,43.05,43.05,43.0,260,42.83
43.05,43.07,43.12,43.05,767,42.83
43.09,43.08,43.09,43.06,149,42.83
43.08,43.15,43.15,43.08,286,42.83
43.14,43.21,43.22,43.14,892,42.83
43.22,43.2,43.22,43.18,249,42.83
43.2,43.3,43.31,43.2,2009,42.83
43.3,43.12,43.31,43.11,1606,42.83
43.11,43.04,43.13,43.04,991,42.83
43.04,43.01,43.07,43.01,506,42.83
43.01,43.05,43.08,43.01,333,42.83
43.04,43.02,43.07,43.02,246,42.83
43.03,43.01,43.04,43.0,386,42.83
43.04,43.02,43.04,42.97,521,42.83
43.02,43.03,43.09,43.01,515,42.83
43.04,42.99,43.04,42.99,348,42.83
43.01,42.95,43.01,42.93,348,42.83
42.96,43.0,43.0,42.95,355,42.83
42.99,43.04,43.04,42.99,246,42.83
43.04,43.09,43.13,43.02,1052,42.83
43.09,43.12,43.14,43.08,632,42.83
43.12,43.1,43.14,43.08,289,42.83
43.08,43.07,43.1,43.03,307,42.83
43.06,43.08,43.09,43.06,187,42.83
43.08,43.04,43.09,43.01,185,42.83
43.01,43.1,43.1,43.01,175,42.83
43.09,43.12,43.13,43.08,415,42.83
43.12,43.16,43.23,43.12,481,42.83
43.18,43.08,43.18,43.04,295,42.83
43.08,43.09,43.13,43.05,169,42.83
43.09,43.09,43.11,43.07,214,42.83
43.09,43.08,43.11,43.07,79,42.83
43.08,43.2,43.2,43.08,316,42.83
43.16,43.2,43.23,43.16,519,42.83
43.22,43.2,43.22,43.15,302,42.83
43.2,43.18,43.21,43.18,238,42.83
43.18,43.15,43.2,43.14,284,42.83
43.14,43.19,43.19,43.13,295,42.83
43.18,43.22,43.24,43.17,552,42.83
43.22,43.2,43.25,43.18,571,42.83
43.2,43.2,43.22,43.15,575,42.83
43.2,43.12,43.2,43.12,292,42.83
43.12,43.2,43.2,43.12,444,42.83
43.19,43.18,43.21,43.18,895,42.83
43.19,43.16,43.2,43.16,121,42.83
43.16,43.11,43.16,43.11,95,42.83
43.11,43.15,43.15,43.11,20,42.83
43.15,43.15,43.16,43.14,75,42.83
