Open,Close,High,Low,Volume,Previous_Close
70.46,70.34,70.58,70.3,4578,70.45
70.31,70.34,70.42,70.25,1400,70.45
70.34,70.41,70.44,70.31,687,70.45
70.41,70.36,70.63,70.36,1297,70.45
70.43,70.22,70.43,70.14,1363,70.45
70.22,70.12,70.24,70.04,1016,70.45
70.12,70.1,70.21,70.05,942,70.45
70.1,70.16,70.19,70.05,631,70.45
70.16,70.26,70.3,70.16,586,70.45
70.26,70.19,70.29,70.14,1115,70.45
70.27,70.03,70.27,70.0,1742,70.45
70.04,70.03,70.06,69.91,1936,70.45
70.03,70.02,70.12,70.02,884,70.45
70.07,69.85,70.11,69.85,863,70.45
69.94,69.82,69.94,69.7,2628,70.45
69.75,69.85,69.88,69.74,1258,70.45
69.85,69.86,69.94,69.8,684,70.45
69.88,69.92,69.92,69.82,455,70.45
69.88,69.95,70.02,69.87,609,70.45
69.98,69.99,70.04,69.95,763,70.45
70.0,69.96,70.0,69.89,676,70.45
69.96,69.98,69.99,69.88,494,70.45
69.96,70.03,70.11,69.96,817,70.45
70.02,69.93,70.04,69.92,651,70.45
69.94,69.88,70.0,69.88,680,70.45
69.88,69.95,69.95,69.85,409,70.45
69.93,69.98,69.99,69.93,384,70.45
69.98,70.05,70.07,69.98,761,70.45
70.05,70.06,70.09,70.0,511,70.45
70.06,70.1,70.14,70.06,854,70.45
70.1,70.2,70.22,70.07,1436,70.45
70.2,70.22,70.22,70.12,937,70.45
70.15,70.16,70.23,70.15,967,70.45
70.16,70.21,70.22,70.13,666,70.45
70.22,70.15,70.22,70.13,466,70.45
70.14,70.13,70.16,70.13,885,70.45
70.14,70.16,70.16,70.04,1850,70.45
70.12,70.17,70.19,70.12,460,70.45
70.17,70.13,70.21,70.05,869,70.45
70.12,70.02,70.13,70.0,958,70.45
70.0,69.94,70.02,69.85,1250,70.45
69.9,70.03,70.06,69.9,1079,70.45
70.01,70.05,70.08,70.01,352,70.45
70.05,69.98,70.05,69.94,557,70.45
69.98,69.97,70.0,69.93,358,70.45
69.99,70.11,70.12,69.97,593,70.45
70.12,70.04,70.12,70.03,307,70.45
70.04,70.05,70.07,69.97,423,70.45
70.05,69.94,70.05,69.92,494,70.45
69.95,70.01,70.01,69.92,396,70.45
70.0,70.05,70.07,69.98,194,70.45
70.05,70.05,70.12,70.04,447,70.45
70.06,70.08,70.1,70.04,249,70.45
70.08,70.02,70.09,70.02,114,70.45
70.02,70.1,70.1,70.02,178,70.45
70.1,70.09,70.11,70.05,260,70.45
70.09,70.08,70.09,70.01,86,70.45
70.08,70.12,70.12,70.03,203,70.45
70.12,70.05,70.12,70.04,336,70.45
70.04,70.03,70.05,69.96,400,70.45
70.04,70.06,70.06,70.0,251,70.45
70.06,70.1,70.1,70.05,205,70.45
70.07,70.07,70.1,70.02,364,70.45
70.07,70.04,70.07,69.97,274,70.45
70.04,70.03,70.04,70.02,90,70.45
70.02,69.96,70.03,69.92,580,70.45
69.96,70.04,70.04,69.95,428,70.45
70.0,70.03,70.04,69.98,273,70.45
70.03,70.0,70.04,70.0,180,70.45
70.0,70.02,70.06,69.99,290,70.45
70.02,70.0,70.02,69.98,472,70.45
70.0,69.99,70.03,69.96,130,70.45
69.99,69.92,70.0,69.92,610,70.45
69.98,69.92,69.98,69.89,804,70.45
69.92,69.91,69.95,69.9,187,70.45
69.93,69.92,69.93,69.88,307,70.45
69.92,69.94,69.94,69.89,151,70.45
69.94,69.95,69.98,69.91,561,70.45
69.95,69.96,69.98,69.93,643,70.45
69.96,69.91,69.98,69.91,237,70.45
69.91,69.92,69.95,69.88,385,70.45
69.92,69.86,69.92,69.83,511,70.45
69.86,69.84,69.88,69.81,1012,70.45
69.84,69.65,69.84,69.65,3084,70.45
69.71,69.79,69.79,69.65,1027,70.45
69.74,69.7,69.79,69.7,714,70.45
69.73,69.68,69.75,69.68,395,70.45
69.7,69.75,69.75,69.66,621,70.45
69.75,69.8,69.81,69.74,666,70.45
69.79,69.75,69.81,69.74,388,70.45
69.76,69.57,69.77,69.54,2407,70.45
69.55,69.55,69.61,69.53,1278,70.45
69.54,69.36,69.59,69.35,1911,70.45
69.42,69.32,69.42,69.31,1550,70.45
69.33,69.35,69.4,69.22,1230,70.45
69.35,69.4,69.46,69.35,1114,70.45
69.4,69.37,69.4,69.32,781,70.45
69.38,69.35,69.39,69.32,654,70.45
69.35,69.4,69.41,69.34,700,70.45
69.4,69.46,69.46,69.38,1111,70.45
69.43,69.49,69.53,69.43,799,70.45
