Open,Close,High,Low,Volume,Previous_Close
69.56,69.34,69.78,69.11,12562,69.88
69.2,69.23,69.4,69.07,5079,69.88
69.24,69.69,69.73,69.07,5485,69.88
69.69,69.62,69.73,69.41,3716,69.88
69.56,69.08,69.65,68.84,5989,69.88
69.03,69.01,69.18,68.95,3688,69.88
69.05,69.01,69.13,68.96,2981,69.88
69.03,68.71,69.08,68.7,4367,69.88
68.76,68.75,68.93,68.6,4889,69.88
68.88,68.7,68.88,68.56,4121,69.88
68.81,68.63,68.81,68.52,4744,69.88
68.72,68.67,68.74,68.55,3097,69.88
68.64,68.7,68.7,68.51,3065,69.88
68.67,68.63,68.79,68.52,4385,69.88
68.56,68.81,68.88,68.56,2703,69.88
68.83,69.06,69.08,68.79,3845,69.88
68.97,69.0,69.2,68.97,3524,69.88
69.03,69.24,69.31,68.93,3035,69.88
69.3,69.41,69.44,69.24,3109,69.88
69.4,69.27,69.44,69.11,2864,69.88
69.27,69.27,69.53,69.18,3089,69.88
69.3,69.52,69.59,69.26,2300,69.88
69.5,69.48,69.56,69.4,2099,69.88
69.54,69.41,69.58,69.4,2567,69.88
69.46,69.41,69.49,69.33,1756,69.88
69.38,68.92,69.43,68.9,3176,69.88
69.0,68.97,69.08,68.87,2206,69.88
68.9,68.79,68.99,68.73,2329,69.88
68.81,68.97,69.05,68.73,2198,69.88
68.98,68.98,69.04,68.89,1295,69.88
68.92,69.01,69.2,68.92,2317,69.88
69.07,68.97,69.09,68.91,941,69.88
68.97,69.02,69.08,68.75,1778,69.88
69.04,69.31,69.36,69.02,2190,69.88
69.33,69.37,69.44,69.24,2434,69.88
69.37,69.48,69.56,69.31,2674,69.88
69.5,69.47,69.51,69.4,1346,69.88
69.45,69.83,69.88,69.45,5319,69.88
69.84,69.9,69.9,69.73,2769,69.88
69.88,69.68,69.9,69.68,1987,69.88
69.69,69.85,69.87,69.68,2072,69.88
69.85,69.74,70.0,69.73,3447,69.88
69.74,69.66,69.78,69.46,2747,69.88
69.68,69.52,69.73,69.52,1445,69.88
69.6,69.69,69.72,69.52,1567,69.88
69.67,69.8,69.8,69.67,1401,69.88
69.78,69.78,69.86,69.73,1227,69.88
69.78,69.88,69.95,69.74,1989,69.88
69.79,70.0,70.0,69.78,3973,69.88
70.0,70.18,70.22,69.95,9130,69.88
70.16,70.19,70.2,70.08,3038,69.88
70.19,70.14,70.33,70.14,5108,69.88
70.22,70.07,70.26,69.91,4048,69.88
69.97,70.1,70.14,69.97,2245,69.88
70.07,70.32,70.38,70.06,4374,69.88
70.31,70.25,70.37,70.22,2357,69.88
70.27,70.43,70.47,70.12,3853,69.88
70.45,70.42,70.58,70.36,5374,69.88
70.45,70.53,70.57,70.38,2738,69.88
70.54,70.66,70.72,70.51,5795,69.88
70.7,70.75,70.82,70.6,5209,69.88
70.8,70.87,70.9,70.67,4939,69.88
70.87,70.79,70.89,70.64,3561,69.88
70.79,70.65,70.79,70.55,2858,69.88
70.65,70.92,70.97,70.62,3818,69.88
70.94,70.88,70.98,70.85,2620,69.88
70.88,70.81,70.89,70.67,2582,69.88
70.76,70.97,71.0,70.75,3951,69.88
70.96,70.63,71.0,70.63,2808,69.88
70.68,70.7,70.75,70.52,3748,69.88
70.67,70.64,70.75,70.52,2277,69.88
70.61,70.48,70.67,70.44,2653,69.88
70.46,70.2,70.48,70.19,4152,69.88
70.27,70.22,70.42,70.18,3175,69.88
70.3,70.09,70.3,70.06,3673,69.88
70.12,70.26,70.26,70.03,2464,69.88
70.25,69.99,70.26,69.94,3016,69.88
70.03,69.98,70.05,69.84,4166,69.88
70.0,70.21,70.25,69.97,2374,69.88
70.24,70.31,70.37,70.2,2432,69.88
70.31,70.25,70.38,70.22,1744,69.88
70.25,70.19,70.35,70.17,950,69.88
70.21,69.8,70.23,69.7,3122,69.88
69.73,69.84,69.91,69.71,1708,69.88
69.85,69.75,69.87,69.66,1640,69.88
69.73,69.84,69.9,69.73,1395,69.88
69.83,69.93,69.95,69.8,1357,69.88
69.91,70.18,70.23,69.91,2216,69.88
70.19,70.08,70.23,70.04,1597,69.88
70.1,70.04,70.11,69.98,1416,69.88
70.05,70.19,70.28,70.02,2050,69.88
70.23,70.27,70.35,70.12,1681,69.88
70.26,70.3,70.38,70.22,1266,69.88
70.3,70.23,70.38,70.11,1461,69.88
70.24,70.26,70.35,70.2,1311,69.88
70.3,70.29,70.39,70.2,1360,69.88
70.27,70.23,70.33,70.16,1014,69.88
70.23,70.33,70.33,70.19,769,69.88
70.31,70.45,70.46,70.3,2810,69.88
70.46,70.43,70.46,70.29,1901,69.88
70.42,70.52,70.6,70.42,4070,69.88
70.53,70.62,70.65,70.46,1590,69.88
70.64,70.56,70.65,70.44,1094,69.88
70.55,70.55,70.56,70.36,1302,69.88
70.55,70.43,70.56,70.4,1113,69.88
70.48,70.51,70.52,70.4,903,69.88
70.51,70.47,70.55,70.44,583,69.88
70.47,70.22,70.47,70.14,1488,69.88
70.27,70.03,70.27,70.03,2306,69.88
70.16,69.91,70.19,69.82,2935,69.88
69.88,69.94,69.99,69.88,1801,69.88
69.93,70.03,70.06,69.91,1337,69.88
70.01,69.85,70.03,69.71,1919,69.88
69.85,69.84,69.86,69.75,1140,69.88
69.79,69.69,69.84,69.65,1101,69.88
69.66,69.8,69.83,69.65,1372,69.88
69.79,69.84,69.84,69.76,875,69.88
69.81,69.95,69.97,69.81,1247,69.88
69.95,69.88,70.04,69.85,1560,69.88
69.85,69.76,69.88,69.76,961,69.88
69.83,69.69,69.83,69.54,2527,69.88
69.69,69.53,69.69,69.47,2147,69.88
69.54,69.62,69.64,69.48,1350,69.88
69.62,69.67,69.75,69.57,1027,69.88
69.7,69.7,69.72,69.55,853,69.88
69.68,69.8,69.85,69.67,1378,69.88
69.8,69.78,69.83,69.69,930,69.88
69.78,69.68,69.78,69.67,631,69.88
