Open,Close,High,Low,Volume,Previous_Close
57.7,58.27,58.3,57.64,13043,57.39
58.23,58.35,58.4,58.1,9435,57.39
58.36,58.18,58.4,58.1,6739,57.39
58.11,58.21,58.34,58.03,4524,57.39
58.16,58.52,58.58,58.16,4683,57.39
58.47,58.41,58.6,58.34,5394,57.39
58.42,58.64,58.76,58.31,9377,57.39
58.75,58.57,58.76,58.51,5398,57.39
58.58,58.9,58.96,58.49,6847,57.39
58.89,58.84,59.06,58.8,11349,57.39
58.87,58.93,58.99,58.69,6983,57.39
58.89,58.74,58.98,58.61,5772,57.39
58.7,58.58,58.79,58.4,5248,57.39
58.63,58.53,58.65,58.37,4952,57.39
58.61,58.52,58.63,58.4,3923,57.39
58.44,58.38,58.59,58.3,3998,57.39
58.38,58.35,58.44,58.3,3629,57.39
58.31,58.3,58.36,58.2,4499,57.39
58.34,58.17,58.34,58.04,5490,57.39
58.06,58.15,58.28,58.06,3115,57.39
58.15,58.21,58.26,57.97,4448,57.39
58.13,58.39,58.5,58.12,5069,57.39
58.38,58.47,58.6,58.34,3868,57.39
58.52,58.49,58.57,58.46,2446,57.39
58.51,58.53,58.53,58.4,1559,57.39
58.5,58.36,58.53,58.36,1775,57.39
58.36,58.52,58.53,58.36,1682,57.39
58.52,58.58,58.65,58.42,1912,57.39
58.58,58.52,58.61,58.44,1204,57.39
58.53,58.59,58.62,58.47,892,57.39
58.59,58.55,58.65,58.55,2111,57.39
58.63,58.57,58.63,58.5,1920,57.39
58.57,58.57,58.71,58.54,2824,57.39
58.6,58.66,58.7,58.54,2022,57.39
58.65,58.79,58.82,58.64,4848,57.39
58.78,58.88,58.9,58.78,3386,57.39
58.89,58.78,58.91,58.72,3259,57.39
58.8,59.03,59.03,58.72,6477,57.39
59.0,59.18,59.2,59.0,5331,57.39
59.18,59.14,59.24,59.09,5438,57.39
59.15,58.93,59.15,58.92,4595,57.39
58.98,59.1,59.19,58.93,4701,57.39
59.13,58.97,59.13,58.91,4002,57.39
58.94,59.14,59.25,58.93,3960,57.39
59.2,59.22,59.25,59.12,3066,57.39
