Open,Close,High,Low,Volume,Previous_Close
51.01,50.4,51.05,50.27,23943,51.74
50.33,50.66,50.79,50.27,13007,51.74
50.78,50.25,50.78,50.2,8010,51.74
50.34,50.26,50.48,50.11,9720,51.74
50.35,50.34,50.38,50.1,9291,51.74
50.35,50.29,50.51,50.17,8449,51.74
50.36,50.59,50.7,50.26,6888,51.74
50.55,50.52,50.59,50.4,4929,51.74
50.47,50.74,50.87,50.43,6748,51.74
50.77,50.74,50.87,50.6,7417,51.74
50.75,50.93,51.0,50.66,7997,51.74
50.98,51.2,51.3,50.85,10245,51.74
51.24,51.31,51.37,51.13,5351,51.74
51.26,51.23,51.34,51.12,5711,51.74
51.24,51.49,51.53,51.14,6132,51.74
51.47,51.46,51.59,51.35,5122,51.74
51.44,51.76,51.8,51.4,9589,51.74
51.72,51.55,51.8,51.5,5115,51.74
51.55,51.51,51.6,51.5,4435,51.74
51.5,51.52,51.65,51.49,3376,51.74
51.52,51.64,51.74,51.5,3217,51.74
51.62,51.51,51.64,51.5,3148,51.74
51.57,51.47,51.57,51.34,4089,51.74
51.43,51.34,51.47,51.25,2799,51.74
51.33,51.33,51.39,51.2,3406,51.74
51.31,51.26,51.34,51.22,2327,51.74
51.26,51.11,51.28,51.09,2971,51.74
51.13,51.04,51.15,51.02,3078,51.74
51.05,51.05,51.13,51.01,2578,51.74
51.05,51.04,51.07,50.88,6335,51.74
51.02,50.99,51.1,50.96,2478,51.74
51.04,50.91,51.04,50.83,2638,51.74
50.88,50.88,50.91,50.7,3688,51.74
50.88,51.04,51.06,50.82,3102,51.74
50.98,51.02,51.08,50.97,2615,51.74
51.02,50.91,51.04,50.88,1403,51.74
50.9,50.9,50.99,50.9,903,51.74
50.91,50.9,50.92,50.78,2323,51.74
50.86,50.73,50.92,50.67,1888,51.74
50.75,50.66,50.79,50.64,1880,51.74
50.69,50.63,50.71,50.55,4786,51.74
50.58,50.54,50.67,50.5,3572,51.74
50.53,50.5,50.55,50.45,3141,51.74
50.47,50.46,50.5,50.4,3995,51.74
50.47,50.48,50.5,50.43,2484,51.74
50.44,50.52,50.6,50.43,4052,51.74
50.54,50.56,50.6,50.46,4491,51.74
50.54,50.66,50.67,50.52,3915,51.74
50.65,50.65,50.71,50.6,3414,51.74
50.69,50.67,50.7,50.61,1713,51.74
50.66,50.73,50.73,50.64,1801,51.74
50.7,50.82,50.84,50.7,2890,51.74
50.8,50.86,50.9,50.77,2972,51.74
50.89,50.85,50.9,50.83,1892,51.74
50.88,50.78,50.89,50.75,1519,51.74
50.78,50.8,50.83,50.71,1169,51.74
50.78,50.79,50.85,50.78,1715,51.74
50.79,50.72,50.82,50.68,2230,51.74
50.71,50.92,50.92,50.69,1855,51.74
50.87,51.1,51.11,50.87,4036,51.74
51.08,50.98,51.1,50.97,1877,51.74
51.0,50.81,51.05,50.81,2384,51.74
50.86,50.86,50.94,50.81,1090,51.74
50.86,50.76,50.88,50.73,1257,51.74
50.74,50.71,50.76,50.66,1344,51.74
50.7,50.72,50.78,50.7,1057,51.74
50.75,50.79,50.84,50.69,1074,51.74
50.79,50.67,50.8,50.64,1711,51.74
50.68,50.59,50.68,50.56,2426,51.74
50.6,50.69,50.74,50.56,2014,51.74
50.72,50.64,50.72,50.57,2215,51.74
50.62,50.6,50.64,50.58,2049,51.74
50.6,50.56,50.63,50.54,1448,51.74
50.59,50.52,50.59,50.47,1699,51.74
50.56,50.56,50.58,50.51,1151,51.74
50.55,50.54,50.57,50.51,568,51.74
50.54,50.56,50.59,50.5,1168,51.74
50.54,50.66,50.72,50.53,2353,51.74
50.67,50.68,50.71,50.63,1114,51.74
50.68,50.67,50.7,50.61,1449,51.74
50.67,50.65,50.68,50.61,387,51.74
50.66,50.62,50.67,50.6,969,51.74
50.61,50.52,50.64,50.5,2718,51.74
50.55,50.48,50.55,50.45,2320,51.74
50.46,50.43,50.51,50.42,1911,51.74
50.43,50.46,50.46,50.4,2579,51.74
50.44,50.45,50.48,50.42,1511,51.74
50.47,50.46,50.51,50.42,1384,51.74
50.47,50.41,50.48,50.4,3631,51.74
50.41,50.37,50.43,50.3,9116,51.74
50.37,50.32,50.38,50.3,1910,51.74
50.34,50.3,50.34,50.23,2437,51.74
50.3,50.24,50.36,50.24,2575,51.74
50.28,50.24,50.3,50.22,1419,51.74
50.25,50.26,50.35,50.24,1959,51.74
50.28,50.21,50.28,50.2,2861,51.74
50.21,50.17,50.24,50.15,3904,51.74
50.15,50.07,50.17,50.05,4558,51.74
50.09,50.08,50.1,50.02,3666,51.74
50.07,50.02,50.1,50.01,4767,51.74
50.03,50.02,50.08,50.0,6920,51.74
50.05,50.11,50.16,50.02,3249,51.74
50.15,50.04,50.15,50.01,2108,51.74
50.04,50.09,50.14,50.02,1521,51.74
50.08,50.06,50.12,50.02,1759,51.74
50.03,49.82,50.08,49.82,10825,51.74
49.85,49.79,49.9,49.76,6442,51.74
49.8,49.88,49.88,49.74,5014,51.74
49.8,49.75,49.88,49.71,3700,51.74
49.74,49.7,49.77,49.67,3334,51.74
49.71,49.87,49.94,49.65,6553,51.74
49.83,49.87,49.94,49.8,2950,51.74
49.88,50.28,50.55,49.81,6638,51.74
50.01,50.41,50.55,49.98,8809,51.74
50.27,50.27,50.5,50.22,4304,51.74
50.24,50.17,50.35,50.11,3688,51.74
50.19,50.12,50.21,50.11,2532,51.74
50.14,50.29,50.32,50.06,3868,51.74
50.22,50.29,50.4,50.21,4172,51.74
50.31,50.29,50.32,50.19,1513,51.74
50.29,50.14,50.3,50.12,2150,51.74
50.16,50.1,50.16,50.07,1547,51.74
50.09,50.03,50.17,50.02,2170,51.74
50.05,50.09,50.09,50.02,1386,51.74
50.05,50.0,50.09,50.0,1395,51.74
50.0,50.0,50.08,50.0,1327,51.74
50.03,50.07,50.13,50.0,2284,51.74
50.1,50.04,50.1,50.0,967,51.74
50.04,50.03,50.06,50.0,1967,51.74
50.03,50.03,50.09,50.0,1266,51.74
50.02,50.02,50.06,49.9,3782,51.74
50.06,50.05,50.14,50.01,1708,51.74
50.06,50.11,50.15,49.96,1795,51.74
50.14,50.2,50.27,50.1,3006,51.74
50.2,50.15,50.21,50.12,1304,51.74
50.17,50.2,50.23,50.13,1316,51.74
50.23,50.17,50.23,50.14,1087,51.74
50.18,50.05,50.18,50.04,664,51.74
50.05,50.07,50.11,50.03,494,51.74
50.07,50.06,50.11,50.03,1011,51.74
50.05,50.03,50.06,50.0,1287,51.74
50.04,49.94,50.04,49.93,2384,51.74
49.94,49.98,49.98,49.91,1419,51.74
49.98,49.97,50.01,49.94,1082,51.74
49.97,49.95,49.98,49.91,1079,51.74
49.94,49.93,49.98,49.88,1820,51.74
49.93,49.9,50.01,49.89,1963,51.74
49.9,49.85,49.94,49.85,1611,51.74
49.87,49.89,49.92,49.83,1956,51.74
49.88,49.84,49.92,49.82,834,51.74
49.84,49.82,49.87,49.8,2431,51.74
49.8,49.8,49.82,49.75,2695,51.74
49.81,49.83,49.84,49.77,1114,51.74
49.8,49.87,49.89,49.8,1407,51.74
49.86,49.77,49.87,49.77,1633,51.74
49.79,49.79,49.84,49.76,1842,51.74
49.82,49.82,49.85,49.78,1166,51.74
49.83,49.84,49.88,49.82,892,51.74
49.85,49.8,49.87,49.79,1149,51.74
49.8,49.88,49.9,49.78,1353,51.74
49.88,49.95,49.99,49.85,1975,51.74
49.98,50.01,50.07,49.95,2529,51.74
49.99,49.94,50.02,49.94,1297,51.74
49.95,49.98,50.0,49.9,1247,51.74
49.97,49.92,50.0,49.91,783,51.74
49.92,49.97,49.99,49.89,965,51.74
