Open,Close,High,Low,Volume,Previous_Close
52.85,52.64,52.97,52.56,8571,52.4
52.66,52.4,52.66,52.2,3748,52.4
52.4,52.3,52.48,52.2,2797,52.4
52.24,52.41,52.55,52.24,2316,52.4
52.46,52.26,52.46,52.17,2224,52.4
52.22,52.04,52.35,51.87,5500,52.4
52.11,52.24,52.26,52.03,3279,52.4
52.26,52.1,52.35,52.04,2190,52.4
52.1,52.2,52.23,52.09,2416,52.4
52.15,52.27,52.3,52.14,1737,52.4
52.27,52.45,52.53,52.22,2738,52.4
52.42,52.52,52.6,52.37,1939,52.4
52.56,52.8,52.95,52.47,4728,52.4
52.77,52.91,52.96,52.74,3684,52.4
52.89,52.9,53.05,52.84,4150,52.4
52.9,52.95,53.0,52.84,2295,52.4
52.94,52.92,52.99,52.77,2228,52.4
52.9,53.18,53.19,52.89,4799,52.4
53.17,53.32,53.33,53.13,4268,52.4
53.33,53.12,53.33,53.06,2644,52.4
53.08,53.15,53.16,52.97,2396,52.4
53.13,53.26,53.27,53.11,2459,52.4
53.2,53.34,53.44,53.2,2639,52.4
53.36,53.37,53.39,53.27,1370,52.4
53.34,53.44,53.55,53.34,3110,52.4
53.5,53.27,53.5,53.22,2499,52.4
53.23,53.27,53.36,53.23,1231,52.4
53.27,53.26,53.34,53.24,1452,52.4
53.29,53.25,53.3,53.16,2308,52.4
53.25,53.2,53.27,53.15,729,52.4
53.19,53.26,53.29,53.17,1523,52.4
53.26,53.28,53.35,53.25,1477,52.4
53.28,53.19,53.28,53.17,682,52.4
53.19,53.22,53.26,53.19,449,52.4
53.23,53.08,53.26,53.05,1539,52.4
53.1,53.03,53.15,53.0,1121,52.4
53.03,53.04,53.16,53.0,1102,52.4
53.07,53.0,53.1,52.99,791,52.4
53.0,52.96,53.03,52.84,1796,52.4
52.9,52.95,52.97,52.87,1334,52.4
52.95,52.77,52.98,52.68,1773,52.4
52.75,53.0,53.05,52.75,1458,52.4
53.02,53.05,53.06,52.93,1442,52.4
53.01,52.91,53.06,52.89,826,52.4
52.89,52.8,52.93,52.77,826,52.4
52.8,52.85,52.9,52.73,1077,52.4
52.87,52.86,52.9,52.81,417,52.4
52.89,52.92,52.94,52.78,1088,52.4
52.9,53.0,53.0,52.87,1355,52.4
52.95,52.85,53.0,52.8,1308,52.4
52.85,52.84,52.87,52.8,693,52.4
52.85,52.88,53.02,52.81,2834,52.4
52.99,52.9,52.99,52.84,611,52.4
52.95,52.92,52.97,52.88,400,52.4
52.92,52.96,52.97,52.92,530,52.4
52.95,53.01,53.15,52.95,1316,52.4
53.03,52.87,53.05,52.86,760,52.4
52.87,52.91,52.97,52.86,746,52.4
52.93,52.89,52.93,52.86,523,52.4
52.89,52.86,52.89,52.8,665,52.4
52.83,52.76,52.87,52.74,1250,52.4
52.74,52.7,52.77,52.65,1159,52.4
52.7,52.64,52.76,52.63,712,52.4
52.64,52.62,52.65,52.58,1327,52.4
52.61,52.65,52.7,52.61,884,52.4
52.65,52.45,52.65,52.41,1138,52.4
52.45,52.5,52.51,52.41,870,52.4
52.5,52.5,52.56,52.44,930,52.4
52.46,52.51,52.54,52.45,601,52.4
52.51,52.56,52.61,52.51,1813,52.4
52.57,52.51,52.57,52.48,303,52.4
52.53,52.53,52.59,52.51,353,52.4
52.53,52.47,52.55,52.46,456,52.4
52.47,52.46,52.5,52.4,1001,52.4
52.43,52.3,52.46,52.24,1323,52.4
52.3,52.25,52.42,52.23,793,52.4
52.25,52.23,52.26,52.2,739,52.4
52.23,52.28,52.3,52.17,561,52.4
52.3,52.2,52.3,52.2,252,52.4
52.2,52.06,52.24,52.03,1037,52.4
52.06,52.14,52.2,52.02,1681,52.4
52.15,51.94,52.15,51.93,2222,52.4
52.0,51.81,52.03,51.74,4101,52.4
51.78,51.68,51.83,51.57,3203,52.4
51.64,51.73,51.84,51.62,1864,52.4
51.74,51.88,51.88,51.68,899,52.4
51.87,51.8,51.94,51.8,1082,52.4
51.83,51.81,51.9,51.8,1216,52.4
51.81,51.87,51.9,51.81,628,52.4
51.89,51.79,51.89,51.76,838,52.4
51.78,51.68,51.8,51.65,668,52.4
51.66,51.57,51.73,51.54,1764,52.4
51.57,51.62,51.63,51.45,2530,52.4
51.62,51.46,51.62,51.43,1482,52.4
51.45,51.44,51.48,51.44,622,52.4
51.47,51.31,51.47,51.23,2936,52.4
51.34,51.31,51.4,51.25,1650,52.4
51.3,51.36,51.45,51.3,1965,52.4
51.35,51.24,51.36,51.21,1060,52.4
51.27,51.22,51.28,51.19,1718,52.4
51.22,51.1,51.23,51.1,1066,52.4
51.12,51.09,51.2,51.06,1856,52.4
51.07,51.1,51.11,51.02,2049,52.4
51.1,51.27,51.28,51.04,3804,52.4
51.19,51.22,51.35,51.18,2324,52.4
51.23,50.93,51.25,50.89,4601,52.4
50.93,50.95,50.97,50.85,1701,52.4
50.9,50.92,50.99,50.87,1375,52.4
50.88,50.8,50.93,50.74,2907,52.4
50.82,50.74,50.85,50.7,1511,52.4
50.76,50.75,50.84,50.7,2074,52.4
50.74,50.79,50.89,50.72,2702,52.4
50.8,50.84,50.98,50.79,2552,52.4
50.9,50.88,50.91,50.82,1066,52.4
50.89,50.98,51.05,50.84,2710,52.4
50.98,50.95,51.02,50.9,2171,52.4
50.97,50.82,50.97,50.76,2328,52.4
50.82,50.85,50.93,50.8,981,52.4
50.87,50.89,50.9,50.84,830,52.4
50.89,50.78,50.9,50.76,1134,52.4
50.82,50.66,50.82,50.64,2332,52.4
50.67,50.83,50.85,50.64,1439,52.4
50.8,50.72,50.84,50.7,1239,52.4
50.75,50.7,50.75,50.64,793,52.4
50.71,50.7,50.79,50.66,946,52.4
50.72,50.77,50.88,50.7,1476,52.4
50.8,50.74,50.84,50.74,1343,52.4
50.78,50.66,50.78,50.6,2475,52.4
50.64,50.7,50.9,50.64,1273,52.4
50.81,50.63,50.82,50.6,1017,52.4
50.6,50.6,50.66,50.55,1222,52.4
50.59,50.51,50.6,50.48,1377,52.4
50.51,50.74,50.74,50.45,2777,52.4
