Open,Close,High,Low,Volume,Previous_Close
47.48,47.65,47.7,47.4,7820,47.11
47.64,47.64,47.67,47.6,1771,47.11
47.64,47.56,47.64,47.55,1483,47.11
47.61,47.56,47.66,47.5,2606,47.11
47.56,47.47,47.6,47.43,1995,47.11
47.46,47.48,47.49,47.38,3221,47.11
47.4,47.27,47.55,47.27,4703,47.11
47.3,47.25,47.35,47.2,2217,47.11
47.28,47.4,47.4,47.25,1181,47.11
47.39,47.54,47.54,47.37,962,47.11
47.5,47.53,47.58,47.48,853,47.11
47.53,47.57,47.57,47.49,991,47.11
47.54,47.59,47.61,47.54,738,47.11
47.59,47.57,47.62,47.53,755,47.11
47.57,47.61,47.62,47.53,785,47.11
47.6,47.72,47.72,47.6,2508,47.11
47.67,47.76,47.77,47.67,3863,47.11
47.76,47.95,47.95,47.74,5763,47.11
47.93,47.95,47.98,47.93,4434,47.11
47.97,48.02,48.07,47.89,7106,47.11
48.01,48.0,48.02,47.86,1772,47.11
48.0,47.76,48.03,47.76,1737,47.11
47.84,47.82,47.87,47.76,2475,47.11
47.8,47.86,47.9,47.79,1271,47.11
47.85,47.81,47.93,47.79,1361,47.11
47.81,47.84,47.91,47.78,1041,47.11
47.87,47.78,47.87,47.78,1305,47.11
47.79,47.78,47.8,47.75,1379,47.11
47.76,47.84,47.84,47.76,2152,47.11
47.83,47.84,47.84,47.79,1794,47.11
47.82,47.86,47.86,47.76,3212,47.11
47.86,47.89,47.9,47.83,2007,47.11
47.9,47.88,47.9,47.76,1896,47.11
47.88,47.83,47.88,47.78,835,47.11
47.84,47.86,47.94,47.83,1052,47.11
47.87,47.9,47.9,47.84,653,47.11
47.89,47.91,47.94,47.89,762,47.11
47.91,47.93,47.96,47.9,1080,47.11
47.93,47.85,47.94,47.85,1049,47.11
47.85,47.95,47.96,47.83,806,47.11
47.94,48.04,48.05,47.94,1501,47.11
48.04,48.08,48.08,47.99,1338,47.11
48.07,48.14,48.19,48.05,2115,47.11
48.16,48.18,48.18,48.12,971,47.11
48.17,48.18,48.22,48.16,2811,47.11
48.2,48.32,48.35,48.17,2709,47.11
48.32,48.38,48.38,48.27,2103,47.11
48.36,48.42,48.47,48.35,4500,47.11
48.43,48.29,48.43,48.27,1690,47.11
48.28,48.28,48.3,48.22,1371,47.11
48.28,48.3,48.33,48.26,1504,47.11
48.31,48.42,48.42,48.27,1342,47.11
48.42,48.43,48.47,48.41,1507,47.11
