Open,Close,High,Low,Volume,Previous_Close
44.84,44.74,44.86,44.7,5000,43.98
44.83,44.56,44.83,44.54,1445,43.98
44.57,44.61,44.65,44.47,2085,43.98
44.59,44.7,44.7,44.58,798,43.98
44.67,44.75,44.75,44.63,815,43.98
44.72,44.89,44.89,44.69,2179,43.98
44.86,44.9,44.93,44.8,1235,43.98
44.9,44.98,44.98,44.88,1216,43.98
44.96,44.91,45.09,44.9,3751,43.98
44.94,44.85,44.96,44.81,965,43.98
44.85,44.8,44.89,44.77,1368,43.98
44.78,44.87,44.87,44.77,1701,43.98
44.84,44.98,44.99,44.83,2275,43.98
44.96,44.88,44.99,44.85,2717,43.98
44.88,44.85,44.88,44.81,328,43.98
44.86,44.85,44.88,44.8,526,43.98
44.83,44.84,44.87,44.82,611,43.98
44.84,44.84,44.89,44.84,609,43.98
44.84,44.71,44.84,44.71,430,43.98
44.71,44.6,44.79,44.57,1878,43.98
44.61,44.54,44.7,44.54,1284,43.98
44.56,44.6,44.63,44.52,957,43.98
44.58,44.61,44.61,44.56,471,43.98
44.61,44.65,44.65,44.6,555,43.98
44.64,44.64,44.66,44.61,591,43.98
44.64,44.61,44.68,44.61,547,43.98
44.63,44.49,44.63,44.48,968,43.98
44.53,44.59,44.6,44.47,735,43.98
44.57,44.54,44.62,44.54,285,43.98
44.54,44.46,44.55,44.46,515,43.98
44.5,44.42,44.51,44.4,2507,43.98
44.43,44.53,44.54,44.42,752,43.98
44.53,44.53,44.55,44.49,504,43.98
44.54,44.51,44.54,44.49,360,43.98
44.51,44.62,44.67,44.51,688,43.98
44.64,44.67,44.7,44.62,1367,43.98
44.67,44.7,44.71,44.66,994,43.98
44.66,44.63,44.7,44.6,1012,43.98
44.6,44.66,44.66,44.6,207,43.98
44.64,44.58,44.68,44.57,587,43.98
44.57,44.49,44.59,44.49,630,43.98
44.49,44.36,44.51,44.34,1639,43.98
44.36,44.35,44.45,44.35,709,43.98
44.35,44.4,44.4,44.34,185,43.98
44.38,44.36,44.43,44.35,562,43.98
44.37,44.39,44.4,44.35,974,43.98
44.39,44.41,44.46,44.39,472,43.98
44.41,44.43,44.48,44.41,243,43.98
44.43,44.44,44.47,44.43,312,43.98
44.44,44.5,44.54,44.44,524,43.98
44.52,44.45,44.52,44.43,602,43.98
44.45,44.44,44.45,44.42,965,43.98
44.44,44.52,44.56,44.44,2661,43.98
44.52,44.54,44.55,44.51,320,43.98
44.53,44.6,44.63,44.53,987,43.98
44.62,44.56,44.62,44.56,210,43.98
44.58,44.67,44.69,44.56,1687,43.98
44.67,44.61,44.69,44.59,2252,43.98
44.61,44.61,44.63,44.58,531,43.98
44.63,44.56,44.63,44.56,258,43.98
44.56,44.58,44.58,44.55,426,43.98
44.58,44.61,44.61,44.56,215,43.98
44.61,44.61,44.62,44.57,175,43.98
44.61,44.63,44.64,44.6,118,43.98
44.63,44.67,44.67,44.63,506,43.98
44.65,44.61,44.67,44.58,550,43.98
44.61,44.64,44.65,44.61,173,43.98
44.64,44.57,44.64,44.55,242,43.98
44.55,44.59,44.59,44.55,114,43.98
44.59,44.64,44.64,44.58,309,43.98
44.64,44.64,44.65,44.62,1071,43.98
44.64,44.65,44.68,44.62,1554,43.98
44.66,44.65,44.67,44.64,510,43.98
44.65,44.7,44.7,44.62,288,43.98
44.68,44.73,44.79,44.68,1804,43.98
44.75,44.79,44.79,44.7,1607,43.98
44.79,44.76,44.83,44.76,2729,43.98
44.77,44.79,44.8,44.73,651,43.98
44.79,44.83,44.88,44.79,706,43.98
44.82,44.89,44.94,44.82,1983,43.98
44.91,44.87,44.92,44.83,816,43.98
44.87,44.78,44.87,44.78,894,43.98
44.78,44.8,44.83,44.78,322,43.98
44.81,44.78,44.82,44.77,296,43.98
44.78,44.78,44.8,44.75,417,43.98
44.78,44.74,44.78,44.72,884,43.98
44.76,44.74,44.76,44.72,333,43.98
44.74,44.81,44.86,44.74,3344,43.98
44.81,44.84,44.84,44.81,179,43.98
44.84,44.83,44.84,44.82,126,43.98
44.83,44.83,44.84,44.82,37,43.98
44.83,44.87,44.88,44.83,173,43.98
44.87,44.9,44.91,44.86,397,43.98
44.89,44.84,44.91,44.83,461,43.98
44.84,44.84,44.85,44.82,215,43.98
44.82,44.88,44.88,44.82,282,43.98
44.84,44.9,44.9,44.84,531,43.98
44.89,44.94,44.94,44.88,712,43.98
44.94,44.96,44.98,44.93,1127,43.98
44.95,45.0,45.02,44.94,2004,43.98
45.01,45.01,45.03,44.99,877,43.98
45.02,45.0,45.03,45.0,933,43.98
45.01,44.9,45.02,44.88,1374,43.98
44.91,44.91,44.91,44.87,803,43.98
44.91,44.87,44.94,44.86,681,43.98
44.88,44.91,44.91,44.86,666,43.98
44.91,44.95,44.95,44.9,438,43.98
44.94,44.92,44.95,44.9,338,43.98
44.92,44.87,44.95,44.87,75,43.98
44.87,44.89,44.89,44.82,452,43.98
44.89,44.84,44.89,44.84,487,43.98
44.84,44.88,44.89,44.84,180,43.98
44.88,44.94,44.94,44.87,527,43.98
44.93,44.88,44.94,44.88,405,43.98
44.88,44.88,44.88,44.86,198,43.98
44.88,44.87,44.89,44.84,155,43.98
44.87,44.85,44.87,44.81,210,43.98
44.85,44.87,44.87,44.84,338,43.98
44.87,44.95,44.95,44.86,1646,43.98
44.94,44.95,44.95,44.93,1372,43.98
44.95,44.96,44.96,44.93,215,43.98
44.96,44.96,44.96,44.9,570,43.98
44.94,44.99,44.99,44.94,405,43.98
44.98,44.99,45.01,44.97,906,43.98
45.0,45.0,45.02,44.98,295,43.98
45.0,44.98,45.0,44.96,252,43.98
44.98,44.97,45.0,44.94,671,43.98
44.97,45.01,45.02,44.96,304,43.98
45.0,45.05,45.07,45.0,984,43.98
45.05,45.05,45.06,45.04,243,43.98
45.05,45.04,45.07,45.02,860,43.98
45.04,45.03,45.04,44.99,612,43.98
45.03,45.07,45.07,45.03,325,43.98
45.07,45.08,45.08,45.04,578,43.98
45.07,45.14,45.15,45.07,1456,43.98
45.14,45.16,45.18,45.13,1314,43.98
45.17,45.16,45.17,45.09,1338,43.98
45.16,45.14,45.18,45.14,589,43.98
45.15,45.11,45.15,45.1,466,43.98
45.11,45.15,45.18,45.11,244,43.98
45.15,45.18,45.19,45.14,320,43.98
45.19,45.16,45.19,45.15,873,43.98
45.16,45.13,45.17,45.11,821,43.98
45.14,45.12,45.14,45.1,494,43.98
45.12,45.07,45.12,45.04,599,43.98
45.07,45.08,45.09,45.07,310,43.98
45.08,45.09,45.14,45.08,210,43.98
45.1,45.13,45.15,45.09,282,43.98
45.13,45.11,45.14,45.08,451,43.98
45.11,45.13,45.14,45.1,307,43.98
45.12,45.11,45.13,45.11,135,43.98
45.11,45.1,45.13,45.09,232,43.98
45.12,45.11,45.13,45.09,477,43.98
45.11,45.13,45.14,45.09,452,43.98
45.13,45.12,45.13,45.11,130,43.98
45.12,45.12,45.14,45.09,421,43.98
45.12,45.12,45.13,45.12,30,43.98
45.12,45.17,45.17,45.1,901,43.98
45.17,45.23,45.24,45.17,1657,43.98
45.22,45.25,45.28,45.22,1119,43.98
45.24,45.23,45.26,45.22,809,43.98
45.23,45.23,45.24,45.21,289,43.98
45.23,45.2,45.23,45.17,470,43.98
45.2,45.22,45.22,45.19,412,43.98
45.22,45.22,45.26,45.21,442,43.98
45.22,45.25,45.25,45.2,363,43.98
45.25,45.24,45.25,45.22,304,43.98
45.24,45.25,45.25,45.24,106,43.98
45.25,45.23,45.26,45.21,328,43.98
45.22,45.26,45.26,45.22,473,43.98
45.25,45.26,45.26,45.23,402,43.98
45.26,45.29,45.3,45.26,711,43.98
45.3,45.31,45.35,45.27,483,43.98
45.31,45.28,45.32,45.28,541,43.98
45.29,45.25,45.29,45.25,619,43.98
45.25,45.29,45.3,45.25,497,43.98
45.29,45.23,45.29,45.23,324,43.98
45.24,45.23,45.24,45.23,355,43.98
45.23,45.23,45.24,45.19,339,43.98
45.23,45.23,45.24,45.22,115,43.98
45.23,45.21,45.23,45.2,157,43.98
45.21,45.2,45.21,45.18,127,43.98
45.2,45.19,45.21,45.19,160,43.98
45.19,45.18,45.21,45.18,228,43.98
45.19,45.21,45.21,45.18,285,43.98
45.21,45.21,45.23,45.21,221,43.98
45.21,45.2,45.22,45.2,145,43.98
45.2,45.22,45.23,45.19,298,43.98
45.22,45.21,45.22,45.21,151,43.98
45.21,45.21,45.23,45.2,436,43.98
45.21,45.21,45.22,45.2,318,43.98
45.21,45.22,45.22,45.2,146,43.98
45.2,45.22,45.22,45.2,201,43.98
45.22,45.21,45.22,45.2,126,43.98
45.21,45.21,45.22,45.2,100,43.98
45.21,45.2,45.24,45.18,329,43.98
45.2,45.18,45.2,45.16,309,43.98
45.18,45.18,45.2,45.16,349,43.98
45.18,45.15,45.19,45.14,248,43.98
45.15,45.14,45.16,45.14,243,43.98
45.14,45.13,45.15,45.11,212,43.98
45.13,45.09,45.13,45.09,307,43.98
45.09,45.09,45.11,45.09,163,43.98
45.09,45.08,45.09,45.08,307,43.98
45.08,45.08,45.11,45.08,280,43.98
45.08,45.06,45.08,45.06,125,43.98
45.06,45.12,45.12,45.06,286,43.98
45.11,45.09,45.12,45.09,182,43.98
45.09,45.09,45.1,45.09,54,43.98
45.09,45.1,45.11,45.09,97,43.98
45.1,45.1,45.11,45.09,70,43.98
45.1,45.14,45.14,45.1,137,43.98
45.14,45.12,45.14,45.11,237,43.98
45.12,45.13,45.14,45.12,66,43.98
45.13,45.14,45.16,45.12,151,43.98
45.14,45.15,45.15,45.14,43,43.98
45.15,45.17,45.17,45.15,556,43.98
45.17,45.19,45.2,45.17,363,43.98
45.19,45.22,45.24,45.19,455,43.98
45.22,45.21,45.22,45.21,74,43.98
45.21,45.15,45.23,45.15,199,43.98
45.19,45.16,45.19,45.14,489,43.98
45.16,45.2,45.2,45.15,106,43.98
45.2,45.21,45.22,45.18,135,43.98
45.21,45.22,45.23,45.21,478,43.98
45.22,45.24,45.24,45.21,441,43.98
45.24,45.26,45.29,45.23,671,43.98
45.26,45.26,45.28,45.25,448,43.98
45.26,45.28,45.28,45.26,280,43.98
45.28,45.28,45.29,45.26,224,43.98
45.29,45.23,45.29,45.23,865,43.98
45.24,45.25,45.26,45.23,253,43.98
45.25,45.27,45.27,45.25,156,43.98
45.26,45.26,45.27,45.23,423,43.98
45.26,45.26,45.29,45.25,132,43.98
45.26,45.28,45.29,45.26,105,43.98
45.28,45.32,45.34,45.27,1100,43.98
45.33,45.33,45.34,45.3,873,43.98
45.33,45.37,45.37,45.33,1017,43.98
45.36,45.39,45.39,45.36,356,43.98
45.39,45.38,45.39,45.36,304,43.98
45.38,45.4,45.4,45.35,1493,43.98
45.4,45.44,45.44,45.39,1046,43.98
45.42,45.38,45.44,45.35,760,43.98
45.38,45.44,45.44,45.38,391,43.98
45.42,45.42,45.44,45.41,257,43.98
45.42,45.39,45.44,45.39,785,43.98
45.39,45.38,45.39,45.37,262,43.98
45.39,45.4,45.42,45.38,548,43.98
45.4,45.39,45.4,45.39,312,43.98
45.39,45.4,45.4,45.38,300,43.98
45.39,45.38,45.4,45.38,211,43.98
45.38,45.38,45.39,45.35,308,43.98
45.38,45.36,45.4,45.36,758,43.98
45.37,45.38,45.41,45.36,503,43.98
45.39,45.39,45.4,45.38,227,43.98
45.39,45.37,45.39,45.37,95,43.98
45.37,45.34,45.37,45.33,290,43.98
45.34,45.36,45.36,45.33,247,43.98
45.36,45.39,45.4,45.35,363,43.98
45.39,45.41,45.43,45.39,323,43.98
45.41,45.43,45.44,45.41,246,43.98
45.43,45.44,45.45,45.42,203,43.98
45.44,45.45,45.45,45.43,312,43.98
45.45,45.46,45.46,45.44,110,43.98
45.46,45.47,45.47,45.45,167,43.98
45.47,45.47,45.47,45.46,115,43.98
45.47,45.49,45.5,45.45,648,43.98
45.49,45.53,45.53,45.48,441,43.98
45.52,45.55,45.56,45.51,641,43.98
45.56,45.54,45.57,45.53,560,43.98
45.54,45.53,45.55,45.5,451,43.98
45.53,45.48,45.53,45.48,244,43.98
45.48,45.48,45.5,45.47,250,43.98
45.48,45.5,45.51,45.48,366,43.98
45.51,45.51,45.51,45.49,120,43.98
45.51,45.53,45.53,45.5,93,43.98
45.53,45.53,45.53,45.51,275,43.98
45.53,45.53,45.53,45.52,50,43.98
45.53,45.5,45.53,45.5,176,43.98
45.5,45.51,45.51,45.5,151,43.98
45.51,45.47,45.51,45.46,302,43.98
45.47,45.48,45.49,45.47,262,43.98
45.48,45.53,45.53,45.48,338,43.98
45.53,45.52,45.54,45.52,86,43.98
45.52,45.49,45.52,45.49,229,43.98
45.49,45.49,45.5,45.49,140,43.98
45.49,45.47,45.49,45.46,300,43.98
45.47,45.48,45.48,45.46,144,43.98
45.48,45.46,45.48,45.46,267,43.98
45.46,45.47,45.49,45.46,115,43.98
45.47,45.49,45.5,45.47,240,43.98
45.5,45.49,45.5,45.48,40,43.98
45.49,45.48,45.49,45.48,96,43.98
45.48,45.45,45.48,45.44,205,43.98
45.45,45.42,45.47,45.41,434,43.98
45.42,45.38,45.43,45.36,683,43.98
45.38,45.41,45.42,45.38,303,43.98
45.41,45.45,45.45,45.41,231,43.98
45.45,45.46,45.46,45.44,218,43.98
45.46,45.41,45.46,45.41,281,43.98
45.41,45.42,45.44,45.41,180,43.98
45.42,45.42,45.43,45.4,207,43.98
45.42,45.41,45.44,45.4,622,43.98
45.41,45.41,45.43,45.4,293,43.98
45.41,45.38,45.41,45.37,225,43.98
45.38,45.4,45.41,45.38,288,43.98
45.4,45.38,45.41,45.37,268,43.98
45.38,45.38,45.39,45.38,50,43.98
45.38,45.38,45.4,45.37,219,43.98
45.38,45.39,45.39,45.38,170,43.98
45.39,45.44,45.44,45.37,232,43.98
45.42,45.44,45.45,45.42,310,43.98
45.44,45.45,45.45,45.44,210,43.98
45.45,45.47,45.47,45.43,480,43.98
45.47,45.44,45.47,45.44,239,43.98
45.44,45.46,45.46,45.44,175,43.98
45.46,45.48,45.5,45.46,442,43.98
45.48,45.47,45.48,45.45,132,43.98
45.47,45.49,45.51,45.47,295,43.98
45.49,45.49,45.5,45.47,284,43.98
45.49,45.48,45.49,45.48,126,43.98
45.48,45.49,45.5,45.48,175,43.98
45.49,45.48,45.51,45.48,930,43.98
45.48,45.48,45.48,45.46,314,43.98
45.48,45.4,45.49,45.39,966,43.98
45.4,45.36,45.41,45.35,615,43.98
45.37,45.37,45.38,45.34,544,43.98
45.37,45.29,45.38,45.28,995,43.98
45.29,45.31,45.32,45.26,515,43.98
45.32,45.29,45.33,45.28,389,43.98
45.28,45.31,45.31,45.24,598,43.98
45.31,45.36,45.37,45.31,342,43.98
45.36,45.36,45.37,45.35,128,43.98
45.36,45.34,45.37,45.34,80,43.98
45.34,45.3,45.35,45.3,530,43.98
45.3,45.31,45.32,45.29,210,43.98
45.31,45.29,45.31,45.28,202,43.98
45.29,45.28,45.33,45.27,235,43.98
45.27,45.22,45.28,45.22,308,43.98
45.24,45.23,45.24,45.21,457,43.98
