Open,Close,High,Low,Volume,Previous_Close
48.41,48.6,48.64,48.32,6093,48.29
48.57,48.52,48.65,48.44,2153,48.29
48.48,48.76,48.84,48.47,3770,48.29
48.84,48.62,48.84,48.5,2650,48.29
48.64,48.76,48.77,48.6,1650,48.29
48.76,48.65,48.78,48.64,1898,48.29
48.73,48.8,48.83,48.64,3126,48.29
48.82,48.65,48.82,48.65,1888,48.29
48.69,48.54,48.69,48.47,2456,48.29
48.51,48.58,48.67,48.5,2123,48.29
48.53,48.49,48.68,48.47,1722,48.29
48.49,48.4,48.5,48.38,1802,48.29
48.41,48.24,48.45,48.2,3213,48.29
48.22,48.24,48.3,48.15,3204,48.29
48.25,48.41,48.41,48.24,1577,48.29
48.35,48.41,48.41,48.32,3519,48.29
48.39,48.47,48.5,48.34,3654,48.29
48.46,48.52,48.57,48.45,1909,48.29
48.52,48.39,48.54,48.35,1637,48.29
48.37,48.56,48.6,48.35,3171,48.29
48.57,48.49,48.6,48.46,3048,48.29
48.48,48.42,48.53,48.4,804,48.29
48.44,48.44,48.5,48.4,2377,48.29
48.45,48.33,48.46,48.32,1569,48.29
48.35,48.32,48.38,48.28,957,48.29
48.32,48.33,48.38,48.32,1181,48.29
48.34,48.42,48.48,48.33,1482,48.29
48.43,48.39,48.5,48.38,1337,48.29
48.38,48.41,48.44,48.38,774,48.29
48.41,48.45,48.52,48.4,1399,48.29
48.48,48.62,48.63,48.45,2951,48.29
48.61,48.58,48.69,48.56,2727,48.29
48.59,48.47,48.62,48.45,1063,48.29
48.45,48.59,48.59,48.45,1070,48.29
48.55,48.56,48.67,48.55,1349,48.29
48.58,48.62,48.66,48.52,1318,48.29
48.6,48.62,48.72,48.6,2172,48.29
48.64,48.61,48.68,48.6,1471,48.29
48.62,48.57,48.64,48.52,1779,48.29
48.56,48.59,48.63,48.54,755,48.29
48.58,48.55,48.61,48.53,377,48.29
48.55,48.55,48.57,48.53,221,48.29
48.56,48.52,48.57,48.48,699,48.29
48.51,48.52,48.55,48.49,523,48.29
48.53,48.55,48.57,48.5,624,48.29
48.56,48.45,48.58,48.43,1039,48.29
48.47,48.31,48.47,48.31,2701,48.29
48.33,48.26,48.35,48.25,1558,48.29
48.28,48.25,48.29,48.2,1764,48.29
48.25,48.28,48.29,48.2,2042,48.29
48.28,48.2,48.33,48.18,2644,48.29
48.2,48.19,48.25,48.16,994,48.29
48.19,48.22,48.26,48.16,1254,48.29
48.22,48.28,48.33,48.21,1099,48.29
48.29,48.28,48.3,48.22,1225,48.29
48.28,48.31,48.32,48.26,1258,48.29
48.3,48.29,48.34,48.29,982,48.29
48.29,48.22,48.3,48.21,1072,48.29
48.22,48.09,48.25,48.08,1707,48.29
48.11,48.17,48.17,48.05,1230,48.29
48.16,48.06,48.19,48.05,762,48.29
48.06,48.22,48.22,48.05,786,48.29
48.19,48.22,48.24,48.17,743,48.29
48.2,48.18,48.22,48.12,702,48.29
48.17,48.15,48.18,48.13,476,48.29
48.15,48.2,48.23,48.15,648,48.29
48.19,48.08,48.2,48.08,1250,48.29
48.1,48.04,48.1,48.02,1187,48.29
48.05,48.03,48.05,48.0,1278,48.29
48.03,47.94,48.07,47.91,2938,48.29
47.92,47.78,47.97,47.78,2927,48.29
47.82,47.85,47.86,47.74,1696,48.29
47.82,47.82,47.91,47.8,1119,48.29
47.82,47.82,47.87,47.81,784,48.29
47.82,47.83,47.84,47.76,1533,48.29
47.81,47.85,47.88,47.81,966,48.29
47.87,47.89,47.94,47.83,1357,48.29
47.9,47.92,47.96,47.89,837,48.29
47.95,47.92,47.96,47.9,1287,48.29
47.92,47.86,47.92,47.84,1242,48.29
47.86,47.88,47.91,47.84,1071,48.29
47.87,47.96,47.98,47.86,985,48.29
47.95,47.99,48.03,47.94,1845,48.29
47.99,48.0,48.02,47.98,707,48.29
47.99,48.07,48.1,47.99,788,48.29
48.1,48.04,48.1,48.0,1170,48.29
48.03,47.9,48.04,47.9,940,48.29
47.91,47.94,47.99,47.88,776,48.29
47.96,47.93,47.99,47.9,787,48.29
47.92,47.9,47.93,47.84,805,48.29
47.89,47.86,47.93,47.84,1054,48.29
47.84,47.83,47.89,47.82,1170,48.29
47.83,47.77,47.88,47.74,1747,48.29
47.76,47.81,47.82,47.74,903,48.29
47.81,47.78,47.89,47.78,1304,48.29
47.79,47.83,47.89,47.77,827,48.29
47.84,47.86,47.88,47.83,597,48.29
47.87,47.9,47.91,47.84,883,48.29
47.9,47.85,47.9,47.81,598,48.29
47.85,47.8,47.86,47.79,539,48.29
47.81,47.74,47.81,47.7,1728,48.29
47.74,47.71,47.74,47.7,865,48.29
47.71,47.73,47.79,47.71,1094,48.29
47.76,47.75,47.77,47.7,1235,48.29
47.75,47.75,47.79,47.73,539,48.29
47.75,47.79,47.82,47.72,835,48.29
47.78,47.86,47.88,47.78,1432,48.29
47.87,47.86,47.95,47.85,1785,48.29
47.89,47.87,47.91,47.85,943,48.29
47.87,47.85,47.88,47.84,347,48.29
47.85,47.94,47.96,47.85,814,48.29
47.94,47.98,47.99,47.92,776,48.29
47.99,47.96,47.99,47.93,524,48.29
47.98,48.02,48.09,47.96,2117,48.29
48.07,48.07,48.12,48.01,2010,48.29
48.08,47.97,48.08,47.96,643,48.29
48.0,47.98,48.02,47.96,708,48.29
48.0,47.92,48.0,47.92,681,48.29
47.94,47.9,47.95,47.87,489,48.29
47.9,47.9,47.94,47.9,221,48.29
47.9,48.01,48.02,47.9,700,48.29
47.97,48.05,48.06,47.97,732,48.29
48.04,47.99,48.05,47.96,820,48.29
47.99,48.0,48.01,47.98,520,48.29
48.0,47.96,48.0,47.95,253,48.29
47.96,47.94,47.96,47.9,423,48.29
47.91,47.91,47.96,47.91,540,48.29
47.94,47.97,47.97,47.91,353,48.29
47.97,47.99,48.02,47.96,790,48.29
47.99,47.97,47.99,47.95,212,48.29
47.96,47.99,48.0,47.95,166,48.29
47.99,47.96,48.02,47.95,582,48.29
47.96,47.96,47.98,47.94,547,48.29
47.95,47.91,47.97,47.91,346,48.29
47.91,47.84,47.93,47.84,651,48.29
47.84,47.91,47.91,47.84,236,48.29
47.91,47.9,47.94,47.88,384,48.29
47.9,47.89,47.92,47.89,332,48.29
47.89,47.89,47.91,47.89,184,48.29
47.89,47.95,47.95,47.89,319,48.29
47.93,47.93,47.96,47.91,269,48.29
47.93,47.94,47.95,47.93,167,48.29
47.94,48.06,48.1,47.91,3273,48.29
48.05,47.99,48.06,47.97,907,48.29
47.97,48.02,48.02,47.95,980,48.29
47.99,48.03,48.06,47.98,1652,48.29
48.03,48.08,48.09,48.02,1468,48.29
48.08,48.16,48.19,48.07,1816,48.29
48.16,48.09,48.19,48.02,3042,48.29
48.09,48.09,48.13,48.06,530,48.29
48.1,48.2,48.2,48.09,1330,48.29
48.15,48.18,48.24,48.13,3074,48.29
48.18,48.17,48.22,48.16,2443,48.29
48.17,48.02,48.18,47.94,1811,48.29
48.02,48.06,48.08,48.02,394,48.29
48.06,48.07,48.08,48.06,95,48.29
48.07,48.07,48.09,48.04,132,48.29
48.07,47.98,48.09,47.98,559,48.29
48.03,47.95,48.03,47.95,612,48.29
47.95,47.84,47.95,47.84,934,48.29
47.86,47.89,47.89,47.83,815,48.29
47.88,47.89,47.89,47.86,652,48.29
47.89,47.87,47.89,47.83,1046,48.29
47.87,47.85,47.88,47.84,481,48.29
47.86,47.89,47.92,47.85,306,48.29
47.89,47.86,47.9,47.85,300,48.29
47.86,47.88,47.89,47.84,734,48.29
47.88,47.88,47.92,47.87,781,48.29
47.88,47.84,47.89,47.83,505,48.29
