Open,Close,High,Low,Volume,Previous_Close
425.31,423.39,425.62,422.0,10288,410.0
423.63,420.4,425.8,420.4,4963,410.0
420.4,421.71,422.68,420.0,4659,410.0
421.87,421.64,422.4,419.47,3467,410.0
421.35,421.69,422.17,419.9,2764,410.0
421.75,423.86,424.18,421.31,3993,410.0
423.8,424.0,424.0,422.04,2160,410.0
424.0,423.33,424.2,422.41,1982,410.0
423.36,422.53,423.36,421.64,2836,410.0
422.41,422.52,424.51,422.26,3099,410.0
422.35,420.05,422.73,420.05,3710,410.0
420.14,419.85,421.02,418.8,4595,410.0
420.0,418.66,420.4,418.15,3130,410.0
418.6,416.84,419.16,416.27,3842,410.0
416.64,414.26,417.14,413.7,5025,410.0
414.55,414.87,414.95,411.68,4709,410.0
414.74,415.31,416.56,413.8,3778,410.0
415.37,415.94,416.79,415.0,2411,410.0
415.92,414.95,415.94,413.26,2983,410.0
414.85,413.85,414.96,413.26,1708,410.0
413.94,410.62,414.87,410.49,3517,410.0
410.78,410.03,411.4,408.07,6015,410.0
410.03,403.0,410.34,402.4,6493,410.0
402.58,399.8,405.5,399.8,6516,410.0
399.48,389.13,399.76,385.59,9542,410.0
389.63,397.04,397.92,389.13,7444,410.0
396.4,396.41,399.55,395.32,5461,410.0
396.68,397.39,399.55,396.4,3886,410.0
397.39,401.54,401.6,396.77,4366,410.0
401.41,400.31,401.58,399.27,3818,410.0
400.58,396.71,400.59,395.47,5184,410.0
396.93,397.65,400.36,396.92,2131,410.0
397.93,398.61,400.22,397.68,1720,410.0
398.94,393.6,399.28,393.6,2413,410.0
393.6,396.72,397.22,393.02,2776,410.0
396.94,398.52,398.75,396.73,2265,410.0
398.49,394.49,399.45,394.2,3039,410.0
395.07,396.24,396.83,394.34,1902,410.0
396.39,397.19,398.67,395.49,1495,410.0
397.66,397.2,399.2,396.4,1421,410.0
396.84,398.67,399.4,396.84,1945,410.0
398.2,397.71,399.2,396.4,1370,410.0
397.61,397.77,397.84,394.79,1845,410.0
398.0,398.69,399.0,396.71,1459,410.0
398.93,401.4,401.61,398.62,2782,410.0
401.57,403.44,403.6,401.43,3748,410.0
403.6,403.23,403.65,402.2,2146,410.0
403.2,402.35,403.39,401.4,1484,410.0
402.69,401.06,403.4,400.66,1150,410.0
401.14,401.78,403.0,401.08,1228,410.0
402.0,401.62,403.39,401.62,965,410.0
401.62,399.71,402.18,399.09,1741,410.0
399.43,399.88,400.99,399.04,1357,410.0
399.61,400.21,401.5,399.61,1230,410.0
400.34,399.35,400.7,398.68,1396,410.0
399.3,398.65,399.65,397.8,1132,410.0
398.51,397.54,398.67,397.2,1054,410.0
397.52,398.32,398.92,397.42,1095,410.0
398.2,397.66,398.2,396.38,1418,410.0
397.56,397.82,398.72,397.37,1166,410.0
397.66,397.42,398.38,396.0,1501,410.0
397.29,398.08,398.8,397.2,1592,410.0
398.21,397.82,398.98,396.8,1230,410.0
397.65,395.68,397.89,395.06,2061,410.0
396.32,396.05,396.97,395.31,1585,410.0
396.27,395.96,396.54,394.44,1308,410.0
395.83,397.74,397.98,395.16,1361,410.0
397.69,397.8,398.95,397.3,1404,410.0
397.88,398.14,398.55,397.2,740,410.0
398.14,399.42,399.73,398.14,1384,410.0
399.4,398.13,399.4,397.85,852,410.0
397.8,399.3,399.34,397.49,1006,410.0
399.3,398.62,399.78,398.46,978,410.0
399.09,397.41,399.29,397.0,1164,410.0
397.34,398.42,398.8,397.25,675,410.0
398.4,396.16,398.5,395.98,2045,410.0
396.0,395.98,396.75,394.8,3028,410.0
395.74,393.92,396.6,393.68,1858,410.0
394.2,395.64,396.0,394.0,1401,410.0
395.89,396.38,397.36,395.79,1176,410.0
396.37,396.87,397.4,395.6,1485,410.0
397.15,396.4,397.54,396.2,682,410.0
396.15,395.4,396.85,395.0,1335,410.0
395.74,395.21,395.96,394.53,1067,410.0
395.21,393.0,395.3,393.0,2475,410.0
393.1,395.14,395.39,393.0,1939,410.0
395.2,395.77,396.58,394.41,1736,410.0
395.6,395.77,396.18,394.61,1042,410.0
395.6,395.38,396.35,394.6,1051,410.0
395.66,396.71,397.3,395.0,1443,410.0
397.12,397.49,398.33,396.1,1607,410.0
397.57,399.2,399.27,397.16,2307,410.0
399.27,398.54,399.29,398.21,1018,410.0
398.77,398.69,399.19,398.04,1434,410.0
398.58,398.45,399.0,398.03,571,410.0
398.54,400.21,400.4,397.74,2544,410.0
400.04,402.16,402.4,399.95,2861,410.0
402.32,401.42,402.32,401.08,1681,410.0
401.45,401.95,402.9,401.45,2451,410.0
401.88,402.82,403.6,401.6,2101,410.0
402.93,403.0,404.66,402.78,2711,410.0
402.84,401.91,403.01,401.34,1467,410.0
401.74,401.49,402.49,401.4,1216,410.0
401.86,402.2,402.6,401.86,877,410.0
402.26,400.79,402.26,400.54,826,410.0
401.3,400.31,401.3,399.6,900,410.0
400.02,400.66,401.0,399.76,641,410.0
400.76,400.87,401.55,400.4,897,410.0
400.28,400.0,400.4,399.0,667,410.0
400.4,400.29,400.6,399.5,530,410.0
400.58,399.79,400.69,399.0,421,410.0
399.68,400.71,401.0,399.6,612,410.0
401.0,400.4,401.4,400.14,403,410.0
400.68,400.22,400.92,399.8,429,410.0
400.26,400.12,400.4,398.98,687,410.0
400.12,399.31,400.4,399.02,274,410.0
399.47,398.4,400.16,398.4,500,410.0
398.65,397.26,399.5,397.0,1041,410.0
397.22,398.0,398.0,396.84,1030,410.0
398.0,398.0,398.79,398.0,1310,410.0
398.29,399.23,400.0,398.29,997,410.0
399.27,398.72,399.37,398.62,179,410.0
398.98,398.33,399.08,398.0,432,410.0
398.23,397.9,398.23,397.6,724,410.0
397.9,399.0,399.0,397.6,928,410.0
398.84,398.59,399.32,398.59,324,410.0
398.98,399.86,399.95,398.56,434,410.0
399.8,401.05,401.68,399.67,1058,410.0
401.13,400.61,401.55,400.47,881,410.0
400.57,402.4,402.4,400.54,948,410.0
402.23,401.73,402.42,401.45,594,410.0
401.69,400.82,401.73,400.51,699,410.0
401.08,400.3,401.67,400.0,988,410.0
400.21,401.37,401.47,400.18,707,410.0
401.26,403.26,403.4,400.6,1877,410.0
403.39,403.0,404.0,402.66,1467,410.0
403.0,402.89,403.0,402.34,626,410.0
402.77,403.59,403.59,402.74,683,410.0
403.58,404.56,404.8,403.34,2243,410.0
404.65,403.07,404.8,403.07,1523,410.0
403.14,403.8,404.2,403.0,965,410.0
403.8,402.9,404.11,402.8,1080,410.0
402.8,403.05,403.38,402.63,517,410.0
403.03,402.89,404.1,402.42,980,410.0
402.72,402.8,403.3,402.51,575,410.0
402.77,403.74,403.8,402.77,414,410.0
403.69,402.85,403.69,402.22,874,410.0
402.92,403.45,403.95,402.87,862,410.0
403.67,402.75,403.67,402.6,427,410.0
402.72,403.15,403.4,402.6,395,410.0
403.37,403.3,403.56,403.27,388,410.0
403.0,405.65,405.97,402.8,2143,410.0
405.65,408.04,408.4,405.16,2600,410.0
408.35,407.7,408.4,407.1,2355,410.0
407.51,407.3,408.1,407.03,1073,410.0
407.39,409.69,409.69,407.39,1938,410.0
409.55,408.77,409.71,408.2,1730,410.0
408.79,408.3,410.0,408.2,2609,410.0
408.4,408.16,409.06,407.45,1751,410.0
408.15,408.16,409.14,407.75,1276,410.0
408.0,408.62,409.07,408.0,639,410.0
408.4,408.55,408.97,407.8,685,410.0
408.1,408.89,408.94,407.62,660,410.0
408.98,408.04,409.2,407.8,963,410.0
408.02,408.6,408.7,407.43,563,410.0
408.7,408.05,408.71,407.8,526,410.0
408.19,411.0,411.09,408.19,2847,410.0
411.1,410.75,411.27,410.07,1237,410.0
410.54,411.23,411.85,410.54,1422,410.0
411.21,411.92,412.5,411.0,2183,410.0
411.9,410.69,412.27,410.56,1711,410.0
410.67,410.03,410.96,409.49,3581,410.0
409.74,410.58,410.99,409.61,1012,410.0
410.65,411.0,411.2,410.2,611,410.0
411.06,410.88,412.14,410.63,1583,410.0
411.04,410.08,411.37,409.95,791,410.0
410.22,409.0,410.22,408.0,2192,410.0
409.06,408.69,409.11,407.63,1626,410.0
408.99,408.02,408.99,407.83,683,410.0
407.99,408.16,408.85,407.6,968,410.0
408.04,408.0,408.24,407.16,947,410.0
408.06,408.73,409.0,407.85,860,410.0
408.56,408.8,409.09,408.19,521,410.0
408.74,408.23,408.74,407.64,822,410.0
408.27,409.35,409.73,408.03,1020,410.0
409.42,408.8,409.42,408.74,318,410.0
408.76,408.82,408.83,408.29,514,410.0
408.64,407.65,408.64,407.2,534,410.0
407.6,407.32,408.19,407.32,635,410.0
407.32,406.88,408.45,406.63,884,410.0
