Open,Close,High,Low,Volume,Previous_Close
62.12,62.64,62.94,62.1,10987,61.69
62.7,62.82,62.95,62.45,4915,61.69
62.82,62.6,62.97,62.59,3802,61.69
62.66,62.68,62.75,62.47,2658,61.69
62.66,62.3,62.71,62.3,3993,61.69
62.4,62.3,62.41,62.2,2861,61.69
62.31,61.88,62.31,61.86,2782,61.69
62.07,61.86,62.07,61.8,3803,61.69
61.83,61.99,62.08,61.82,2121,61.69
62.05,62.07,62.15,61.87,1665,61.69
62.14,62.3,62.4,61.97,2538,61.69
62.31,62.31,62.55,62.1,3165,61.69
62.32,62.47,62.47,62.2,1895,61.69
62.26,62.47,62.66,62.26,2218,61.69
62.42,62.45,62.57,62.37,2693,61.69
62.48,62.36,62.54,62.25,1664,61.69
62.36,62.45,62.57,62.31,1625,61.69
62.45,62.59,62.66,62.32,2608,61.69
62.59,62.65,62.73,62.46,2513,61.69
62.68,62.64,62.79,62.59,2170,61.69
62.66,62.62,62.72,62.54,1810,61.69
62.6,62.81,62.84,62.54,3504,61.69
62.74,62.73,62.86,62.7,2461,61.69
62.74,62.71,62.84,62.63,1240,61.69
62.7,62.62,62.76,62.6,1459,61.69
62.67,62.49,62.67,62.42,1848,61.69
62.45,62.48,62.59,62.32,1468,61.69
62.5,62.52,62.56,62.45,632,61.69
62.52,62.51,62.66,62.46,992,61.69
62.59,62.56,62.59,62.5,475,61.69
62.56,62.6,62.63,62.54,1204,61.69
62.6,62.56,62.65,62.55,1662,61.69
62.59,62.64,62.69,62.55,1100,61.69
62.64,62.63,62.72,62.56,952,61.69
62.63,62.56,62.65,62.55,810,61.69
62.56,62.53,62.6,62.48,1078,61.69
62.52,62.42,62.53,62.42,1592,61.69
62.44,62.49,62.52,62.42,1346,61.69
62.5,62.4,62.5,62.3,1848,61.69
62.38,62.42,62.43,62.31,454,61.69
62.42,62.52,62.6,62.4,1271,61.69
62.5,62.48,62.55,62.39,487,61.69
62.48,62.55,62.64,62.46,906,61.69
62.56,62.54,62.59,62.49,541,61.69
62.54,62.67,62.67,62.53,692,61.69
62.56,62.82,62.82,62.56,2828,61.69
62.77,62.82,62.92,62.75,2833,61.69
62.82,62.98,63.0,62.79,2306,61.69
62.94,63.15,63.16,62.92,5022,61.69
63.13,63.22,63.23,63.06,3679,61.69
63.21,63.27,63.4,63.19,3684,61.69
63.28,63.55,63.6,63.22,6582,61.69
63.48,63.74,63.83,63.47,8015,61.69
63.74,64.07,64.2,63.71,7149,61.69
64.14,63.87,64.2,63.82,6543,61.69
63.85,63.77,63.92,63.7,3053,61.69
63.72,63.79,63.84,63.63,2836,61.69
63.73,63.67,63.84,63.63,1791,61.69
63.67,63.84,63.88,63.66,2604,61.69
63.84,63.8,63.89,63.61,2862,61.69
63.81,63.93,63.99,63.8,2792,61.69
63.91,64.35,64.39,63.91,6466,61.69
64.34,64.5,64.55,64.3,6194,61.69
64.4,64.76,64.77,64.4,7829,61.69
64.64,64.88,64.96,64.61,9239,61.69
64.88,64.62,64.9,64.6,6991,61.69
64.62,64.4,64.66,64.35,5113,61.69
64.55,64.34,64.57,64.23,4397,61.69
64.29,64.35,64.41,64.26,3319,61.69
64.34,64.21,64.36,64.17,4135,61.69
64.21,64.37,64.47,64.2,2736,61.69
64.42,64.54,64.58,64.37,2828,61.69
64.48,64.52,64.74,64.4,4063,61.69
64.53,64.52,64.55,64.42,1477,61.69
64.49,64.61,64.66,64.41,2000,61.69
64.55,64.51,64.64,64.5,1504,61.69
64.5,64.27,64.53,64.27,2399,61.69
64.27,64.12,64.3,64.06,3953,61.69
64.09,64.11,64.23,64.06,2196,61.69
64.12,64.24,64.28,64.1,1617,61.69
64.18,64.14,64.25,64.1,1494,61.69
64.15,64.01,64.15,63.93,3731,61.69
63.96,63.65,64.04,63.65,3624,61.69
63.73,63.75,63.82,63.65,2294,61.69
63.74,63.76,63.81,63.73,2232,61.69
63.76,63.88,63.9,63.72,2561,61.69
63.82,63.92,63.99,63.82,2016,61.69
63.93,63.83,63.97,63.8,854,61.69
63.83,64.1,64.1,63.75,1784,61.69
63.97,64.12,64.24,63.96,2087,61.69
64.06,63.92,64.14,63.89,1133,61.69
63.89,64.01,64.15,63.88,1295,61.69
64.02,63.85,64.02,63.85,1364,61.69
63.9,63.88,63.98,63.85,615,61.69
63.91,63.8,63.91,63.78,1088,61.69
63.78,63.8,63.83,63.73,1126,61.69
63.8,63.73,63.83,63.73,791,61.69
63.77,63.72,63.77,63.66,1978,61.69
63.69,63.77,63.78,63.63,2057,61.69
63.77,63.73,63.78,63.65,821,61.69
63.7,63.77,63.83,63.68,647,61.69
63.78,63.71,63.83,63.7,866,61.69
63.72,63.78,63.79,63.67,1355,61.69
63.79,63.59,63.79,63.56,1773,61.69
63.62,63.6,63.63,63.52,2533,61.69
63.54,63.54,63.67,63.54,1785,61.69
63.54,63.46,63.58,63.45,2264,61.69
63.46,63.49,63.53,63.42,1713,61.69
63.44,63.54,63.54,63.42,1354,61.69
63.47,63.53,63.59,63.46,1266,61.69
63.53,63.44,63.55,63.32,1911,61.69
63.45,63.39,63.47,63.34,1466,61.69
63.4,63.5,63.55,63.38,1386,61.69
63.46,63.57,63.63,63.46,2524,61.69
63.57,63.47,63.66,63.4,2105,61.69
63.47,63.49,63.54,63.36,1516,61.69
63.51,63.36,63.54,63.29,1703,61.69
63.35,63.29,63.39,63.29,833,61.69
63.29,63.4,63.44,63.29,1032,61.69
63.36,63.32,63.44,63.3,1102,61.69
63.32,63.28,63.37,63.24,1793,61.69
63.26,63.27,63.32,63.21,1653,61.69
63.23,63.3,63.34,63.22,1179,61.69
63.29,63.31,63.33,63.25,935,61.69
63.31,63.32,63.35,63.29,865,61.69
63.31,63.48,63.5,63.3,1370,61.69
63.48,63.53,63.6,63.48,2637,61.69
63.49,63.53,63.55,63.48,1073,61.69
63.53,63.47,63.54,63.43,1260,61.69
63.45,63.52,63.56,63.43,891,61.69
63.53,63.59,63.59,63.5,1075,61.69
63.58,63.63,63.69,63.55,2173,61.69
63.62,63.59,63.69,63.56,890,61.69
63.59,63.61,63.65,63.48,1645,61.69
63.61,63.62,63.68,63.55,1911,61.69
63.61,63.72,63.79,63.6,1450,61.69
63.72,63.77,63.8,63.72,1261,61.69
63.76,63.7,63.8,63.58,2326,61.69
63.69,63.82,63.85,63.66,1242,61.69
63.8,63.91,63.98,63.75,1951,61.69
63.97,63.87,63.98,63.85,1861,61.69
63.9,63.88,63.98,63.87,1697,61.69
63.89,63.7,63.91,63.65,1640,61.69
63.67,63.68,63.75,63.65,869,61.69
63.7,63.71,63.78,63.68,936,61.69
63.76,63.65,63.76,63.56,1071,61.69
63.64,63.64,63.71,63.61,541,61.69
63.66,63.64,63.69,63.56,676,61.69
63.61,63.62,63.7,63.61,282,61.69
63.64,63.61,63.64,63.57,319,61.69
63.61,63.54,63.62,63.53,498,61.69
63.6,63.62,63.67,63.54,539,61.69
63.62,63.69,63.71,63.6,442,61.69
