Open,Close,High,Low,Volume,Previous_Close
59.57,59.64,59.85,59.57,4779,58.94
59.66,59.69,59.77,59.57,1651,58.94
59.75,59.67,59.93,59.6,2944,58.94
59.65,59.94,59.97,59.62,1627,58.94
59.97,60.15,60.17,59.9,3929,58.94
60.12,60.01,60.2,59.97,3197,58.94
60.0,60.1,60.14,59.91,1746,58.94
60.07,59.92,60.14,59.86,1501,58.94
59.91,59.9,60.0,59.8,2249,58.94
59.83,59.97,59.97,59.74,3456,58.94
59.93,60.02,60.08,59.92,2522,58.94
60.02,59.96,60.08,59.9,2022,58.94
59.97,59.96,60.0,59.86,1099,58.94
59.93,60.03,60.04,59.9,1326,58.94
60.01,60.05,60.05,59.95,1386,58.94
60.01,60.1,60.13,60.01,2503,58.94
60.11,60.03,60.14,60.0,823,58.94
60.03,60.13,60.18,60.03,1574,58.94
60.14,60.35,60.36,60.11,3733,58.94
60.35,60.33,60.41,60.27,4471,58.94
60.28,60.41,60.41,60.27,2979,58.94
60.39,60.48,60.51,60.38,2356,58.94
60.47,60.29,60.5,60.25,2755,58.94
60.32,60.37,60.43,60.25,1774,58.94
60.42,60.31,60.43,60.25,2212,58.94
60.32,60.22,60.35,60.16,1168,58.94
60.24,60.42,60.42,60.22,1054,58.94
60.39,60.49,60.53,60.39,2189,58.94
60.49,60.52,60.58,60.43,2467,58.94
60.52,60.55,60.58,60.5,1685,58.94
60.53,60.52,60.56,60.43,1000,58.94
60.49,60.51,60.56,60.49,1322,58.94
60.53,60.41,60.53,60.34,1312,58.94
60.38,60.41,60.45,60.36,924,58.94
60.41,60.42,60.45,60.39,1884,58.94
60.4,60.47,60.52,60.4,1314,58.94
60.47,60.44,60.5,60.43,1301,58.94
60.44,60.42,60.48,60.41,1652,58.94
60.41,60.5,60.5,60.41,1578,58.94
60.5,60.47,60.57,60.46,1785,58.94
60.53,60.16,60.54,60.16,4049,58.94
60.28,60.27,60.29,60.12,2977,58.94
60.27,60.26,60.3,60.19,2590,58.94
60.22,60.4,60.4,60.22,1769,58.94
60.4,60.39,60.45,60.33,685,58.94
60.39,60.35,60.44,60.34,664,58.94
60.35,60.37,60.39,60.33,205,58.94
60.37,60.32,60.38,60.3,633,58.94
60.35,60.36,60.37,60.3,837,58.94
60.36,60.47,60.47,60.36,1009,58.94
60.47,60.5,60.52,60.42,808,58.94
60.5,60.38,60.5,60.37,836,58.94
60.38,60.27,60.39,60.23,905,58.94
60.27,60.33,60.35,60.24,452,58.94
60.33,60.35,60.37,60.31,422,58.94
60.32,60.4,60.42,60.32,1288,58.94
60.41,60.42,60.42,60.35,1186,58.94
