Open,Close,High,Low,Volume,Previous_Close
68.94,69.19,69.2,68.8,19690,66.42
69.19,69.11,69.38,69.05,9765,66.42
69.18,68.61,69.21,68.48,7631,66.42
68.65,68.26,68.69,68.21,7546,66.42
68.24,68.54,68.74,68.12,9959,66.42
68.68,68.36,68.69,68.35,6540,66.42
68.36,68.28,68.4,67.96,9399,66.42
68.22,67.86,68.31,67.86,6080,66.42
67.95,67.7,67.95,67.6,6290,66.42
67.74,67.89,68.03,67.68,5717,66.42
67.93,68.16,68.19,67.76,5122,66.42
68.15,67.91,68.19,67.9,4404,66.42
67.96,68.03,68.16,67.84,2862,66.42
68.03,68.07,68.09,67.95,3698,66.42
68.01,68.21,68.28,68.0,4301,66.42
68.23,68.03,68.28,68.0,3281,66.42
68.03,68.26,68.28,68.0,4403,66.42
68.28,68.41,68.48,68.25,5604,66.42
68.43,68.17,68.44,68.15,4103,66.42
68.2,68.08,68.26,68.07,2054,66.42
68.1,68.26,68.27,68.02,2143,66.42
68.25,68.25,68.31,68.18,2445,66.42
68.21,68.22,68.32,68.19,1856,66.42
68.2,68.43,68.44,68.19,3704,66.42
68.4,68.52,68.54,68.32,3146,66.42
68.47,68.67,68.7,68.46,6048,66.42
68.65,68.62,68.7,68.52,3359,66.42
68.55,68.53,68.64,68.51,1682,66.42
68.52,68.43,68.53,68.41,1540,66.42
68.48,68.53,68.53,68.42,1217,66.42
68.52,68.61,68.65,68.5,2743,66.42
68.61,68.67,68.7,68.61,1688,66.42
68.67,68.55,68.7,68.49,2031,66.42
68.49,68.58,68.58,68.45,1208,66.42
68.57,68.75,68.76,68.57,1983,66.42
68.75,68.64,68.8,68.58,2376,66.42
68.63,68.47,68.67,68.43,2449,66.42
68.46,68.57,68.57,68.44,808,66.42
68.54,68.51,68.6,68.46,848,66.42
68.47,68.53,68.53,68.47,752,66.42
68.52,68.83,68.83,68.52,3046,66.42
68.81,68.83,68.98,68.76,4272,66.42
68.85,68.76,68.85,68.71,2880,66.42
68.75,68.93,68.93,68.72,2438,66.42
68.93,68.98,68.98,68.77,2935,66.42
68.88,68.83,68.98,68.81,2394,66.42
68.89,68.95,68.97,68.83,2004,66.42
68.9,68.92,69.06,68.88,5591,66.42
68.89,69.03,69.05,68.89,2486,66.42
69.01,69.08,69.11,68.98,3953,66.42
69.09,69.07,69.13,69.0,2166,66.42
69.04,69.14,69.18,69.04,1656,66.42
69.17,69.13,69.2,69.1,2542,66.42
69.16,69.17,69.2,69.08,1895,66.42
69.17,69.35,69.36,69.15,3857,66.42
69.36,69.28,69.38,69.21,3583,66.42
69.28,69.18,69.35,69.13,3033,66.42
69.17,69.0,69.21,68.95,3245,66.42
68.99,68.93,69.11,68.9,1840,66.42
68.92,68.82,68.94,68.78,2643,66.42
68.8,68.97,69.0,68.78,3054,66.42
68.99,69.06,69.07,68.96,1773,66.42
69.05,69.04,69.18,69.01,2212,66.42
69.07,69.11,69.12,69.03,812,66.42
69.12,69.19,69.2,69.08,1252,66.42
69.19,69.18,69.24,69.14,1797,66.42
69.2,69.14,69.2,69.12,1265,66.42
69.12,69.17,69.21,69.12,769,66.42
69.16,69.27,69.34,69.16,2228,66.42
69.27,69.18,69.32,69.18,1128,66.42
69.21,69.29,69.3,69.08,1868,66.42
69.25,69.34,69.36,69.25,2925,66.42
69.36,69.26,69.38,69.2,1795,66.42
69.25,69.26,69.3,69.21,603,66.42
69.26,69.43,69.46,69.2,4768,66.42
69.41,69.3,69.47,69.27,3262,66.42
69.3,69.3,69.38,69.27,1434,66.42
69.31,69.16,69.32,69.07,1986,66.42
69.16,69.32,69.37,69.14,1555,66.42
69.26,69.33,69.33,69.23,695,66.42
69.32,69.24,69.33,69.2,1103,66.42
69.23,69.21,69.26,69.2,461,66.42
69.2,69.12,69.22,69.1,889,66.42
69.13,69.12,69.16,69.09,819,66.42
69.12,69.16,69.17,69.1,799,66.42
69.16,69.03,69.16,69.0,2343,66.42
69.01,69.06,69.1,69.0,1116,66.42
69.05,69.05,69.06,68.94,1269,66.42
69.02,68.97,69.05,68.9,1842,66.42
68.96,68.98,69.03,68.94,1644,66.42
68.97,69.05,69.1,68.96,1076,66.42
69.09,69.01,69.15,69.01,1115,66.42
69.1,69.04,69.11,69.01,863,66.42
69.04,69.2,69.23,69.04,1119,66.42
69.16,69.2,69.3,69.16,1542,66.42
69.2,69.19,69.22,69.17,535,66.42
69.2,69.26,69.28,69.19,945,66.42
69.27,69.29,69.33,69.26,1674,66.42
69.3,69.36,69.38,69.26,1642,66.42
69.36,69.29,69.4,69.27,1147,66.42
69.28,69.29,69.32,69.24,782,66.42
69.27,69.38,69.39,69.25,1309,66.42
69.35,69.31,69.43,69.29,2007,66.42
69.31,69.28,69.34,69.27,703,66.42
69.28,69.2,69.28,69.17,784,66.42
69.21,69.25,69.27,69.17,460,66.42
69.26,69.21,69.26,69.21,697,66.42
69.21,69.11,69.21,69.1,965,66.42
69.15,69.19,69.2,69.1,800,66.42
69.19,69.16,69.23,69.15,1069,66.42
69.16,69.23,69.27,69.15,733,66.42
69.23,69.28,69.3,69.23,1079,66.42
69.29,69.3,69.31,69.26,1144,66.42
69.29,69.36,69.37,69.28,1090,66.42
69.35,69.36,69.43,69.35,4020,66.42
69.39,69.31,69.39,69.2,2491,66.42
69.3,69.26,69.34,69.21,1090,66.42
69.28,69.24,69.28,69.19,808,66.42
69.24,69.22,69.24,69.14,866,66.42
69.21,69.21,69.24,69.15,976,66.42
69.19,69.3,69.31,69.19,811,66.42
69.29,69.35,69.38,69.29,838,66.42
69.36,69.34,69.39,69.32,597,66.42
69.35,69.37,69.39,69.27,1163,66.42
69.37,69.54,69.57,69.37,4847,66.42
69.55,69.44,69.58,69.44,2802,66.42
69.5,69.57,69.57,69.44,2012,66.42
69.57,69.67,69.69,69.54,5832,66.42
69.65,69.69,69.7,69.64,1292,66.42
69.68,69.71,69.8,69.68,3227,66.42
69.72,69.71,69.74,69.6,1786,66.42
69.71,69.62,69.75,69.61,1252,66.42
69.72,69.59,69.72,69.56,1775,66.42
69.6,69.61,69.63,69.58,926,66.42
69.61,69.66,69.69,69.58,1024,66.42
69.64,69.56,69.69,69.47,2257,66.42
69.57,69.54,69.59,69.52,784,66.42
69.54,69.58,69.58,69.46,1138,66.42
69.53,69.62,69.65,69.53,1179,66.42
69.59,69.51,69.64,69.49,1120,66.42
69.52,69.63,69.63,69.49,874,66.42
69.62,69.68,69.69,69.61,1283,66.42
69.67,69.71,69.76,69.66,1992,66.42
69.76,69.74,69.78,69.71,1277,66.42
69.75,69.73,69.78,69.69,977,66.42
69.73,69.79,69.79,69.68,1239,66.42
69.77,69.8,69.8,69.7,3497,66.42
69.76,69.94,69.95,69.75,3501,66.42
