Open,Close,High,Low,Volume,Previous_Close
53.15,53.21,53.27,52.94,5444,53.28
53.25,53.38,53.44,53.21,1769,53.28
53.23,53.57,53.7,53.23,3258,53.28
53.6,53.58,53.6,53.53,1037,53.28
53.57,53.69,53.7,53.4,2478,53.28
53.68,53.64,53.7,53.57,1991,53.28
53.65,53.71,53.73,53.61,1257,53.28
53.72,53.58,53.74,53.56,874,53.28
53.59,53.62,53.64,53.5,924,53.28
53.59,53.56,53.67,53.56,803,53.28
53.61,53.66,53.7,53.56,1175,53.28
53.66,53.69,53.71,53.64,2284,53.28
53.7,53.85,53.92,53.68,3534,53.28
53.86,53.86,53.9,53.78,1583,53.28
53.87,53.98,54.07,53.81,7556,53.28
53.96,54.0,54.01,53.92,2434,53.28
53.97,54.01,54.06,53.97,1249,53.28
54.01,54.03,54.07,53.97,1384,53.28
54.03,53.96,54.05,53.88,1383,53.28
53.96,53.97,54.0,53.91,1225,53.28
53.98,53.85,54.0,53.8,1904,53.28
53.83,53.77,53.88,53.75,1446,53.28
53.77,53.78,53.81,53.73,1302,53.28
53.81,53.89,53.93,53.74,1571,53.28
53.89,53.88,53.92,53.86,841,53.28
53.88,53.85,53.89,53.77,1161,53.28
53.79,53.81,53.86,53.79,715,53.28
53.81,53.82,53.86,53.8,574,53.28
53.82,53.9,53.91,53.82,1169,53.28
53.9,53.9,53.94,53.88,875,53.28
53.89,53.97,53.99,53.88,1340,53.28
53.99,54.0,54.01,53.95,1998,53.28
53.99,54.0,54.03,53.98,893,53.28
54.01,54.02,54.04,53.99,1105,53.28
54.01,54.02,54.04,53.94,1292,53.28
54.0,54.06,54.06,54.0,812,53.28
54.05,54.01,54.08,54.01,932,53.28
54.01,54.01,54.02,53.94,659,53.28
54.01,54.02,54.04,54.0,350,53.28
54.02,53.97,54.03,53.93,571,53.28
53.97,53.97,53.98,53.92,349,53.28
53.97,53.94,53.98,53.93,765,53.28
53.95,53.9,53.96,53.9,888,53.28
53.91,53.94,53.94,53.9,1778,53.28
53.93,53.92,53.94,53.89,387,53.28
53.91,53.86,53.93,53.84,450,53.28
53.84,53.81,53.88,53.81,699,53.28
53.83,53.83,53.83,53.75,958,53.28
53.83,53.79,53.85,53.79,841,53.28
53.8,53.81,53.82,53.75,723,53.28
53.79,53.81,53.82,53.74,677,53.28
53.81,53.87,53.88,53.8,459,53.28
53.87,53.83,53.91,53.83,937,53.28
53.87,53.85,53.88,53.83,607,53.28
53.85,53.84,53.87,53.83,173,53.28
53.84,53.9,53.91,53.82,672,53.28
53.89,53.92,53.93,53.87,764,53.28
53.93,53.91,53.94,53.89,269,53.28
53.94,53.99,54.03,53.91,2181,53.28
54.0,54.03,54.03,53.99,930,53.28
54.02,54.0,54.03,53.97,778,53.28
54.0,53.95,54.01,53.94,533,53.28
53.97,53.96,53.99,53.93,823,53.28
53.96,53.98,54.0,53.96,504,53.28
53.98,54.03,54.04,53.98,1327,53.28
54.02,54.08,54.08,54.02,1846,53.28
54.07,54.13,54.13,54.07,2214,53.28
54.13,54.14,54.15,54.09,1398,53.28
54.13,54.15,54.16,54.12,685,53.28
54.14,54.14,54.17,54.1,813,53.28
54.14,54.13,54.17,54.13,720,53.28
54.16,54.11,54.17,54.1,807,53.28
54.11,54.12,54.14,54.1,354,53.28
54.12,54.07,54.12,54.07,587,53.28
54.11,54.08,54.11,54.04,791,53.28
54.08,54.01,54.08,53.97,1389,53.28
53.98,54.02,54.03,53.97,1035,53.28
54.02,54.13,54.14,54.02,601,53.28
54.12,54.08,54.14,54.08,411,53.28
54.08,54.12,54.12,54.06,700,53.28
