Open,Close,High,Low,Volume,Previous_Close
66.02,66.26,66.35,66.01,7223,66.73
66.3,66.59,66.65,66.2,3449,66.73
66.54,66.86,67.0,66.49,3694,66.73
66.86,67.24,67.3,66.81,4610,66.73
67.27,67.53,67.69,67.21,4457,66.73
67.61,67.13,67.61,67.07,3762,66.73
67.17,67.15,67.3,67.05,1772,66.73
67.15,67.17,67.25,67.02,1834,66.73
67.23,66.92,67.23,66.84,1818,66.73
66.98,66.87,67.03,66.74,2227,66.73
66.82,66.77,66.95,66.77,1692,66.73
66.8,66.7,66.92,66.67,1793,66.73
66.69,66.88,66.88,66.66,1744,66.73
66.76,66.55,66.9,66.5,2537,66.73
66.59,66.93,66.97,66.51,2191,66.73
66.88,66.88,67.08,66.87,1880,66.73
66.95,67.13,67.15,66.8,1254,66.73
67.1,66.95,67.15,66.92,703,66.73
66.92,66.87,66.99,66.81,940,66.73
66.9,66.94,66.99,66.84,1008,66.73
66.91,67.24,67.28,66.91,2411,66.73
67.22,67.19,67.3,67.14,1270,66.73
67.17,67.45,67.56,67.15,2232,66.73
67.48,67.45,67.55,67.4,2240,66.73
67.46,67.48,67.5,67.29,1210,66.73
67.47,67.28,67.49,67.21,1222,66.73
67.29,67.3,67.3,67.13,1205,66.73
67.24,67.29,67.35,67.21,933,66.73
67.29,67.11,67.3,67.06,909,66.73
67.12,66.97,67.18,66.96,1110,66.73
66.99,67.1,67.14,66.93,719,66.73
67.06,66.9,67.3,66.86,1147,66.73
66.89,66.72,66.94,66.72,918,66.73
66.75,66.57,66.76,66.5,1561,66.73
66.52,66.37,66.57,66.33,2227,66.73
66.39,66.12,66.39,66.05,2063,66.73
66.12,66.35,66.35,66.11,1627,66.73
66.33,66.46,66.53,66.29,1672,66.73
66.47,66.56,66.64,66.35,1497,66.73
66.55,66.43,66.66,66.28,1627,66.73
66.46,66.31,66.47,66.3,813,66.73
66.34,66.21,66.36,66.12,1104,66.73
66.16,66.16,66.37,66.07,947,66.73
66.09,66.07,66.21,66.06,1275,66.73
