Open,Close,High,Low,Volume,Previous_Close
53.0,52.67,53.14,52.45,7042,51.91
52.72,53.26,53.27,52.61,3991,51.91
53.2,53.11,53.37,52.92,5556,51.91
53.19,52.99,53.26,52.86,2800,51.91
52.97,52.89,53.01,52.8,1805,51.91
52.86,52.82,52.93,52.71,1541,51.91
52.73,53.12,53.17,52.73,1852,51.91
53.07,53.24,53.37,53.07,2877,51.91
53.28,53.18,53.28,53.13,1346,51.91
53.22,53.15,53.27,53.06,1136,51.91
53.13,53.32,53.34,53.08,2233,51.91
53.32,53.52,53.59,53.22,4043,51.91
53.55,53.5,53.6,53.4,2447,51.91
53.4,53.68,53.7,53.4,2481,51.91
53.67,53.75,53.8,53.62,3010,51.91
53.72,53.79,53.9,53.67,3326,51.91
53.85,53.94,53.94,53.74,2768,51.91
53.87,53.72,53.95,53.67,2302,51.91
53.71,54.02,54.04,53.69,5587,51.91
53.97,53.85,54.07,53.82,5346,51.91
53.93,54.1,54.1,53.77,3145,51.91
54.06,53.97,54.19,53.9,3728,51.91
53.91,53.95,54.07,53.91,2525,51.91
54.0,53.93,54.04,53.9,1852,51.91
53.92,53.85,54.0,53.8,2397,51.91
53.82,53.92,53.92,53.8,1184,51.91
53.89,53.94,54.01,53.88,2016,51.91
53.97,53.97,54.03,53.94,1418,51.91
54.0,54.1,54.29,53.97,4116,51.91
54.25,54.14,54.25,54.05,2054,51.91
54.16,54.16,54.24,54.03,1612,51.91
54.24,54.23,54.25,54.11,1817,51.91
54.23,54.17,54.26,54.06,1513,51.91
54.15,54.44,54.48,54.12,4235,51.91
54.43,54.45,54.48,54.34,2434,51.91
54.43,54.62,54.64,54.42,2674,51.91
54.58,54.72,54.78,54.58,3280,51.91
54.74,54.52,54.75,54.48,2027,51.91
54.52,54.32,54.58,54.28,2439,51.91
54.29,54.32,54.38,54.25,1980,51.91
54.25,54.43,54.45,54.25,1409,51.91
54.4,54.37,54.47,54.36,1173,51.91
54.37,54.5,54.52,54.36,975,51.91
54.5,54.33,54.52,54.3,999,51.91
54.36,54.21,54.4,54.17,1693,51.91
54.2,54.11,54.26,54.07,1571,51.91
54.15,54.07,54.15,54.07,2185,51.91
54.09,53.92,54.09,53.88,2787,51.91
53.93,53.91,53.97,53.87,2534,51.91
53.93,53.84,53.96,53.84,2147,51.91
53.84,53.87,53.97,53.83,1665,51.91
53.86,53.88,53.94,53.84,1386,51.91
53.88,53.75,53.88,53.74,2367,51.91
53.77,53.8,53.83,53.74,1210,51.91
53.8,53.83,53.88,53.79,1200,51.91
53.82,53.78,53.84,53.68,1466,51.91
53.76,53.74,53.78,53.7,347,51.91
53.74,53.65,53.77,53.62,677,51.91
53.63,53.77,53.8,53.63,1197,51.91
53.77,53.73,53.8,53.68,546,51.91
53.75,53.72,53.77,53.72,440,51.91
53.72,53.89,53.96,53.72,1669,51.91
53.95,53.86,53.95,53.83,562,51.91
53.86,53.65,53.89,53.62,1586,51.91
53.67,53.58,53.68,53.49,2252,51.91
53.58,53.48,53.58,53.48,703,51.91
53.48,53.47,53.54,53.45,758,51.91
53.49,53.39,53.52,53.35,1623,51.91
53.37,53.48,53.5,53.37,711,51.91
53.44,53.69,53.73,53.44,1314,51.91
53.66,53.68,53.73,53.62,1271,51.91
53.68,53.72,53.79,53.67,1231,51.91
