Open,Close,High,Low,Volume,Previous_Close
60.67,60.7,60.92,60.44,5306,60.17
60.75,60.31,60.78,60.24,2866,60.17
60.26,60.14,60.43,60.1,3127,60.17
60.25,60.27,60.33,60.1,1161,60.17
60.18,60.5,60.52,60.18,1420,60.17
60.48,60.58,60.68,60.37,3040,60.17
60.56,60.57,60.71,60.5,3217,60.17
60.64,60.3,60.71,60.24,3358,60.17
60.3,60.09,60.33,60.05,2543,60.17
60.07,60.23,60.26,60.04,1455,60.17
60.2,60.18,60.35,60.18,1158,60.17
60.22,60.1,60.25,60.1,944,60.17
60.14,60.22,60.25,60.1,1466,60.17
60.22,60.26,60.33,60.14,1336,60.17
60.26,60.37,60.45,60.26,1344,60.17
60.37,60.36,60.41,60.31,513,60.17
60.36,60.35,60.5,60.33,1215,60.17
60.34,60.27,60.45,60.22,890,60.17
60.29,60.41,60.45,60.23,1226,60.17
60.45,60.18,60.46,60.18,1345,60.17
60.18,60.02,60.25,60.02,1632,60.17
60.03,60.18,60.26,60.02,807,60.17
60.17,60.22,60.25,60.12,1249,60.17
60.23,60.15,60.26,60.12,711,60.17
60.16,60.17,60.2,60.06,839,60.17
60.18,60.17,60.29,60.16,1142,60.17
60.2,60.36,60.36,60.16,1296,60.17
60.31,60.16,60.38,60.16,1285,60.17
60.16,60.31,60.34,60.16,1160,60.17
60.3,60.15,60.34,60.1,2371,60.17
60.14,60.31,60.34,60.08,1122,60.17
60.3,60.25,60.35,60.23,632,60.17
60.23,60.28,60.37,60.23,1121,60.17
60.28,60.22,60.32,60.21,957,60.17
60.23,59.85,60.25,59.76,6631,60.17
59.78,59.92,59.97,59.77,2323,60.17
59.92,59.85,60.1,59.8,1837,60.17
59.83,59.76,59.92,59.75,1407,60.17
59.77,59.53,59.79,59.51,2720,60.17
59.65,59.56,59.65,59.46,3308,60.17
59.53,59.62,59.77,59.52,1838,60.17
59.65,59.58,59.71,59.58,1436,60.17
59.59,59.56,59.7,59.56,1246,60.17
59.6,59.64,59.68,59.5,1893,60.17
59.67,59.72,59.76,59.64,936,60.17
59.72,59.55,59.73,59.54,1317,60.17
59.56,59.62,59.63,59.41,1150,60.17
59.6,59.74,59.77,59.6,1174,60.17
59.76,59.68,59.77,59.57,1898,60.17
59.63,59.69,59.74,59.61,872,60.17
59.71,59.72,59.9,59.67,1579,60.17
59.72,59.81,59.9,59.72,985,60.17
59.81,59.9,59.92,59.79,504,60.17
59.89,59.93,59.95,59.85,1085,60.17
59.91,59.8,59.95,59.76,1130,60.17
59.83,59.72,59.85,59.72,790,60.17
59.74,59.8,59.85,59.72,577,60.17
59.8,59.9,59.92,59.8,476,60.17
59.85,59.8,59.9,59.76,615,60.17
59.8,59.74,59.82,59.66,1273,60.17
59.74,59.74,59.75,59.7,328,60.17
59.74,59.78,59.81,59.74,415,60.17
59.78,59.71,59.78,59.68,378,60.17
59.69,59.65,59.71,59.61,675,60.17
59.65,59.72,59.76,59.65,351,60.17
59.72,59.77,59.78,59.72,222,60.17
59.76,59.8,59.84,59.75,639,60.17
59.82,59.83,59.83,59.77,350,60.17
59.83,59.77,59.83,59.77,56,60.17
59.77,59.79,59.82,59.76,214,60.17
59.8,59.72,59.81,59.7,420,60.17
59.72,59.73,59.79,59.71,515,60.17
59.76,59.78,59.78,59.72,504,60.17
59.78,59.64,59.78,59.61,881,60.17
59.7,59.64,59.7,59.58,1822,60.17
59.61,59.62,59.66,59.58,667,60.17
59.65,59.52,59.66,59.51,1866,60.17
59.53,59.61,59.63,59.51,1026,60.17
59.61,59.56,59.61,59.54,438,60.17
59.56,59.58,59.61,59.54,527,60.17
59.58,59.54,59.61,59.54,664,60.17
59.54,59.48,59.55,59.45,1042,60.17
59.51,59.25,59.52,59.23,2331,60.17
59.3,59.33,59.35,59.22,1502,60.17
59.32,59.17,59.36,59.16,1918,60.17
59.17,59.1,59.2,59.06,2360,60.17
59.08,59.14,59.25,59.07,1431,60.17
59.14,59.06,59.18,59.06,1289,60.17
59.11,59.06,59.18,59.06,1072,60.17
59.08,58.9,59.1,58.81,2755,60.17
58.89,58.91,59.02,58.88,2264,60.17
58.91,58.94,59.02,58.91,1240,60.17
58.94,58.68,58.98,58.67,5235,60.17
58.68,58.65,58.76,58.54,3079,60.17
58.55,58.53,58.66,58.5,3130,60.17
58.53,58.74,58.78,58.5,2804,60.17
58.74,58.69,58.9,58.65,1852,60.17
58.67,58.68,58.75,58.65,1052,60.17
58.66,58.78,58.78,58.65,1203,60.17
58.75,58.69,58.85,58.69,1245,60.17
58.71,58.71,58.71,58.6,1234,60.17
58.71,58.92,58.94,58.68,1744,60.17
58.92,58.9,58.95,58.82,947,60.17
58.92,58.88,58.92,58.84,877,60.17
58.86,58.85,58.92,58.81,556,60.17
58.82,58.94,58.94,58.82,846,60.17
58.93,59.01,59.05,58.92,1190,60.17
59.0,58.95,59.03,58.91,724,60.17
58.95,58.92,58.95,58.91,409,60.17
58.92,59.0,59.03,58.91,477,60.17
59.0,58.96,59.02,58.95,657,60.17
58.96,59.04,59.07,58.93,1419,60.17
59.04,59.03,59.05,59.02,305,60.17
59.03,59.03,59.06,59.0,547,60.17
59.05,59.03,59.05,58.97,533,60.17
59.03,58.98,59.16,58.98,1567,60.17
59.02,58.75,59.02,58.71,1439,60.17
58.72,58.78,58.85,58.72,746,60.17
58.78,58.81,58.81,58.68,535,60.17
58.81,58.83,58.83,58.73,659,60.17
58.8,58.81,58.83,58.78,464,60.17
58.81,58.92,58.92,58.79,521,60.17
58.9,58.86,58.92,58.84,340,60.17
58.86,58.8,58.88,58.78,519,60.17
58.8,58.77,58.82,58.76,474,60.17
58.77,58.61,58.8,58.58,1971,60.17
58.66,58.76,58.78,58.61,700,60.17
58.76,58.72,58.81,58.72,705,60.17
58.77,58.77,58.78,58.7,232,60.17
58.76,58.81,58.88,58.76,1151,60.17
58.81,58.78,58.81,58.77,415,60.17
58.78,58.73,58.82,58.73,482,60.17
58.73,58.69,58.73,58.66,318,60.17
58.66,58.69,58.77,58.66,642,60.17
58.74,58.68,58.76,58.68,419,60.17
58.69,58.68,58.73,58.62,1002,60.17
58.67,58.71,58.73,58.64,605,60.17
58.7,58.69,58.71,58.64,261,60.17
58.67,58.74,58.74,58.66,396,60.17
58.73,58.8,58.81,58.71,557,60.17
58.8,58.77,58.81,58.76,500,60.17
58.77,58.79,58.82,58.77,573,60.17
58.81,58.78,58.82,58.73,1260,60.17
58.78,58.76,58.78,58.73,181,60.17
58.76,58.76,58.79,58.73,493,60.17
58.76,58.78,58.83,58.76,315,60.17
58.78,58.75,58.79,58.72,455,60.17
58.75,58.74,58.77,58.72,542,60.17
58.75,58.68,58.77,58.66,720,60.17
58.68,58.69,58.7,58.67,236,60.17
58.7,58.54,58.7,58.51,2325,60.17
58.55,58.43,58.57,58.35,2006,60.17
58.35,58.56,58.58,58.31,2610,60.17
58.52,58.6,58.6,58.51,1056,60.17
58.6,58.55,58.6,58.5,436,60.17
58.53,58.58,58.66,58.53,475,60.17
58.58,58.57,58.64,58.57,247,60.17
58.6,58.64,58.64,58.56,270,60.17
58.62,58.59,58.66,58.58,605,60.17
58.63,58.6,58.63,58.57,376,60.17
58.61,58.52,58.62,58.51,678,60.17
58.53,58.53,58.58,58.48,994,60.17
58.57,58.55,58.58,58.5,505,60.17
58.53,58.56,58.6,58.52,1288,60.17
58.57,58.52,58.58,58.52,366,60.17
58.52,58.47,58.52,58.42,602,60.17
58.47,58.4,58.5,58.4,838,60.17
58.42,58.57,58.57,58.4,679,60.17
58.57,58.56,58.63,58.56,688,60.17
58.56,58.75,58.75,58.55,455,60.17
58.71,58.82,58.88,58.7,1875,60.17
58.82,58.8,58.83,58.72,424,60.17
58.8,58.77,58.84,58.72,1229,60.17
58.77,58.71,58.77,58.68,323,60.17
58.71,58.75,58.79,58.71,936,60.17
58.75,58.82,58.83,58.73,675,60.17
58.82,58.84,58.9,58.81,1121,60.17
58.84,58.92,58.93,58.84,726,60.17
58.93,59.03,59.04,58.89,1516,60.17
59.03,59.0,59.11,59.0,1473,60.17
59.03,59.08,59.08,58.94,794,60.17
59.06,59.06,59.1,59.04,703,60.17
59.07,59.04,59.07,58.96,477,60.17
59.01,59.03,59.06,58.99,220,60.17
59.04,58.98,59.05,58.95,912,60.17
58.98,58.9,58.99,58.88,539,60.17
58.9,58.83,58.92,58.77,840,60.17
58.83,58.88,58.92,58.83,373,60.17
58.88,58.89,58.91,58.84,670,60.17
58.89,58.79,58.9,58.78,402,60.17
58.79,58.87,58.87,58.79,187,60.17
58.86,58.91,58.93,58.82,887,60.17
58.88,58.88,58.92,58.87,475,60.17
58.88,58.9,58.91,58.83,208,60.17
58.9,58.9,58.91,58.87,241,60.17
58.9,58.98,58.99,58.88,686,60.17
58.97,58.99,58.99,58.95,367,60.17
58.99,58.97,59.0,58.95,572,60.17
58.97,58.99,59.0,58.96,438,60.17
58.98,58.89,58.99,58.89,365,60.17
58.9,58.81,58.9,58.79,604,60.17
58.81,58.87,58.87,58.81,317,60.17
58.86,58.89,58.91,58.84,302,60.17
58.9,58.86,58.92,58.86,444,60.17
58.87,58.76,58.89,58.75,612,60.17
58.76,58.8,58.84,58.75,496,60.17
58.79,58.72,58.82,58.7,676,60.17
58.71,58.72,58.76,58.64,1273,60.17
58.76,58.72,58.77,58.71,388,60.17
58.72,58.82,58.85,58.72,631,60.17
58.82,58.9,58.91,58.81,702,60.17
58.9,58.92,58.93,58.9,124,60.17
58.92,58.93,58.96,58.9,360,60.17
58.93,58.99,59.0,58.93,571,60.17
58.98,58.97,59.0,58.97,642,60.17
58.97,58.92,59.0,58.92,327,60.17
58.92,58.96,58.97,58.9,589,60.17
58.96,58.84,58.97,58.84,557,60.17
58.88,58.84,58.88,58.82,152,60.17
58.84,58.88,58.89,58.84,223,60.17
58.88,58.89,58.92,58.87,223,60.17
58.89,58.88,58.92,58.88,183,60.17
58.88,58.86,58.9,58.85,252,60.17
58.86,58.85,58.87,58.84,183,60.17
58.85,58.88,58.88,58.84,239,60.17
58.88,58.92,58.93,58.88,414,60.17
58.93,58.86,58.93,58.86,709,60.17
58.86,58.84,58.86,58.81,329,60.17
58.84,58.86,58.89,58.84,84,60.17
58.86,58.92,58.92,58.86,197,60.17
58.92,58.82,58.92,58.82,199,60.17
58.82,58.9,58.92,58.82,348,60.17
58.89,58.91,58.95,58.89,494,60.17
58.91,58.88,58.93,58.88,260,60.17
58.88,58.87,58.88,58.81,108,60.17
58.87,58.91,58.91,58.84,153,60.17
58.91,58.9,58.91,58.89,117,60.17
58.9,58.9,58.92,58.89,235,60.17
58.91,58.9,58.92,58.88,425,60.17
58.91,58.91,58.93,58.9,235,60.17
58.92,58.92,58.94,58.89,388,60.17
58.92,58.9,58.95,58.88,464,60.17
58.9,58.84,58.9,58.82,741,60.17
58.84,58.87,58.87,58.82,322,60.17
58.87,58.85,58.88,58.82,291,60.17
58.88,58.72,58.88,58.71,844,60.17
58.78,58.6,58.79,58.6,1883,60.17
58.63,58.66,58.68,58.58,1421,60.17
58.66,58.72,58.77,58.66,729,60.17
58.69,58.75,58.75,58.69,87,60.17
58.75,58.75,58.76,58.72,178,60.17
58.75,58.8,58.8,58.75,170,60.17
58.8,58.82,58.84,58.8,270,60.17
58.82,58.81,58.83,58.8,54,60.17
58.8,58.87,58.87,58.8,469,60.17
58.87,58.93,58.94,58.84,825,60.17
58.94,58.81,58.94,58.81,964,60.17
58.81,58.69,58.81,58.69,752,60.17
58.69,58.65,58.72,58.64,971,60.17
58.67,58.63,58.67,58.61,279,60.17
58.62,58.67,58.71,58.58,1025,60.17
58.71,58.72,58.72,58.67,218,60.17
58.72,58.63,58.72,58.62,299,60.17
58.63,58.67,58.69,58.63,160,60.17
58.67,58.6,58.69,58.6,459,60.17
58.6,58.66,58.67,58.6,181,60.17
58.66,58.66,58.68,58.66,278,60.17
58.67,58.62,58.68,58.62,385,60.17
58.64,58.7,58.72,58.62,305,60.17
58.7,58.69,58.71,58.68,251,60.17
58.69,58.65,58.71,58.63,431,60.17
58.65,58.65,58.69,58.64,208,60.17
58.67,58.58,58.67,58.57,1104,60.17
58.58,58.6,58.6,58.57,174,60.17
58.59,58.63,58.64,58.59,314,60.17
58.63,58.65,58.65,58.62,127,60.17
58.65,58.65,58.65,58.61,316,60.17
58.65,58.63,58.65,58.62,380,60.17
58.63,58.62,58.64,58.61,120,60.17
58.62,58.67,58.69,58.61,579,60.17
58.68,58.68,58.69,58.66,145,60.17
58.68,58.65,58.68,58.64,110,60.17
58.65,58.65,58.7,58.65,684,60.17
58.68,58.66,58.68,58.64,246,60.17
58.66,58.66,58.7,58.65,851,60.17
58.66,58.65,58.67,58.65,161,60.17
58.65,58.61,58.66,58.61,314,60.17
58.64,58.52,58.64,58.52,1265,60.17
58.54,58.63,58.63,58.52,594,60.17
58.63,58.53,58.66,58.5,960,60.17
58.52,58.52,58.53,58.45,637,60.17
58.52,58.6,58.61,58.51,320,60.17
58.61,58.57,58.64,58.56,966,60.17
58.56,58.6,58.6,58.54,636,60.17
58.6,58.6,58.61,58.57,167,60.17
58.61,58.6,58.62,58.58,277,60.17
58.6,58.62,58.62,58.58,188,60.17
58.62,58.63,58.66,58.62,236,60.17
58.63,58.66,58.69,58.62,1074,60.17
58.66,58.68,58.71,58.66,403,60.17
58.67,58.61,58.68,58.6,363,60.17
58.61,58.66,58.66,58.61,154,60.17
58.66,58.6,58.67,58.59,521,60.17
58.6,58.6,58.62,58.57,253,60.17
58.6,58.58,58.62,58.55,523,60.17
58.57,58.52,58.58,58.5,701,60.17
58.5,58.38,58.52,58.38,1139,60.17
58.43,58.47,58.49,58.37,933,60.17
58.47,58.39,58.5,58.38,699,60.17
58.39,58.42,58.43,58.34,399,60.17
58.43,58.55,58.56,58.42,977,60.17
58.54,58.51,58.56,58.44,233,60.17
58.51,58.59,58.59,58.49,520,60.17
58.59,58.56,58.59,58.53,466,60.17
58.55,58.51,58.56,58.49,459,60.17
58.51,58.55,58.6,58.51,351,60.17
58.55,58.56,58.6,58.53,315,60.17
58.56,58.59,58.6,58.53,250,60.17
58.56,58.53,58.59,58.52,355,60.17
58.53,58.48,58.53,58.47,536,60.17
58.48,58.55,58.55,58.46,363,60.17
58.55,58.57,58.6,58.54,557,60.17
58.58,58.54,58.59,58.51,556,60.17
58.54,58.51,58.55,58.51,210,60.17
58.52,58.53,58.57,58.51,310,60.17
58.53,58.57,58.58,58.53,409,60.17
58.58,58.56,58.58,58.54,530,60.17
58.56,58.55,58.57,58.52,524,60.17
58.55,58.56,58.58,58.55,202,60.17
58.56,58.62,58.65,58.55,1750,60.17
58.64,58.55,58.64,58.55,628,60.17
58.55,58.52,58.6,58.51,494,60.17
58.55,58.51,58.56,58.49,580,60.17
