Open,Close,High,Low,Volume,Previous_Close
57.02,57.03,57.19,56.6,8817,57.8
56.91,57.21,57.36,56.91,3530,57.8
57.23,56.84,57.28,56.8,1843,57.8
56.85,56.53,56.89,56.46,3296,57.8
56.5,56.4,56.65,56.35,4612,57.8
56.42,56.6,56.6,56.35,3852,57.8
56.6,56.54,56.73,56.47,2607,57.8
56.48,56.64,56.64,56.48,1542,57.8
56.57,56.74,56.8,56.55,1601,57.8
56.73,56.73,56.79,56.69,968,57.8
56.73,56.52,56.78,56.52,1251,57.8
56.52,56.55,56.59,56.47,1199,57.8
56.54,56.65,56.68,56.54,960,57.8
56.63,56.72,56.78,56.63,1140,57.8
56.71,56.72,56.78,56.68,967,57.8
56.7,56.74,56.77,56.69,1485,57.8
56.74,56.94,56.98,56.72,1918,57.8
56.97,57.0,57.04,56.9,1633,57.8
57.0,56.89,57.02,56.86,922,57.8
56.9,56.95,56.96,56.84,812,57.8
56.95,56.93,56.98,56.84,811,57.8
56.91,56.76,57.0,56.76,1005,57.8
56.8,56.59,56.81,56.57,1077,57.8
56.61,56.58,56.62,56.5,927,57.8
56.62,56.49,56.62,56.45,1292,57.8
56.49,56.44,56.55,56.36,1651,57.8
56.46,56.57,56.6,56.44,989,57.8
56.52,56.52,56.59,56.5,670,57.8
56.5,56.48,56.52,56.45,1546,57.8
56.48,56.27,56.48,56.24,2851,57.8
56.29,56.14,56.29,56.13,4276,57.8
56.13,56.02,56.17,56.0,3390,57.8
56.02,55.92,56.08,55.91,5739,57.8
56.0,55.78,56.03,55.74,4872,57.8
55.77,55.75,55.83,55.71,2641,57.8
55.77,55.7,55.85,55.7,2341,57.8
55.76,55.62,55.76,55.6,2844,57.8
55.61,55.6,55.69,55.58,2308,57.8
55.62,55.67,55.7,55.58,1426,57.8
55.68,55.77,55.84,55.65,1739,57.8
55.78,55.77,55.82,55.74,1354,57.8
55.78,56.02,56.03,55.77,2103,57.8
55.99,55.85,56.06,55.83,1924,57.8
55.87,55.81,55.89,55.77,1312,57.8
55.78,55.77,55.85,55.73,762,57.8
55.74,55.75,55.8,55.73,1025,57.8
55.8,55.94,55.99,55.73,810,57.8
55.95,55.98,56.02,55.92,2054,57.8
56.01,55.87,56.03,55.87,974,57.8
55.9,55.83,55.93,55.8,669,57.8
55.81,55.78,55.85,55.75,822,57.8
55.78,55.77,55.81,55.73,999,57.8
55.81,55.82,55.84,55.74,746,57.8
55.84,55.82,55.84,55.79,1211,57.8
55.81,55.88,55.92,55.78,1224,57.8
55.9,55.82,55.91,55.81,643,57.8
55.85,55.86,55.9,55.8,1533,57.8
55.85,55.85,55.88,55.82,875,57.8
55.83,55.9,55.91,55.82,523,57.8
55.89,56.04,56.07,55.89,1565,57.8
55.99,56.01,56.1,55.98,1922,57.8
