Open,Close,High,Low,Volume,Previous_Close
58.87,58.76,58.91,58.71,4832,58.35
58.86,58.97,58.98,58.71,1998,58.35
58.86,59.2,59.2,58.86,3682,58.35
59.08,59.39,59.51,59.08,5015,58.35
59.4,59.17,59.49,59.16,4144,58.35
59.18,59.16,59.2,59.1,950,58.35
59.15,59.35,59.37,59.12,2038,58.35
59.36,59.61,59.63,59.33,3648,58.35
59.54,59.5,59.66,59.48,3247,58.35
59.51,59.55,59.65,59.46,1468,58.35
59.56,59.64,59.72,59.5,2116,58.35
59.69,59.64,59.7,59.62,969,58.35
59.64,59.72,59.77,59.63,1294,58.35
59.73,59.79,59.8,59.69,1405,58.35
59.79,59.71,59.8,59.68,2014,58.35
59.73,59.56,59.77,59.53,1321,58.35
59.54,59.52,59.62,59.51,710,58.35
59.53,59.4,59.56,59.4,892,58.35
59.41,59.42,59.49,59.36,898,58.35
59.45,59.54,59.58,59.4,562,58.35
59.54,59.55,59.61,59.54,761,58.35
59.55,59.52,59.58,59.5,559,58.35
59.52,59.52,59.58,59.52,416,58.35
59.52,59.54,59.58,59.49,445,58.35
59.54,59.45,59.55,59.45,1150,58.35
59.45,59.51,59.55,59.45,393,58.35
59.53,59.5,59.54,59.45,902,58.35
59.52,59.43,59.53,59.41,492,58.35
59.43,59.48,59.5,59.39,853,58.35
59.48,59.61,59.62,59.48,1521,58.35
59.59,59.66,59.7,59.59,1486,58.35
59.66,59.59,59.7,59.57,740,58.35
59.59,59.56,59.6,59.5,564,58.35
59.57,59.56,59.65,59.54,717,58.35
59.56,59.55,59.59,59.54,192,58.35
59.55,59.66,59.66,59.55,623,58.35
59.65,59.71,59.74,59.64,969,58.35
59.71,59.62,59.74,59.61,700,58.35
59.62,59.53,59.65,59.48,936,58.35
59.53,59.37,59.55,59.33,1244,58.35
59.34,59.39,59.41,59.33,487,58.35
59.39,59.24,59.4,59.24,710,58.35
59.25,59.28,59.4,59.24,633,58.35
59.28,59.16,59.31,59.13,1208,58.35
59.19,59.31,59.33,59.12,723,58.35
59.26,59.36,59.38,59.26,1019,58.35
59.34,59.32,59.38,59.28,453,58.35
59.32,59.34,59.39,59.32,386,58.35
59.36,59.35,59.37,59.33,541,58.35
59.35,59.34,59.41,59.32,677,58.35
59.34,59.21,59.35,59.21,464,58.35
59.21,59.27,59.29,59.21,310,58.35
59.26,59.31,59.31,59.26,207,58.35
59.31,59.28,59.33,59.28,342,58.35
59.29,59.27,59.32,59.27,464,58.35
59.27,59.25,59.27,59.21,514,58.35
59.25,59.2,59.25,59.18,687,58.35
59.2,59.17,59.22,59.16,925,58.35
59.18,59.13,59.19,59.11,531,58.35
59.13,59.15,59.15,59.06,579,58.35
59.13,59.22,59.24,59.11,427,58.35
59.21,59.17,59.25,59.16,396,58.35
59.17,59.11,59.19,59.1,597,58.35
59.12,59.02,59.13,59.0,656,58.35
59.04,59.08,59.1,59.01,587,58.35
59.08,59.07,59.08,59.04,402,58.35
59.07,58.98,59.07,58.97,654,58.35
58.98,59.05,59.06,58.98,501,58.35
59.04,59.05,59.07,59.01,626,58.35
59.05,59.07,59.07,59.01,257,58.35
59.07,59.12,59.13,59.06,607,58.35
59.12,59.2,59.2,59.12,440,58.35
59.2,59.2,59.26,59.2,549,58.35
59.2,59.17,59.24,59.15,468,58.35
59.17,59.16,59.18,59.15,165,58.35
59.16,59.16,59.17,59.11,517,58.35
59.16,59.21,59.21,59.16,472,58.35
59.19,59.28,59.28,59.18,338,58.35
59.28,59.26,59.32,59.26,527,58.35
59.28,59.2,59.28,59.2,265,58.35
59.2,59.25,59.27,59.2,242,58.35
59.25,59.26,59.28,59.24,259,58.35
59.26,59.22,59.26,59.2,306,58.35
59.22,59.21,59.23,59.18,144,58.35
59.21,59.22,59.23,59.19,203,58.35
59.22,59.18,59.23,59.16,341,58.35
59.16,59.09,59.2,59.08,414,58.35
59.11,59.05,59.11,59.04,555,58.35
59.04,58.98,59.05,58.98,961,58.35
59.0,59.08,59.11,58.98,1157,58.35
59.08,59.13,59.15,59.08,589,58.35
59.13,59.14,59.14,59.08,322,58.35
59.14,59.14,59.15,59.12,597,58.35
59.14,59.18,59.18,59.09,236,58.35
59.18,59.15,59.18,59.11,250,58.35
59.15,59.1,59.15,59.08,336,58.35
59.1,59.17,59.17,59.1,70,58.35
59.16,59.2,59.21,59.16,396,58.35
59.21,59.18,59.21,59.17,517,58.35
59.18,59.18,59.19,59.15,369,58.35
59.17,59.2,59.23,59.17,466,58.35
59.2,59.26,59.3,59.2,1131,58.35
59.26,59.2,59.26,59.18,319,58.35
59.2,59.19,59.22,59.17,387,58.35
59.19,59.21,59.22,59.18,372,58.35
59.21,59.23,59.24,59.18,550,58.35
59.23,59.21,59.24,59.2,333,58.35
59.22,59.25,59.28,59.21,595,58.35
59.25,59.26,59.28,59.25,259,58.35
59.26,59.25,59.27,59.23,615,58.35
59.25,59.18,59.25,59.18,384,58.35
59.19,59.16,59.22,59.14,454,58.35
59.17,59.19,59.2,59.16,288,58.35
59.18,59.16,59.19,59.14,437,58.35
59.16,59.2,59.22,59.16,190,58.35
59.2,59.22,59.23,59.18,115,58.35
59.22,59.2,59.23,59.2,117,58.35
59.2,59.21,59.23,59.2,241,58.35
59.21,59.27,59.27,59.21,344,58.35
59.27,59.36,59.37,59.27,771,58.35
59.34,59.3,59.37,59.3,479,58.35
59.3,59.26,59.32,59.26,415,58.35
59.28,59.29,59.3,59.25,303,58.35
59.27,59.3,59.31,59.27,197,58.35
59.3,59.34,59.34,59.29,338,58.35
59.34,59.34,59.37,59.33,432,58.35
59.35,59.32,59.36,59.31,231,58.35
59.32,59.33,59.34,59.32,119,58.35
59.33,59.34,59.36,59.32,251,58.35
59.34,59.37,59.37,59.33,287,58.35
59.37,59.4,59.42,59.36,1006,58.35
59.39,59.38,59.42,59.38,529,58.35
59.38,59.39,59.42,59.38,401,58.35
59.4,59.4,59.4,59.38,473,58.35
59.4,59.38,59.41,59.37,283,58.35
59.39,59.3,59.39,59.28,605,58.35
59.3,59.31,59.32,59.28,285,58.35
59.31,59.32,59.34,59.31,412,58.35
59.32,59.33,59.35,59.31,268,58.35
59.33,59.35,59.35,59.32,141,58.35
59.34,59.4,59.42,59.34,628,58.35
59.4,59.42,59.42,59.38,557,58.35
59.41,59.4,59.43,59.39,360,58.35
59.4,59.38,59.41,59.36,169,58.35
59.38,59.39,59.39,59.37,105,58.35
59.39,59.39,59.4,59.39,257,58.35
59.39,59.4,59.41,59.36,335,58.35
59.4,59.4,59.42,59.39,220,58.35
59.4,59.38,59.4,59.38,152,58.35
59.38,59.39,59.41,59.37,233,58.35
59.39,59.44,59.45,59.39,521,58.35
59.44,59.48,59.52,59.44,886,58.35
59.48,59.51,59.52,59.48,335,58.35
59.51,59.5,59.51,59.48,416,58.35
59.5,59.5,59.51,59.44,539,58.35
59.5,59.47,59.5,59.45,110,58.35
59.46,59.43,59.47,59.42,247,58.35
59.43,59.53,59.54,59.43,267,58.35
59.53,59.54,59.59,59.52,703,58.35
59.54,59.58,59.59,59.53,883,58.35
59.58,59.57,59.59,59.56,499,58.35
59.56,59.58,59.59,59.54,577,58.35
59.58,59.52,59.61,59.52,1068,58.35
59.52,59.54,59.55,59.52,167,58.35
59.54,59.53,59.54,59.53,237,58.35
59.53,59.47,59.56,59.46,624,58.35
59.46,59.5,59.51,59.46,1146,58.35
59.51,59.57,59.58,59.49,788,58.35
59.57,59.58,59.6,59.55,361,58.35
59.58,59.59,59.6,59.58,354,58.35
59.59,59.54,59.6,59.54,491,58.35
59.54,59.56,59.56,59.53,173,58.35
59.56,59.58,59.59,59.56,225,58.35
59.58,59.59,59.59,59.56,312,58.35
59.59,59.63,59.63,59.57,669,58.35
59.63,59.63,59.65,59.62,424,58.35
59.63,59.64,59.65,59.61,244,58.35
59.64,59.61,59.64,59.58,400,58.35
59.61,59.66,59.68,59.6,438,58.35
59.68,59.68,59.68,59.65,575,58.35
59.67,59.66,59.69,59.65,362,58.35
59.69,59.62,59.69,59.62,574,58.35
59.65,59.63,59.66,59.62,334,58.35
59.63,59.62,59.63,59.61,250,58.35
59.62,59.67,59.67,59.61,129,58.35
59.67,59.69,59.71,59.66,552,58.35
59.69,59.69,59.7,59.67,351,58.35
59.69,59.7,59.7,59.67,340,58.35
59.7,59.67,59.7,59.65,216,58.35
59.67,59.67,59.69,59.65,463,58.35
59.67,59.7,59.7,59.66,413,58.35
59.7,59.74,59.74,59.67,725,58.35
