Open,Close,High,Low,Volume,Previous_Close
55.54,55.66,55.76,55.51,8424,54.99
55.69,55.99,56.03,55.62,7302,54.99
55.96,56.04,56.1,55.94,7587,54.99
56.06,55.89,56.1,55.88,4067,54.99
55.96,55.99,56.04,55.88,3155,54.99
55.94,56.08,56.23,55.94,5054,54.99
56.09,56.07,56.13,56.0,3018,54.99
56.08,55.92,56.1,55.91,2441,54.99
55.93,55.77,55.97,55.72,2863,54.99
55.78,55.74,55.8,55.68,2605,54.99
55.77,55.88,55.9,55.73,1889,54.99
55.89,55.99,56.02,55.83,2820,54.99
55.99,55.92,56.02,55.81,3650,54.99
55.85,55.88,55.97,55.77,2485,54.99
55.96,55.97,55.98,55.84,1081,54.99
55.9,55.81,55.98,55.81,1163,54.99
55.86,55.91,55.94,55.81,1259,54.99
55.92,56.0,56.0,55.89,1971,54.99
55.98,56.13,56.15,55.91,3026,54.99
56.11,56.09,56.23,56.03,4310,54.99
56.09,56.0,56.13,55.97,1337,54.99
55.98,55.92,56.0,55.88,1287,54.99
55.96,55.93,55.96,55.86,1209,54.99
55.94,55.9,56.01,55.84,2185,54.99
55.84,55.83,55.9,55.77,2343,54.99
55.82,55.81,55.86,55.77,1403,54.99
55.81,55.7,55.84,55.63,2383,54.99
55.69,55.7,55.79,55.68,1641,54.99
55.73,55.7,55.74,55.67,1354,54.99
55.72,55.63,55.72,55.61,2024,54.99
55.64,55.6,55.69,55.59,3634,54.99
55.63,55.75,55.75,55.59,3668,54.99
55.74,55.8,55.83,55.74,1077,54.99
55.79,55.71,55.83,55.67,2273,54.99
55.67,55.73,55.74,55.67,1137,54.99
55.72,55.71,55.76,55.69,1093,54.99
55.73,55.65,55.73,55.6,1157,54.99
55.65,55.65,55.66,55.61,503,54.99
55.62,55.69,55.7,55.61,870,54.99
55.69,55.73,55.75,55.68,735,54.99
55.73,55.69,55.77,55.66,795,54.99
55.69,55.59,55.7,55.59,2081,54.99
55.6,55.56,55.6,55.52,1514,54.99
55.55,55.55,55.6,55.47,2216,54.99
55.51,55.45,55.55,55.43,1497,54.99
55.45,55.5,55.52,55.4,1894,54.99
55.52,55.54,55.56,55.48,1568,54.99
55.56,55.41,55.56,55.4,2934,54.99
55.42,55.45,55.45,55.38,2602,54.99
55.42,55.46,55.52,55.42,1397,54.99
55.5,55.52,55.52,55.46,729,54.99
55.51,55.51,55.58,55.5,1045,54.99
55.51,55.44,55.52,55.44,1208,54.99
55.47,55.42,55.47,55.38,1117,54.99
55.45,55.49,55.49,55.42,692,54.99
55.48,55.46,55.49,55.45,510,54.99
55.48,55.56,55.56,55.46,862,54.99
55.52,55.48,55.58,55.48,773,54.99
55.48,55.46,55.51,55.45,323,54.99
55.48,55.51,55.53,55.44,865,54.99
55.52,55.6,55.62,55.46,1345,54.99
55.61,55.59,55.66,55.59,973,54.99
55.61,55.58,55.61,55.53,922,54.99
55.56,55.62,55.65,55.56,793,54.99
55.62,55.61,55.66,55.55,873,54.99
55.62,55.65,55.65,55.61,233,54.99
55.64,55.66,55.7,55.64,808,54.99
55.65,55.61,55.66,55.6,621,54.99
55.61,55.59,55.63,55.56,468,54.99
55.58,55.57,55.64,55.57,617,54.99
55.57,55.46,55.57,55.45,1075,54.99
55.47,55.45,55.48,55.45,687,54.99
55.45,55.48,55.5,55.44,851,54.99
55.48,55.5,55.5,55.46,460,54.99
55.5,55.47,55.51,55.45,810,54.99
55.49,55.46,55.49,55.45,433,54.99
55.48,55.46,55.48,55.42,1229,54.99
55.45,55.46,55.5,55.44,642,54.99
55.46,55.52,55.54,55.44,841,54.99
55.52,55.49,55.53,55.48,231,54.99
55.49,55.5,55.54,55.48,264,54.99
55.5,55.45,55.51,55.44,483,54.99
55.45,55.32,55.51,55.31,3017,54.99
55.32,55.34,55.35,55.31,1034,54.99
55.35,55.36,55.39,55.33,957,54.99
55.36,55.36,55.38,55.35,763,54.99
55.37,55.23,55.37,55.2,1870,54.99
55.2,55.19,55.25,55.19,1450,54.99
55.19,55.21,55.21,55.16,1475,54.99
55.21,55.12,55.21,55.09,1520,54.99
55.15,55.22,55.23,55.12,1535,54.99
55.23,55.19,55.27,55.18,1570,54.99
55.19,55.15,55.2,55.1,2214,54.99
55.14,55.13,55.2,55.12,1649,54.99
55.13,55.07,55.16,55.05,2144,54.99
55.06,55.09,55.1,55.05,713,54.99
55.09,55.2,55.2,55.09,1248,54.99
55.16,55.24,55.24,55.16,1033,54.99
55.21,55.29,55.3,55.2,1093,54.99
55.27,55.29,55.32,55.26,1551,54.99
55.29,55.24,55.3,55.23,1859,54.99
55.24,55.29,55.32,55.23,2322,54.99
55.3,55.18,55.3,55.16,1540,54.99
55.16,55.13,55.19,55.11,937,54.99
55.11,55.16,55.18,55.11,1412,54.99
55.17,55.08,55.18,55.08,1831,54.99
55.13,55.09,55.13,55.08,1133,54.99
55.09,55.1,55.1,55.02,1509,54.99
55.1,55.07,55.1,55.0,882,54.99
55.03,55.04,55.07,55.02,618,54.99
55.04,55.04,55.08,55.04,570,54.99
55.04,55.06,55.08,55.03,263,54.99
55.06,55.11,55.13,55.04,797,54.99
55.11,55.06,55.15,55.06,573,54.99
