Open,Close,High,Low,Volume,Previous_Close
109.48,110.15,110.4,108.88,10574,107.84
110.4,109.61,110.8,109.25,5551,107.84
109.7,109.0,110.11,109.0,2492,107.84
109.2,109.2,110.0,108.41,3741,107.84
108.62,109.06,109.6,108.41,3041,107.84
109.27,109.64,110.0,108.93,3619,107.84
109.58,110.6,110.8,109.45,5018,107.84
110.8,110.49,111.0,110.13,4285,107.84
110.51,110.85,110.9,109.6,5996,107.84
110.75,111.0,112.0,110.6,6119,107.84
111.0,110.44,111.14,110.05,3048,107.84
110.47,109.84,110.79,109.42,3929,107.84
109.69,110.35,110.4,109.42,2105,107.84
110.04,109.89,110.71,109.6,1852,107.84
109.76,109.78,110.1,109.27,2287,107.84
109.41,109.6,110.0,109.4,2684,107.84
109.61,108.84,109.71,108.63,2284,107.84
108.63,109.34,109.53,108.63,2164,107.84
109.44,109.6,109.71,109.07,1190,107.84
109.43,109.4,110.11,109.33,2454,107.84
109.67,108.75,109.67,108.6,2275,107.84
108.81,109.27,109.27,108.61,1552,107.84
109.2,108.72,109.27,108.49,2481,107.84
108.85,109.34,109.38,108.72,1860,107.84
108.99,109.34,109.77,108.99,2494,107.84
109.45,109.9,110.09,109.32,3693,107.84
110.03,110.24,110.6,109.67,3616,107.84
110.21,109.69,110.6,109.6,2663,107.84
109.71,110.2,110.2,109.48,1962,107.84
110.15,110.4,110.47,109.9,2009,107.84
110.2,109.95,110.8,109.72,2874,107.84
109.84,109.76,110.15,109.55,1704,107.84
109.8,109.48,109.99,109.4,2082,107.84
109.48,109.93,110.0,109.32,1302,107.84
109.83,109.92,110.11,109.57,1145,107.84
109.95,110.58,110.72,109.92,2527,107.84
110.7,110.5,110.77,110.26,2334,107.84
110.58,110.38,110.64,110.27,1334,107.84
110.32,110.04,110.45,109.95,1483,107.84
110.06,110.4,110.71,109.98,1966,107.84
110.53,110.86,110.96,110.25,1959,107.84
110.67,110.48,110.96,110.41,3183,107.84
110.65,110.42,110.65,109.8,1851,107.84
110.29,110.59,110.63,110.19,2357,107.84
110.41,110.0,110.8,109.98,2599,107.84
109.98,109.84,110.48,109.78,1638,107.84
109.87,110.26,110.35,109.76,1038,107.84
110.05,110.29,110.58,110.05,1041,107.84
110.3,110.41,110.66,110.2,1332,107.84
110.61,110.69,110.77,110.25,1823,107.84
110.56,110.22,110.79,109.92,2306,107.84
110.17,109.97,110.3,109.86,1387,107.84
109.93,110.17,110.22,109.84,1114,107.84
109.93,109.87,110.2,109.78,1312,107.84
109.81,109.68,110.16,109.6,1442,107.84
109.78,109.87,109.94,109.5,1225,107.84
109.84,109.98,110.26,109.55,2485,107.84
109.91,110.0,110.15,109.6,1158,107.84
109.68,109.8,110.0,109.56,1051,107.84
109.72,109.35,109.86,109.17,1930,107.84
109.22,109.57,109.66,109.17,1452,107.84
109.46,109.62,109.79,109.39,745,107.84
109.67,109.85,110.0,109.56,1191,107.84
109.74,110.02,110.08,109.74,1347,107.84
110.0,109.76,110.03,109.65,967,107.84
109.86,109.42,109.86,109.42,1246,107.84
109.51,109.21,109.57,109.09,1735,107.84
109.25,109.26,109.54,109.08,1180,107.84
109.2,109.15,109.31,108.95,2206,107.84
109.24,108.53,109.24,108.51,2289,107.84
108.61,108.33,108.7,108.04,3250,107.84
108.16,108.6,108.72,108.14,2844,107.84
108.55,108.69,108.81,108.39,1434,107.84
108.6,108.81,109.0,108.6,1379,107.84
108.74,108.57,109.04,108.5,2055,107.84
108.52,108.63,109.0,108.42,1857,107.84
108.85,108.49,108.95,108.4,1639,107.84
108.41,107.95,108.55,107.8,3923,107.84
107.87,107.6,107.99,107.29,2684,107.84
107.66,107.74,108.0,107.3,2034,107.84
107.81,108.07,108.3,107.6,1651,107.84
108.04,107.76,108.2,107.53,1785,107.84
107.61,107.57,108.03,107.44,1141,107.84
107.63,107.14,107.63,106.84,2648,107.84
106.99,107.0,107.34,106.84,1749,107.84
107.22,107.56,107.75,107.0,1363,107.84
107.39,107.68,107.9,107.39,1650,107.84
107.52,108.21,108.21,107.29,1519,107.84
108.09,108.4,108.46,107.91,2806,107.84
108.36,108.74,108.77,108.13,1920,107.84
108.54,107.97,108.78,107.67,1756,107.84
108.0,108.1,108.2,107.82,1126,107.84
108.07,108.0,108.3,107.9,1009,107.84
108.04,108.14,108.37,107.95,1063,107.84
108.14,108.16,108.34,108.11,1486,107.84
108.24,108.75,108.8,108.15,2077,107.84
108.72,108.19,108.79,108.07,1209,107.84
108.19,108.27,108.52,108.1,870,107.84
108.4,108.14,108.57,108.02,810,107.84
108.2,107.91,108.21,107.62,1025,107.84
107.72,107.94,108.1,107.71,653,107.84
107.93,108.08,108.2,107.88,1043,107.84
108.12,108.01,108.23,107.91,794,107.84
108.0,107.68,108.07,107.68,1394,107.84
107.81,107.6,107.9,107.48,1354,107.84
107.48,107.59,107.79,107.4,1198,107.84
107.53,107.63,107.8,107.48,926,107.84
107.64,107.58,107.84,107.5,894,107.84
107.69,107.89,107.96,107.58,1337,107.84
107.84,108.17,108.24,107.75,1787,107.84
108.15,107.84,108.25,107.72,1518,107.84
107.83,107.62,107.97,107.62,753,107.84
107.8,107.63,107.8,107.54,756,107.84
107.63,107.48,107.9,107.47,1285,107.84
107.62,107.39,107.62,107.3,1422,107.84
107.38,107.46,107.63,107.34,640,107.84
