Open,Close,High,Low,Volume,Previous_Close
54.65,55.35,55.6,54.65,18801,52.65
55.44,55.42,55.6,55.31,9430,52.65
55.44,55.7,55.78,55.4,9110,52.65
55.71,55.41,55.73,55.41,5919,52.65
55.45,55.01,55.46,55.0,6436,52.65
55.05,55.03,55.16,55.0,4889,52.65
55.04,54.7,55.05,54.68,3895,52.65
54.8,54.69,54.87,54.68,4525,52.65
54.71,54.87,54.9,54.68,3871,52.65
54.87,54.61,54.9,54.51,4046,52.65
54.51,54.63,54.7,54.51,4633,52.65
54.63,54.62,54.74,54.58,3065,52.65
54.73,54.81,54.88,54.6,4462,52.65
54.84,54.67,54.85,54.65,2640,52.65
54.68,54.47,54.68,54.47,3883,52.65
54.57,54.51,54.58,54.4,3307,52.65
54.52,54.5,54.59,54.5,3245,52.65
54.52,54.34,54.53,54.33,3050,52.65
54.33,54.26,54.34,54.23,3345,52.65
54.24,54.29,54.33,54.2,3743,52.65
54.3,54.47,54.57,54.28,4656,52.65
54.55,54.48,54.55,54.36,2277,52.65
54.47,54.65,54.7,54.47,3046,52.65
54.66,54.46,54.67,54.46,1732,52.65
54.48,54.74,54.76,54.45,1597,52.65
54.7,54.72,54.77,54.56,2242,52.65
54.7,54.68,54.75,54.61,1431,52.65
54.66,54.84,54.84,54.66,2606,52.65
54.79,55.04,55.08,54.77,5234,52.65
55.0,55.14,55.15,54.95,4500,52.65
55.1,55.03,55.18,55.0,3198,52.65
55.01,54.94,55.03,54.9,2784,52.65
54.95,54.93,55.07,54.92,1941,52.65
54.98,54.91,55.0,54.9,1912,52.65
54.92,54.84,54.92,54.77,1914,52.65
54.83,54.74,54.85,54.72,2012,52.65
54.77,54.76,54.79,54.72,1153,52.65
54.76,54.9,54.95,54.74,1655,52.65
54.94,54.95,54.97,54.87,1723,52.65
54.95,54.93,55.04,54.91,2119,52.65
54.95,54.83,54.96,54.83,1963,52.65
54.83,54.55,54.84,54.5,3564,52.65
54.54,54.46,54.6,54.46,2667,52.65
54.5,54.38,54.51,54.36,3641,52.65
54.36,54.33,54.43,54.32,2798,52.65
54.33,54.32,54.34,54.22,2390,52.65
54.31,54.44,54.44,54.3,1708,52.65
54.34,54.44,54.5,54.34,2680,52.65
54.44,54.54,54.6,54.41,1806,52.65
54.56,54.42,54.56,54.42,1301,52.65
54.44,54.37,54.44,54.35,1808,52.65
54.37,54.51,54.55,54.36,1135,52.65
54.5,54.49,54.6,54.48,1486,52.65
54.5,54.46,54.51,54.38,1123,52.65
54.39,54.41,54.51,54.39,1318,52.65
54.42,54.39,54.44,54.35,1406,52.65
54.35,54.31,54.39,54.27,1642,52.65
54.27,54.68,54.69,54.27,2873,52.65
54.67,54.75,54.78,54.65,1800,52.65
54.73,54.75,54.75,54.66,1111,52.65
54.69,54.92,54.95,54.69,2438,52.65
54.92,55.0,55.04,54.92,2601,52.65
55.02,54.98,55.08,54.95,1618,52.65
54.98,55.11,55.12,54.96,2509,52.65
55.11,55.12,55.12,55.03,2071,52.65
55.11,55.05,55.15,55.03,1508,52.65
55.04,55.02,55.06,54.94,1260,52.65
55.03,55.04,55.08,54.97,2154,52.65
55.03,54.99,55.06,54.98,1196,52.65
55.01,54.88,55.02,54.85,1121,52.65
54.87,54.83,54.92,54.83,1210,52.65
54.84,54.8,54.85,54.78,1262,52.65
54.81,54.7,54.82,54.66,1065,52.65
54.69,54.62,54.72,54.61,950,52.65
54.61,54.55,54.64,54.53,1068,52.65
54.54,54.79,54.8,54.53,3543,52.65
54.75,54.82,54.82,54.75,1128,52.65
54.8,54.82,54.82,54.74,1065,52.65
54.81,54.92,54.93,54.81,1422,52.65
54.9,54.93,54.98,54.89,1326,52.65
54.9,54.91,54.96,54.88,731,52.65
54.92,54.86,54.93,54.85,840,52.65
54.86,54.85,54.88,54.8,1200,52.65
54.84,54.76,54.92,54.76,1654,52.65
54.85,54.81,54.89,54.73,1820,52.65
54.82,54.8,54.89,54.77,1121,52.65
54.8,54.83,54.97,54.8,2608,52.65
54.9,54.96,54.96,54.81,1949,52.65
54.92,54.92,54.96,54.84,794,52.65
54.88,54.98,54.98,54.88,1198,52.65
54.96,54.99,55.0,54.9,1282,52.65
54.98,54.97,55.06,54.96,2674,52.65
54.96,54.98,54.99,54.92,963,52.65
54.97,55.03,55.04,54.94,1432,52.65
55.04,55.03,55.1,55.0,1350,52.65
55.07,55.17,55.28,55.01,2615,52.65
55.19,55.03,55.2,55.01,1165,52.65
55.06,55.14,55.14,55.03,803,52.65
55.13,55.35,55.36,55.12,2026,52.65
55.27,55.28,55.39,55.26,2770,52.65
55.29,55.27,55.32,55.25,1000,52.65
55.27,55.33,55.4,55.27,1627,52.65
55.36,55.28,55.36,55.25,932,52.65
55.27,55.17,55.3,55.17,1292,52.65
55.22,55.14,55.22,55.11,1406,52.65
55.11,55.23,55.26,55.11,1064,52.65
55.25,55.13,55.25,55.13,644,52.65
