Open,Close,High,Low,Volume,Previous_Close
55.55,55.51,55.59,55.4,6892,55.0
55.42,55.81,55.98,55.42,6070,55.0
55.82,55.69,55.89,55.65,3116,55.0
55.72,55.62,55.72,55.49,2535,55.0
55.59,55.62,55.68,55.54,3234,55.0
55.58,55.73,55.77,55.56,2391,55.0
55.74,55.76,55.78,55.62,1432,55.0
55.76,55.55,55.88,55.55,2494,55.0
55.65,55.49,55.65,55.36,3064,55.0
55.46,55.38,55.51,55.27,2398,55.0
55.41,55.33,55.43,55.31,1475,55.0
55.33,55.17,55.41,55.08,3483,55.0
55.12,55.3,55.35,55.08,2089,55.0
55.31,55.39,55.44,55.26,1187,55.0
55.41,55.25,55.41,55.2,1112,55.0
55.25,55.32,55.4,55.24,772,55.0
55.32,55.36,55.4,55.3,1012,55.0
55.36,55.25,55.38,55.21,1203,55.0
55.25,55.17,55.27,55.1,1596,55.0
55.16,55.1,55.21,55.07,913,55.0
55.11,55.03,55.13,55.03,1501,55.0
55.04,55.2,55.23,55.03,1149,55.0
55.2,55.23,55.3,55.15,1019,55.0
55.23,55.28,55.29,55.21,773,55.0
55.29,55.36,55.48,55.27,1704,55.0
55.32,55.35,55.48,55.31,1100,55.0
55.39,55.3,55.4,55.28,838,55.0
55.33,55.15,55.33,55.1,861,55.0
55.11,55.21,55.3,55.1,1012,55.0
55.23,55.2,55.25,55.13,1338,55.0
55.2,55.2,55.2,55.15,634,55.0
55.18,55.24,55.3,55.18,810,55.0
55.26,55.21,55.27,55.16,548,55.0
55.23,55.13,55.25,55.08,1012,55.0
55.16,55.25,55.26,55.13,416,55.0
55.25,55.25,55.33,55.25,451,55.0
55.25,55.22,55.28,55.19,419,55.0
55.22,55.23,55.26,55.2,368,55.0
55.23,55.3,55.34,55.22,645,55.0
55.34,55.32,55.38,55.3,1468,55.0
55.32,55.32,55.33,55.27,257,55.0
55.31,55.3,55.37,55.28,530,55.0
55.3,55.31,55.38,55.3,640,55.0
55.33,55.32,55.39,55.29,1208,55.0
55.35,55.28,55.38,55.27,561,55.0
55.28,55.24,55.29,55.18,1104,55.0
55.23,55.13,55.26,55.11,924,55.0
55.11,55.2,55.25,55.11,694,55.0
55.2,55.18,55.23,55.17,265,55.0
55.19,55.23,55.25,55.17,432,55.0
55.2,55.24,55.26,55.18,799,55.0
55.24,55.21,55.25,55.16,461,55.0
55.21,55.19,55.23,55.17,502,55.0
55.19,55.21,55.23,55.18,540,55.0
55.21,55.18,55.22,55.17,635,55.0
55.18,55.1,55.22,55.1,1076,55.0
55.14,55.13,55.16,55.05,1472,55.0
55.13,55.23,55.27,55.13,1712,55.0
55.23,55.31,55.35,55.22,686,55.0
55.32,55.29,55.37,55.29,758,55.0
55.32,55.26,55.32,55.26,578,55.0
55.27,55.29,55.3,55.23,524,55.0
55.29,55.28,55.31,55.24,500,55.0
55.27,55.22,55.29,55.21,222,55.0
55.21,55.28,55.3,55.18,700,55.0
55.28,55.31,55.38,55.28,1003,55.0
55.31,55.44,55.45,55.31,1538,55.0
55.38,55.35,55.47,55.34,1436,55.0
55.34,55.33,55.37,55.31,483,55.0
55.34,55.27,55.34,55.23,893,55.0
55.27,55.25,55.31,55.25,330,55.0
55.25,55.23,55.27,55.23,362,55.0
55.23,55.24,55.29,55.22,365,55.0
55.26,55.29,55.29,55.22,224,55.0
55.28,55.3,55.3,55.26,930,55.0
55.28,55.29,55.32,55.25,1139,55.0
55.27,55.33,55.34,55.27,429,55.0
55.31,55.37,55.4,55.31,859,55.0
55.37,55.35,55.39,55.33,381,55.0
55.35,55.37,55.38,55.34,453,55.0
55.37,55.34,55.41,55.34,887,55.0
55.35,55.28,55.37,55.24,741,55.0
55.25,55.21,55.3,55.19,1012,55.0
55.2,55.27,55.27,55.19,494,55.0
55.27,55.27,55.3,55.26,233,55.0
55.27,55.35,55.35,55.27,283,55.0
55.32,55.34,55.37,55.32,497,55.0
55.36,55.29,55.37,55.28,624,55.0
55.29,55.31,55.35,55.28,170,55.0
55.32,55.27,55.33,55.25,256,55.0
55.25,55.35,55.35,55.25,304,55.0
55.35,55.35,55.36,55.31,406,55.0
55.32,55.38,55.38,55.32,583,55.0
55.38,55.33,55.4,55.33,289,55.0
55.33,55.33,55.37,55.32,451,55.0
55.33,55.31,55.36,55.27,491,55.0
55.3,55.29,55.33,55.28,168,55.0
55.29,55.22,55.29,55.19,779,55.0
55.22,55.22,55.26,55.21,288,55.0
55.22,55.26,55.29,55.22,207,55.0
55.26,55.21,55.27,55.2,257,55.0
55.24,55.16,55.24,55.14,526,55.0
55.16,55.21,55.23,55.16,228,55.0
55.21,55.18,55.22,55.18,451,55.0
55.2,55.18,55.2,55.14,657,55.0
55.18,55.17,55.2,55.14,333,55.0
55.19,55.21,55.23,55.17,279,55.0
55.21,55.18,55.23,55.16,142,55.0
55.18,55.12,55.18,55.1,620,55.0
55.12,55.12,55.16,55.11,236,55.0
55.12,55.19,55.19,55.12,243,55.0
55.17,55.15,55.19,55.15,75,55.0
55.15,55.18,55.19,55.14,283,55.0
55.18,55.16,55.22,55.16,278,55.0
55.16,55.15,55.18,55.12,346,55.0
55.15,55.17,55.19,55.15,173,55.0
55.17,55.16,55.17,55.13,287,55.0
55.15,55.13,55.16,55.13,163,55.0
55.13,55.16,55.18,55.13,222,55.0
55.16,55.15,55.17,55.14,110,55.0
55.15,55.1,55.15,55.1,536,55.0
55.12,55.13,55.14,55.1,113,55.0
55.13,55.13,55.13,55.1,174,55.0
55.13,55.15,55.16,55.1,411,55.0
55.14,55.19,55.23,55.12,469,55.0
55.19,55.19,55.22,55.19,221,55.0
55.19,55.21,55.22,55.18,152,55.0
55.22,55.17,55.22,55.16,299,55.0
55.17,55.19,55.2,55.17,193,55.0
55.17,55.1,55.19,55.1,1183,55.0
55.1,55.14,55.15,55.1,382,55.0
55.14,55.18,55.18,55.14,272,55.0
55.18,55.15,55.2,55.13,82,55.0
55.13,55.14,55.17,55.13,125,55.0
55.14,55.24,55.27,55.14,744,55.0
55.24,55.23,55.27,55.23,300,55.0
55.23,55.25,55.3,55.23,317,55.0
55.26,55.29,55.32,55.25,294,55.0
55.31,55.27,55.32,55.25,528,55.0
55.27,55.26,55.28,55.22,121,55.0
55.22,55.21,55.27,55.2,388,55.0
55.2,55.17,55.23,55.17,208,55.0
55.17,55.2,55.2,55.15,92,55.0
