Open,Close,High,Low,Volume,Previous_Close
67.1,66.95,67.29,66.9,3199,67.06
66.91,66.77,66.95,66.7,419,67.06
66.75,66.5,66.77,66.29,2279,67.06
66.47,66.86,66.89,66.47,514,67.06
66.86,66.76,66.9,66.64,314,67.06
66.76,66.91,67.07,66.74,684,67.06
66.99,66.96,67.0,66.88,727,67.06
67.0,66.61,67.0,66.61,636,67.06
66.68,66.9,66.9,66.6,1026,67.06
66.75,66.89,66.98,66.75,1006,67.06
66.92,66.95,67.0,66.84,1313,67.06
66.96,66.88,66.96,66.8,837,67.06
66.88,66.83,67.06,66.74,882,67.06
66.83,67.04,67.08,66.83,580,67.06
67.04,67.1,67.1,66.9,560,67.06
67.03,67.27,67.38,67.03,1946,67.06
67.29,67.09,67.33,67.03,820,67.06
67.09,67.06,67.11,67.01,717,67.06
67.06,67.19,67.24,67.05,864,67.06
67.23,67.54,67.62,67.18,2751,67.06
67.57,67.48,67.59,67.45,1133,67.06
67.48,67.28,67.48,67.28,1127,67.06
67.32,67.44,67.44,67.27,1313,67.06
67.4,67.54,67.6,67.4,1127,67.06
67.53,67.72,67.77,67.52,2382,67.06
67.76,67.67,67.77,67.58,1039,67.06
67.67,67.9,67.9,67.67,1636,67.06
67.89,67.92,67.93,67.77,1765,67.06
67.89,67.88,67.98,67.87,831,67.06
67.87,68.03,68.08,67.87,2452,67.06
68.0,68.19,68.25,67.98,2242,67.06
68.16,67.92,68.19,67.89,1394,67.06
67.99,67.88,68.09,67.81,1450,67.06
67.89,67.78,67.92,67.75,1068,67.06
67.78,67.88,67.89,67.76,896,67.06
67.86,67.71,67.88,67.63,998,67.06
67.63,67.51,67.75,67.46,1735,67.06
67.48,67.57,67.63,67.45,1186,67.06
67.57,67.74,67.78,67.57,776,67.06
67.74,67.76,67.83,67.71,908,67.06
67.76,67.65,67.79,67.65,314,67.06
67.75,67.65,67.75,67.61,480,67.06
67.65,67.58,67.69,67.55,519,67.06
67.6,67.58,67.61,67.52,998,67.06
67.57,67.55,67.59,67.54,380,67.06
67.56,67.7,67.74,67.48,747,67.06
67.67,67.7,67.81,67.65,1034,67.06
67.68,67.69,67.75,67.66,189,67.06
67.69,67.66,67.73,67.63,325,67.06
67.66,67.76,67.76,67.64,309,67.06
67.76,67.87,67.89,67.73,1068,67.06
67.87,67.93,67.97,67.83,1276,67.06
67.93,67.86,67.95,67.81,468,67.06
67.86,67.91,67.94,67.86,229,67.06
67.91,67.86,67.96,67.81,508,67.06
67.86,67.84,67.88,67.83,222,67.06
67.83,67.67,67.85,67.56,1460,67.06
67.69,67.66,67.71,67.62,162,67.06
67.66,67.63,67.68,67.6,357,67.06
67.63,67.66,67.7,67.62,198,67.06
67.65,67.47,67.69,67.41,883,67.06
67.42,67.52,67.54,67.42,736,67.06
67.49,67.51,67.58,67.47,418,67.06
67.5,67.52,67.57,67.46,561,67.06
67.52,67.51,67.58,67.49,327,67.06
67.51,67.49,67.53,67.44,641,67.06
67.49,67.57,67.59,67.49,461,67.06
67.58,67.64,67.65,67.5,421,67.06
67.6,67.7,67.72,67.6,431,67.06
67.66,67.64,67.7,67.62,340,67.06
67.64,67.65,67.66,67.62,195,67.06
67.65,67.63,67.68,67.6,264,67.06
67.63,67.64,67.65,67.6,131,67.06
67.64,67.27,67.64,67.27,2068,67.06
67.27,67.34,67.36,67.21,636,67.06
67.34,67.08,67.35,67.05,1160,67.06
67.11,67.12,67.13,67.01,1443,67.06
67.12,67.22,67.22,67.11,1404,67.06
67.22,67.27,67.3,67.22,445,67.06
67.22,67.3,67.3,67.22,278,67.06
67.3,67.16,67.35,67.13,551,67.06
67.16,67.19,67.25,67.14,207,67.06
67.18,67.22,67.24,67.15,562,67.06
67.22,67.36,67.4,67.21,444,67.06
67.37,67.34,67.39,67.34,173,67.06
67.34,67.24,67.34,67.2,364,67.06
67.24,67.24,67.35,67.16,698,67.06
67.24,67.18,67.24,67.1,410,67.06
67.18,67.18,67.24,67.15,139,67.06
67.18,67.22,67.23,67.14,261,67.06
67.22,67.27,67.29,67.19,207,67.06
67.29,67.34,67.34,67.27,256,67.06
67.33,67.35,67.4,67.29,1086,67.06
67.35,67.39,67.4,67.33,497,67.06
67.4,67.39,67.43,67.37,704,67.06
67.4,67.49,67.5,67.39,502,67.06
67.48,67.45,67.55,67.43,335,67.06
67.45,67.45,67.52,67.4,399,67.06
67.45,67.48,67.54,67.45,293,67.06
67.48,67.46,67.48,67.35,368,67.06
67.44,67.43,67.46,67.42,333,67.06
67.43,67.43,67.43,67.33,352,67.06
67.43,67.53,67.55,67.41,457,67.06
67.53,67.7,67.7,67.52,915,67.06
67.69,67.56,67.7,67.52,462,67.06
67.56,67.64,67.64,67.54,188,67.06
67.62,67.54,67.64,67.51,198,67.06
67.54,67.6,67.65,67.54,281,67.06
67.6,67.59,67.61,67.54,123,67.06
67.59,67.6,67.64,67.58,412,67.06
67.64,67.55,67.64,67.52,224,67.06
67.55,67.52,67.55,67.49,233,67.06
67.52,67.57,67.58,67.52,70,67.06
67.57,67.53,67.57,67.47,443,67.06
67.5,67.56,67.58,67.5,98,67.06
67.56,67.54,67.59,67.54,136,67.06
67.58,67.56,67.59,67.53,85,67.06
67.56,67.59,67.59,67.54,163,67.06
67.56,67.57,67.66,67.56,553,67.06
67.57,67.64,67.66,67.57,491,67.06
67.64,67.59,67.65,67.56,255,67.06
