Open,Close,High,Low,Volume,Previous_Close
61.37,61.12,61.49,61.12,2693,61.52
61.14,60.76,61.19,60.72,1826,61.52
60.75,60.77,60.99,60.72,1329,61.52
60.72,60.77,60.87,60.71,1088,61.52
60.76,60.93,60.99,60.76,660,61.52
60.98,60.98,61.01,60.85,1810,61.52
60.94,60.97,61.17,60.91,2439,61.52
61.02,61.0,61.04,60.93,1459,61.52
61.02,60.82,61.06,60.8,2811,61.52
60.83,60.77,60.85,60.57,2689,61.52
60.77,60.79,60.85,60.66,745,61.52
60.8,60.86,60.92,60.78,455,61.52
60.84,60.83,60.86,60.76,308,61.52
60.83,60.66,60.85,60.59,965,61.52
60.7,60.69,60.78,60.63,1270,61.52
60.72,60.41,60.72,60.4,2876,61.52
60.44,60.56,60.56,60.4,1201,61.52
60.55,60.58,60.64,60.52,388,61.52
60.63,60.45,60.64,60.45,640,61.52
60.45,60.47,60.51,60.41,687,61.52
60.46,60.38,60.47,60.31,2006,61.52
60.34,60.25,60.4,60.2,1794,61.52
60.25,60.22,60.29,60.2,608,61.52
60.24,60.23,60.25,60.1,1880,61.52
60.2,60.26,60.35,60.2,1036,61.52
60.26,60.24,60.31,60.21,1499,61.52
60.28,59.97,60.28,59.97,3903,61.52
60.06,60.21,60.25,59.97,3601,61.52
60.21,60.16,60.26,60.13,1171,61.52
60.16,60.06,60.22,60.05,1145,61.52
60.1,60.13,60.13,59.98,1229,61.52
60.09,60.03,60.16,60.0,877,61.52
60.05,60.1,60.14,60.01,681,61.52
60.11,60.32,60.32,60.04,1702,61.52
60.2,60.27,60.36,60.2,1598,61.52
60.3,60.48,60.48,60.26,1934,61.52
60.44,60.5,60.59,60.44,1141,61.52
60.5,60.52,60.57,60.47,1119,61.52
60.52,60.4,60.54,60.39,1072,61.52
60.4,60.39,60.47,60.39,566,61.52
60.4,60.38,60.41,60.31,452,61.52
60.38,60.26,60.39,60.23,558,61.52
60.26,60.35,60.4,60.24,730,61.52
60.36,60.25,60.36,60.25,323,61.52
60.25,60.17,60.29,60.05,1141,61.52
60.19,60.23,60.23,60.12,567,61.52
60.2,60.16,60.24,60.1,663,61.52
60.16,60.1,60.18,60.08,428,61.52
60.12,60.09,60.13,60.05,1290,61.52
60.1,60.08,60.13,60.04,405,61.52
60.07,60.18,60.22,60.04,585,61.52
60.21,60.14,60.22,60.14,770,61.52
60.14,60.11,60.16,60.05,934,61.52
60.11,60.1,60.17,60.08,443,61.52
60.11,60.04,60.12,60.03,1058,61.52
60.04,60.09,60.11,60.02,725,61.52
60.07,59.82,60.09,59.8,3472,61.52
59.83,59.94,59.98,59.81,1318,61.52
59.91,59.92,59.98,59.91,795,61.52
59.94,59.83,59.94,59.81,1360,61.52
59.82,59.78,59.84,59.7,2660,61.52
59.74,59.99,60.05,59.74,1294,61.52
59.99,60.01,60.02,59.97,711,61.52
60.0,59.99,60.01,59.94,1004,61.52
59.98,59.9,59.99,59.89,311,61.52
59.9,60.06,60.1,59.89,775,61.52
60.08,60.18,60.24,60.04,1678,61.52
60.16,60.2,60.24,60.14,1132,61.52
60.2,60.22,60.25,60.18,507,61.52
60.22,60.24,60.25,60.17,1038,61.52
60.22,60.3,60.33,60.21,972,61.52
60.3,60.3,60.4,60.26,971,61.52
60.3,60.37,60.38,60.26,456,61.52
60.36,60.4,60.45,60.34,986,61.52
60.41,60.35,60.44,60.32,1170,61.52
60.33,60.36,60.36,60.31,272,61.52
60.36,60.29,60.37,60.29,686,61.52
60.29,60.36,60.36,60.27,539,61.52
60.29,60.35,60.41,60.29,873,61.52
60.35,60.4,60.42,60.32,647,61.52
60.39,60.58,60.58,60.39,1416,61.52
60.55,60.44,60.58,60.44,840,61.52
60.49,60.42,60.49,60.36,594,61.52
60.42,60.48,60.48,60.4,429,61.52
60.48,60.45,60.55,60.39,1128,61.52
60.43,60.44,60.5,60.43,587,61.52
60.47,60.53,60.53,60.44,371,61.52
60.52,60.49,60.55,60.46,736,61.52
60.46,60.48,60.51,60.42,922,61.52
60.47,60.47,60.5,60.46,465,61.52
60.46,60.37,60.51,60.37,642,61.52
60.39,60.35,60.4,60.32,539,61.52
60.36,60.32,60.36,60.21,847,61.52
60.3,60.29,60.34,60.26,527,61.52
60.29,60.31,60.31,60.24,508,61.52
60.28,60.3,60.37,60.28,480,61.52
60.32,60.27,60.33,60.24,165,61.52
60.27,60.24,60.3,60.23,471,61.52
60.24,60.28,60.29,60.22,1086,61.52
60.28,60.38,60.38,60.28,398,61.52
60.34,60.36,60.42,60.34,874,61.52
60.36,60.34,60.37,60.33,163,61.52
60.34,60.38,60.46,60.34,744,61.52
60.38,60.47,60.47,60.37,690,61.52
60.43,60.45,60.49,60.43,266,61.52
60.45,60.46,60.48,60.42,619,61.52
60.48,60.48,60.51,60.46,825,61.52
60.48,60.43,60.49,60.43,201,61.52
60.43,60.36,60.46,60.35,496,61.52
60.36,60.4,60.45,60.35,421,61.52
60.4,60.49,60.49,60.38,659,61.52
60.47,60.49,60.57,60.47,1141,61.52
60.51,60.44,60.53,60.44,600,61.52
60.45,60.51,60.51,60.44,866,61.52
60.51,60.48,60.55,60.46,768,61.52
60.48,60.44,60.52,60.44,1008,61.52
60.46,60.46,60.51,60.4,1097,61.52
60.49,60.43,60.49,60.41,894,61.52
60.43,60.4,60.44,60.38,1159,61.52
60.39,60.28,60.4,60.28,1682,61.52
60.33,60.22,60.33,60.22,1674,61.52
60.23,60.11,60.24,60.11,855,61.52
60.13,60.09,60.21,60.08,996,61.52
60.09,60.13,60.19,60.09,441,61.52
60.13,60.07,60.14,60.07,585,61.52
60.1,60.08,60.11,60.06,655,61.52
60.09,60.06,60.09,60.02,719,61.52
60.05,60.02,60.06,59.99,1438,61.52
60.0,60.03,60.04,59.96,1867,61.52
60.03,60.11,60.12,60.02,767,61.52
60.11,60.2,60.22,60.1,788,61.52
60.2,60.18,60.2,60.12,376,61.52
60.18,60.19,60.26,60.13,1183,61.52
60.19,60.22,60.23,60.17,796,61.52
60.22,60.15,60.22,60.11,277,61.52
60.12,60.04,60.16,60.0,1374,61.52
60.04,59.95,60.04,59.93,831,61.52
59.95,59.89,59.95,59.85,709,61.52
59.89,60.0,60.0,59.87,301,61.52
60.0,59.95,60.04,59.95,470,61.52
59.95,60.05,60.09,59.95,833,61.52
60.05,60.08,60.09,60.01,218,61.52
60.08,60.04,60.09,60.02,331,61.52
60.05,60.09,60.1,60.03,162,61.52
60.09,60.12,60.14,60.09,245,61.52
60.13,60.13,60.13,60.1,269,61.52
60.12,60.16,60.2,60.11,570,61.52
60.19,60.15,60.19,60.13,325,61.52
60.15,60.14,60.17,60.14,140,61.52
60.14,60.1,60.16,60.08,274,61.52
60.1,60.12,60.12,60.09,491,61.52
60.12,60.19,60.2,60.12,887,61.52
60.19,60.23,60.24,60.15,483,61.52
60.24,60.31,60.34,60.21,1167,61.52
60.31,60.33,60.38,60.3,389,61.52
60.33,60.34,60.37,60.33,382,61.52
60.34,60.29,60.34,60.29,130,61.52
60.29,60.26,60.29,60.24,356,61.52
60.26,60.22,60.26,60.22,649,61.52
60.24,60.29,60.31,60.22,1159,61.52
60.29,60.24,60.32,60.22,1402,61.52
60.25,60.22,60.26,60.21,354,61.52
60.23,60.24,60.25,60.22,215,61.52
60.25,60.19,60.28,60.18,928,61.52
60.19,60.21,60.21,60.15,542,61.52
60.21,60.22,60.26,60.21,1362,61.52
60.22,60.22,60.25,60.2,265,61.52
60.22,60.18,60.23,60.18,76,61.52
60.18,60.24,60.25,60.18,471,61.52
60.23,60.23,60.24,60.21,367,61.52
60.23,60.23,60.24,60.21,221,61.52
60.23,60.24,60.25,60.21,198,61.52
60.24,60.28,60.32,60.24,868,61.52
60.28,60.29,60.3,60.28,265,61.52
60.3,60.28,60.3,60.27,529,61.52
60.28,60.29,60.31,60.27,377,61.52
60.29,60.25,60.3,60.2,734,61.52
60.25,60.28,60.29,60.25,758,61.52
60.29,60.34,60.35,60.28,781,61.52
60.34,60.36,60.36,60.3,736,61.52
60.3,60.39,60.44,60.3,1959,61.52
60.41,60.37,60.41,60.36,284,61.52
60.37,60.42,60.42,60.36,262,61.52
60.42,60.39,60.45,60.39,190,61.52
60.39,60.43,60.43,60.38,154,61.52
60.43,60.46,60.47,60.39,463,61.52
60.46,60.46,60.49,60.44,312,61.52
60.46,60.41,60.48,60.41,322,61.52
60.42,60.34,60.42,60.34,424,61.52
60.34,60.39,60.39,60.34,125,61.52
60.39,60.42,60.42,60.37,304,61.52
60.42,60.44,60.44,60.39,211,61.52
60.43,60.43,60.46,60.43,190,61.52
60.43,60.43,60.43,60.4,223,61.52
60.43,60.45,60.46,60.41,56,61.52
60.45,60.52,60.52,60.45,436,61.52
60.52,60.5,60.56,60.5,528,61.52
60.51,60.53,60.53,60.48,1131,61.52
60.5,60.6,60.6,60.5,744,61.52
60.58,60.74,60.76,60.57,2212,61.52
60.74,60.68,60.75,60.65,731,61.52
60.69,60.63,60.69,60.62,238,61.52
60.62,60.65,60.67,60.62,293,61.52
60.65,60.69,60.7,60.64,319,61.52
60.69,60.75,60.79,60.67,831,61.52
60.75,60.78,60.87,60.75,1191,61.52
60.8,60.65,60.8,60.65,479,61.52
60.67,60.69,60.69,60.65,150,61.52
60.69,60.66,60.69,60.63,446,61.52
60.66,60.64,60.68,60.6,253,61.52
60.64,60.69,60.71,60.63,301,61.52
60.69,60.67,60.7,60.64,68,61.52
60.64,60.64,60.67,60.63,140,61.52
60.64,60.71,60.71,60.64,148,61.52
60.68,60.76,60.76,60.68,126,61.52
60.76,60.72,60.76,60.71,250,61.52
60.73,60.73,60.74,60.7,130,61.52
60.73,60.72,60.73,60.69,140,61.52
60.72,60.78,60.78,60.72,124,61.52
60.77,60.79,60.8,60.75,451,61.52
60.77,60.83,60.85,60.77,268,61.52
60.83,60.9,60.92,60.81,655,61.52
60.88,60.92,60.93,60.86,478,61.52
60.92,60.97,60.99,60.9,491,61.52
60.95,60.93,60.97,60.92,286,61.52
60.92,60.87,60.96,60.87,431,61.52
