Open,Close,High,Low,Volume,Previous_Close
62.7,62.35,62.9,62.28,5095,63.97
62.41,62.49,62.49,62.21,2590,63.97
62.3,62.38,62.57,62.24,1411,63.97
62.33,62.33,62.4,62.23,1071,63.97
62.27,62.48,62.6,62.27,1325,63.97
62.51,62.01,62.53,61.89,3664,63.97
62.03,61.65,62.04,61.5,2918,63.97
61.64,61.56,61.8,61.56,1384,63.97
61.62,61.31,61.73,61.21,2228,63.97
61.23,61.54,61.57,61.23,1424,63.97
61.53,61.77,61.82,61.43,2237,63.97
61.81,61.42,61.82,61.42,1512,63.97
61.47,61.03,61.53,61.03,1941,63.97
61.12,60.82,61.13,60.77,2642,63.97
60.82,60.65,60.9,60.62,1777,63.97
60.64,60.55,60.78,60.53,1939,63.97
60.58,60.1,60.64,60.1,4202,63.97
60.23,59.6,60.28,59.51,6043,63.97
59.83,59.7,59.85,59.14,4433,63.97
59.57,59.53,60.0,59.34,4234,63.97
59.53,59.7,59.77,59.41,1380,63.97
59.68,59.87,60.14,59.65,3461,63.97
60.03,59.69,60.03,59.56,1646,63.97
59.61,60.0,60.09,59.61,1535,63.97
60.02,59.84,60.03,59.83,1846,63.97
59.85,60.01,60.2,59.81,2587,63.97
60.1,60.19,60.2,59.99,1852,63.97
60.16,60.01,60.19,59.98,1530,63.97
60.07,59.84,60.14,59.63,2063,63.97
59.71,60.38,60.45,59.71,2055,63.97
60.37,60.62,60.64,60.28,2340,63.97
60.6,60.6,60.77,60.49,1849,63.97
60.63,60.78,60.81,60.57,1465,63.97
60.8,60.63,60.9,60.56,1777,63.97
60.6,60.38,60.74,60.33,1093,63.97
60.43,60.39,60.51,60.29,1076,63.97
60.35,60.07,60.4,60.0,1870,63.97
60.15,60.06,60.27,60.02,1290,63.97
60.06,59.92,60.21,59.89,1053,63.97
59.97,60.07,60.1,59.92,1565,63.97
60.06,60.26,60.39,60.05,1541,63.97
60.25,60.41,60.48,60.21,1345,63.97
60.37,60.25,60.41,60.18,738,63.97
60.23,60.2,60.28,60.16,460,63.97
60.2,60.33,60.44,60.08,1118,63.97
60.43,60.25,60.51,60.24,1365,63.97
60.33,60.04,60.33,59.95,1167,63.97
60.04,60.1,60.14,60.01,994,63.97
60.12,60.2,60.23,59.97,2101,63.97
60.2,60.17,60.36,60.1,940,63.97
60.22,60.08,60.25,60.08,1103,63.97
60.08,60.1,60.2,60.05,1531,63.97
60.1,60.23,60.24,60.06,1594,63.97
60.24,60.0,60.24,60.0,924,63.97
60.06,59.91,60.09,59.76,2251,63.97
59.91,59.66,59.91,59.6,1388,63.97
59.68,59.8,59.8,59.59,1379,63.97
59.78,59.7,59.8,59.52,913,63.97
59.7,59.79,59.94,59.6,1094,63.97
59.79,59.75,59.83,59.6,845,63.97
59.75,59.72,59.79,59.7,752,63.97
59.72,59.81,59.92,59.68,1374,63.97
59.78,59.82,59.92,59.77,1647,63.97
59.82,59.96,59.98,59.78,870,63.97
59.96,59.92,60.03,59.86,1012,63.97
59.9,59.99,60.04,59.88,655,63.97
59.97,60.13,60.13,59.9,856,63.97
60.09,60.27,60.27,60.06,952,63.97
60.23,60.39,60.46,60.23,1062,63.97
60.45,60.35,60.45,60.29,746,63.97
60.31,60.63,60.7,60.29,1512,63.97
60.64,60.7,60.78,60.6,1804,63.97
60.71,60.65,60.81,60.62,1482,63.97
60.66,60.89,60.91,60.65,1697,63.97
60.88,60.85,60.94,60.7,1632,63.97
60.87,60.72,60.89,60.58,530,63.97
60.72,60.5,60.72,60.42,634,63.97
60.44,60.57,60.59,60.35,1724,63.97
60.57,60.83,60.83,60.4,965,63.97
60.78,60.65,60.83,60.56,473,63.97
60.64,60.53,60.67,60.49,323,63.97
60.57,60.36,60.57,60.22,1410,63.97
60.36,60.3,60.37,60.23,604,63.97
60.28,60.11,60.3,60.03,825,63.97
60.11,60.03,60.16,59.91,1368,63.97
60.03,59.93,60.08,59.93,601,63.97
59.96,60.2,60.2,59.86,832,63.97
60.14,60.06,60.36,60.02,898,63.97
60.02,60.1,60.17,60.0,375,63.97
60.14,60.24,60.26,60.08,304,63.97
60.24,60.42,60.49,60.22,620,63.97
60.42,60.53,60.53,60.29,579,63.97
60.53,60.48,60.59,60.48,1072,63.97
60.52,60.29,60.52,60.26,400,63.97
60.26,60.21,60.32,60.16,644,63.97
60.16,60.08,60.25,60.06,457,63.97
60.06,60.19,60.3,60.05,672,63.97
60.2,60.17,60.24,60.14,630,63.97
60.16,60.01,60.19,59.97,1116,63.97
60.13,60.02,60.13,59.97,527,63.97
60.02,60.08,60.08,59.97,287,63.97
60.03,60.17,60.17,59.96,589,63.97
60.1,60.13,60.24,60.1,445,63.97
60.13,60.24,60.28,60.13,596,63.97
60.28,60.37,60.4,60.23,654,63.97
60.39,60.41,60.44,60.14,1144,63.97
60.35,60.34,60.56,60.34,748,63.97
60.35,60.24,60.45,60.21,419,63.97
60.24,60.26,60.41,60.24,165,63.97
60.29,60.44,60.47,60.26,252,63.97
60.44,60.51,60.6,60.42,690,63.97
60.51,60.47,60.51,60.34,219,63.97
60.47,60.43,60.53,60.38,557,63.97
60.47,60.58,60.58,60.4,438,63.97
60.54,60.5,60.58,60.42,479,63.97
60.5,60.54,60.6,60.48,922,63.97
60.54,60.49,60.54,60.28,1199,63.97
60.49,60.43,60.54,60.43,253,63.97
60.43,60.24,60.43,60.22,359,63.97
60.24,60.01,60.3,59.96,1266,63.97
60.07,60.06,60.14,60.0,723,63.97
60.06,60.26,60.3,60.06,513,63.97
60.26,60.27,60.36,60.25,613,63.97
60.26,60.11,60.3,60.09,352,63.97
60.17,60.03,60.17,60.0,851,63.97
60.08,59.99,60.09,59.98,415,63.97
59.99,59.99,60.01,59.84,720,63.97
59.99,60.05,60.07,59.97,563,63.97
60.01,60.2,60.2,60.01,660,63.97
60.2,60.29,60.29,60.15,429,63.97
60.28,60.3,60.34,60.24,641,63.97
60.3,60.3,60.36,60.27,296,63.97
60.3,60.23,60.3,60.18,341,63.97
60.21,60.06,60.23,60.04,440,63.97
60.06,60.24,60.3,60.05,687,63.97
60.24,60.13,60.24,60.04,501,63.97
60.13,60.03,60.15,60.0,623,63.97
60.03,60.01,60.1,59.98,326,63.97
60.01,60.13,60.15,59.98,420,63.97
60.14,60.1,60.14,60.04,344,63.97
60.1,60.11,60.15,60.04,232,63.97
60.12,60.08,60.17,60.08,151,63.97
60.08,60.07,60.1,60.03,185,63.97
60.07,60.07,60.1,60.0,446,63.97
60.06,60.17,60.19,60.05,610,63.97
60.12,60.08,60.2,60.08,327,63.97
60.08,60.25,60.29,60.08,447,63.97
60.25,60.28,60.32,60.21,571,63.97
60.28,60.07,60.28,60.06,336,63.97
60.06,60.06,60.1,60.0,800,63.97
60.06,60.18,60.19,60.06,257,63.97
60.18,60.16,60.19,60.11,480,63.97
60.16,60.16,60.22,60.16,212,63.97
60.16,60.26,60.27,60.11,379,63.97
60.25,60.14,60.3,60.14,387,63.97
60.17,60.18,60.2,60.1,308,63.97
60.18,60.1,60.18,59.97,647,63.97
60.07,60.08,60.1,60.0,332,63.97
60.06,59.86,60.08,59.86,1188,63.97
59.89,59.81,59.91,59.76,1494,63.97
59.8,59.83,59.84,59.7,485,63.97
59.83,59.72,59.86,59.72,217,63.97
59.72,59.64,59.74,59.56,1247,63.97
59.61,59.7,59.77,59.61,562,63.97
59.73,59.69,59.73,59.58,324,63.97
59.68,59.75,59.79,59.62,427,63.97
59.78,59.85,59.88,59.66,748,63.97
59.8,59.89,59.95,59.8,612,63.97
59.89,59.94,59.96,59.87,383,63.97
59.89,60.01,60.1,59.89,980,63.97
59.99,59.81,60.03,59.81,516,63.97
59.86,59.88,60.0,59.8,886,63.97
59.84,60.0,60.0,59.83,400,63.97
60.0,59.92,60.01,59.91,97,63.97
59.92,59.99,60.04,59.91,405,63.97
59.99,59.91,60.01,59.91,677,63.97
59.95,59.8,59.97,59.8,1303,63.97
59.85,59.74,59.85,59.66,645,63.97
59.66,59.58,59.76,59.58,980,63.97
59.62,59.61,59.63,59.55,1000,63.97
59.63,59.73,59.77,59.61,340,63.97
59.73,59.62,59.74,59.6,341,63.97
59.61,59.59,59.67,59.55,1119,63.97
59.58,59.55,59.64,59.53,889,63.97
59.55,59.69,59.71,59.55,798,63.97
59.69,59.72,59.8,59.61,569,63.97
59.73,59.64,59.73,59.61,584,63.97
59.65,59.55,59.65,59.52,863,63.97
59.57,59.55,59.61,59.51,436,63.97
59.55,59.7,59.77,59.55,707,63.97
59.7,59.69,59.83,59.68,1113,63.97
59.69,59.73,59.79,59.67,442,63.97
59.73,59.75,59.8,59.7,1257,63.97
59.77,59.75,59.8,59.74,844,63.97
59.77,59.62,59.8,59.6,710,63.97
59.61,59.5,59.63,59.49,1270,63.97
59.51,59.45,59.54,59.38,1762,63.97
59.44,59.52,59.52,59.44,847,63.97
59.48,59.56,59.57,59.46,684,63.97
59.53,59.51,59.57,59.46,1009,63.97
59.51,59.55,59.56,59.51,645,63.97
59.54,59.49,59.55,59.48,1163,63.97
59.5,59.47,59.5,59.46,712,63.97
59.46,59.47,59.51,59.46,1004,63.97
59.47,59.39,59.5,59.39,1665,63.97
59.48,59.31,59.49,59.3,2005,63.97
59.32,59.21,59.33,59.2,1340,63.97
59.21,59.17,59.21,59.14,1646,63.97
59.17,59.07,59.17,59.07,2294,63.97
59.1,59.14,59.17,59.04,4129,63.97
