Open,Close,High,Low,Volume,Previous_Close
37.42,37.44,37.5,37.36,7171,37.74
37.45,37.67,37.82,37.44,4588,37.74
37.74,37.4,37.74,37.32,3973,37.74
37.42,37.32,37.44,37.25,3694,37.74
37.3,37.04,37.33,37.02,7885,37.74
37.04,37.17,37.17,37.01,5349,37.74
37.07,37.31,37.33,37.06,6829,37.74
37.3,37.43,37.52,37.22,5656,37.74
37.5,37.41,37.5,37.32,2494,37.74
37.38,37.47,37.57,37.36,3383,37.74
37.48,37.58,37.68,37.43,4965,37.74
37.58,37.74,37.75,37.58,3658,37.74
37.74,37.75,37.78,37.67,3488,37.74
37.74,37.76,37.87,37.72,4785,37.74
37.79,37.77,37.87,37.73,3997,37.74
37.82,37.69,37.83,37.65,2200,37.74
37.73,37.65,37.74,37.61,1770,37.74
37.64,37.79,37.8,37.64,2920,37.74
37.79,37.9,37.93,37.77,4814,37.74
37.9,37.93,37.96,37.85,4428,37.74
37.93,37.88,37.94,37.85,2201,37.74
37.86,38.02,38.04,37.85,4018,37.74
37.96,38.09,38.1,37.96,5459,37.74
38.08,38.12,38.15,38.06,4738,37.74
38.14,38.09,38.17,38.05,3810,37.74
38.09,38.13,38.16,38.01,1285,37.74
38.14,38.03,38.19,38.03,2468,37.74
38.05,37.93,38.05,37.84,4050,37.74
37.92,37.82,37.96,37.82,2323,37.74
37.87,37.92,37.98,37.82,2804,37.74
37.92,38.05,38.09,37.9,2761,37.74
38.06,37.99,38.14,37.94,4747,37.74
37.97,38.06,38.14,37.97,1275,37.74
38.06,38.29,38.3,38.05,5410,37.74
38.28,38.18,38.31,38.11,5649,37.74
38.18,38.33,38.37,38.18,2862,37.74
38.32,38.24,38.34,38.22,2014,37.74
38.23,38.21,38.31,38.11,2612,37.74
38.15,38.22,38.22,38.15,906,37.74
38.21,38.18,38.22,38.12,1147,37.74
38.19,38.15,38.22,38.15,721,37.74
38.18,38.13,38.19,38.11,537,37.74
38.14,38.26,38.27,38.07,2295,37.74
38.26,38.38,38.42,38.22,6138,37.74
38.42,38.38,38.45,38.34,3497,37.74
38.41,38.36,38.48,38.36,4414,37.74
38.4,38.38,38.41,38.33,1555,37.74
38.35,38.36,38.42,38.33,1798,37.74
38.41,38.37,38.41,38.33,797,37.74
38.36,38.35,38.39,38.3,880,37.74
38.36,38.35,38.37,38.25,1082,37.74
38.34,38.39,38.39,38.33,819,37.74
38.38,38.28,38.4,38.28,1107,37.74
38.28,38.17,38.3,38.15,2435,37.74
38.17,38.16,38.19,38.11,1323,37.74
38.16,38.15,38.24,38.13,793,37.74
38.16,38.21,38.23,38.15,432,37.74
38.22,38.2,38.27,38.19,920,37.74
38.2,38.24,38.27,38.19,919,37.74
38.22,38.28,38.3,38.2,1607,37.74
38.26,38.06,38.28,38.05,2757,37.74
38.05,38.11,38.12,38.01,1366,37.74
38.06,38.16,38.17,38.06,1199,37.74
38.16,38.14,38.16,38.08,840,37.74
38.09,38.09,38.14,38.08,638,37.74
38.1,38.04,38.1,38.02,951,37.74
38.04,37.99,38.07,37.96,1689,37.74
37.96,37.98,38.06,37.96,1374,37.74
37.97,37.97,37.98,37.94,1145,37.74
37.96,37.91,37.98,37.9,1901,37.74
37.93,37.97,37.98,37.88,1450,37.74
37.95,38.0,38.02,37.94,645,37.74
38.01,37.95,38.01,37.9,887,37.74
37.95,37.98,38.02,37.95,620,37.74
38.0,37.97,38.0,37.96,195,37.74
37.98,37.91,37.99,37.91,395,37.74
37.92,37.95,37.98,37.91,187,37.74
37.95,37.98,38.0,37.95,569,37.74
37.98,37.92,38.04,37.91,1001,37.74
37.92,37.98,37.98,37.9,552,37.74
37.96,37.96,38.01,37.96,408,37.74
37.96,37.99,38.0,37.94,234,37.74
37.98,37.99,38.01,37.96,401,37.74
38.0,37.96,38.01,37.95,1144,37.74
37.96,37.99,38.0,37.96,246,37.74
37.99,37.95,38.01,37.93,783,37.74
37.95,37.92,37.98,37.92,373,37.74
37.93,37.94,37.95,37.9,701,37.74
37.94,37.91,37.94,37.9,234,37.74
37.9,37.93,37.95,37.9,140,37.74
37.92,37.94,37.97,37.92,364,37.74
37.95,37.95,37.96,37.88,1403,37.74
37.93,37.93,37.95,37.85,844,37.74
37.9,37.92,37.96,37.9,538,37.74
37.92,37.88,37.94,37.88,1211,37.74
37.9,37.83,37.91,37.82,1461,37.74
37.83,37.75,37.83,37.71,2042,37.74
37.75,37.8,37.84,37.75,431,37.74
37.8,37.8,37.87,37.78,565,37.74
37.8,37.73,37.8,37.71,901,37.74
37.72,37.69,37.73,37.66,775,37.74
37.69,37.65,37.72,37.62,906,37.74
37.64,37.7,37.71,37.64,918,37.74
37.7,37.64,37.72,37.61,1046,37.74
37.64,37.56,37.64,37.54,1658,37.74
37.56,37.53,37.62,37.5,1619,37.74
37.52,37.55,37.56,37.49,1087,37.74
37.55,37.62,37.64,37.51,1723,37.74
37.63,37.66,37.66,37.61,1013,37.74
37.65,37.64,37.7,37.62,1292,37.74
37.63,37.62,37.65,37.6,379,37.74
37.61,37.63,37.65,37.6,262,37.74
37.63,37.53,37.65,37.52,1459,37.74
37.54,37.48,37.55,37.44,1985,37.74
37.47,37.42,37.49,37.41,1582,37.74
37.43,37.42,37.46,37.41,1275,37.74
37.42,37.36,37.44,37.33,2568,37.74
37.34,37.44,37.48,37.34,1311,37.74
37.47,37.47,37.48,37.43,939,37.74
37.46,37.48,37.49,37.44,1075,37.74
37.48,37.42,37.5,37.41,1004,37.74
37.45,37.4,37.45,37.38,877,37.74
37.39,37.32,37.4,37.3,1066,37.74
37.32,37.35,37.39,37.31,730,37.74
37.35,37.41,37.41,37.33,917,37.74
37.4,37.36,37.43,37.36,990,37.74
37.37,37.24,37.38,37.24,2100,37.74
37.26,37.32,37.34,37.22,2420,37.74
37.32,37.29,37.33,37.27,1423,37.74
37.3,37.25,37.3,37.22,1156,37.74
37.24,37.29,37.31,37.24,1100,37.74
37.29,37.34,37.36,37.29,1240,37.74
37.34,37.38,37.39,37.32,938,37.74
37.35,37.3,37.41,37.3,2417,37.74
37.33,37.38,37.39,37.3,788,37.74
37.36,37.44,37.47,37.36,1686,37.74
37.42,37.42,37.46,37.4,1239,37.74
37.42,37.41,37.42,37.36,674,37.74
37.4,37.35,37.47,37.35,1121,37.74
37.35,37.24,37.36,37.24,1833,37.74
37.26,37.19,37.27,37.16,2920,37.74
37.2,37.22,37.24,37.18,1310,37.74
37.22,37.22,37.22,37.18,1308,37.74
37.21,37.24,37.29,37.2,831,37.74
37.24,37.23,37.25,37.22,313,37.74
37.23,37.24,37.26,37.21,816,37.74
37.26,37.21,37.28,37.2,592,37.74
37.21,37.22,37.26,37.2,651,37.74
37.23,37.33,37.33,37.22,490,37.74
37.33,37.34,37.34,37.3,441,37.74
37.34,37.38,37.39,37.32,1101,37.74
37.38,37.37,37.43,37.35,1452,37.74
37.36,37.34,37.39,37.32,857,37.74
37.34,37.34,37.36,37.33,579,37.74
37.34,37.35,37.36,37.31,523,37.74
37.33,37.37,37.39,37.31,487,37.74
37.37,37.41,37.43,37.37,693,37.74
37.42,37.36,37.43,37.34,1444,37.74
37.34,37.35,37.36,37.33,525,37.74
37.34,37.34,37.38,37.33,438,37.74
37.33,37.38,37.38,37.32,484,37.74
37.37,37.38,37.41,37.34,888,37.74
37.36,37.43,37.43,37.36,751,37.74
37.42,37.52,37.57,37.42,3670,37.74
37.52,37.47,37.53,37.47,653,37.74
37.48,37.5,37.53,37.47,1325,37.74
37.48,37.54,37.55,37.48,660,37.74
37.54,37.49,37.54,37.48,671,37.74
37.49,37.49,37.5,37.45,517,37.74
37.46,37.54,37.54,37.46,527,37.74
37.51,37.5,37.54,37.47,547,37.74
37.48,37.51,37.53,37.48,771,37.74
37.52,37.47,37.53,37.47,678,37.74
37.48,37.46,37.49,37.45,178,37.74
37.45,37.44,37.5,37.41,276,37.74
37.44,37.44,37.45,37.41,253,37.74
37.45,37.47,37.47,37.44,229,37.74
37.47,37.44,37.48,37.38,590,37.74
37.44,37.44,37.45,37.42,90,37.74
37.44,37.48,37.48,37.42,196,37.74
37.46,37.54,37.55,37.46,1375,37.74
37.53,37.55,37.57,37.52,340,37.74
37.55,37.56,37.58,37.54,901,37.74
37.56,37.54,37.58,37.51,702,37.74
37.52,37.54,37.55,37.51,440,37.74
37.54,37.58,37.58,37.54,562,37.74
37.57,37.66,37.66,37.53,3002,37.74
37.64,37.6,37.67,37.58,806,37.74
37.6,37.55,37.61,37.53,569,37.74
37.55,37.57,37.6,37.55,106,37.74
37.57,37.56,37.59,37.53,676,37.74
37.57,37.57,37.61,37.55,595,37.74
37.58,37.56,37.58,37.54,457,37.74
37.56,37.56,37.56,37.53,233,37.74
37.56,37.67,37.69,37.54,3079,37.74
37.69,37.66,37.71,37.65,1930,37.74
37.66,37.7,37.72,37.64,904,37.74
37.72,37.68,37.72,37.66,367,37.74
37.67,37.67,37.69,37.66,210,37.74
37.67,37.69,37.69,37.65,309,37.74
37.69,37.68,37.72,37.67,460,37.74
37.68,37.65,37.68,37.65,379,37.74
37.67,37.59,37.67,37.59,529,37.74
37.61,37.64,37.65,37.59,363,37.74
37.64,37.61,37.66,37.6,609,37.74
37.62,37.57,37.63,37.54,315,37.74
37.54,37.53,37.57,37.53,548,37.74
37.53,37.52,37.55,37.5,584,37.74
37.5,37.5,37.53,37.45,594,37.74
37.5,37.52,37.55,37.5,347,37.74
37.54,37.52,37.57,37.51,446,37.74
37.52,37.54,37.54,37.51,139,37.74
37.53,37.55,37.55,37.53,112,37.74
37.55,37.53,37.56,37.53,257,37.74
37.53,37.54,37.56,37.53,150,37.74
37.54,37.56,37.56,37.54,129,37.74
37.56,37.58,37.58,37.55,264,37.74
37.58,37.6,37.61,37.57,784,37.74
37.6,37.69,37.69,37.6,468,37.74
37.69,37.7,37.72,37.67,837,37.74
37.71,37.81,37.84,37.69,1894,37.74
37.77,37.81,37.84,37.77,1674,37.74
37.81,37.87,37.88,37.78,1978,37.74
37.87,37.82,37.87,37.8,1042,37.74
37.82,37.84,37.85,37.78,687,37.74
37.85,37.76,37.85,37.76,454,37.74
37.76,37.81,37.83,37.76,467,37.74
37.82,37.77,37.82,37.7,770,37.74
37.75,37.74,37.77,37.73,160,37.74
37.74,37.76,37.76,37.72,324,37.74
37.76,37.77,37.78,37.74,381,37.74
37.77,37.78,37.81,37.76,458,37.74
37.78,37.8,37.83,37.75,418,37.74
37.8,37.77,37.8,37.77,126,37.74
37.77,37.8,37.82,37.77,423,37.74
37.8,37.8,37.83,37.78,451,37.74
37.78,37.8,37.83,37.75,1060,37.74
37.8,37.8,37.82,37.8,1061,37.74
37.8,37.8,37.82,37.77,904,37.74
37.8,37.81,37.82,37.78,350,37.74
37.81,37.8,37.84,37.8,1037,37.74
37.82,37.8,37.82,37.78,273,37.74
37.8,37.86,37.88,37.8,1131,37.74
37.86,37.88,37.88,37.85,207,37.74
37.88,37.85,37.93,37.85,2234,37.74
37.87,37.86,37.87,37.84,806,37.74
37.86,37.86,37.87,37.84,226,37.74
37.86,37.84,37.89,37.84,330,37.74
37.86,37.86,37.87,37.84,685,37.74
37.86,37.9,37.91,37.85,429,37.74
37.9,37.86,37.94,37.86,1088,37.74
37.89,37.79,37.89,37.75,1185,37.74
37.76,37.73,37.8,37.7,919,37.74
37.71,37.73,37.76,37.7,381,37.74
37.73,37.74,37.76,37.72,766,37.74
37.74,37.72,37.77,37.72,424,37.74
37.73,37.74,37.76,37.72,136,37.74
37.74,37.75,37.77,37.72,416,37.74
37.75,37.77,37.78,37.75,409,37.74
37.77,37.8,37.8,37.76,307,37.74
37.8,37.79,37.8,37.77,162,37.74
37.79,37.8,37.82,37.77,748,37.74
37.8,37.77,37.8,37.76,336,37.74
37.78,37.81,37.82,37.75,735,37.74
37.81,37.8,37.82,37.76,136,37.74
37.8,37.79,37.8,37.78,199,37.74
