Open,Close,High,Low,Volume,Previous_Close
62.97,63.04,63.25,62.96,3877,62.71
63.06,62.95,63.06,62.9,860,62.71
62.97,63.02,63.04,62.85,605,62.71
63.02,62.92,63.03,62.88,1078,62.71
62.92,62.95,63.11,62.87,1295,62.71
62.95,62.87,63.0,62.86,591,62.71
62.86,62.91,62.95,62.85,486,62.71
62.9,62.78,62.95,62.75,1223,62.71
62.81,62.68,62.83,62.63,1067,62.71
62.69,62.71,62.79,62.58,1182,62.71
62.71,62.89,62.92,62.71,737,62.71
62.84,62.77,62.89,62.77,495,62.71
62.77,62.95,62.96,62.77,426,62.71
62.95,63.0,63.09,62.95,1023,62.71
63.0,63.13,63.13,62.98,868,62.71
63.12,63.13,63.2,63.1,1378,62.71
63.13,63.04,63.14,63.01,572,62.71
63.03,62.92,63.1,62.9,943,62.71
62.9,62.9,62.96,62.85,432,62.71
62.9,62.92,62.95,62.85,578,62.71
62.92,62.87,62.95,62.87,510,62.71
62.91,62.74,62.91,62.73,1445,62.71
62.74,62.66,62.82,62.65,713,62.71
62.66,62.44,62.66,62.42,2215,62.71
62.44,62.51,62.63,62.4,1624,62.71
62.49,62.43,62.51,62.4,1879,62.71
62.43,62.5,62.52,62.4,1199,62.71
62.49,62.25,62.52,62.25,1442,62.71
62.32,62.27,62.4,62.25,1730,62.71
62.27,62.26,62.34,62.22,854,62.71
62.26,62.39,62.41,62.25,1375,62.71
62.32,62.24,62.41,62.23,1586,62.71
62.24,62.19,62.3,62.13,1500,62.71
62.24,62.18,62.26,62.11,1124,62.71
62.16,62.23,62.24,62.09,907,62.71
62.24,62.3,62.37,62.22,789,62.71
62.3,62.33,62.39,62.3,806,62.71
62.33,62.15,62.36,62.15,779,62.71
62.15,62.22,62.29,62.15,509,62.71
62.22,62.33,62.33,62.15,289,62.71
62.33,62.25,62.33,62.23,483,62.71
62.25,62.08,62.28,62.04,1189,62.71
62.09,62.16,62.18,62.02,1052,62.71
62.16,62.15,62.2,62.06,922,62.71
62.15,62.14,62.21,62.12,462,62.71
