Open,Close,High,Low,Volume,Previous_Close
58.01,58.12,58.24,57.9,5133,59.02
58.04,58.45,58.8,58.04,3961,59.02
58.63,58.45,58.63,58.34,2417,59.02
58.47,58.91,59.0,58.3,3259,59.02
58.97,58.66,58.98,58.65,2317,59.02
58.67,58.7,58.92,58.6,1189,59.02
58.76,58.58,58.76,58.5,965,59.02
58.61,58.69,58.74,58.52,596,59.02
58.71,58.64,58.71,58.55,864,59.02
58.67,58.58,58.7,58.58,627,59.02
58.6,58.49,58.66,58.46,927,59.02
58.52,58.52,58.6,58.47,1088,59.02
58.57,58.44,58.57,58.39,1250,59.02
58.45,58.36,58.48,58.36,893,59.02
58.38,58.4,58.46,58.32,851,59.02
58.4,58.41,58.46,58.4,682,59.02
58.4,58.36,58.41,58.28,637,59.02
58.33,58.51,58.54,58.33,1057,59.02
58.46,58.56,58.64,58.45,1217,59.02
58.57,58.45,58.57,58.39,1248,59.02
58.45,58.51,58.54,58.4,832,59.02
58.52,58.62,58.69,58.48,1364,59.02
58.67,58.77,58.78,58.62,1532,59.02
58.71,58.62,58.78,58.6,908,59.02
58.64,58.5,58.64,58.47,789,59.02
58.49,58.42,58.5,58.37,1439,59.02
58.39,58.48,58.51,58.31,674,59.02
58.45,58.45,58.51,58.42,518,59.02
58.49,58.41,58.49,58.36,380,59.02
58.41,58.42,58.46,58.41,272,59.02
58.44,58.27,58.44,58.26,1215,59.02
58.31,58.12,58.34,58.06,1674,59.02
58.06,58.04,58.23,58.03,1075,59.02
58.04,58.08,58.17,58.0,1500,59.02
58.13,58.0,58.13,58.0,1895,59.02
58.02,58.09,58.15,58.0,1823,59.02
58.1,57.93,58.1,57.8,1795,59.02
57.86,57.66,57.96,57.63,2482,59.02
57.63,57.67,57.84,57.63,1333,59.02
57.66,57.97,57.97,57.63,898,59.02
57.96,57.86,57.97,57.86,467,59.02
57.89,57.88,57.92,57.77,1012,59.02
57.88,57.83,57.88,57.76,333,59.02
57.83,57.8,57.9,57.78,667,59.02
57.84,57.96,57.97,57.76,769,59.02
57.96,58.03,58.11,57.92,1561,59.02
58.03,57.92,58.04,57.91,712,59.02
57.94,57.94,58.0,57.92,360,59.02
57.98,58.02,58.06,57.94,470,59.02
58.05,58.2,58.2,58.01,1500,59.02
58.19,58.19,58.21,58.14,594,59.02
58.19,58.12,58.2,58.11,461,59.02
58.15,58.09,58.15,58.05,371,59.02
58.08,58.0,58.1,57.93,1080,59.02
58.0,57.97,58.06,57.97,411,59.02
57.98,57.98,58.01,57.96,357,59.02
57.96,57.91,57.98,57.87,855,59.02
57.88,57.91,57.94,57.87,297,59.02
57.93,57.99,57.99,57.91,211,59.02
57.99,58.05,58.08,57.99,256,59.02
58.05,58.18,58.19,58.02,524,59.02
58.12,58.09,58.19,58.04,610,59.02
58.09,58.27,58.29,58.09,623,59.02
58.27,58.17,58.27,58.17,305,59.02
58.17,58.17,58.21,58.16,282,59.02
58.18,58.15,58.22,58.14,270,59.02
58.15,58.17,58.27,58.14,364,59.02
58.2,58.16,58.21,58.15,561,59.02
58.17,58.13,58.18,58.13,128,59.02
58.13,58.2,58.21,58.1,576,59.02
58.21,58.38,58.38,58.2,917,59.02
58.35,58.43,58.48,58.35,1350,59.02
58.45,58.31,58.45,58.31,284,59.02
58.31,58.35,58.35,58.31,682,59.02
58.35,58.38,58.4,58.34,421,59.02
58.38,58.31,58.38,58.28,628,59.02
58.3,58.27,58.31,58.24,501,59.02
58.27,58.26,58.3,58.25,155,59.02
58.25,58.2,58.26,58.19,175,59.02
58.22,58.15,58.22,58.13,571,59.02
58.18,58.15,58.21,58.12,305,59.02
58.14,58.16,58.16,58.12,227,59.02
