Open,Close,High,Low,Volume,Previous_Close
65.19,65.24,65.48,65.19,8480,65.12
65.24,64.98,65.24,64.89,1340,65.12
65.01,65.05,65.27,64.93,1049,65.12
65.05,65.0,65.11,64.92,500,65.12
65.02,64.98,65.1,64.93,1614,65.12
64.98,65.0,65.07,64.96,549,65.12
65.0,64.92,65.06,64.87,1142,65.12
64.92,64.88,64.93,64.84,1350,65.12
64.86,64.84,64.89,64.8,523,65.12
64.85,64.96,64.97,64.84,538,65.12
64.96,65.13,65.15,64.96,688,65.12
65.13,65.31,65.35,65.1,936,65.12
65.3,65.3,65.34,65.25,797,65.12
65.3,65.22,65.3,65.18,563,65.12
65.22,65.19,65.24,65.14,838,65.12
65.14,65.15,65.21,65.1,804,65.12
65.12,65.18,65.2,65.12,574,65.12
65.18,65.04,65.23,65.01,742,65.12
65.01,65.01,65.04,64.96,837,65.12
64.98,65.02,65.07,64.98,985,65.12
65.02,65.02,65.09,65.0,460,65.12
65.02,64.76,65.02,64.72,1454,65.12
64.76,64.77,64.86,64.69,1185,65.12
64.82,64.77,64.84,64.74,506,65.12
64.76,64.71,64.84,64.71,576,65.12
64.71,64.82,64.83,64.71,435,65.12
64.83,64.74,64.83,64.71,532,65.12
64.72,64.75,64.78,64.65,1190,65.12
64.74,64.74,64.75,64.65,597,65.12
64.74,64.72,64.78,64.7,613,65.12
64.72,64.8,64.83,64.71,745,65.12
64.81,64.71,64.84,64.71,500,65.12
64.73,64.53,64.74,64.5,3506,65.12
64.5,64.55,64.62,64.5,873,65.12
64.56,64.45,64.56,64.41,1510,65.12
64.45,64.61,64.69,64.44,1537,65.12
64.68,64.64,64.68,64.57,462,65.12
64.64,64.59,64.66,64.57,752,65.12
64.59,64.55,64.66,64.55,834,65.12
64.55,64.42,64.59,64.39,1225,65.12
64.4,64.44,64.46,64.35,1320,65.12
64.44,64.27,64.45,64.27,853,65.12
64.27,64.25,64.32,64.23,1283,65.12
64.25,64.26,64.31,64.2,2284,65.12
64.28,64.23,64.28,64.18,1170,65.12
64.26,64.38,64.44,64.23,1416,65.12
64.4,64.45,64.48,64.36,945,65.12
64.42,64.48,64.52,64.41,1224,65.12
64.49,64.47,64.5,64.45,618,65.12
64.47,64.5,64.5,64.42,359,65.12
64.47,64.44,64.5,64.43,813,65.12
64.44,64.36,64.45,64.32,571,65.12
64.34,64.34,64.37,64.3,420,65.12
64.33,64.32,64.34,64.24,1501,65.12
64.32,64.32,64.36,64.3,509,65.12
64.32,64.32,64.33,64.25,690,65.12
64.28,64.43,64.43,64.25,648,65.12
64.43,64.37,64.43,64.35,421,65.12
64.39,64.35,64.39,64.27,572,65.12
64.36,64.36,64.39,64.32,263,65.12
64.36,64.37,64.39,64.35,267,65.12
64.37,64.49,64.5,64.37,655,65.12
64.48,64.59,64.63,64.48,1104,65.12
64.61,64.56,64.61,64.52,530,65.12
64.56,64.5,64.57,64.5,935,65.12
64.5,64.48,64.53,64.44,1177,65.12
64.48,64.37,64.49,64.35,931,65.12
64.37,64.35,64.39,64.32,290,65.12
64.35,64.3,64.35,64.28,1651,65.12
64.3,64.3,64.32,64.28,584,65.12
64.3,64.19,64.3,64.16,2069,65.12
64.2,64.04,64.2,64.04,2245,65.12
64.05,64.12,64.16,64.03,2439,65.12
64.12,64.14,64.2,64.1,891,65.12
64.14,64.1,64.18,64.1,785,65.12
64.1,64.05,64.13,64.03,1010,65.12
64.03,63.96,64.05,63.93,4233,65.12
63.97,63.96,63.99,63.9,945,65.12
63.96,64.0,64.0,63.92,1504,65.12
64.0,64.08,64.08,63.98,1015,65.12
64.08,64.02,64.14,64.02,707,65.12
64.03,63.88,64.04,63.85,2605,65.12
63.89,64.02,64.05,63.86,1204,65.12
64.05,64.08,64.08,63.97,967,65.12
64.06,64.14,64.15,64.03,1125,65.12
64.11,64.11,64.23,64.11,1054,65.12
64.11,64.03,64.13,64.01,894,65.12
64.05,64.03,64.07,63.97,1343,65.12
64.03,64.01,64.06,63.9,1711,65.12
63.97,64.04,64.06,63.97,708,65.12
64.04,64.01,64.08,64.0,485,65.12
64.01,64.03,64.06,64.0,692,65.12
64.03,64.14,64.14,64.03,690,65.12
64.12,64.1,64.16,64.1,928,65.12
64.1,64.15,64.16,64.1,1237,65.12
64.15,64.15,64.16,64.13,1446,65.12
64.16,64.12,64.16,64.06,604,65.12
64.09,64.11,64.14,64.08,175,65.12
64.11,64.22,64.24,64.11,736,65.12
64.22,64.23,64.32,64.19,1257,65.12
64.23,64.27,64.28,64.21,369,65.12
64.27,64.13,64.27,64.12,484,65.12
64.13,64.19,64.19,64.13,310,65.12
64.19,64.18,64.27,64.16,615,65.12
64.21,64.2,64.27,64.16,287,65.12
64.2,64.05,64.2,64.05,430,65.12
64.06,64.09,64.09,64.05,232,65.12
64.07,64.09,64.1,64.07,339,65.12
64.09,64.09,64.14,64.06,953,65.12
64.09,64.07,64.09,64.06,252,65.12
64.06,64.06,64.08,64.0,1052,65.12
64.07,64.01,64.07,64.01,304,65.12
64.01,64.07,64.07,63.99,346,65.12
64.05,64.03,64.07,64.02,337,65.12
64.03,64.03,64.07,64.02,586,65.12
64.07,64.02,64.07,64.0,610,65.12
64.02,64.01,64.02,64.0,167,65.12
64.0,64.06,64.06,63.98,1117,65.12
64.04,64.07,64.07,64.02,911,65.12
64.07,64.07,64.1,64.05,624,65.12
64.07,64.06,64.11,64.04,483,65.12
64.06,64.01,64.06,63.99,151,65.12
64.01,64.0,64.04,64.0,249,65.12
64.0,63.99,64.02,63.98,503,65.12
64.0,63.92,64.0,63.9,1200,65.12
63.9,63.92,63.95,63.89,942,65.12
63.92,63.87,63.94,63.87,551,65.12
63.9,63.85,63.9,63.81,1330,65.12
63.85,63.93,64.01,63.84,1187,65.12
63.93,64.02,64.04,63.92,1089,65.12
64.01,63.99,64.04,63.97,533,65.12
63.98,64.1,64.14,63.98,484,65.12
64.1,64.04,64.11,64.01,782,65.12
64.05,64.06,64.06,63.97,463,65.12
64.06,64.07,64.15,64.04,966,65.12
64.07,64.06,64.07,64.03,59,65.12
64.07,64.09,64.09,64.06,70,65.12
64.09,64.11,64.15,64.05,627,65.12
64.11,64.11,64.14,64.1,227,65.12
64.11,64.08,64.19,64.08,795,65.12
64.1,64.28,64.28,64.08,639,65.12
64.23,64.2,64.28,64.2,323,65.12
64.2,64.31,64.33,64.2,428,65.12
64.3,64.26,64.32,64.19,457,65.12
64.26,64.26,64.29,64.2,260,65.12
64.29,64.18,64.29,64.18,463,65.12
64.19,64.1,64.19,64.07,370,65.12
64.08,64.05,64.14,64.04,393,65.12
64.05,64.07,64.11,64.05,141,65.12
64.07,64.14,64.14,64.06,167,65.12
64.14,64.17,64.19,64.09,245,65.12
64.17,64.2,64.25,64.17,410,65.12
64.18,64.2,64.22,64.15,432,65.12
64.2,64.29,64.31,64.19,662,65.12
64.27,64.3,64.3,64.24,455,65.12
64.28,64.27,64.32,64.23,522,65.12
64.27,64.42,64.44,64.27,1635,65.12
64.43,64.41,64.43,64.33,606,65.12
64.41,64.38,64.43,64.36,302,65.12
64.38,64.48,64.5,64.38,1446,65.12
64.48,64.44,64.5,64.41,474,65.12
64.47,64.46,64.47,64.41,301,65.12
64.46,64.5,64.5,64.42,310,65.12
64.49,64.53,64.58,64.46,884,65.12
64.53,64.59,64.59,64.53,166,65.12
64.59,64.56,64.61,64.51,958,65.12
64.56,64.59,64.59,64.53,297,65.12
64.59,64.58,64.62,64.55,1044,65.12
64.58,64.5,64.59,64.5,332,65.12
64.5,64.41,64.52,64.4,383,65.12
64.41,64.44,64.47,64.41,210,65.12
64.44,64.48,64.51,64.43,250,65.12
