Open,Close,High,Low,Volume,Previous_Close
52.2,52.35,52.4,52.1,6906,50.47
52.4,52.05,52.4,51.88,3479,50.47
52.06,51.53,52.06,51.44,3707,50.47
51.59,51.69,51.87,51.44,2447,50.47
51.67,51.56,51.76,51.46,1240,50.47
51.49,51.46,51.58,51.42,2044,50.47
51.44,51.63,51.65,51.32,2831,50.47
51.58,51.65,51.76,51.55,1769,50.47
51.64,51.69,51.79,51.64,1531,50.47
51.66,51.6,51.69,51.56,1118,50.47
51.63,51.6,51.69,51.53,935,50.47
51.64,51.56,51.65,51.42,1237,50.47
51.54,51.75,51.76,51.53,1538,50.47
51.73,51.8,51.97,51.73,2868,50.47
51.74,51.72,51.83,51.59,1661,50.47
51.68,51.7,51.82,51.67,1388,50.47
51.68,51.66,51.7,51.62,732,50.47
51.66,51.69,51.78,51.66,1035,50.47
51.74,51.9,51.9,51.68,1885,50.47
51.9,52.01,52.01,51.75,2889,50.47
51.96,52.0,52.09,51.94,3237,50.47
52.03,51.83,52.06,51.75,2486,50.47
51.78,51.77,51.87,51.72,1373,50.47
51.78,51.73,51.79,51.65,1240,50.47
51.74,51.88,51.94,51.71,911,50.47
51.91,52.02,52.06,51.88,1247,50.47
52.0,51.94,52.04,51.9,477,50.47
51.93,51.97,52.01,51.93,464,50.47
51.99,52.05,52.12,51.96,1881,50.47
52.05,52.04,52.13,51.98,705,50.47
52.06,51.79,52.06,51.7,3364,50.47
51.75,51.87,51.87,51.7,1081,50.47
51.86,51.99,52.04,51.84,938,50.47
52.01,51.9,52.04,51.87,634,50.47
51.87,51.91,51.94,51.82,724,50.47
51.91,51.8,51.91,51.76,542,50.47
51.8,51.66,51.82,51.65,1693,50.47
51.65,51.58,51.74,51.56,1821,50.47
51.59,51.63,51.66,51.53,792,50.47
51.65,51.73,51.79,51.63,812,50.47
51.74,51.68,51.75,51.61,568,50.47
51.66,51.72,51.75,51.64,269,50.47
51.72,51.64,51.79,51.6,695,50.47
51.67,51.62,51.67,51.57,784,50.47
51.62,51.45,51.62,51.45,1176,50.47
51.5,51.39,51.5,51.3,2530,50.47
51.34,51.44,51.55,51.31,869,50.47
51.44,51.45,51.47,51.35,934,50.47
51.46,51.44,51.48,51.4,670,50.47
51.43,51.51,51.51,51.43,427,50.47
51.51,51.49,51.53,51.47,227,50.47
51.47,51.54,51.55,51.44,642,50.47
51.54,51.59,51.59,51.54,739,50.47
51.59,51.58,51.59,51.52,391,50.47
51.58,51.48,51.62,51.48,548,50.47
