Open,Close,High,Low,Volume,Previous_Close
69.03,69.13,69.15,69.0,3544,69.87
69.08,69.07,69.24,69.05,1575,69.87
69.12,69.03,69.14,68.96,1794,69.87
69.0,69.31,69.34,68.99,1304,69.87
69.34,69.38,69.39,69.2,1543,69.87
69.33,69.57,69.59,69.33,1938,69.87
69.56,69.52,69.6,69.32,1952,69.87
69.6,69.6,69.65,69.4,1091,69.87
69.58,69.48,69.65,69.43,1227,69.87
69.5,69.35,69.54,69.34,999,69.87
69.37,69.14,69.38,69.07,1497,69.87
69.14,69.14,69.21,69.11,722,69.87
69.14,69.22,69.29,69.11,767,69.87
69.25,69.17,69.3,69.16,786,69.87
69.17,69.13,69.3,69.07,1247,69.87
69.11,69.07,69.18,69.07,736,69.87
69.07,69.03,69.11,68.93,1198,69.87
69.05,69.18,69.18,68.99,1888,69.87
69.15,69.15,69.29,69.13,684,69.87
69.2,69.15,69.21,69.08,599,69.87
69.15,69.12,69.24,69.1,554,69.87
69.15,69.18,69.22,69.1,518,69.87
69.18,69.1,69.19,69.08,327,69.87
69.1,69.07,69.12,69.01,939,69.87
69.07,69.04,69.26,69.02,1012,69.87
69.05,69.01,69.2,69.01,552,69.87
69.03,68.97,69.09,68.95,894,69.87
68.98,68.87,68.98,68.82,2195,69.87
68.9,68.88,68.91,68.78,1904,69.87
68.85,68.84,68.88,68.8,1016,69.87
68.83,68.81,68.91,68.8,1684,69.87
68.81,68.91,68.93,68.8,1864,69.87
68.9,68.78,68.91,68.69,1380,69.87
68.78,68.54,68.81,68.5,1784,69.87
68.52,68.69,68.72,68.5,1363,69.87
68.71,68.48,68.77,68.47,1652,69.87
68.54,68.55,68.62,68.43,1507,69.87
68.53,68.53,68.58,68.44,1573,69.87
68.53,68.57,68.6,68.53,806,69.87
68.57,68.53,68.65,68.53,1254,69.87
68.56,68.57,68.6,68.45,1506,69.87
68.56,68.73,68.74,68.56,1205,69.87
68.69,68.7,68.74,68.66,1058,69.87
68.71,68.63,68.72,68.61,738,69.87
68.63,68.64,68.72,68.63,394,69.87
68.68,68.67,68.68,68.59,588,69.87
68.68,68.56,68.69,68.51,767,69.87
68.56,68.61,68.63,68.5,645,69.87
68.61,68.66,68.69,68.57,625,69.87
68.66,68.63,68.69,68.57,696,69.87
68.66,68.85,68.89,68.63,1512,69.87
68.79,68.95,68.95,68.79,1438,69.87
68.92,68.94,68.97,68.91,792,69.87
68.94,68.91,68.98,68.89,323,69.87
68.93,68.97,69.0,68.88,496,69.87
68.97,69.09,69.09,68.94,708,69.87
69.03,69.28,69.31,69.03,1778,69.87
69.26,69.21,69.3,69.16,592,69.87
69.21,69.2,69.23,69.14,367,69.87
69.2,69.25,69.25,69.16,224,69.87
69.25,69.3,69.31,69.22,853,69.87
69.31,69.39,69.43,69.28,1309,69.87
69.4,69.24,69.43,69.17,577,69.87
69.24,69.15,69.24,69.14,336,69.87
69.15,69.05,69.19,69.02,436,69.87
69.05,68.99,69.05,68.94,827,69.87
68.97,68.99,69.08,68.95,640,69.87
68.98,69.03,69.06,68.96,564,69.87
69.03,69.04,69.06,69.0,166,69.87
69.05,69.12,69.19,69.04,415,69.87
69.11,69.11,69.15,69.07,258,69.87
69.11,69.08,69.12,69.06,378,69.87
69.08,69.11,69.11,69.05,249,69.87
69.11,69.04,69.11,69.0,621,69.87
69.02,68.98,69.05,68.95,427,69.87
68.98,68.88,69.01,68.88,680,69.87
68.92,68.88,68.92,68.81,460,69.87
68.87,68.89,68.93,68.83,375,69.87
68.89,68.84,68.89,68.81,394,69.87
68.84,68.89,68.93,68.83,421,69.87
68.89,68.92,68.96,68.87,356,69.87
68.94,68.9,68.94,68.84,291,69.87
68.9,68.87,68.92,68.87,177,69.87
68.89,68.93,69.01,68.87,279,69.87
68.93,69.01,69.07,68.93,575,69.87
69.02,69.1,69.1,69.01,427,69.87
69.08,69.13,69.16,69.08,132,69.87
69.13,69.15,69.16,69.1,273,69.87
69.15,69.24,69.24,69.12,330,69.87
69.22,69.26,69.29,69.21,384,69.87
69.26,69.29,69.31,69.2,381,69.87
69.3,69.21,69.3,69.2,281,69.87
69.21,69.23,69.28,69.2,240,69.87
69.23,69.2,69.23,69.1,362,69.87
69.17,69.23,69.25,69.17,260,69.87
69.25,69.22,69.25,69.15,246,69.87
69.22,69.12,69.23,69.12,107,69.87
69.12,69.15,69.15,69.09,180,69.87
69.15,69.16,69.19,69.13,217,69.87
69.17,69.33,69.35,69.15,545,69.87
69.33,69.24,69.33,69.21,300,69.87
69.24,69.19,69.24,69.17,332,69.87
69.19,69.13,69.19,69.07,249,69.87
69.13,69.18,69.22,69.13,345,69.87
69.18,69.21,69.21,69.16,95,69.87
69.21,69.18,69.23,69.16,276,69.87
69.19,69.15,69.23,69.14,396,69.87
69.15,69.17,69.18,69.13,181,69.87
69.17,69.16,69.21,69.14,289,69.87
69.16,69.18,69.2,69.15,177,69.87
69.16,69.15,69.23,69.15,430,69.87
69.18,69.15,69.18,69.09,570,69.87
69.17,69.08,69.17,69.01,340,69.87
69.08,69.06,69.12,69.02,169,69.87
69.06,69.05,69.08,69.04,261,69.87
69.04,69.06,69.1,69.03,297,69.87
69.06,69.03,69.09,69.03,96,69.87
69.07,69.09,69.1,69.02,321,69.87
69.08,69.02,69.13,69.02,281,69.87
69.03,69.08,69.08,69.02,237,69.87
69.08,69.03,69.08,69.01,402,69.87
69.06,69.0,69.08,68.98,472,69.87
69.0,68.96,69.05,68.96,505,69.87
68.99,69.01,69.02,68.93,499,69.87
68.98,69.03,69.09,68.98,460,69.87
69.03,69.15,69.15,69.03,525,69.87
69.1,69.16,69.2,69.1,250,69.87
69.16,69.24,69.24,69.14,256,69.87
69.24,69.12,69.24,69.12,311,69.87
69.12,69.1,69.15,69.08,392,69.87
69.1,69.18,69.18,69.1,169,69.87
69.17,69.18,69.22,69.15,374,69.87
69.18,69.16,69.18,69.13,247,69.87
69.16,69.31,69.34,69.16,535,69.87
69.31,69.33,69.36,69.28,401,69.87
69.32,69.3,69.36,69.3,448,69.87
69.3,69.38,69.45,69.3,425,69.87
69.38,69.29,69.38,69.23,375,69.87
69.29,69.27,69.33,69.25,196,69.87
69.27,69.27,69.35,69.27,347,69.87
69.29,69.26,69.29,69.2,497,69.87
69.25,69.28,69.33,69.25,378,69.87
69.28,69.24,69.3,69.22,228,69.87
69.24,69.36,69.4,69.24,316,69.87
69.36,69.34,69.38,69.34,539,69.87
69.35,69.34,69.41,69.32,522,69.87
69.33,69.29,69.38,69.29,330,69.87
69.29,69.25,69.33,69.25,223,69.87
69.25,69.21,69.26,69.21,177,69.87
69.21,69.18,69.24,69.13,292,69.87
69.2,69.17,69.22,69.13,513,69.87
69.16,69.23,69.23,69.13,190,69.87
69.2,69.2,69.24,69.18,204,69.87
69.18,69.2,69.23,69.16,200,69.87
69.2,69.15,69.2,69.15,182,69.87
69.17,69.16,69.2,69.14,174,69.87
69.17,69.24,69.24,69.14,259,69.87
69.22,69.24,69.28,69.21,404,69.87
69.25,69.32,69.32,69.22,278,69.87
69.32,69.3,69.35,69.24,190,69.87
69.31,69.26,69.31,69.24,181,69.87
69.26,69.28,69.29,69.22,336,69.87
69.25,69.3,69.32,69.25,254,69.87
69.3,69.27,69.3,69.25,140,69.87
69.27,69.33,69.33,69.27,110,69.87
69.33,69.31,69.33,69.28,145,69.87
69.31,69.33,69.36,69.31,30,69.87
69.33,69.33,69.33,69.28,170,69.87
69.33,69.36,69.4,69.33,219,69.87
69.38,69.46,69.48,69.36,744,69.87
69.46,69.52,69.54,69.46,643,69.87
69.51,69.58,69.61,69.5,1267,69.87
69.58,69.6,69.62,69.57,256,69.87
69.59,69.55,69.6,69.49,496,69.87
69.55,69.47,69.58,69.47,184,69.87
69.47,69.48,69.48,69.4,310,69.87
69.47,69.51,69.55,69.47,578,69.87
69.51,69.5,69.52,69.49,95,69.87
69.49,69.47,69.5,69.42,280,69.87
69.47,69.41,69.47,69.39,140,69.87
69.41,69.46,69.48,69.4,200,69.87
69.48,69.48,69.49,69.44,177,69.87
69.48,69.48,69.51,69.48,138,69.87
69.48,69.55,69.58,69.47,460,69.87
69.56,69.61,69.65,69.55,716,69.87
69.62,69.55,69.65,69.53,572,69.87
69.55,69.6,69.62,69.55,195,69.87
69.6,69.53,69.6,69.53,214,69.87
69.53,69.51,69.55,69.49,147,69.87
69.52,69.5,69.52,69.45,230,69.87
69.5,69.59,69.59,69.5,135,69.87
69.55,69.62,69.64,69.55,294,69.87
69.62,69.63,69.64,69.57,360,69.87
69.63,69.58,69.64,69.56,498,69.87
69.58,69.53,69.58,69.53,35,69.87
69.53,69.48,69.53,69.47,212,69.87
69.48,69.4,69.5,69.37,259,69.87
69.41,69.43,69.52,69.38,397,69.87
69.43,69.48,69.48,69.42,227,69.87
69.48,69.44,69.48,69.41,149,69.87
69.41,69.45,69.47,69.41,107,69.87
69.45,69.52,69.53,69.44,194,69.87
69.5,69.49,69.53,69.49,232,69.87
69.49,69.58,69.6,69.47,138,69.87
69.58,69.47,69.58,69.45,112,69.87
69.47,69.52,69.53,69.45,115,69.87
69.52,69.53,69.56,69.48,256,69.87
69.52,69.49,69.55,69.47,173,69.87
69.49,69.43,69.5,69.43,316,69.87
69.44,69.45,69.49,69.4,531,69.87
69.45,69.48,69.48,69.38,303,69.87
69.48,69.38,69.48,69.32,446,69.87
69.4,69.36,69.4,69.34,175,69.87
69.36,69.32,69.39,69.32,255,69.87
69.35,69.33,69.39,69.24,321,69.87
69.33,69.29,69.33,69.29,80,69.87
69.29,69.24,69.3,69.24,225,69.87
69.24,69.21,69.29,69.19,550,69.87
69.21,69.24,69.26,69.2,318,69.87
69.26,69.22,69.29,69.2,419,69.87
69.22,69.2,69.26,69.18,610,69.87
69.2,69.18,69.21,69.14,579,69.87
69.16,69.2,69.23,69.11,344,69.87
69.17,69.22,69.26,69.17,191,69.87
69.22,69.2,69.24,69.15,134,69.87
69.2,69.17,69.2,69.14,103,69.87
69.17,69.19,69.25,69.13,210,69.87
69.19,69.18,69.31,69.18,281,69.87
69.18,69.19,69.26,69.18,91,69.87
69.21,69.24,69.26,69.19,124,69.87
69.24,69.21,69.25,69.21,85,69.87
69.21,69.18,69.25,69.18,143,69.87
69.18,69.2,69.2,69.12,425,69.87
69.2,69.13,69.22,69.12,251,69.87
69.16,69.19,69.2,69.12,278,69.87
69.19,69.2,69.22,69.1,300,69.87
69.19,69.13,69.2,69.13,270,69.87
69.16,69.21,69.21,69.11,517,69.87
69.2,69.16,69.21,69.16,73,69.87
69.16,69.24,69.25,69.16,297,69.87
69.24,69.2,69.24,69.2,120,69.87
69.2,69.21,69.25,69.18,102,69.87
69.21,69.27,69.27,69.21,310,69.87
69.26,69.29,69.3,69.24,256,69.87
69.3,69.29,69.3,69.28,115,69.87
69.29,69.25,69.29,69.25,279,69.87
69.25,69.28,69.31,69.25,157,69.87
69.28,69.34,69.37,69.28,396,69.87
69.34,69.4,69.46,69.32,751,69.87
69.4,69.4,69.41,69.37,35,69.87
69.4,69.4,69.42,69.39,80,69.87
69.4,69.37,69.4,69.35,417,69.87
69.37,69.37,69.39,69.32,193,69.87
69.37,69.36,69.38,69.34,134,69.87
69.36,69.37,69.4,69.33,168,69.87
69.37,69.41,69.45,69.37,304,69.87
69.42,69.4,69.42,69.36,125,69.87
69.4,69.43,69.45,69.4,309,69.87
69.44,69.42,69.44,69.39,135,69.87
69.42,69.42,69.44,69.41,90,69.87
69.42,69.41,69.42,69.37,200,69.87
69.41,69.35,69.42,69.35,225,69.87
69.36,69.41,69.41,69.35,234,69.87
69.4,69.42,69.43,69.4,113,69.87
69.42,69.46,69.48,69.4,637,69.87
69.46,69.52,69.55,69.46,215,69.87
69.52,69.48,69.52,69.47,166,69.87
69.48,69.47,69.49,69.43,211,69.87
69.47,69.47,69.47,69.45,67,69.87
69.47,69.47,69.47,69.46,55,69.87
69.47,69.48,69.53,69.47,338,69.87
69.47,69.45,69.49,69.45,97,69.87
69.45,69.45,69.45,69.42,55,69.87
69.45,69.4,69.45,69.4,107,69.87
69.42,69.43,69.43,69.4,220,69.87
69.43,69.46,69.48,69.4,70,69.87
69.46,69.45,69.49,69.45,120,69.87
69.45,69.43,69.45,69.41,130,69.87
69.43,69.41,69.43,69.4,100,69.87
69.41,69.35,69.41,69.34,246,69.87
69.36,69.39,69.4,69.35,159,69.87
69.39,69.41,69.43,69.35,276,69.87
69.4,69.39,69.42,69.36,80,69.87
69.39,69.41,69.45,69.39,120,69.87
69.41,69.42,69.46,69.4,632,69.87
69.42,69.43,69.43,69.4,115,69.87
69.43,69.36,69.43,69.36,253,69.87
69.38,69.35,69.45,69.35,468,69.87
69.35,69.34,69.37,69.29,304,69.87
69.34,69.35,69.38,69.34,157,69.87
69.35,69.32,69.37,69.3,321,69.87
69.32,69.32,69.36,69.3,452,69.87
69.32,69.32,69.34,69.31,198,69.87
69.32,69.33,69.35,69.31,282,69.87
69.35,69.32,69.35,69.32,70,69.87
69.32,69.4,69.43,69.32,388,69.87
69.39,69.34,69.4,69.33,126,69.87
69.34,69.36,69.39,69.3,230,69.87
69.37,69.37,69.39,69.35,84,69.87
69.37,69.42,69.42,69.37,130,69.87
69.42,69.4,69.42,69.37,54,69.87
69.4,69.37,69.44,69.37,107,69.87
69.37,69.29,69.37,69.27,156,69.87
69.29,69.32,69.36,69.29,223,69.87
69.32,69.35,69.35,69.24,545,69.87
69.3,69.34,69.35,69.26,205,69.87
69.34,69.32,69.34,69.29,85,69.87
69.32,69.32,69.32,69.29,61,69.87
69.32,69.36,69.36,69.32,295,69.87
69.36,69.32,69.36,69.3,88,69.87
69.32,69.31,69.34,69.3,334,69.87
69.3,69.33,69.33,69.3,130,69.87
69.33,69.36,69.36,69.3,57,69.87
69.36,69.31,69.36,69.31,110,69.87
69.31,69.38,69.42,69.31,317,69.87
69.38,69.36,69.38,69.34,67,69.87
69.36,69.34,69.36,69.34,50,69.87
69.34,69.34,69.35,69.31,140,69.87
69.34,69.36,69.36,69.32,221,69.87
69.36,69.34,69.36,69.34,20,69.87
69.34,69.3,69.34,69.28,190,69.87
69.3,69.31,69.35,69.27,246,69.87
69.31,69.35,69.35,69.31,85,69.87
69.35,69.34,69.35,69.33,152,69.87
69.33,69.35,69.35,69.33,85,69.87
69.35,69.28,69.35,69.28,105,69.87
69.28,69.34,69.35,69.28,110,69.87
69.34,69.28,69.34,69.28,256,69.87
69.28,69.25,69.29,69.25,443,69.87
69.25,69.24,69.3,69.23,417,69.87
