Open,Close,High,Low,Volume,Previous_Close
46.92,46.9,46.92,46.75,4005,46.69
46.86,46.94,46.99,46.85,799,46.69
46.94,47.08,47.13,46.94,2612,46.69
47.09,47.06,47.1,46.93,2485,46.69
47.03,47.02,47.12,47.02,2122,46.69
47.07,47.07,47.1,46.92,1465,46.69
47.05,47.19,47.26,47.04,2120,46.69
47.24,47.15,47.24,47.12,1301,46.69
47.15,47.17,47.22,47.12,615,46.69
47.15,47.24,47.31,47.14,1236,46.69
47.26,47.15,47.27,47.15,1716,46.69
47.18,47.26,47.33,47.11,2032,46.69
47.26,47.16,47.29,47.16,958,46.69
47.19,47.12,47.22,47.1,1323,46.69
47.1,47.02,47.13,46.98,1763,46.69
47.02,47.07,47.08,46.99,928,46.69
47.08,47.01,47.1,46.98,1178,46.69
47.01,47.03,47.06,46.98,432,46.69
47.04,47.04,47.07,47.02,189,46.69
47.04,46.99,47.1,46.98,695,46.69
47.02,46.87,47.02,46.85,1135,46.69
46.86,46.95,46.96,46.79,1975,46.69
46.93,46.94,46.99,46.87,1085,46.69
46.92,46.94,46.98,46.92,902,46.69
46.93,46.88,46.96,46.87,446,46.69
46.88,46.84,46.9,46.82,461,46.69
46.84,46.92,47.01,46.83,651,46.69
46.94,46.95,46.95,46.88,701,46.69
46.94,46.92,46.97,46.89,943,46.69
46.92,46.9,46.93,46.82,1052,46.69
46.89,46.87,46.93,46.87,563,46.69
46.88,46.88,46.91,46.87,476,46.69
46.88,46.91,46.91,46.87,564,46.69
46.89,46.81,46.91,46.8,2015,46.69
46.8,46.78,46.86,46.75,926,46.69
46.77,46.8,46.8,46.76,336,46.69
46.79,46.92,46.92,46.79,1190,46.69
46.9,46.88,46.93,46.8,1420,46.69
46.88,46.85,46.89,46.8,864,46.69
46.85,46.84,46.9,46.84,115,46.69
46.84,46.79,46.84,46.78,332,46.69
46.8,46.75,46.82,46.73,805,46.69
46.75,46.82,46.87,46.75,966,46.69
46.82,46.82,46.86,46.81,480,46.69
46.81,46.77,46.84,46.76,492,46.69
46.77,46.86,46.88,46.77,1891,46.69
46.86,46.85,46.88,46.85,441,46.69
46.85,46.84,46.85,46.82,158,46.69
46.84,46.85,46.88,46.82,705,46.69
46.87,46.84,46.89,46.83,204,46.69
46.84,46.83,46.84,46.8,116,46.69
46.83,46.73,46.83,46.71,564,46.69
46.73,46.75,46.78,46.71,990,46.69
46.75,46.68,46.75,46.68,443,46.69
46.7,46.64,46.7,46.53,1142,46.69
46.65,46.68,46.69,46.62,489,46.69
46.65,46.76,46.76,46.65,971,46.69
46.74,46.81,46.81,46.73,919,46.69
46.79,46.74,46.84,46.73,1036,46.69
46.74,46.78,46.78,46.74,270,46.69
46.78,46.78,46.8,46.73,528,46.69
46.78,46.75,46.8,46.75,281,46.69
46.75,46.84,46.88,46.75,1401,46.69
46.84,46.82,46.87,46.81,433,46.69
46.82,46.83,46.85,46.82,238,46.69
46.85,46.9,46.9,46.83,1049,46.69
46.9,46.9,46.92,46.87,171,46.69
46.9,46.96,46.98,46.9,736,46.69
46.96,46.95,46.98,46.9,661,46.69
46.95,46.96,46.99,46.95,569,46.69
46.96,46.94,46.96,46.93,293,46.69
46.94,46.9,46.96,46.87,270,46.69
46.9,46.94,46.94,46.9,152,46.69
46.94,46.97,46.98,46.93,141,46.69
46.97,47.0,47.02,46.96,1013,46.69
46.99,46.98,47.03,46.98,1434,46.69
46.98,46.93,46.98,46.93,621,46.69
46.93,46.92,46.97,46.9,287,46.69
46.91,46.92,46.92,46.88,381,46.69
46.92,46.89,46.92,46.87,807,46.69
46.9,47.0,47.0,46.89,306,46.69
47.0,47.0,47.0,46.97,434,46.69
47.0,47.02,47.02,46.97,957,46.69
47.02,47.05,47.07,47.02,314,46.69
47.05,47.05,47.06,47.03,186,46.69
47.05,47.07,47.08,47.04,452,46.69
47.07,47.08,47.1,47.07,588,46.69
47.08,47.1,47.1,47.06,401,46.69
47.1,47.0,47.1,47.0,622,46.69
47.04,47.03,47.05,46.98,703,46.69
47.05,47.02,47.05,47.01,205,46.69
47.03,46.91,47.03,46.91,893,46.69
46.97,46.97,46.98,46.91,520,46.69
46.97,46.98,47.0,46.96,285,46.69
46.98,47.0,47.0,46.96,138,46.69
47.0,46.98,47.02,46.95,420,46.69
46.98,46.93,47.0,46.93,271,46.69
46.93,46.94,46.95,46.91,352,46.69
46.94,46.95,46.98,46.93,604,46.69
46.95,46.96,46.96,46.92,516,46.69
46.96,46.96,46.98,46.94,328,46.69
46.96,46.99,46.99,46.94,275,46.69
46.97,47.02,47.02,46.96,259,46.69
47.02,47.06,47.08,47.02,1039,46.69
47.08,47.08,47.13,47.06,1646,46.69
47.09,47.1,47.14,47.08,570,46.69
47.1,47.17,47.18,47.1,719,46.69
47.16,47.18,47.19,47.16,514,46.69
47.18,47.18,47.18,47.15,129,46.69
47.18,47.19,47.2,47.17,652,46.69
47.19,47.19,47.22,47.17,435,46.69
47.19,47.17,47.2,47.16,300,46.69
47.18,47.25,47.27,47.17,986,46.69
47.25,47.23,47.27,47.22,912,46.69
47.24,47.25,47.28,47.22,2416,46.69
47.25,47.23,47.25,47.21,483,46.69
47.23,47.18,47.24,47.15,424,46.69
47.17,47.19,47.23,47.17,311,46.69
47.19,47.19,47.23,47.18,383,46.69
47.19,47.13,47.19,47.11,681,46.69
47.13,47.16,47.16,47.11,389,46.69
47.14,47.18,47.18,47.14,249,46.69
47.18,47.22,47.23,47.16,351,46.69
47.22,47.2,47.24,47.19,375,46.69
47.19,47.17,47.21,47.16,673,46.69
47.17,47.13,47.18,47.12,999,46.69
47.13,47.13,47.15,47.12,303,46.69
47.14,47.12,47.15,47.12,398,46.69
47.12,47.14,47.16,47.12,251,46.69
47.14,47.16,47.17,47.14,645,46.69
47.16,47.15,47.21,47.15,1119,46.69
47.15,47.18,47.19,47.14,663,46.69
47.19,47.15,47.2,47.14,240,46.69
47.15,47.18,47.2,47.14,189,46.69
47.2,47.2,47.22,47.18,716,46.69
47.19,47.21,47.21,47.19,260,46.69
47.21,47.24,47.24,47.2,436,46.69
47.23,47.19,47.28,47.19,589,46.69
47.23,47.19,47.23,47.14,483,46.69
47.19,47.2,47.21,47.18,257,46.69
47.21,47.2,47.23,47.17,384,46.69
47.19,47.21,47.23,47.19,100,46.69
47.21,47.26,47.26,47.2,247,46.69
47.26,47.27,47.3,47.25,1563,46.69
47.26,47.31,47.31,47.26,268,46.69
47.3,47.25,47.31,47.25,541,46.69
47.26,47.22,47.27,47.21,336,46.69
47.24,47.23,47.24,47.21,522,46.69
47.23,47.26,47.26,47.19,275,46.69
47.26,47.3,47.3,47.26,351,46.69
47.29,47.27,47.3,47.25,492,46.69
47.26,47.26,47.3,47.26,93,46.69
47.26,47.22,47.26,47.2,334,46.69
47.22,47.17,47.23,47.17,431,46.69
47.17,47.19,47.19,47.17,314,46.69
47.19,47.18,47.2,47.16,257,46.69
47.18,47.18,47.19,47.17,80,46.69
47.18,47.19,47.19,47.17,198,46.69
47.19,47.24,47.24,47.18,322,46.69
47.23,47.2,47.24,47.2,151,46.69
47.2,47.23,47.24,47.2,150,46.69
47.23,47.24,47.25,47.22,164,46.69
47.24,47.26,47.26,47.24,70,46.69
47.26,47.22,47.28,47.21,309,46.69
47.22,47.23,47.23,47.21,151,46.69
47.23,47.2,47.23,47.18,329,46.69
47.2,47.22,47.23,47.2,165,46.69
47.23,47.25,47.25,47.21,115,46.69
47.25,47.24,47.25,47.23,45,46.69
47.24,47.25,47.26,47.24,195,46.69
47.25,47.25,47.25,47.21,171,46.69
47.25,47.25,47.26,47.24,230,46.69
47.25,47.23,47.25,47.22,225,46.69
47.23,47.22,47.23,47.21,208,46.69
47.22,47.21,47.22,47.2,231,46.69
