Open,Close,High,Low,Volume,Previous_Close
67.49,68.03,68.05,67.11,19077,66.13
67.95,67.82,68.21,67.82,7044,66.13
67.87,67.88,68.04,67.8,3964,66.13
67.92,67.88,68.06,67.83,4413,66.13
67.91,68.49,68.5,67.81,5948,66.13
68.36,68.67,68.7,68.29,6010,66.13
68.65,69.02,69.04,68.6,7880,66.13
68.9,69.05,69.43,68.88,9759,66.13
69.15,69.28,69.33,69.0,6998,66.13
69.22,68.94,69.28,68.86,5294,66.13
68.93,68.86,69.06,68.82,5046,66.13
68.86,68.69,68.95,68.62,3694,66.13
68.65,68.89,68.92,68.61,4426,66.13
68.82,68.22,69.0,68.2,6570,66.13
68.31,68.35,68.57,68.2,5480,66.13
68.4,68.42,68.58,68.27,3420,66.13
68.42,68.64,68.8,68.4,3472,66.13
68.61,68.93,68.98,68.51,5339,66.13
68.93,68.87,68.98,68.79,4106,66.13
68.89,68.88,68.95,68.82,2966,66.13
68.9,68.56,68.99,68.5,2900,66.13
68.56,68.32,68.62,68.28,4174,66.13
68.34,68.44,68.48,68.29,3061,66.13
68.37,68.29,68.56,68.24,3302,66.13
68.25,67.88,68.3,67.82,4321,66.13
67.94,68.13,68.27,67.7,5657,66.13
68.11,68.44,68.47,68.1,3260,66.13
68.44,68.31,68.46,68.16,4587,66.13
68.44,68.23,68.46,68.14,2228,66.13
68.14,68.29,68.3,68.1,1878,66.13
68.24,68.33,68.45,68.18,2068,66.13
68.37,68.35,68.45,68.24,2326,66.13
68.33,68.01,68.35,68.0,3310,66.13
68.03,68.09,68.11,67.84,2081,66.13
67.95,68.23,68.27,67.93,1400,66.13
68.21,68.34,68.36,68.2,1740,66.13
68.34,68.01,68.35,68.01,1732,66.13
68.05,67.92,68.08,67.91,2363,66.13
67.91,67.88,68.0,67.81,2543,66.13
67.94,67.96,67.96,67.77,3908,66.13
67.94,68.22,68.3,67.89,3095,66.13
68.22,67.96,68.24,67.83,1963,66.13
67.89,67.8,67.97,67.77,2303,66.13
67.83,67.68,67.83,67.6,2685,66.13
67.67,67.54,67.72,67.44,2765,66.13
67.56,67.61,67.67,67.51,2882,66.13
67.57,67.52,67.67,67.41,2298,66.13
67.49,67.76,67.78,67.49,2606,66.13
67.7,67.73,67.84,67.66,1891,66.13
67.73,67.8,67.93,67.7,2128,66.13
67.83,67.86,67.9,67.76,1418,66.13
67.8,68.04,68.16,67.8,2531,66.13
68.11,68.03,68.19,68.0,2566,66.13
68.03,67.95,68.14,67.91,1786,66.13
67.98,67.86,68.05,67.82,1358,66.13
67.89,67.99,68.05,67.75,2025,66.13
67.98,68.12,68.16,67.91,1637,66.13
68.12,68.2,68.26,68.09,2131,66.13
68.21,68.06,68.22,68.01,970,66.13
68.07,67.94,68.12,67.91,1228,66.13
67.97,68.29,68.31,67.94,1715,66.13
68.26,68.29,68.38,68.23,1764,66.13
68.31,68.44,68.49,68.16,2026,66.13
68.38,68.62,68.67,68.36,5140,66.13
68.6,68.57,68.66,68.42,1839,66.13
68.63,68.64,68.73,68.5,2146,66.13
68.61,68.56,68.7,68.51,1559,66.13
68.6,68.66,68.67,68.52,1146,66.13
68.6,68.53,68.73,68.52,1924,66.13
68.54,68.64,68.7,68.45,2102,66.13
68.64,68.65,68.75,68.61,1933,66.13
68.66,68.6,68.71,68.51,1835,66.13
68.6,68.73,68.76,68.57,1904,66.13
68.74,68.82,68.84,68.64,2588,66.13
68.8,68.81,68.84,68.69,1187,66.13
68.8,68.85,68.9,68.76,1945,66.13
68.86,68.87,69.0,68.85,3558,66.13
68.92,68.82,68.94,68.76,1323,66.13
68.88,68.66,68.88,68.55,2727,66.13
68.64,68.85,68.9,68.63,1001,66.13
68.86,68.9,68.95,68.79,1564,66.13
68.92,68.78,68.95,68.76,1369,66.13
68.78,68.7,68.8,68.69,1114,66.13
68.73,68.8,68.8,68.66,1241,66.13
68.75,68.76,68.8,68.57,1297,66.13
68.77,68.36,68.79,68.34,1901,66.13
68.45,68.51,68.53,68.34,991,66.13
68.53,68.47,68.62,68.43,731,66.13
68.47,68.29,68.47,68.27,1300,66.13
68.27,68.2,68.31,68.06,2159,66.13
68.18,68.36,68.39,68.14,798,66.13
68.32,68.26,68.4,68.25,851,66.13
68.28,68.37,68.4,68.26,831,66.13
68.34,68.54,68.59,68.34,922,66.13
68.55,68.4,68.57,68.4,962,66.13
68.41,68.46,68.5,68.39,1394,66.13
68.46,68.38,68.46,68.36,833,66.13
68.38,68.39,68.43,68.32,558,66.13
68.36,68.37,68.44,68.25,1245,66.13
68.34,68.09,68.37,68.04,1525,66.13
68.05,68.2,68.28,68.05,833,66.13
68.23,68.11,68.23,68.05,719,66.13
68.18,68.13,68.18,68.08,346,66.13
68.08,68.17,68.17,68.08,652,66.13
68.17,68.37,68.42,68.14,1358,66.13
68.37,68.32,68.42,68.3,598,66.13
68.34,68.3,68.39,68.29,1579,66.13
68.33,68.31,68.4,68.24,1988,66.13
68.3,68.29,68.4,68.29,572,66.13
68.29,68.31,68.33,68.23,667,66.13
68.31,68.15,68.33,68.08,1322,66.13
68.16,68.3,68.3,68.11,692,66.13
68.29,68.3,68.35,68.21,819,66.13
68.32,68.29,68.35,68.26,967,66.13
68.3,68.32,68.35,68.25,921,66.13
68.26,68.4,68.43,68.14,852,66.13
68.4,68.5,68.6,68.36,2257,66.13
68.58,68.6,68.63,68.5,1150,66.13
68.62,68.63,68.69,68.59,991,66.13
68.65,68.56,68.65,68.5,719,66.13
68.54,68.47,68.59,68.45,399,66.13
68.46,68.43,68.52,68.38,1083,66.13
68.43,68.57,68.58,68.36,636,66.13
