Open,Close,High,Low,Volume,Previous_Close
62.66,62.45,62.73,62.42,3180,63.45
62.44,62.56,62.65,62.4,1461,63.45
62.59,62.73,62.75,62.52,1096,63.45
62.7,62.72,62.94,62.68,1772,63.45
62.79,62.71,62.83,62.65,1254,63.45
62.77,62.37,62.77,62.21,3900,63.45
62.3,62.34,62.5,62.25,1708,63.45
62.4,62.26,62.42,62.21,2163,63.45
62.33,62.43,62.46,62.24,2313,63.45
62.41,62.21,62.46,62.18,2069,63.45
62.27,62.14,62.3,62.14,2697,63.45
62.17,62.24,62.26,62.13,1970,63.45
62.25,62.32,62.35,62.22,1445,63.45
62.26,62.19,62.35,62.13,1473,63.45
62.15,62.2,62.28,62.13,1026,63.45
62.22,62.18,62.27,62.1,1308,63.45
62.18,62.18,62.2,62.1,1207,63.45
62.17,62.08,62.2,62.07,2242,63.45
62.1,62.04,62.13,61.97,2236,63.45
61.98,61.96,62.11,61.96,1191,63.45
61.99,62.3,62.3,61.96,1383,63.45
62.28,62.24,62.3,62.2,728,63.45
62.24,62.3,62.36,62.24,712,63.45
62.28,62.24,62.32,62.2,1451,63.45
62.24,62.24,62.29,62.13,930,63.45
62.24,62.26,62.32,62.21,878,63.45
62.3,62.33,62.36,62.24,827,63.45
62.35,62.39,62.39,62.24,782,63.45
62.34,62.4,62.46,62.34,928,63.45
62.4,62.53,62.55,62.4,1016,63.45
62.51,62.32,62.53,62.32,628,63.45
62.35,62.46,62.46,62.32,1022,63.45
62.44,62.41,62.54,62.4,1717,63.45
62.41,62.36,62.43,62.36,1004,63.45
62.36,62.2,62.37,62.18,825,63.45
62.22,62.3,62.32,62.18,525,63.45
62.24,62.28,62.31,62.24,203,63.45
62.29,62.35,62.41,62.28,430,63.45
62.35,62.43,62.49,62.35,1106,63.45
62.48,62.49,62.5,62.43,637,63.45
62.47,62.51,62.56,62.47,1311,63.45
62.56,62.54,62.56,62.48,1306,63.45
62.56,62.62,62.65,62.5,1928,63.45
62.62,62.59,62.66,62.56,1989,63.45
62.6,62.58,62.63,62.57,1492,63.45
62.61,62.69,62.7,62.56,1606,63.45
62.66,62.61,62.69,62.6,1266,63.45
62.6,62.65,62.66,62.6,918,63.45
62.65,62.67,62.68,62.63,748,63.45
62.67,62.65,62.68,62.62,543,63.45
62.66,62.47,62.66,62.44,1467,63.45
62.47,62.42,62.47,62.38,935,63.45
62.44,62.44,62.44,62.38,615,63.45
62.44,62.46,62.53,62.42,895,63.45
62.47,62.55,62.56,62.44,941,63.45
62.54,62.51,62.6,62.48,989,63.45
62.48,62.38,62.51,62.35,1791,63.45
62.38,62.43,62.44,62.34,773,63.45
62.43,62.42,62.52,62.41,698,63.45
62.44,62.41,62.47,62.41,404,63.45
62.44,62.44,62.47,62.36,1010,63.45
62.46,62.36,62.46,62.28,556,63.45
62.36,62.31,62.36,62.27,307,63.45
62.32,62.22,62.32,62.22,721,63.45
62.22,62.18,62.24,62.16,1116,63.45
62.18,62.14,62.26,62.14,1315,63.45
62.14,62.1,62.14,62.06,900,63.45
62.1,62.14,62.18,62.1,1259,63.45
62.16,62.18,62.23,62.12,1343,63.45
62.2,62.15,62.23,62.14,1346,63.45
62.18,62.09,62.18,62.06,1731,63.45
62.1,62.15,62.17,62.09,595,63.45
62.17,62.11,62.21,62.11,859,63.45
62.18,62.11,62.18,62.08,515,63.45
62.11,62.15,62.2,62.09,347,63.45
62.15,62.21,62.25,62.13,625,63.45
62.21,62.21,62.25,62.17,511,63.45
62.21,62.13,62.22,62.11,421,63.45
62.14,62.16,62.17,62.11,220,63.45
62.16,62.11,62.18,62.11,678,63.45
62.12,62.11,62.16,62.09,372,63.45
62.11,62.08,62.14,62.08,777,63.45
62.1,61.91,62.1,61.9,2972,63.45
61.92,61.85,61.93,61.81,1579,63.45
61.83,61.76,61.85,61.74,1973,63.45
61.75,61.72,61.79,61.72,595,63.45
61.73,61.85,61.87,61.72,1143,63.45
61.84,61.91,61.95,61.82,955,63.45
61.93,61.85,61.93,61.78,939,63.45
61.89,61.86,61.89,61.8,594,63.45
61.88,61.8,61.9,61.77,1424,63.45
61.8,61.77,61.82,61.71,1458,63.45
61.75,61.83,61.86,61.74,578,63.45
61.83,61.82,61.86,61.76,408,63.45
61.83,61.93,61.94,61.81,1081,63.45
61.93,61.9,61.97,61.86,1080,63.45
61.91,61.79,61.91,61.79,600,63.45
61.79,61.75,61.85,61.75,1365,63.45
61.82,61.68,61.82,61.6,1839,63.45
61.68,61.52,61.7,61.51,1423,63.45
61.52,61.51,61.6,61.5,539,63.45
61.5,61.4,61.51,61.35,1616,63.45
61.41,61.45,61.52,61.39,637,63.45
61.45,61.45,61.56,61.44,1373,63.45
61.49,61.45,61.51,61.42,419,63.45
61.45,61.43,61.5,61.38,981,63.45
61.45,61.4,61.54,61.39,1636,63.45
61.41,61.55,61.56,61.36,729,63.45
61.54,61.43,61.56,61.43,762,63.45
61.47,61.52,61.58,61.43,1200,63.45
61.53,61.55,61.55,61.45,445,63.45
61.55,61.52,61.56,61.5,568,63.45
61.51,61.52,61.58,61.5,1056,63.45
61.54,61.6,61.64,61.43,870,63.45
61.58,61.58,61.63,61.56,667,63.45
61.58,61.52,61.63,61.52,456,63.45
61.6,61.52,61.6,61.51,357,63.45
61.55,61.49,61.55,61.43,681,63.45
61.49,61.52,61.54,61.48,853,63.45
61.52,61.6,61.62,61.5,1064,63.45
61.55,61.36,61.6,61.34,2075,63.45
61.36,61.18,61.38,61.15,3403,63.45
61.21,61.16,61.22,61.11,1985,63.45
61.18,61.09,61.25,61.05,856,63.45
61.06,61.01,61.14,60.91,2227,63.45
61.0,60.89,61.05,60.87,1200,63.45
60.95,60.8,60.95,60.72,2492,63.45
60.78,60.66,60.83,60.6,3584,63.45
60.63,60.71,60.73,60.6,2207,63.45
60.73,61.11,61.11,60.68,2109,63.45
61.02,61.07,61.19,61.02,1462,63.45
61.07,61.14,61.15,60.98,454,63.45
61.1,61.24,61.25,61.01,733,63.45
61.24,61.28,61.29,61.22,608,63.45
61.28,61.24,61.28,61.16,466,63.45
61.24,61.13,61.24,61.12,653,63.45
61.19,61.26,61.26,61.07,1536,63.45
61.26,61.25,61.29,61.2,816,63.45
61.28,61.2,61.28,61.17,868,63.45
61.2,61.13,61.2,61.1,843,63.45
61.14,61.13,61.24,61.13,985,63.45
61.17,60.95,61.18,60.85,2833,63.45
60.95,60.83,60.95,60.8,547,63.45
60.81,60.8,60.85,60.75,1240,63.45
60.83,60.93,60.95,60.79,538,63.45
60.91,60.93,60.96,60.9,458,63.45
60.94,60.98,61.01,60.89,417,63.45
60.98,60.96,60.99,60.9,411,63.45
60.96,60.88,60.98,60.86,249,63.45
60.86,60.89,60.95,60.86,730,63.45
60.89,60.8,60.93,60.79,1479,63.45
60.8,60.8,60.82,60.76,968,63.45
60.8,60.79,60.84,60.79,399,63.45
60.79,60.73,60.82,60.72,475,63.45
60.73,60.78,60.82,60.73,271,63.45
60.82,60.83,60.85,60.74,391,63.45
60.82,60.79,60.84,60.78,366,63.45
60.79,60.76,60.8,60.71,330,63.45
60.76,60.79,60.82,60.73,936,63.45
60.79,60.86,60.88,60.79,620,63.45
60.84,60.88,60.92,60.84,418,63.45
60.87,60.86,60.92,60.84,428,63.45
60.9,60.92,60.93,60.84,291,63.45
60.92,60.9,60.93,60.89,372,63.45
60.91,60.9,60.94,60.87,248,63.45
60.92,60.86,60.92,60.81,587,63.45
60.86,60.93,60.93,60.84,553,63.45
60.93,60.96,60.98,60.89,286,63.45
60.96,61.11,61.11,60.96,1040,63.45
61.07,61.22,61.23,61.07,818,63.45
61.21,61.23,61.24,61.19,803,63.45
61.21,61.27,61.3,61.21,1072,63.45
61.28,61.22,61.29,61.22,426,63.45
61.23,61.31,61.33,61.19,1180,63.45
61.33,61.4,61.47,61.27,1537,63.45
61.37,61.33,61.47,61.33,530,63.45
61.33,61.28,61.34,61.28,359,63.45
61.29,61.24,61.3,61.21,292,63.45
61.24,61.29,61.32,61.22,275,63.45
61.31,61.19,61.32,61.19,406,63.45
61.2,61.19,61.22,61.17,484,63.45
61.19,61.19,61.25,61.17,485,63.45
61.23,61.2,61.24,61.19,150,63.45
61.2,61.27,61.29,61.2,474,63.45
61.28,61.44,61.44,61.27,600,63.45
61.38,61.45,61.47,61.38,450,63.45
61.45,61.38,61.45,61.37,201,63.45
61.38,61.47,61.47,61.36,497,63.45
61.46,61.42,61.48,61.42,312,63.45
61.42,61.44,61.48,61.42,258,63.45
61.44,61.33,61.46,61.33,563,63.45
61.36,61.25,61.36,61.22,757,63.45
61.26,61.21,61.26,61.17,491,63.45
61.2,61.13,61.25,61.13,538,63.45
61.13,61.1,61.15,61.1,352,63.45
61.12,61.12,61.16,61.01,881,63.45
61.1,61.15,61.16,61.1,398,63.45
61.13,61.1,61.18,61.08,417,63.45
61.1,61.12,61.14,61.1,75,63.45
61.14,61.18,61.2,61.1,217,63.45
61.16,61.18,61.2,61.12,751,63.45
61.17,61.2,61.2,61.16,784,63.45
61.2,61.21,61.27,61.18,794,63.45
61.21,61.2,61.21,61.18,185,63.45
61.2,61.18,61.2,61.14,315,63.45
61.16,61.19,61.22,61.12,325,63.45
61.19,61.33,61.33,61.19,388,63.45
61.33,61.32,61.35,61.31,641,63.45
61.32,61.32,61.34,61.22,1317,63.45
61.31,61.37,61.37,61.3,547,63.45
61.37,61.44,61.47,61.35,739,63.45
61.45,61.46,61.48,61.41,446,63.45
61.47,61.49,61.51,61.45,672,63.45
61.49,61.5,61.51,61.45,447,63.45
