Open,Close,High,Low,Volume,Previous_Close
48.3,48.29,48.4,48.25,3161,48.25
48.28,48.24,48.33,48.2,1604,48.25
48.23,48.26,48.29,48.07,1818,48.25
48.26,47.89,48.26,47.84,2115,48.25
47.91,48.05,48.05,47.86,814,48.25
47.95,48.03,48.07,47.93,729,48.25
48.03,47.99,48.04,47.97,1548,48.25
47.99,48.03,48.08,47.99,1007,48.25
48.04,48.01,48.07,47.95,585,48.25
48.01,48.03,48.03,47.93,883,48.25
47.99,47.99,48.08,47.99,1515,48.25
48.02,47.92,48.02,47.9,1378,48.25
47.94,47.83,47.94,47.82,1300,48.25
47.84,47.77,47.85,47.76,2098,48.25
47.77,47.85,47.89,47.76,767,48.25
47.88,47.75,47.88,47.7,2043,48.25
47.74,47.7,47.76,47.66,1543,48.25
47.66,47.77,47.78,47.66,758,48.25
47.78,47.62,47.78,47.62,1015,48.25
47.63,47.61,47.66,47.56,2051,48.25
47.6,47.58,47.61,47.53,1155,48.25
47.58,47.51,47.6,47.51,1266,48.25
47.51,47.57,47.63,47.51,1215,48.25
47.56,47.46,47.58,47.43,1341,48.25
47.43,47.47,47.53,47.43,1227,48.25
47.47,47.45,47.52,47.43,684,48.25
47.47,47.38,47.48,47.36,1593,48.25
47.38,47.31,47.42,47.3,1079,48.25
47.34,47.22,47.34,47.21,1750,48.25
47.23,47.1,47.24,47.06,3063,48.25
47.1,47.07,47.16,47.05,2541,48.25
47.07,47.16,47.18,47.06,1234,48.25
47.17,47.23,47.26,47.15,1700,48.25
47.2,47.16,47.24,47.12,1083,48.25
47.15,47.29,47.29,47.12,1170,48.25
47.28,47.15,47.29,47.11,1743,48.25
47.13,47.18,47.21,47.12,1698,48.25
47.19,47.17,47.2,47.12,1454,48.25
47.16,47.12,47.22,47.11,1342,48.25
47.17,47.08,47.17,47.06,2054,48.25
47.09,47.09,47.1,47.06,768,48.25
47.08,46.94,47.12,46.92,3924,48.25
46.95,46.99,47.01,46.92,1210,48.25
47.0,46.83,47.01,46.83,1526,48.25
46.83,46.82,46.91,46.81,1414,48.25
46.81,46.74,46.85,46.72,2063,48.25
46.74,46.75,46.8,46.73,1402,48.25
