Open,Close,High,Low,Volume,Previous_Close
49.58,49.58,49.6,49.43,2410,49.55
49.58,49.83,49.86,49.54,1251,49.55
49.81,49.87,49.88,49.75,1738,49.55
49.87,49.97,50.0,49.85,3034,49.55
49.97,50.01,50.01,49.94,1988,49.55
49.99,49.88,50.02,49.81,817,49.55
49.88,49.87,49.88,49.81,1096,49.55
49.84,49.89,49.92,49.82,1270,49.55
49.89,49.9,50.02,49.85,2006,49.55
49.89,50.06,50.09,49.86,2425,49.55
50.06,50.08,50.14,50.04,1995,49.55
50.09,50.01,50.11,50.0,1051,49.55
50.0,50.17,50.19,49.99,960,49.55
50.17,50.18,50.21,50.12,1990,49.55
50.17,50.14,50.19,50.1,684,49.55
50.15,50.09,50.16,50.04,1925,49.55
50.06,50.22,50.24,50.05,2072,49.55
50.19,50.13,50.24,50.09,2169,49.55
50.12,50.19,50.19,50.12,1156,49.55
50.15,50.19,50.24,50.15,1688,49.55
50.19,50.11,50.2,50.09,1539,49.55
50.12,50.0,50.12,50.0,1674,49.55
50.05,50.03,50.06,50.0,1069,49.55
50.04,50.08,50.08,50.0,723,49.55
50.08,50.09,50.14,50.07,699,49.55
50.11,50.06,50.11,50.03,588,49.55
50.06,50.13,50.14,50.04,493,49.55
50.11,50.08,50.14,50.07,1027,49.55
50.09,50.03,50.12,50.02,558,49.55
50.03,49.95,50.03,49.92,1351,49.55
49.94,49.95,49.99,49.93,643,49.55
49.95,49.97,49.99,49.95,744,49.55
49.96,49.97,49.99,49.95,825,49.55
49.96,49.97,49.99,49.95,917,49.55
49.97,49.93,49.97,49.91,714,49.55
49.93,49.92,49.93,49.86,845,49.55
49.92,49.9,49.93,49.87,427,49.55
49.9,49.95,49.95,49.9,682,49.55
49.95,50.05,50.05,49.94,953,49.55
50.04,50.02,50.06,49.99,1079,49.55
50.0,50.03,50.05,50.0,1588,49.55
50.03,50.08,50.1,50.03,3881,49.55
50.08,50.11,50.11,50.04,3004,49.55
50.08,50.1,50.12,50.08,1789,49.55
50.1,50.12,50.15,50.08,1266,49.55
50.1,50.14,50.18,50.1,775,49.55
50.15,50.16,50.17,50.13,599,49.55
50.15,50.19,50.25,50.11,4801,49.55
50.19,50.14,50.2,50.12,1732,49.55
50.14,50.17,50.18,50.12,1040,49.55
50.15,50.15,50.17,50.13,601,49.55
50.14,50.18,50.18,50.14,1089,49.55
50.17,50.32,50.33,50.17,2675,49.55
50.29,50.35,50.35,50.28,2119,49.55
50.34,50.26,50.35,50.24,1713,49.55
50.26,50.22,50.27,50.21,622,49.55
50.22,50.25,50.26,50.21,728,49.55
50.24,50.28,50.33,50.24,2864,49.55
50.32,50.24,50.33,50.24,2940,49.55
50.24,50.27,50.29,50.24,1370,49.55
50.28,50.3,50.32,50.24,1225,49.55
50.3,50.26,50.31,50.23,1241,49.55
50.25,50.35,50.4,50.23,3003,49.55
50.35,50.36,50.37,50.33,1181,49.55
50.36,50.4,50.4,50.36,4564,49.55
50.39,50.4,50.42,50.38,3467,49.55
50.4,50.54,50.55,50.39,2435,49.55
50.54,50.52,50.54,50.48,2276,49.55
50.53,50.54,50.54,50.48,781,49.55
50.52,50.63,50.63,50.52,2568,49.55
50.62,50.63,50.65,50.59,1712,49.55
50.61,50.68,50.68,50.6,2834,49.55
50.65,50.75,50.75,50.65,1803,49.55
50.75,50.72,50.75,50.66,3527,49.55
50.74,50.65,50.74,50.63,2047,49.55
50.65,50.69,50.7,50.64,1116,49.55
50.68,50.69,50.71,50.67,822,49.55
50.69,50.68,50.72,50.67,678,49.55
50.68,50.67,50.68,50.62,1232,49.55
50.66,50.66,50.67,50.62,600,49.55
50.65,50.65,50.69,50.63,496,49.55
50.65,50.68,50.68,50.63,310,49.55
50.67,50.73,50.73,50.66,1324,49.55
50.69,50.81,50.81,50.69,2216,49.55
50.8,50.81,50.83,50.8,1532,49.55
50.81,50.92,50.93,50.8,2259,49.55
50.92,50.91,50.95,50.9,1649,49.55
50.9,50.97,50.98,50.9,1672,49.55
50.97,50.9,51.0,50.89,7703,49.55
50.91,50.92,50.95,50.87,1981,49.55
50.92,50.87,50.94,50.85,1186,49.55
