Open,Close,High,Low,Volume,Previous_Close
66.48,66.87,66.93,66.48,2732,67.02
66.67,66.73,67.02,66.64,1897,67.02
66.73,66.83,66.89,66.68,729,67.02
66.81,66.8,66.86,66.73,816,67.02
66.8,66.9,66.98,66.79,1437,67.02
66.94,66.68,66.94,66.68,674,67.02
66.74,66.57,66.74,66.53,874,67.02
66.57,66.31,66.63,66.29,1847,67.02
66.31,66.27,66.4,66.13,1536,67.02
66.23,66.39,66.46,66.2,1203,67.02
66.39,66.18,66.4,66.18,482,67.02
66.26,66.26,66.29,66.16,654,67.02
66.26,66.07,66.29,65.86,1898,67.02
65.98,66.19,66.23,65.97,660,67.02
66.19,66.1,66.28,66.1,404,67.02
66.12,66.1,66.26,66.1,387,67.02
66.13,65.99,66.14,65.99,485,67.02
65.99,66.04,66.16,65.99,484,67.02
66.08,66.03,66.09,65.99,1099,67.02
66.03,66.01,66.03,65.86,1685,67.02
66.01,66.0,66.2,66.0,490,67.02
66.0,66.06,66.14,65.97,595,67.02
66.06,65.97,66.1,65.96,499,67.02
65.96,65.89,66.03,65.86,966,67.02
65.89,65.92,65.96,65.87,396,67.02
65.9,66.11,66.14,65.9,489,67.02
66.14,66.12,66.14,66.02,407,67.02
66.12,66.05,66.12,65.99,550,67.02
66.05,66.11,66.14,66.01,304,67.02
66.1,66.14,66.19,66.08,308,67.02
66.14,66.06,66.18,66.03,476,67.02
66.07,66.1,66.13,66.02,294,67.02
66.12,66.09,66.13,66.08,358,67.02
66.09,66.29,66.32,66.08,1119,67.02
66.32,66.3,66.33,66.26,494,67.02
66.3,66.27,66.3,66.2,480,67.02
66.28,66.19,66.29,66.19,550,67.02
66.19,66.23,66.23,66.13,446,67.02
66.21,66.31,66.31,66.21,376,67.02
66.3,66.26,66.34,66.24,439,67.02
66.26,66.12,66.28,66.07,532,67.02
66.07,66.07,66.15,66.03,582,67.02
66.07,66.11,66.17,66.07,330,67.02
66.11,66.06,66.13,66.06,399,67.02
66.12,66.07,66.13,65.97,1202,67.02
66.07,66.1,66.14,66.05,224,67.02
66.1,66.18,66.21,66.1,525,67.02
66.18,66.1,66.18,66.09,228,67.02
66.1,66.09,66.14,66.04,206,67.02
66.09,66.13,66.19,66.09,192,67.02
66.17,66.41,66.42,66.13,982,67.02
66.33,66.5,66.55,66.32,1331,67.02
66.55,66.57,66.66,66.48,1300,67.02
66.53,66.51,66.61,66.45,539,67.02
66.51,66.52,66.56,66.49,234,67.02
66.52,66.48,66.52,66.44,404,67.02
66.46,66.72,66.76,66.46,879,67.02
66.75,66.72,66.8,66.68,626,67.02
66.72,66.8,66.87,66.71,1072,67.02
66.85,66.83,66.87,66.75,852,67.02
66.79,66.9,66.94,66.79,761,67.02
66.9,66.76,66.9,66.76,546,67.02
66.76,66.86,66.92,66.75,248,67.02
66.86,66.77,66.89,66.77,179,67.02
66.77,66.74,66.8,66.73,235,67.02
66.74,66.75,66.78,66.66,969,67.02
66.7,66.81,66.83,66.7,580,67.02
66.8,66.81,66.84,66.74,538,67.02
66.78,66.79,66.85,66.77,572,67.02
66.79,66.83,66.85,66.79,288,67.02
66.83,66.78,66.83,66.76,208,67.02
66.78,66.8,66.81,66.76,159,67.02
66.8,66.67,66.82,66.67,430,67.02
66.71,66.76,66.8,66.63,709,67.02
66.79,66.82,66.87,66.73,447,67.02
66.8,66.84,66.93,66.8,565,67.02
66.84,66.76,66.84,66.74,251,67.02
66.74,66.84,66.84,66.74,320,67.02
66.83,66.89,66.93,66.82,627,67.02
66.89,66.93,66.95,66.86,668,67.02
66.92,67.04,67.07,66.92,1526,67.02
67.03,67.1,67.15,67.02,1006,67.02
67.13,67.16,67.17,67.07,856,67.02
67.15,67.07,67.17,67.0,861,67.02
67.09,67.17,67.2,67.05,822,67.02
67.16,67.22,67.27,67.14,1163,67.02
67.25,67.32,67.33,67.22,919,67.02
67.31,67.25,67.32,67.22,748,67.02
67.25,67.23,67.28,67.18,376,67.02
67.22,67.12,67.24,67.12,258,67.02
67.17,67.19,67.2,67.12,490,67.02
67.2,67.26,67.26,67.19,345,67.02
67.26,67.19,67.26,67.18,703,67.02
67.18,67.2,67.22,67.16,571,67.02
67.2,67.23,67.27,67.2,300,67.02
67.26,67.17,67.26,67.08,884,67.02
67.17,67.16,67.23,67.16,433,67.02
67.16,67.13,67.19,67.12,366,67.02
67.13,67.02,67.13,66.98,846,67.02
67.01,66.94,67.04,66.93,478,67.02
66.94,66.96,66.97,66.86,495,67.02
66.96,66.95,66.97,66.93,294,67.02
66.96,66.93,67.01,66.92,722,67.02
66.95,66.97,67.0,66.93,388,67.02
66.97,66.93,67.0,66.93,259,67.02
66.93,66.96,66.99,66.93,90,67.02
66.96,66.89,66.98,66.86,557,67.02
66.89,66.91,66.91,66.86,153,67.02
66.91,67.01,67.01,66.91,504,67.02
67.01,66.99,67.03,66.95,285,67.02
66.99,67.17,67.23,66.99,604,67.02
67.18,67.22,67.25,67.17,829,67.02
67.22,67.23,67.26,67.19,618,67.02
67.19,67.18,67.26,67.17,494,67.02
67.18,67.2,67.24,67.15,368,67.02
67.2,67.21,67.25,67.13,404,67.02
67.21,67.1,67.21,67.1,403,67.02
67.11,67.17,67.19,67.1,166,67.02
67.17,67.15,67.17,67.15,103,67.02
67.15,67.19,67.21,67.15,309,67.02
67.19,67.2,67.24,67.17,368,67.02
67.2,67.19,67.24,67.18,376,67.02
67.18,67.2,67.23,67.18,192,67.02
67.2,67.21,67.23,67.19,86,67.02
67.21,67.31,67.31,67.17,701,67.02
67.31,67.36,67.4,67.29,970,67.02
67.39,67.39,67.4,67.34,639,67.02
67.39,67.4,67.42,67.35,685,67.02
67.4,67.4,67.42,67.34,827,67.02
67.4,67.47,67.48,67.37,953,67.02
67.44,67.54,67.55,67.44,1164,67.02
67.53,67.48,67.55,67.46,824,67.02
67.49,67.4,67.5,67.4,562,67.02
67.4,67.43,67.43,67.37,298,67.02
67.43,67.45,67.45,67.4,122,67.02
67.43,67.53,67.53,67.43,242,67.02
67.53,67.52,67.53,67.47,806,67.02
67.52,67.46,67.52,67.46,356,67.02
67.46,67.49,67.52,67.46,412,67.02
67.48,67.44,67.5,67.41,216,67.02
67.44,67.4,67.44,67.36,892,67.02
67.4,67.34,67.4,67.32,303,67.02
67.34,67.27,67.37,67.24,659,67.02
67.29,67.28,67.3,67.25,386,67.02
67.28,67.28,67.3,67.24,341,67.02
67.29,67.2,67.3,67.16,812,67.02
67.19,67.21,67.25,67.17,502,67.02
67.21,67.18,67.21,67.17,175,67.02
67.18,67.23,67.23,67.17,1118,67.02
67.2,67.2,67.25,67.19,299,67.02
67.2,67.17,67.25,67.12,181,67.02
67.2,67.19,67.2,67.12,205,67.02
67.2,67.26,67.28,67.19,324,67.02
67.26,67.18,67.27,67.18,248,67.02
