Open,Close,High,Low,Volume,Previous_Close
65.88,66.13,66.2,65.8,4950,65.33
66.08,66.01,66.2,65.95,1452,65.33
66.08,66.5,66.5,66.01,3442,65.33
66.44,66.46,66.5,66.29,2933,65.33
66.43,66.33,66.5,66.27,2235,65.33
66.34,66.23,66.36,66.12,1983,65.33
66.2,66.2,66.25,66.12,1322,65.33
66.2,66.21,66.3,66.06,2202,65.33
66.22,66.19,66.22,66.12,1312,65.33
66.21,66.36,66.42,66.16,1671,65.33
66.39,66.47,66.57,66.28,2771,65.33
66.45,65.97,66.47,65.92,2109,65.33
66.06,65.94,66.06,65.74,3232,65.33
66.02,65.94,66.02,65.87,1009,65.33
65.95,65.74,65.96,65.7,1698,65.33
65.75,65.6,65.77,65.5,2186,65.33
65.64,65.56,65.7,65.56,1502,65.33
65.56,65.43,65.6,65.4,2447,65.33
65.4,65.48,65.53,65.4,1265,65.33
65.48,65.41,65.56,65.4,1690,65.33
65.41,65.35,65.46,65.2,2206,65.33
65.27,65.4,65.42,65.24,1666,65.33
65.4,65.48,65.5,65.37,1662,65.33
65.49,65.54,65.58,65.47,1012,65.33
65.5,65.36,65.54,65.36,901,65.33
65.36,65.37,65.4,65.27,717,65.33
65.37,65.48,65.51,65.34,936,65.33
65.51,65.48,65.51,65.41,742,65.33
65.45,65.41,65.49,65.38,619,65.33
65.41,65.47,65.5,65.35,590,65.33
65.47,65.7,65.75,65.47,1856,65.33
65.7,65.67,65.7,65.54,961,65.33
65.66,65.71,65.74,65.63,808,65.33
65.73,65.71,65.73,65.61,820,65.33
65.71,65.82,65.93,65.71,1159,65.33
65.91,65.81,65.92,65.71,943,65.33
65.81,65.95,65.95,65.73,945,65.33
65.95,66.03,66.06,65.88,1780,65.33
66.05,65.94,66.08,65.9,1095,65.33
65.94,66.0,66.01,65.9,393,65.33
65.98,65.85,66.02,65.81,894,65.33
65.82,65.9,65.94,65.8,1194,65.33
65.87,65.87,65.94,65.86,558,65.33
65.87,65.84,65.89,65.77,468,65.33
65.84,65.67,65.84,65.64,724,65.33
65.65,65.76,65.82,65.65,1223,65.33
65.75,65.58,65.78,65.58,957,65.33
65.58,65.47,65.6,65.4,1153,65.33
65.47,65.42,65.52,65.38,595,65.33
65.42,65.35,65.49,65.33,932,65.33
65.39,65.33,65.39,65.3,892,65.33
65.32,65.26,65.39,65.24,1126,65.33
65.26,65.29,65.32,65.22,1516,65.33
65.29,65.43,65.49,65.26,1036,65.33
65.43,65.29,65.43,65.28,692,65.33
65.3,65.29,65.32,65.23,743,65.33
65.3,65.38,65.39,65.27,291,65.33
65.38,65.42,65.49,65.38,487,65.33
65.43,65.42,65.46,65.4,496,65.33
65.42,65.5,65.53,65.42,665,65.33
65.5,65.62,65.66,65.5,956,65.33
65.62,65.55,65.67,65.55,1166,65.33
65.55,65.49,65.56,65.47,494,65.33
65.49,65.48,65.52,65.42,215,65.33
65.48,65.53,65.53,65.44,371,65.33
65.52,65.65,65.69,65.49,731,65.33
65.65,65.61,65.68,65.6,332,65.33
65.61,65.6,65.66,65.6,421,65.33
65.6,65.51,65.6,65.48,233,65.33
65.51,65.5,65.52,65.48,106,65.33
65.5,65.6,65.62,65.5,342,65.33
65.6,65.57,65.61,65.53,260,65.33
65.57,65.5,65.59,65.5,180,65.33
65.5,65.45,65.54,65.43,196,65.33
65.45,65.55,65.55,65.33,927,65.33
65.55,65.45,65.55,65.45,240,65.33
65.45,65.45,65.53,65.45,407,65.33
65.45,65.48,65.5,65.45,216,65.33
65.48,65.5,65.54,65.46,365,65.33
65.53,65.41,65.55,65.41,245,65.33
65.45,65.42,65.45,65.36,503,65.33
65.42,65.42,65.46,65.37,192,65.33
65.42,65.39,65.46,65.36,100,65.33
65.39,65.25,65.39,65.25,591,65.33
65.28,65.28,65.32,65.23,528,65.33
65.28,65.23,65.3,65.2,597,65.33
65.22,65.29,65.3,65.2,378,65.33
65.3,65.25,65.31,65.25,296,65.33
65.25,65.14,65.25,65.1,1663,65.33
65.11,65.03,65.14,65.0,1633,65.33
65.03,65.04,65.06,64.94,2423,65.33
65.04,65.1,65.11,65.04,906,65.33
65.06,65.03,65.11,65.0,1757,65.33
65.06,65.15,65.15,65.0,620,65.33
65.13,65.03,65.15,65.0,795,65.33
65.02,65.06,65.09,64.99,1147,65.33
65.03,65.21,65.26,65.01,1438,65.33
65.21,65.21,65.28,65.18,570,65.33
65.21,65.27,65.31,65.2,662,65.33
65.26,65.3,65.32,65.25,555,65.33
65.3,65.26,65.33,65.21,875,65.33
65.3,65.34,65.35,65.25,1041,65.33
65.33,65.46,65.5,65.32,946,65.33
65.46,65.36,65.48,65.32,613,65.33
65.35,65.41,65.48,65.34,794,65.33
65.42,65.34,65.46,65.3,762,65.33
65.3,65.33,65.35,65.29,581,65.33
65.32,65.31,65.4,65.3,959,65.33
65.35,65.35,65.39,65.31,762,65.33
65.36,65.27,65.36,65.23,614,65.33
65.27,65.37,65.37,65.23,409,65.33
65.37,65.41,65.43,65.33,897,65.33
65.41,65.36,65.45,65.35,404,65.33
65.36,65.45,65.45,65.35,281,65.33
65.45,65.49,65.49,65.4,486,65.33
65.46,65.39,65.52,65.39,688,65.33
65.39,65.46,65.46,65.39,284,65.33
65.46,65.39,65.46,65.36,359,65.33
65.39,65.37,65.39,65.31,279,65.33
65.37,65.29,65.38,65.25,610,65.33
65.29,65.22,65.29,65.22,420,65.33
65.22,65.17,65.22,65.14,963,65.33
65.15,65.15,65.2,65.13,868,65.33
65.15,65.12,65.17,65.04,1229,65.33
65.11,65.03,65.14,65.02,409,65.33
65.05,65.16,65.18,65.02,421,65.33
65.16,65.12,65.16,65.1,466,65.33
65.1,65.18,65.19,65.1,456,65.33
65.15,65.18,65.2,65.13,542,65.33
65.18,65.23,65.26,65.18,572,65.33
65.23,65.17,65.25,65.16,651,65.33
65.17,65.19,65.19,65.11,610,65.33
65.19,65.19,65.24,65.18,588,65.33
65.18,65.14,65.19,65.14,190,65.33
65.14,65.18,65.2,65.14,244,65.33
65.18,65.21,65.24,65.18,277,65.33
65.21,65.18,65.23,65.18,438,65.33
65.19,65.21,65.24,65.18,227,65.33
65.22,65.19,65.23,65.18,451,65.33
65.19,65.16,65.2,65.13,864,65.33
65.14,65.27,65.3,65.13,1319,65.33
65.27,65.27,65.29,65.22,741,65.33
65.27,65.27,65.27,65.24,170,65.33
65.25,65.18,65.27,65.14,764,65.33
65.18,65.08,65.18,65.07,1181,65.33
65.09,65.05,65.11,65.04,815,65.33
65.07,65.19,65.22,65.04,632,65.33
65.2,65.15,65.2,65.14,837,65.33
65.14,65.19,65.22,65.14,548,65.33
65.17,65.29,65.35,65.17,1242,65.33
65.29,65.24,65.29,65.22,523,65.33
65.25,65.2,65.29,65.16,658,65.33
65.22,65.17,65.22,65.17,557,65.33
65.19,65.16,65.19,65.12,547,65.33
65.18,65.17,65.2,65.12,756,65.33
65.17,65.15,65.2,65.15,311,65.33
65.15,65.2,65.22,65.13,774,65.33
65.2,65.31,65.34,65.2,1033,65.33
65.31,65.3,65.34,65.25,262,65.33
65.3,65.27,65.3,65.27,112,65.33
65.27,65.21,65.28,65.21,246,65.33
65.21,65.17,65.25,65.16,622,65.33
65.17,65.18,65.21,65.16,215,65.33
65.18,65.17,65.26,65.17,482,65.33
65.17,65.34,65.34,65.17,552,65.33
65.32,65.3,65.38,65.3,800,65.33
65.31,65.32,65.36,65.3,443,65.33
65.33,65.39,65.39,65.3,321,65.33
65.35,65.38,65.45,65.35,744,65.33
65.38,65.34,65.39,65.33,288,65.33
65.34,65.32,65.34,65.27,175,65.33
65.32,65.41,65.44,65.32,447,65.33
65.44,65.42,65.44,65.38,376,65.33
65.42,65.36,65.42,65.34,298,65.33
65.38,65.38,65.39,65.34,130,65.33
65.38,65.44,65.46,65.38,377,65.33
65.45,65.37,65.46,65.34,614,65.33
65.37,65.33,65.37,65.31,769,65.33
65.31,65.36,65.38,65.31,591,65.33
65.36,65.38,65.4,65.36,423,65.33
65.38,65.42,65.46,65.38,202,65.33
65.42,65.39,65.45,65.36,858,65.33
65.39,65.32,65.39,65.3,702,65.33
65.34,65.34,65.36,65.28,770,65.33
65.34,65.29,65.4,65.29,977,65.33
65.32,65.29,65.33,65.25,334,65.33
65.29,65.29,65.29,65.29,11,65.33
65.29,65.27,65.29,65.25,250,65.33
65.26,65.28,65.32,65.26,446,65.33
65.29,65.25,65.29,65.24,182,65.33
65.25,65.24,65.27,65.22,320,65.33
65.24,65.16,65.24,65.15,782,65.33
65.16,65.1,65.18,65.08,536,65.33
65.1,65.07,65.12,65.05,914,65.33
65.06,65.05,65.13,65.04,1023,65.33
65.08,64.93,65.08,64.93,1826,65.33
65.02,64.89,65.02,64.88,1897,65.33
64.9,64.85,64.9,64.85,466,65.33
64.85,64.87,64.89,64.8,420,65.33
64.87,64.84,64.87,64.77,1083,65.33
64.8,64.94,64.94,64.8,486,65.33
64.94,65.0,65.01,64.92,292,65.33
65.0,64.95,65.03,64.95,460,65.33
64.99,64.96,65.0,64.92,464,65.33
64.96,64.87,64.96,64.87,266,65.33
64.87,64.85,64.89,64.83,165,65.33
64.85,64.82,64.86,64.78,361,65.33
64.82,64.86,64.86,64.77,363,65.33
64.84,64.89,64.9,64.84,308,65.33
64.89,64.83,64.89,64.8,248,65.33
64.83,64.85,64.85,64.81,221,65.33
64.84,64.8,64.88,64.8,297,65.33
64.86,64.84,64.86,64.78,317,65.33
64.84,64.89,64.91,64.84,161,65.33
64.89,64.96,64.98,64.89,159,65.33
64.96,64.97,64.98,64.92,165,65.33
64.97,64.93,64.98,64.93,193,65.33
64.93,64.88,64.93,64.88,52,65.33
64.88,64.9,64.92,64.88,198,65.33
64.9,64.92,64.93,64.88,105,65.33
64.92,64.87,64.93,64.87,196,65.33
64.87,64.78,64.87,64.76,871,65.33
64.78,64.76,64.82,64.76,507,65.33
