Open,Close,High,Low,Volume,Previous_Close
57.75,57.75,57.82,57.7,2252,57.88
57.78,57.62,57.8,57.52,1559,57.88
57.64,57.65,57.7,57.59,1399,57.88
57.64,57.69,57.8,57.62,1303,57.88
57.72,57.8,57.89,57.68,771,57.88
57.75,57.95,58.04,57.75,1653,57.88
57.93,58.21,58.21,57.93,1990,57.88
58.19,58.25,58.26,58.05,1742,57.88
58.26,58.04,58.26,58.04,897,57.88
58.09,57.83,58.09,57.79,471,57.88
57.84,57.83,57.95,57.79,614,57.88
57.86,57.75,57.87,57.71,643,57.88
57.75,57.85,57.88,57.75,594,57.88
57.85,57.7,57.85,57.67,815,57.88
57.7,57.65,57.7,57.58,1088,57.88
57.62,57.7,57.74,57.55,716,57.88
57.74,57.79,57.8,57.65,416,57.88
57.8,57.62,57.8,57.62,755,57.88
57.67,57.48,57.69,57.42,1601,57.88
57.44,57.4,57.52,57.31,1584,57.88
57.43,57.42,57.43,57.34,968,57.88
57.4,57.42,57.46,57.3,1912,57.88
57.4,57.51,57.54,57.39,527,57.88
57.5,57.49,57.61,57.45,865,57.88
57.49,57.58,57.58,57.47,578,57.88
57.58,57.59,57.64,57.53,726,57.88
57.59,57.66,57.75,57.57,775,57.88
57.7,57.53,57.7,57.48,774,57.88
57.53,57.51,57.57,57.51,337,57.88
57.51,57.63,57.63,57.5,298,57.88
57.63,57.69,57.74,57.61,822,57.88
57.73,57.81,57.82,57.65,861,57.88
57.8,57.71,57.83,57.66,738,57.88
57.71,57.63,57.77,57.63,365,57.88
57.66,57.52,57.66,57.48,1485,57.88
57.49,57.46,57.56,57.46,365,57.88
57.52,57.58,57.6,57.46,352,57.88
57.58,57.57,57.64,57.56,519,57.88
57.64,57.65,57.69,57.56,495,57.88
57.65,57.66,57.67,57.62,318,57.88
57.65,57.66,57.68,57.58,220,57.88
57.66,57.59,57.7,57.59,401,57.88
57.6,57.56,57.62,57.56,331,57.88
57.57,57.5,57.57,57.47,450,57.88
57.5,57.58,57.58,57.48,330,57.88
57.58,57.72,57.73,57.58,663,57.88
57.72,57.75,57.78,57.71,711,57.88
57.75,57.87,57.87,57.71,361,57.88
57.87,57.89,57.94,57.85,580,57.88
57.86,57.87,57.91,57.84,371,57.88
57.87,57.8,57.88,57.77,714,57.88
57.82,57.77,57.82,57.77,150,57.88
57.77,57.83,57.87,57.75,382,57.88
57.84,57.8,57.87,57.8,247,57.88
57.82,57.84,57.85,57.75,430,57.88
57.84,57.89,57.93,57.84,750,57.88
57.9,57.85,57.9,57.84,265,57.88
57.85,57.86,57.92,57.85,434,57.88
57.86,57.93,57.97,57.86,309,57.88
57.93,57.88,57.94,57.85,218,57.88
57.88,57.95,57.97,57.88,749,57.88
57.95,57.95,58.04,57.93,940,57.88
57.96,57.91,57.99,57.9,521,57.88
57.91,57.97,57.97,57.87,446,57.88
57.94,58.07,58.1,57.94,1066,57.88
58.08,58.09,58.16,58.05,919,57.88
58.09,58.03,58.1,58.01,585,57.88
58.03,58.0,58.05,57.95,380,57.88
58.0,58.02,58.03,57.99,279,57.88
58.02,58.0,58.05,58.0,563,57.88
58.0,58.12,58.12,57.99,1017,57.88
58.12,58.12,58.13,58.07,867,57.88
58.12,58.15,58.21,58.1,1099,57.88
58.17,58.28,58.31,58.15,1817,57.88
58.28,58.37,58.41,58.22,1947,57.88
58.38,58.5,58.51,58.36,1657,57.88
58.46,58.42,58.51,58.33,2223,57.88
58.36,58.26,58.44,58.26,1019,57.88
58.28,58.17,58.3,58.17,955,57.88
58.24,58.17,58.24,58.16,880,57.88
58.17,58.23,58.27,58.16,454,57.88
58.27,58.22,58.27,58.2,327,57.88
58.23,58.23,58.25,58.2,249,57.88
58.23,58.13,58.25,58.12,431,57.88
58.13,58.21,58.25,58.13,256,57.88
58.23,58.32,58.34,58.21,676,57.88
58.32,58.28,58.33,58.27,227,57.88
58.3,58.29,58.3,58.24,358,57.88
58.28,58.24,58.29,58.21,602,57.88
58.21,58.19,58.26,58.18,455,57.88
58.19,58.18,58.21,58.17,69,57.88
58.18,58.13,58.2,58.11,603,57.88
58.13,58.13,58.14,58.11,275,57.88
58.14,58.06,58.14,58.06,471,57.88
58.12,58.09,58.13,58.06,464,57.88
58.09,58.16,58.16,58.09,184,57.88
58.16,58.19,58.2,58.14,360,57.88
58.19,58.21,58.21,58.16,176,57.88
58.21,58.24,58.24,58.19,306,57.88
58.23,58.38,58.41,58.22,1312,57.88
