Open,Close,High,Low,Volume,Previous_Close
64.5,65.1,65.13,64.5,11920,63.53
65.13,65.4,65.44,64.95,6930,63.53
65.42,65.44,65.62,65.26,8134,63.53
65.47,65.06,65.51,65.06,3758,63.53
65.21,65.01,65.21,64.95,5507,63.53
65.05,64.97,65.11,64.93,3040,63.53
65.05,65.19,65.28,64.93,5310,63.53
65.22,65.17,65.23,65.04,1616,63.53
65.16,65.34,65.45,65.15,6112,63.53
65.37,65.36,65.4,65.25,2072,63.53
65.36,65.45,65.5,65.33,4171,63.53
65.44,65.48,65.57,65.43,4155,63.53
65.5,65.66,65.72,65.47,6946,63.53
65.71,65.77,65.84,65.59,4417,63.53
65.76,65.51,65.79,65.48,2496,63.53
65.51,65.43,65.57,65.42,1950,63.53
65.44,65.35,65.48,65.34,1849,63.53
65.35,65.31,65.57,65.31,3009,63.53
65.36,65.2,65.38,65.15,2209,63.53
65.23,65.29,65.29,65.18,1945,63.53
65.27,65.27,65.3,65.23,1673,63.53
65.27,65.48,65.53,65.26,3037,63.53
65.48,65.36,65.49,65.36,2908,63.53
65.37,65.47,65.47,65.35,1764,63.53
65.46,65.37,65.53,65.37,2194,63.53
65.47,65.44,65.49,65.37,1189,63.53
65.46,65.57,65.57,65.43,1838,63.53
65.56,65.72,65.74,65.54,4367,63.53
65.72,65.67,65.75,65.63,2500,63.53
65.65,65.58,65.69,65.55,3102,63.53
65.59,65.65,65.74,65.57,2126,63.53
65.65,65.78,65.8,65.63,2969,63.53
65.79,65.88,65.88,65.77,3501,63.53
65.84,65.89,65.92,65.83,2766,63.53
65.91,65.76,65.98,65.76,3087,63.53
65.83,65.8,65.83,65.7,1962,63.53
65.81,66.0,66.0,65.8,4314,63.53
65.97,65.97,66.0,65.9,4376,63.53
65.99,65.92,65.99,65.92,1870,63.53
65.94,65.88,65.96,65.83,1539,63.53
65.88,65.96,65.96,65.87,1923,63.53
65.92,65.98,66.0,65.92,2127,63.53
65.97,65.98,66.0,65.93,1476,63.53
65.98,65.9,66.0,65.88,1544,63.53
65.91,65.96,65.97,65.86,2544,63.53
65.96,65.96,65.97,65.9,837,63.53
65.93,65.98,65.99,65.93,1854,63.53
65.98,65.95,66.0,65.93,2283,63.53
65.97,65.86,65.97,65.86,2379,63.53
65.88,65.83,65.89,65.8,1744,63.53
65.85,65.84,65.86,65.8,1513,63.53
65.82,65.85,65.9,65.82,1657,63.53
65.85,65.86,65.9,65.84,1106,63.53
65.87,65.96,65.97,65.85,2292,63.53
65.96,65.96,65.97,65.92,1379,63.53
65.94,65.92,65.98,65.91,2079,63.53
65.93,66.28,66.29,65.9,9557,63.53
66.27,66.45,66.46,66.25,6868,63.53
66.44,66.42,66.5,66.4,4584,63.53
66.42,66.36,66.43,66.31,2700,63.53
66.34,66.44,66.46,66.3,2649,63.53
66.43,66.32,66.47,66.31,2295,63.53
66.35,66.22,66.35,66.2,2051,63.53
66.23,66.31,66.36,66.21,1233,63.53
66.31,66.38,66.44,66.31,2202,63.53
66.39,66.59,66.59,66.36,4977,63.53
66.51,66.52,66.6,66.49,4549,63.53
66.53,66.59,66.6,66.51,2222,63.53
66.58,66.49,66.6,66.44,2843,63.53
66.48,66.31,66.52,66.31,1903,63.53
66.4,66.34,66.4,66.31,2705,63.53
66.34,66.24,66.36,66.22,2059,63.53
66.28,66.29,66.3,66.22,2094,63.53
66.27,66.42,66.45,66.27,2800,63.53
66.42,66.35,66.43,66.32,2261,63.53
66.35,66.38,66.4,66.35,734,63.53
66.38,66.34,66.43,66.31,1556,63.53
66.31,66.11,66.35,66.11,2923,63.53
66.16,66.06,66.16,66.05,2641,63.53
66.06,66.01,66.09,65.97,2335,63.53
66.03,66.07,66.1,66.0,2075,63.53
66.04,66.06,66.09,66.04,1805,63.53
66.06,66.04,66.11,66.03,1466,63.53
66.09,65.74,66.09,65.59,6751,63.53
65.74,65.69,65.77,65.67,2426,63.53
65.69,65.93,65.98,65.68,4203,63.53
65.91,66.08,66.08,65.89,2924,63.53
66.07,66.07,66.21,66.02,2996,63.53
66.09,66.1,66.16,66.01,1403,63.53
66.05,65.94,66.12,65.92,1101,63.53
65.92,65.9,65.95,65.81,1110,63.53
65.91,65.9,65.93,65.89,707,63.53
65.91,65.95,66.0,65.9,1265,63.53
65.97,65.76,65.98,65.74,929,63.53
65.76,65.7,65.83,65.68,1471,63.53
65.7,65.68,65.75,65.66,1348,63.53
65.68,65.74,65.78,65.65,714,63.53
65.76,65.69,65.76,65.67,676,63.53
65.69,65.78,65.78,65.64,1248,63.53
65.73,65.78,65.83,65.73,1243,63.53
65.78,65.74,65.78,65.71,575,63.53
65.76,65.74,65.8,65.71,622,63.53
65.73,65.75,65.77,65.72,417,63.53
65.76,65.71,65.77,65.69,518,63.53
65.71,65.86,65.86,65.68,948,63.53
65.83,65.9,65.93,65.83,1186,63.53
65.9,65.87,65.92,65.84,787,63.53
65.86,65.81,65.87,65.78,919,63.53
65.81,65.78,65.81,65.71,736,63.53
65.8,65.76,65.8,65.72,685,63.53
65.76,65.76,65.79,65.74,647,63.53
65.77,65.84,65.87,65.76,824,63.53
65.84,65.88,65.91,65.83,1017,63.53
65.88,65.95,65.97,65.87,1898,63.53
65.94,65.98,66.0,65.92,1536,63.53
65.98,65.94,66.0,65.93,934,63.53
65.95,65.9,65.98,65.89,845,63.53
65.9,65.89,65.91,65.86,686,63.53
65.9,65.91,65.93,65.89,467,63.53
65.91,65.89,65.92,65.88,344,63.53
65.89,65.98,65.99,65.88,378,63.53
65.98,65.99,66.0,65.94,837,63.53
66.0,65.86,66.0,65.86,1425,63.53
65.96,65.78,65.96,65.77,1354,63.53
65.78,65.82,65.82,65.77,434,63.53
65.82,65.75,65.83,65.72,1223,63.53
65.76,65.75,65.76,65.66,1719,63.53
65.75,65.77,65.78,65.73,442,63.53
65.77,65.81,65.85,65.76,1087,63.53
65.83,65.83,65.83,65.79,1348,63.53
65.83,65.74,65.83,65.74,597,63.53
65.75,65.81,65.81,65.74,324,63.53
65.78,65.87,65.89,65.78,1119,63.53
65.87,65.92,65.96,65.85,1026,63.53
65.91,65.87,65.95,65.87,747,63.53
65.87,65.82,65.87,65.82,165,63.53
65.83,65.83,65.84,65.82,127,63.53
65.83,65.79,65.84,65.76,535,63.53
65.79,65.82,65.83,65.79,314,63.53
65.82,65.91,65.91,65.82,694,63.53
65.91,65.85,65.91,65.84,239,63.53
65.85,65.81,65.86,65.77,540,63.53
65.82,65.78,65.82,65.76,476,63.53
65.78,65.78,65.82,65.72,821,63.53
65.78,65.77,65.79,65.76,338,63.53
65.77,65.8,65.82,65.75,790,63.53
65.8,65.74,65.82,65.73,817,63.53
65.76,65.79,65.79,65.72,923,63.53
65.79,65.84,65.88,65.78,1254,63.53
65.85,65.83,65.86,65.8,250,63.53
65.83,65.65,65.83,65.64,1465,63.53
65.66,65.56,65.67,65.53,1845,63.53
