Open,Close,High,Low,Volume,Previous_Close
65.09,65.29,65.45,65.04,2828,65.64
65.32,65.2,65.32,65.19,789,65.64
65.25,65.25,65.26,65.2,839,65.64
65.24,65.31,65.38,65.22,1345,65.64
65.3,65.53,65.57,65.26,1267,65.64
65.48,65.6,65.7,65.47,1747,65.64
65.58,65.54,65.63,65.52,1219,65.64
65.57,65.25,65.58,65.23,1550,65.64
65.31,65.19,65.31,65.16,1736,65.64
65.21,65.17,65.21,65.06,1345,65.64
65.14,64.94,65.2,64.93,2326,65.64
64.98,65.02,65.09,64.83,1175,65.64
65.06,65.19,65.19,65.01,780,65.64
65.16,65.23,65.23,65.11,697,65.64
65.23,65.21,65.24,65.14,909,65.64
65.17,65.14,65.21,65.03,756,65.64
65.14,65.18,65.22,65.13,467,65.64
65.18,65.15,65.18,65.1,417,65.64
65.15,65.04,65.2,65.01,773,65.64
65.02,64.98,65.07,64.97,573,65.64
65.01,65.06,65.08,64.93,1158,65.64
65.06,64.93,65.06,64.93,910,65.64
64.99,64.92,65.01,64.85,775,65.64
64.97,64.89,64.98,64.87,445,65.64
64.89,64.74,64.89,64.65,2269,65.64
64.71,64.73,64.88,64.66,1256,65.64
64.84,64.62,64.84,64.62,1722,65.64
64.7,64.8,64.8,64.6,2096,65.64
64.76,64.83,64.88,64.75,1429,65.64
64.84,64.82,64.93,64.76,1241,65.64
64.82,64.76,64.82,64.63,1214,65.64
64.76,64.86,64.88,64.73,666,65.64
64.86,64.86,64.89,64.83,523,65.64
64.84,64.79,64.87,64.74,431,65.64
64.79,64.66,64.83,64.65,467,65.64
64.7,64.64,64.71,64.52,1500,65.64
64.69,64.71,64.72,64.63,531,65.64
64.71,64.55,64.71,64.54,890,65.64
64.55,64.49,64.56,64.47,1097,65.64
64.51,64.41,64.54,64.36,2012,65.64
64.39,64.56,64.64,64.36,1231,65.64
64.56,64.62,64.64,64.55,1346,65.64
64.6,64.45,64.62,64.41,908,65.64
64.43,64.47,64.48,64.38,714,65.64
64.48,64.48,64.56,64.4,875,65.64
64.48,64.55,64.55,64.46,279,65.64
64.55,64.6,64.62,64.55,1124,65.64
64.58,64.6,64.63,64.55,504,65.64
64.6,64.69,64.69,64.58,1040,65.64
64.69,64.7,64.74,64.65,765,65.64
64.74,64.75,64.75,64.66,1329,65.64
64.69,64.83,64.88,64.69,1225,65.64
64.83,64.81,64.89,64.76,1866,65.64
64.81,64.79,64.85,64.78,425,65.64
64.8,64.94,64.97,64.78,1058,65.64
64.95,64.89,64.97,64.85,1060,65.64
64.89,64.85,64.9,64.78,727,65.64
64.86,64.82,64.87,64.8,652,65.64
64.87,64.9,64.9,64.8,541,65.64
64.88,65.08,65.09,64.88,1174,65.64
65.05,65.06,65.18,65.0,1049,65.64
65.05,65.04,65.06,64.94,718,65.64
65.04,65.04,65.07,65.0,1107,65.64
65.03,65.05,65.09,64.99,778,65.64
65.05,65.14,65.15,65.03,877,65.64
65.13,65.16,65.19,65.1,994,65.64
65.18,65.1,65.18,65.07,494,65.64
65.1,65.16,65.19,65.08,302,65.64
65.16,65.12,65.16,65.1,281,65.64
65.12,65.15,65.17,65.09,558,65.64
65.1,65.1,65.15,65.1,257,65.64
65.11,64.96,65.11,64.96,559,65.64
64.96,65.03,65.03,64.94,624,65.64
65.03,65.03,65.03,64.95,474,65.64
65.03,65.03,65.05,65.0,426,65.64
65.03,65.03,65.05,65.0,378,65.64
65.03,65.1,65.11,65.02,388,65.64
65.1,65.12,65.12,65.07,776,65.64
65.12,65.05,65.18,65.02,1022,65.64
65.05,65.17,65.17,65.05,361,65.64
65.14,65.28,65.3,65.14,406,65.64
