Open,Close,High,Low,Volume,Previous_Close
46.58,46.78,46.91,46.54,6379,47.16
46.77,46.77,46.83,46.63,1996,47.16
46.78,46.62,46.83,46.61,972,47.16
46.63,46.7,46.73,46.56,1354,47.16
46.68,46.51,46.78,46.44,2339,47.16
46.46,46.68,46.71,46.46,1668,47.16
46.69,46.81,46.9,46.67,2198,47.16
46.83,46.91,46.92,46.76,2621,47.16
46.91,46.88,46.92,46.83,680,47.16
46.88,46.82,46.88,46.75,1237,47.16
46.8,46.81,46.84,46.74,1482,47.16
46.81,47.0,47.04,46.8,2289,47.16
47.02,47.09,47.09,46.98,2463,47.16
47.09,47.06,47.11,47.0,1126,47.16
47.08,47.0,47.09,46.98,1517,47.16
47.02,47.07,47.1,46.93,1546,47.16
47.08,47.06,47.12,47.03,1622,47.16
47.06,47.3,47.3,47.0,4121,47.16
47.27,47.35,47.35,47.22,2964,47.16
47.32,47.41,47.48,47.28,3035,47.16
47.42,47.4,47.49,47.4,2698,47.16
47.46,47.41,47.47,47.35,2700,47.16
47.42,47.28,47.42,47.28,2356,47.16
47.34,47.29,47.35,47.2,2197,47.16
47.27,47.35,47.37,47.23,1505,47.16
47.37,47.28,47.37,47.28,1460,47.16
47.29,47.34,47.36,47.24,1960,47.16
47.31,47.22,47.36,47.22,955,47.16
47.24,47.25,47.26,47.2,1242,47.16
47.26,47.21,47.29,47.21,697,47.16
47.23,47.16,47.24,47.16,1502,47.16
47.19,47.32,47.33,47.14,1883,47.16
47.33,47.32,47.35,47.27,1091,47.16
47.31,47.42,47.43,47.29,1310,47.16
47.41,47.44,47.44,47.38,1335,47.16
47.42,47.43,47.46,47.38,908,47.16
47.45,47.49,47.5,47.42,804,47.16
47.48,47.47,47.55,47.45,1621,47.16
47.47,47.5,47.52,47.41,1544,47.16
47.49,47.58,47.59,47.49,1658,47.16
47.57,47.58,47.65,47.57,2852,47.16
47.6,47.6,47.62,47.57,1290,47.16
47.6,47.64,47.66,47.6,1883,47.16
47.64,47.67,47.69,47.61,2002,47.16
47.68,47.76,47.76,47.65,2988,47.16
47.68,47.81,47.82,47.68,2844,47.16
47.81,47.77,47.81,47.71,1509,47.16
47.78,47.82,47.83,47.77,1621,47.16
47.82,47.9,47.93,47.8,2955,47.16
47.88,47.85,47.93,47.84,1759,47.16
47.86,47.82,47.87,47.81,1383,47.16
47.82,47.7,47.84,47.68,2937,47.16
47.7,47.77,47.79,47.69,1450,47.16
47.77,47.72,47.79,47.7,778,47.16
47.74,47.82,47.84,47.7,874,47.16
47.84,47.74,47.84,47.7,772,47.16
47.73,47.7,47.74,47.68,774,47.16
47.7,47.64,47.72,47.6,2036,47.16
47.64,47.55,47.65,47.55,1748,47.16
47.64,47.59,47.65,47.55,1047,47.16
47.59,47.61,47.62,47.56,707,47.16
47.62,47.72,47.72,47.58,1472,47.16
47.69,47.67,47.75,47.65,1138,47.16
47.67,47.77,47.79,47.65,976,47.16
47.77,47.77,47.78,47.75,567,47.16
47.77,47.9,47.91,47.76,2321,47.16
47.89,47.93,47.95,47.89,1834,47.16
47.93,47.84,47.94,47.84,1419,47.16
47.85,47.92,47.92,47.81,1038,47.16
47.89,47.89,47.96,47.89,1589,47.16
47.89,47.89,47.9,47.83,711,47.16
47.89,47.96,47.96,47.89,928,47.16
47.94,47.87,47.96,47.84,1031,47.16
47.87,47.91,47.93,47.85,659,47.16
47.93,47.87,47.96,47.87,902,47.16
47.9,47.83,47.9,47.81,1176,47.16
47.81,47.78,47.85,47.77,873,47.16
47.79,47.74,47.8,47.73,1211,47.16
47.75,47.81,47.82,47.73,466,47.16
47.81,47.89,47.89,47.81,574,47.16
47.88,47.87,47.9,47.86,436,47.16
47.89,47.93,47.94,47.86,655,47.16
47.93,47.88,47.94,47.86,713,47.16
47.89,47.82,47.89,47.81,509,47.16
47.83,47.83,47.84,47.81,193,47.16
47.83,47.85,47.85,47.8,395,47.16
47.84,47.84,47.89,47.84,585,47.16
47.85,47.91,47.92,47.82,810,47.16
47.91,47.92,47.93,47.89,1264,47.16
47.92,47.93,47.94,47.91,444,47.16
47.93,47.96,47.97,47.92,1205,47.16
47.95,47.91,47.98,47.9,1705,47.16
47.92,47.97,47.97,47.9,922,47.16
47.97,47.99,48.05,47.95,4020,47.16
48.0,48.0,48.0,47.96,825,47.16
47.99,47.86,48.0,47.86,1549,47.16
47.9,47.88,47.92,47.86,1144,47.16
47.88,47.89,47.91,47.86,720,47.16
47.89,47.92,47.95,47.89,860,47.16
47.92,47.96,47.97,47.92,432,47.16
47.96,47.95,48.0,47.94,424,47.16
47.95,47.94,47.97,47.92,594,47.16
47.93,47.9,47.94,47.89,903,47.16
47.89,47.89,47.92,47.88,522,47.16
47.9,47.94,47.95,47.89,428,47.16
47.94,47.91,47.96,47.91,559,47.16
47.93,47.93,47.93,47.9,266,47.16
47.93,47.95,47.97,47.92,326,47.16
47.95,47.95,47.97,47.93,465,47.16
47.95,47.86,47.95,47.86,798,47.16
47.87,47.79,47.89,47.78,1364,47.16
47.79,47.81,47.84,47.78,722,47.16
47.81,47.82,47.85,47.81,646,47.16
47.82,47.78,47.83,47.77,1004,47.16
47.78,47.8,47.82,47.78,633,47.16
47.81,47.75,47.82,47.7,2307,47.16
47.71,47.76,47.76,47.71,553,47.16
47.76,47.73,47.77,47.72,558,47.16
47.73,47.72,47.74,47.7,1331,47.16
47.74,47.78,47.78,47.71,549,47.16
47.78,47.73,47.8,47.73,370,47.16
47.73,47.78,47.78,47.7,980,47.16
47.78,47.8,47.84,47.78,1021,47.16
47.81,47.87,47.9,47.8,503,47.16
47.86,47.91,47.92,47.86,469,47.16
47.91,47.87,47.91,47.86,388,47.16
47.87,47.86,47.89,47.84,525,47.16
47.84,47.89,47.89,47.84,590,47.16
47.89,47.89,47.91,47.86,948,47.16
47.89,47.84,47.89,47.84,398,47.16
47.84,47.81,47.84,47.77,717,47.16
47.81,47.85,47.86,47.81,306,47.16
47.85,47.85,47.87,47.85,528,47.16
47.85,47.9,47.9,47.84,554,47.16
47.9,47.9,47.91,47.88,423,47.16
47.9,47.93,47.95,47.89,398,47.16
47.93,47.9,47.93,47.9,135,47.16
47.9,47.9,47.9,47.88,146,47.16
47.9,47.92,47.94,47.9,251,47.16
47.92,47.89,47.93,47.89,399,47.16
47.91,47.89,47.91,47.88,225,47.16
47.89,47.82,47.9,47.81,546,47.16
47.82,47.87,47.87,47.81,360,47.16
47.86,47.89,47.89,47.85,490,47.16
47.89,47.9,47.9,47.84,1303,47.16
47.9,47.97,47.97,47.9,1219,47.16
47.97,47.92,47.97,47.91,435,47.16
47.92,47.92,47.93,47.9,285,47.16
47.91,47.97,47.98,47.91,531,47.16
47.95,47.98,48.0,47.95,685,47.16
47.99,48.02,48.04,47.98,1008,47.16
48.02,48.0,48.03,48.0,512,47.16
48.0,48.0,48.01,47.98,954,47.16
47.99,47.98,48.0,47.97,508,47.16
47.98,47.98,48.0,47.95,684,47.16
47.99,47.97,47.99,47.96,382,47.16
47.97,47.98,47.98,47.95,235,47.16
47.98,47.97,47.99,47.94,782,47.16
47.97,47.98,47.98,47.95,208,47.16
47.98,47.96,47.99,47.96,135,47.16
47.96,47.98,47.98,47.96,161,47.16
47.98,47.95,47.98,47.95,472,47.16
47.96,47.88,47.97,47.88,979,47.16
47.88,47.84,47.9,47.81,1193,47.16
47.82,47.82,47.86,47.81,805,47.16
47.83,47.79,47.84,47.79,440,47.16
47.81,47.84,47.84,47.79,499,47.16
47.84,47.83,47.84,47.81,541,47.16
47.82,47.82,47.85,47.81,564,47.16
47.82,47.86,47.86,47.82,94,47.16
47.85,47.86,47.87,47.85,176,47.16
47.86,47.86,47.88,47.86,110,47.16
47.86,47.85,47.89,47.84,356,47.16
47.85,47.85,47.87,47.85,225,47.16
47.85,47.83,47.88,47.82,283,47.16
47.82,47.81,47.84,47.81,155,47.16
47.81,47.83,47.84,47.77,657,47.16
47.83,47.84,47.84,47.81,190,47.16
47.84,47.85,47.85,47.83,92,47.16
47.85,47.8,47.85,47.8,215,47.16
47.8,47.79,47.83,47.79,253,47.16
47.79,47.8,47.8,47.77,216,47.16
47.8,47.83,47.83,47.78,242,47.16
47.83,47.87,47.88,47.83,370,47.16
47.87,47.85,47.88,47.85,235,47.16
47.86,47.84,47.86,47.83,235,47.16
47.84,47.87,47.88,47.84,637,47.16
47.87,47.85,47.88,47.84,311,47.16
47.85,47.89,47.89,47.85,365,47.16
47.89,47.88,47.89,47.85,147,47.16
47.88,47.87,47.88,47.87,231,47.16
47.87,47.85,47.87,47.84,134,47.16
47.84,47.87,47.87,47.84,168,47.16
47.87,47.83,47.87,47.83,389,47.16
47.83,47.84,47.85,47.83,200,47.16
47.84,47.83,47.84,47.82,464,47.16
47.83,47.84,47.84,47.81,293,47.16
47.83,47.85,47.85,47.82,172,47.16
47.85,47.87,47.88,47.85,363,47.16
47.87,47.95,47.95,47.86,1406,47.16
47.94,47.92,47.96,47.89,795,47.16
47.92,47.9,47.92,47.9,436,47.16
47.9,47.89,47.91,47.88,508,47.16
47.89,47.89,47.9,47.88,254,47.16
47.89,47.91,47.93,47.89,363,47.16
47.91,47.92,47.92,47.88,245,47.16
47.91,47.93,47.94,47.91,152,47.16
47.93,47.92,47.93,47.89,359,47.16
47.91,47.93,47.95,47.91,164,47.16
