Open,Close,High,Low,Volume,Previous_Close
68.42,68.75,68.76,68.21,3678,69.0
68.62,68.45,68.77,68.4,1096,69.0
68.42,68.48,68.8,68.42,1543,69.0
68.55,68.55,68.67,68.3,878,69.0
68.58,68.41,68.67,68.36,707,69.0
68.52,68.4,68.52,68.2,1555,69.0
68.33,68.36,68.56,68.32,915,69.0
68.36,68.36,68.47,68.21,771,69.0
68.45,68.21,68.47,68.18,1443,69.0
68.22,68.36,68.4,68.17,768,69.0
68.33,68.59,68.59,68.33,926,69.0
68.55,68.53,68.78,68.43,1024,69.0
68.46,68.6,68.74,68.46,781,69.0
68.63,68.62,68.69,68.6,740,69.0
68.62,68.7,68.73,68.6,1032,69.0
68.65,68.38,68.75,68.38,1160,69.0
68.53,68.41,68.53,68.36,910,69.0
68.45,68.21,68.45,68.21,930,69.0
68.27,68.14,68.27,68.11,2427,69.0
68.15,68.12,68.33,68.11,2112,69.0
68.16,67.83,68.16,67.83,3833,69.0
67.94,67.98,68.01,67.75,1822,69.0
67.98,68.0,68.04,67.9,1645,69.0
67.98,68.07,68.09,67.94,1549,69.0
68.06,68.08,68.12,68.03,581,69.0
68.08,67.93,68.11,67.9,1145,69.0
67.93,68.05,68.09,67.93,781,69.0
68.08,68.13,68.16,68.05,467,69.0
68.13,68.12,68.24,68.07,682,69.0
68.1,68.08,68.14,68.05,863,69.0
68.05,68.0,68.1,67.97,942,69.0
67.98,68.11,68.15,67.98,674,69.0
68.11,68.2,68.26,68.11,1056,69.0
68.2,68.05,68.2,68.01,898,69.0
68.03,67.93,68.05,67.91,786,69.0
67.93,68.05,68.06,67.93,727,69.0
68.05,68.1,68.12,67.99,783,69.0
68.08,68.0,68.1,67.94,792,69.0
67.99,68.07,68.07,67.98,218,69.0
68.06,68.11,68.11,67.99,664,69.0
68.09,68.21,68.24,68.09,1110,69.0
68.2,68.25,68.25,68.13,1392,69.0
68.2,68.24,68.31,68.2,1177,69.0
68.27,68.3,68.3,68.2,356,69.0
68.28,68.35,68.39,68.28,1585,69.0
68.36,68.36,68.38,68.29,2073,69.0
68.35,68.43,68.48,68.35,884,69.0
68.41,68.39,68.44,68.31,298,69.0
68.39,68.45,68.47,68.34,509,69.0
68.45,68.5,68.54,68.43,352,69.0
68.5,68.38,68.55,68.33,1052,69.0
68.38,68.36,68.38,68.32,741,69.0
68.35,68.37,68.38,68.31,223,69.0
68.36,68.33,68.44,68.31,715,69.0
68.33,68.35,68.4,68.3,506,69.0
68.35,68.18,68.35,68.15,768,69.0
68.18,68.15,68.22,68.06,482,69.0
68.15,68.18,68.19,68.09,158,69.0
68.18,68.08,68.18,68.05,297,69.0
68.08,68.12,68.12,68.04,225,69.0
68.12,68.25,68.25,68.06,628,69.0
68.24,68.2,68.27,68.18,172,69.0
68.18,68.18,68.2,68.14,154,69.0
68.18,68.2,68.23,68.17,314,69.0
68.21,68.34,68.34,68.2,406,69.0
68.33,68.39,68.39,68.28,325,69.0
68.39,68.4,68.42,68.34,1091,69.0
68.4,68.29,68.4,68.29,272,69.0
68.29,68.38,68.42,68.29,156,69.0
68.38,68.43,68.46,68.37,340,69.0
68.44,68.39,68.44,68.37,491,69.0
68.38,68.33,68.39,68.24,646,69.0
68.33,68.32,68.33,68.3,25,69.0
68.32,68.4,68.47,68.32,896,69.0
68.37,68.42,68.45,68.36,371,69.0
68.42,68.47,68.47,68.4,351,69.0
68.47,68.44,68.47,68.43,115,69.0
68.44,68.39,68.44,68.38,182,69.0
68.39,68.41,68.42,68.38,126,69.0
68.41,68.38,68.41,68.32,399,69.0
68.38,68.28,68.38,68.26,233,69.0
68.28,68.33,68.36,68.28,162,69.0
68.33,68.23,68.42,68.19,841,69.0
68.23,68.2,68.31,68.15,980,69.0
68.17,68.36,68.36,68.17,316,69.0
68.36,68.48,68.48,68.36,422,69.0
68.44,68.49,68.52,68.44,646,69.0
68.49,68.44,68.5,68.43,238,69.0
68.44,68.45,68.47,68.4,320,69.0
68.44,68.51,68.53,68.44,374,69.0
68.51,68.52,68.54,68.49,476,69.0
68.52,68.46,68.52,68.45,457,69.0
68.45,68.48,68.5,68.45,252,69.0
68.48,68.5,68.51,68.43,399,69.0
68.49,68.54,68.56,68.49,798,69.0
68.54,68.64,68.65,68.5,1245,69.0
68.62,68.6,68.65,68.56,306,69.0
68.6,68.69,68.71,68.58,1004,69.0
68.7,68.74,68.75,68.63,905,69.0
68.73,68.86,68.88,68.71,1844,69.0
68.82,68.65,68.9,68.64,1195,69.0
68.67,68.58,68.7,68.5,1517,69.0
68.61,68.59,68.62,68.51,582,69.0
68.59,68.6,68.67,68.54,500,69.0
68.6,68.51,68.63,68.5,446,69.0
68.54,68.6,68.62,68.5,295,69.0
68.6,68.55,68.65,68.55,135,69.0
68.55,68.4,68.55,68.27,1382,69.0
68.4,68.43,68.44,68.38,293,69.0
68.43,68.38,68.44,68.33,562,69.0
68.38,68.3,68.4,68.3,361,69.0
68.3,68.36,68.44,68.3,676,69.0
68.4,68.44,68.47,68.36,362,69.0
68.44,68.44,68.45,68.4,148,69.0
68.45,68.45,68.52,68.43,204,69.0
68.46,68.4,68.46,68.35,219,69.0
68.35,68.37,68.4,68.29,483,69.0
