Open,Close,High,Low,Volume,Previous_Close
47.95,47.97,48.06,47.94,4367,47.72
47.97,48.0,48.04,47.95,1385,47.72
48.0,48.2,48.24,48.0,4215,47.72
48.22,48.11,48.24,48.09,1277,47.72
48.09,48.26,48.28,48.09,2576,47.72
48.26,48.17,48.29,48.14,2012,47.72
48.17,48.25,48.27,48.11,1290,47.72
48.25,48.18,48.29,48.12,2224,47.72
48.13,48.2,48.23,48.12,1116,47.72
48.2,48.37,48.37,48.19,4718,47.72
48.31,48.3,48.43,48.3,3411,47.72
48.34,48.32,48.35,48.28,980,47.72
48.32,48.36,48.4,48.3,1444,47.72
48.37,48.32,48.38,48.3,792,47.72
48.32,48.36,48.36,48.29,1388,47.72
48.32,48.4,48.41,48.32,2735,47.72
48.38,48.56,48.56,48.38,4506,47.72
48.53,48.58,48.63,48.52,4807,47.72
48.61,48.52,48.61,48.5,2015,47.72
48.53,48.63,48.68,48.52,2230,47.72
48.64,48.66,48.73,48.63,3078,47.72
48.67,48.71,48.73,48.62,1997,47.72
48.7,48.72,48.74,48.64,2738,47.72
48.73,48.59,48.73,48.59,2797,47.72
48.64,48.59,48.64,48.56,2764,47.72
48.58,48.51,48.6,48.49,1410,47.72
48.54,48.66,48.66,48.51,1706,47.72
48.64,48.59,48.67,48.55,1030,47.72
48.57,48.64,48.68,48.57,1279,47.72
48.64,48.64,48.67,48.6,2075,47.72
48.65,48.72,48.74,48.64,1718,47.72
48.71,48.74,48.75,48.7,1731,47.72
48.75,48.72,48.78,48.69,1862,47.72
48.7,48.68,48.75,48.66,887,47.72
48.71,48.74,48.74,48.6,2112,47.72
48.72,48.72,48.77,48.66,1310,47.72
48.72,48.76,48.77,48.69,902,47.72
48.75,48.68,48.77,48.66,1515,47.72
48.68,48.76,48.79,48.67,1040,47.72
48.76,48.7,48.79,48.7,1405,47.72
48.72,48.55,48.73,48.54,3993,47.72
48.57,48.52,48.59,48.48,1632,47.72
48.5,48.53,48.55,48.48,1181,47.72
48.52,48.55,48.6,48.52,840,47.72
48.54,48.49,48.55,48.49,842,47.72
48.49,48.52,48.55,48.47,1324,47.72
48.52,48.52,48.54,48.51,602,47.72
48.52,48.48,48.52,48.47,604,47.72
48.49,48.58,48.58,48.47,969,47.72
48.57,48.58,48.6,48.56,549,47.72
48.58,48.54,48.58,48.51,459,47.72
48.55,48.65,48.66,48.53,1123,47.72
48.63,48.67,48.67,48.59,949,47.72
48.65,48.62,48.68,48.61,805,47.72
48.62,48.67,48.67,48.62,581,47.72
48.66,48.56,48.67,48.54,892,47.72
48.56,48.54,48.6,48.54,400,47.72
48.55,48.51,48.55,48.48,1000,47.72
48.52,48.51,48.54,48.5,603,47.72
48.51,48.53,48.53,48.5,791,47.72
48.53,48.52,48.55,48.52,638,47.72
48.52,48.57,48.62,48.52,894,47.72
48.58,48.59,48.62,48.57,326,47.72
48.59,48.61,48.63,48.59,560,47.72
48.62,48.61,48.62,48.59,389,47.72
48.61,48.6,48.64,48.58,555,47.72
48.6,48.62,48.64,48.59,467,47.72
48.62,48.66,48.69,48.61,514,47.72
48.66,48.65,48.71,48.65,1345,47.72
48.65,48.68,48.7,48.65,1108,47.72
48.68,48.64,48.68,48.63,292,47.72
48.63,48.61,48.69,48.61,765,47.72
48.61,48.59,48.64,48.59,883,47.72
48.6,48.57,48.61,48.56,363,47.72
48.57,48.55,48.57,48.54,761,47.72
48.56,48.51,48.56,48.51,447,47.72
48.51,48.53,48.57,48.51,498,47.72
48.51,48.5,48.54,48.48,1299,47.72
48.5,48.49,48.5,48.47,448,47.72
48.49,48.5,48.5,48.48,367,47.72
48.5,48.55,48.56,48.49,795,47.72
48.55,48.51,48.56,48.5,674,47.72
48.52,48.52,48.53,48.5,638,47.72
48.52,48.43,48.52,48.42,961,47.72
48.43,48.38,48.43,48.37,1549,47.72
48.4,48.35,48.4,48.34,766,47.72
48.35,48.39,48.41,48.34,732,47.72
48.4,48.37,48.41,48.37,615,47.72
48.37,48.36,48.38,48.33,509,47.72
48.36,48.38,48.41,48.36,547,47.72
48.38,48.37,48.38,48.34,574,47.72
48.37,48.35,48.37,48.33,340,47.72
48.33,48.35,48.38,48.33,382,47.72
48.37,48.34,48.37,48.32,583,47.72
48.34,48.33,48.34,48.32,625,47.72
48.33,48.32,48.33,48.31,354,47.72
48.31,48.37,48.37,48.28,2171,47.72
48.36,48.35,48.37,48.32,372,47.72
48.35,48.37,48.41,48.35,1069,47.72
48.38,48.39,48.4,48.36,649,47.72
48.39,48.39,48.4,48.35,319,47.72
48.39,48.37,48.4,48.37,303,47.72
48.37,48.37,48.38,48.37,294,47.72
48.37,48.36,48.38,48.35,444,47.72
48.36,48.36,48.37,48.34,297,47.72
48.36,48.4,48.4,48.36,357,47.72
48.4,48.4,48.41,48.37,372,47.72
48.4,48.38,48.41,48.38,1712,47.72
48.38,48.38,48.41,48.38,382,47.72
48.38,48.37,48.4,48.35,399,47.72
48.37,48.35,48.38,48.35,285,47.72
48.35,48.29,48.35,48.29,859,47.72
48.29,48.34,48.35,48.28,450,47.72
48.34,48.32,48.38,48.31,1136,47.72
48.33,48.37,48.38,48.31,440,47.72
48.38,48.37,48.39,48.36,432,47.72
48.38,48.35,48.39,48.32,939,47.72
48.35,48.4,48.41,48.35,984,47.72
48.4,48.39,48.41,48.37,752,47.72
48.39,48.41,48.41,48.39,703,47.72
48.4,48.47,48.47,48.39,1145,47.72
48.46,48.48,48.5,48.46,1843,47.72
48.48,48.53,48.55,48.48,1248,47.72
48.53,48.51,48.54,48.5,395,47.72
48.51,48.46,48.53,48.44,877,47.72
48.49,48.53,48.53,48.44,839,47.72
48.52,48.5,48.54,48.5,208,47.72
