Open,Close,High,Low,Volume,Previous_Close
66.63,67.42,67.54,66.6,5109,66.23
67.49,67.31,67.6,67.16,2253,66.23
67.37,67.48,67.59,67.19,1351,66.23
67.5,67.96,68.07,67.48,3341,66.23
67.92,67.82,68.18,67.73,2526,66.23
67.81,68.3,68.34,67.7,2631,66.23
68.29,67.86,68.35,67.78,1833,66.23
67.85,67.88,67.9,67.68,911,66.23
67.88,67.82,67.95,67.7,1027,66.23
67.83,67.89,67.95,67.72,745,66.23
67.82,67.88,67.9,67.72,1309,66.23
67.84,68.08,68.13,67.82,2079,66.23
68.08,67.55,68.1,67.44,1670,66.23
67.54,67.64,67.71,67.46,1078,66.23
67.64,67.44,67.66,67.43,1329,66.23
67.55,67.73,67.74,67.43,1047,66.23
67.69,67.76,67.76,67.56,693,66.23
67.66,67.9,67.94,67.66,784,66.23
67.9,67.9,68.09,67.87,1157,66.23
67.87,67.71,67.93,67.64,595,66.23
67.71,67.61,67.71,67.53,702,66.23
67.57,67.63,67.77,67.55,407,66.23
67.65,67.59,67.67,67.5,666,66.23
67.55,67.46,67.63,67.27,1937,66.23
67.45,67.47,67.64,67.43,1052,66.23
67.52,67.46,67.53,67.36,497,66.23
67.46,67.28,67.47,67.15,770,66.23
67.28,67.31,67.31,67.19,682,66.23
67.28,67.31,67.36,67.26,436,66.23
67.31,67.09,67.31,66.86,1872,66.23
67.01,67.01,67.16,66.88,937,66.23
67.0,66.96,67.08,66.8,627,66.23
66.93,66.84,67.0,66.73,1413,66.23
66.87,66.58,66.88,66.44,1549,66.23
66.7,66.93,67.0,66.44,1371,66.23
66.93,67.19,67.2,66.92,864,66.23
67.19,67.09,67.21,66.93,1050,66.23
67.03,67.29,67.36,66.97,805,66.23
67.32,67.45,67.6,67.29,1490,66.23
67.53,67.5,67.65,67.41,840,66.23
67.5,67.34,67.5,67.34,676,66.23
67.38,67.34,67.43,67.28,422,66.23
67.34,67.35,67.52,67.2,836,66.23
67.35,67.4,67.4,67.28,322,66.23
67.4,67.49,67.6,67.35,618,66.23
67.49,67.76,67.76,67.48,751,66.23
67.76,67.7,67.8,67.61,977,66.23
67.68,67.54,67.74,67.54,451,66.23
67.66,67.56,67.66,67.48,473,66.23
67.57,67.55,67.66,67.55,185,66.23
67.59,67.52,67.61,67.52,534,66.23
67.57,67.46,67.57,67.34,795,66.23
67.46,67.44,67.53,67.42,543,66.23
67.46,67.36,67.46,67.3,710,66.23
67.39,67.37,67.39,67.22,630,66.23
67.29,67.49,67.56,67.27,750,66.23
67.55,67.59,67.59,67.46,236,66.23
67.59,67.39,67.59,67.33,573,66.23
67.35,67.3,67.4,67.3,772,66.23
67.3,67.27,67.31,67.21,430,66.23
67.3,67.39,67.45,67.24,509,66.23
67.4,67.41,67.45,67.3,554,66.23
67.41,67.41,67.44,67.3,389,66.23
67.4,67.64,67.66,67.4,1186,66.23
67.64,67.82,67.88,67.62,1467,66.23
67.85,67.87,67.87,67.69,472,66.23
67.87,67.94,67.96,67.77,801,66.23
67.95,68.04,68.07,67.85,1924,66.23
68.07,67.81,68.2,67.73,2131,66.23
67.8,67.75,67.86,67.63,933,66.23
67.74,67.57,67.79,67.54,648,66.23
67.6,67.7,67.7,67.57,348,66.23
67.65,67.93,68.03,67.64,757,66.23
67.98,68.1,68.11,67.93,904,66.23
68.09,68.0,68.11,67.84,667,66.23
67.84,68.04,68.08,67.84,785,66.23
68.08,68.1,68.17,68.02,1530,66.23
68.11,68.06,68.17,68.03,940,66.23
68.06,67.9,68.06,67.88,425,66.23
67.9,67.95,67.97,67.85,279,66.23
67.95,67.9,68.04,67.88,414,66.23
67.9,68.03,68.04,67.84,331,66.23
67.99,68.01,68.12,67.99,1204,66.23
68.02,68.01,68.08,68.0,155,66.23
68.01,68.0,68.07,67.96,942,66.23
67.98,68.08,68.15,67.97,593,66.23
68.15,68.14,68.15,68.03,388,66.23
68.12,68.43,68.43,68.1,2387,66.23
68.37,68.29,68.43,68.29,964,66.23
68.29,68.35,68.38,68.29,780,66.23
68.35,68.37,68.46,68.31,929,66.23
68.38,68.48,68.48,68.36,631,66.23
68.48,68.53,68.58,68.45,926,66.23
68.54,68.5,68.59,68.45,867,66.23
68.5,68.46,68.59,68.46,358,66.23
68.48,68.57,68.6,68.46,422,66.23
68.57,68.5,68.61,68.49,1175,66.23
68.52,68.56,68.56,68.42,348,66.23
68.52,68.53,68.62,68.51,646,66.23
68.59,68.59,68.6,68.52,918,66.23
68.59,68.64,68.7,68.56,960,66.23
68.65,68.73,68.78,68.63,1329,66.23
68.67,68.68,68.73,68.55,687,66.23
68.65,68.65,68.68,68.56,369,66.23
68.66,68.74,68.74,68.6,415,66.23
68.68,68.71,68.77,68.68,700,66.23
68.71,68.67,68.75,68.61,639,66.23
68.72,68.77,68.81,68.67,695,66.23
68.75,68.88,68.89,68.75,830,66.23
68.84,68.83,68.89,68.81,554,66.23
68.85,68.75,68.94,68.75,993,66.23
68.76,68.9,68.9,68.72,807,66.23
68.85,68.66,68.9,68.66,787,66.23
68.78,68.56,68.78,68.43,1066,66.23
68.56,68.5,68.68,68.5,312,66.23
68.5,68.62,68.64,68.46,328,66.23
68.62,68.78,68.78,68.56,328,66.23
68.76,68.69,68.82,68.66,320,66.23
68.69,68.7,68.74,68.6,428,66.23
68.68,68.71,68.74,68.65,302,66.23
68.71,68.56,68.72,68.55,308,66.23
68.55,68.58,68.64,68.51,462,66.23
68.58,68.56,68.6,68.55,215,66.23
68.58,68.57,68.63,68.52,280,66.23
68.58,68.56,68.62,68.51,370,66.23
68.56,68.65,68.67,68.56,478,66.23
68.65,68.38,68.67,68.32,792,66.23
68.38,68.37,68.38,68.2,758,66.23
68.31,68.25,68.37,68.24,620,66.23
68.25,68.29,68.29,68.14,528,66.23
68.29,68.34,68.36,68.27,172,66.23
68.32,68.43,68.48,68.32,407,66.23
68.43,68.49,68.49,68.39,237,66.23
68.45,68.44,68.49,68.35,155,66.23
68.44,68.5,68.5,68.41,380,66.23
68.48,68.47,68.52,68.44,447,66.23
68.47,68.39,68.47,68.36,130,66.23
68.39,68.4,68.48,68.39,225,66.23
68.4,68.48,68.56,68.4,127,66.23
68.48,68.61,68.64,68.48,483,66.23
68.62,68.78,68.8,68.57,684,66.23
