Open,Close,High,Low,Volume,Previous_Close
55.68,55.4,55.7,55.4,5073,55.81
55.42,55.28,55.47,55.25,1875,55.81
55.27,55.25,55.37,55.2,1484,55.81
55.25,55.39,55.42,55.24,1052,55.81
55.39,55.36,55.4,55.29,401,55.81
55.38,55.23,55.41,55.23,739,55.81
55.27,55.3,55.35,55.2,687,55.81
55.3,55.36,55.42,55.3,943,55.81
55.34,55.38,55.42,55.28,676,55.81
55.36,55.37,55.45,55.36,1854,55.81
55.41,55.33,55.42,55.3,1618,55.81
55.34,55.37,55.39,55.3,618,55.81
55.38,55.4,55.4,55.33,393,55.81
55.38,55.26,55.42,55.25,2245,55.81
55.3,55.23,55.31,55.11,2792,55.81
55.22,55.04,55.23,55.04,1104,55.81
55.1,55.09,55.14,55.0,2459,55.81
55.08,55.09,55.1,55.05,1089,55.81
55.08,55.14,55.16,55.06,660,55.81
55.15,55.03,55.16,55.0,859,55.81
55.04,55.09,55.13,54.98,3027,55.81
55.09,55.04,55.13,55.03,1284,55.81
55.05,55.07,55.12,55.03,815,55.81
55.07,55.16,55.18,55.07,884,55.81
55.16,55.16,55.25,55.16,415,55.81
55.17,55.16,55.17,55.1,304,55.81
55.16,55.14,55.19,55.12,433,55.81
55.14,55.14,55.15,55.12,419,55.81
55.14,55.2,55.24,55.13,746,55.81
55.18,55.18,55.23,55.12,654,55.81
55.17,55.19,55.19,55.13,339,55.81
55.17,55.21,55.25,55.17,869,55.81
55.22,55.36,55.36,55.19,923,55.81
55.35,55.41,55.44,55.33,985,55.81
55.41,55.52,55.52,55.35,1614,55.81
55.39,55.51,55.53,55.39,1662,55.81
55.5,55.4,55.52,55.39,852,55.81
55.39,55.33,55.41,55.32,1176,55.81
55.34,55.34,55.34,55.29,567,55.81
55.34,55.34,55.39,55.33,309,55.81
55.34,55.35,55.36,55.32,234,55.81
55.35,55.3,55.35,55.28,413,55.81
55.3,55.28,55.32,55.28,435,55.81
55.28,55.24,55.28,55.21,634,55.81
55.24,55.19,55.24,55.17,969,55.81
55.2,55.3,55.3,55.19,337,55.81
55.27,55.34,55.36,55.27,383,55.81
55.34,55.37,55.39,55.33,668,55.81
55.37,55.28,55.37,55.28,299,55.81
55.28,55.21,55.28,55.16,491,55.81
55.21,55.28,55.3,55.2,295,55.81
55.28,55.24,55.28,55.21,295,55.81
55.24,55.29,55.3,55.24,439,55.81
55.29,55.26,55.36,55.26,664,55.81
55.3,55.25,55.32,55.23,886,55.81
55.25,55.22,55.27,55.16,930,55.81
55.17,55.22,55.26,55.16,442,55.81
55.22,55.25,55.26,55.22,180,55.81
55.25,55.26,55.32,55.25,187,55.81
55.25,55.21,55.29,55.21,382,55.81
55.23,55.27,55.27,55.19,283,55.81
55.27,55.19,55.27,55.19,329,55.81
55.19,55.2,55.23,55.16,425,55.81
55.2,55.22,55.24,55.2,311,55.81
55.21,55.24,55.24,55.2,620,55.81
55.24,55.26,55.27,55.23,299,55.81
55.26,55.3,55.31,55.26,497,55.81
55.3,55.29,55.3,55.26,98,55.81
55.29,55.22,55.29,55.21,191,55.81
55.22,55.33,55.33,55.22,795,55.81
55.33,55.3,55.33,55.29,302,55.81
55.3,55.31,55.33,55.26,716,55.81
55.31,55.4,55.4,55.3,544,55.81
55.38,55.38,55.44,55.38,608,55.81
55.38,55.34,55.38,55.34,167,55.81
55.34,55.37,55.38,55.34,358,55.81
55.38,55.33,55.38,55.33,247,55.81
55.33,55.32,55.36,55.3,177,55.81
55.32,55.35,55.36,55.3,308,55.81
55.35,55.38,55.38,55.32,370,55.81
55.38,55.33,55.38,55.31,275,55.81
55.33,55.34,55.36,55.33,217,55.81
55.34,55.36,55.36,55.32,167,55.81
55.35,55.35,55.37,55.34,273,55.81
55.34,55.35,55.36,55.32,259,55.81
55.35,55.33,55.36,55.3,985,55.81
55.33,55.4,55.4,55.33,692,55.81
55.37,55.42,55.43,55.37,702,55.81
55.42,55.44,55.46,55.39,675,55.81
55.44,55.4,55.46,55.39,583,55.81
55.4,55.39,55.41,55.37,219,55.81
55.39,55.41,55.45,55.39,272,55.81
55.41,55.39,55.42,55.39,299,55.81
55.39,55.45,55.47,55.38,330,55.81
55.44,55.51,55.53,55.43,838,55.81
55.51,55.51,55.55,55.5,610,55.81
55.53,55.46,55.53,55.46,288,55.81
55.46,55.45,55.49,55.42,180,55.81
55.45,55.47,55.47,55.42,775,55.81
55.47,55.45,55.48,55.42,710,55.81
55.45,55.4,55.46,55.38,607,55.81
55.39,55.43,55.44,55.38,200,55.81
55.43,55.4,55.44,55.38,301,55.81
55.38,55.43,55.44,55.38,211,55.81
55.43,55.44,55.44,55.39,91,55.81
55.44,55.4,55.44,55.37,303,55.81
55.39,55.46,55.46,55.39,341,55.81
55.46,55.46,55.46,55.43,191,55.81
55.45,55.46,55.53,55.44,1108,55.81
55.46,55.41,55.48,55.41,323,55.81
55.41,55.51,55.51,55.41,221,55.81
55.51,55.49,55.51,55.48,430,55.81
55.49,55.51,55.52,55.48,238,55.81
55.51,55.48,55.51,55.47,332,55.81
55.5,55.54,55.55,55.47,604,55.81
55.49,55.63,55.69,55.49,1850,55.81
55.64,55.79,55.8,55.62,1619,55.81
55.78,55.86,55.88,55.78,1129,55.81
55.88,55.8,55.9,55.76,1744,55.81
55.81,55.81,55.84,55.79,319,55.81
55.8,55.82,55.84,55.77,565,55.81
55.82,55.84,55.84,55.77,448,55.81
55.84,55.8,55.86,55.76,540,55.81
55.8,55.78,55.82,55.78,202,55.81
55.78,55.81,55.81,55.77,176,55.81
55.8,55.73,55.82,55.73,581,55.81
55.75,55.76,55.77,55.72,115,55.81
55.76,55.75,55.76,55.72,372,55.81
55.75,55.72,55.75,55.71,116,55.81
55.72,55.68,55.74,55.62,1143,55.81
55.68,55.67,55.73,55.67,222,55.81
55.67,55.64,55.69,55.64,301,55.81
55.69,55.58,55.69,55.56,557,55.81
55.56,55.65,55.66,55.56,310,55.81
55.65,55.66,55.66,55.62,110,55.81
55.66,55.68,55.68,55.64,236,55.81
55.68,55.67,55.7,55.67,264,55.81
55.69,55.68,55.7,55.67,242,55.81
55.68,55.7,55.7,55.67,235,55.81
55.7,55.65,55.7,55.65,232,55.81
55.65,55.6,55.65,55.58,139,55.81
55.6,55.68,55.68,55.59,321,55.81
55.68,55.71,55.73,55.66,108,55.81
55.73,55.71,55.75,55.7,245,55.81
55.71,55.73,55.77,55.71,704,55.81
55.73,55.73,55.77,55.72,59,55.81
55.73,55.75,55.76,55.72,29,55.81
55.75,55.76,55.76,55.74,91,55.81
55.76,55.74,55.78,55.74,567,55.81
55.74,55.66,55.78,55.66,694,55.81
55.7,55.72,55.75,55.66,454,55.81
55.72,55.77,55.78,55.71,489,55.81
55.76,55.83,55.84,55.76,865,55.81
55.83,55.82,55.85,55.81,684,55.81
55.83,55.82,55.84,55.8,385,55.81
55.82,55.83,55.85,55.82,379,55.81
55.83,55.83,55.84,55.8,487,55.81
55.82,55.83,55.83,55.79,285,55.81
55.83,55.82,55.86,55.81,499,55.81
55.82,55.89,55.89,55.82,291,55.81
55.89,55.89,55.92,55.87,609,55.81
55.89,55.89,55.91,55.88,452,55.81
55.89,55.96,55.96,55.88,634,55.81
55.93,55.98,56.0,55.92,1041,55.81
55.98,56.02,56.04,55.93,1775,55.81
56.03,56.09,56.1,55.98,851,55.81
56.05,56.0,56.1,55.96,1171,55.81
56.0,56.01,56.04,55.99,235,55.81
56.03,56.07,56.09,56.01,658,55.81
56.07,56.15,56.15,56.05,649,55.81
56.12,56.13,56.16,56.1,745,55.81
56.13,56.17,56.18,56.09,790,55.81
56.13,56.07,56.18,56.04,639,55.81
56.09,56.12,56.14,56.07,392,55.81
56.12,56.19,56.19,56.12,818,55.81
56.18,56.11,56.22,56.1,844,55.81
56.11,56.14,56.17,56.11,280,55.81
56.16,56.12,56.16,56.1,283,55.81
56.12,56.12,56.14,56.08,120,55.81
56.12,56.14,56.14,56.09,226,55.81
56.11,56.13,56.16,56.11,529,55.81
56.13,56.18,56.18,56.12,378,55.81
56.15,56.17,56.18,56.15,705,55.81
56.17,56.14,56.19,56.14,845,55.81
56.15,56.07,56.15,56.07,298,55.81
