Open,Close,High,Low,Volume,Previous_Close
67.03,66.88,67.06,66.88,4802,67.28
66.92,66.67,66.95,66.45,3713,67.28
66.71,66.6,66.8,66.6,2115,67.28
66.68,66.54,66.76,66.54,2133,67.28
66.63,66.44,66.63,66.32,2747,67.28
66.47,66.5,66.52,66.32,1800,67.28
66.52,66.43,66.52,66.23,2378,67.28
66.32,66.35,66.45,66.31,1184,67.28
66.33,66.47,66.54,66.32,1701,67.28
66.52,66.46,66.63,66.46,1874,67.28
66.51,66.44,66.51,66.31,1395,67.28
66.41,66.3,66.44,66.25,1719,67.28
66.33,66.37,66.42,66.24,1365,67.28
66.36,66.2,66.42,66.14,2019,67.28
66.17,65.94,66.28,65.94,3403,67.28
66.06,66.05,66.13,65.87,3851,67.28
66.01,66.14,66.17,66.01,2072,67.28
66.1,66.2,66.28,66.1,2002,67.28
66.22,66.14,66.23,66.08,2201,67.28
66.14,66.15,66.2,66.11,758,67.28
66.17,66.19,66.22,66.08,1065,67.28
66.18,66.03,66.21,65.98,1158,67.28
66.04,65.77,66.04,65.71,2853,67.28
65.75,65.91,66.08,65.75,2475,67.28
65.96,65.96,66.1,65.84,1643,67.28
66.01,66.2,66.23,65.94,1682,67.28
66.16,66.21,66.38,66.12,2729,67.28
66.21,66.2,66.31,66.14,911,67.28
66.21,66.11,66.22,66.03,976,67.28
66.06,66.03,66.11,65.97,1092,67.28
66.04,66.06,66.15,66.01,968,67.28
66.1,66.01,66.12,65.84,1343,67.28
66.01,65.97,66.09,65.97,990,67.28
66.02,65.96,66.02,65.9,1102,67.28
65.98,65.71,65.99,65.71,2405,67.28
65.84,65.73,65.84,65.62,3342,67.28
65.68,65.68,65.84,65.66,2065,67.28
65.7,65.7,65.75,65.52,3458,67.28
65.7,65.65,65.86,65.6,1674,67.28
65.65,65.65,65.76,65.55,1426,67.28
65.73,65.67,65.76,65.6,1244,67.28
65.67,65.52,65.72,65.48,1957,67.28
65.51,65.64,65.7,65.48,1568,67.28
65.64,65.74,65.77,65.63,915,67.28
65.76,65.99,66.04,65.74,3133,67.28
66.02,65.91,66.02,65.84,1121,67.28
65.92,65.87,65.92,65.85,768,67.28
65.86,66.07,66.1,65.86,1262,67.28
66.06,65.95,66.16,65.95,1755,67.28
66.02,66.0,66.06,65.95,764,67.28
66.0,66.08,66.09,65.96,619,67.28
66.06,66.01,66.1,65.99,688,67.28
66.01,65.98,66.04,65.98,542,67.28
65.98,65.99,66.04,65.96,757,67.28
66.02,66.02,66.1,65.98,788,67.28
66.0,66.03,66.08,65.96,755,67.28
66.03,66.01,66.05,65.96,535,67.28
66.01,66.07,66.1,66.0,509,67.28
66.06,66.07,66.08,66.01,509,67.28
66.06,66.26,66.3,66.05,1903,67.28
66.24,66.19,66.28,66.16,1187,67.28
66.16,66.13,66.21,66.11,824,67.28
66.11,66.25,66.27,66.11,720,67.28
66.25,66.17,66.25,66.15,1298,67.28
66.19,66.22,66.24,66.11,1232,67.28
66.23,66.31,66.38,66.22,1377,67.28
66.31,66.38,66.38,66.3,680,67.28
66.34,66.33,66.45,66.32,2034,67.28
66.34,66.24,66.34,66.17,1073,67.28
66.22,66.21,66.26,66.13,778,67.28
66.22,66.28,66.29,66.18,843,67.28
66.28,66.32,66.38,66.26,818,67.28
66.33,66.41,66.42,66.32,779,67.28
66.38,66.31,66.44,66.31,738,67.28
66.37,66.34,66.37,66.25,709,67.28
66.34,66.39,66.4,66.31,417,67.28
66.39,66.36,66.4,66.36,392,67.28
66.36,66.42,66.47,66.36,573,67.28
66.42,66.41,66.44,66.37,942,67.28
66.37,66.29,66.44,66.25,528,67.28
66.27,66.05,66.29,66.0,1772,67.28
66.01,66.06,66.15,66.0,668,67.28
66.08,66.04,66.13,66.03,537,67.28
66.04,66.12,66.12,66.03,387,67.28
66.12,66.13,66.14,66.07,475,67.28
66.13,66.18,66.23,66.12,527,67.28
66.2,66.25,66.27,66.18,497,67.28
66.25,66.27,66.32,66.24,308,67.28
66.27,66.3,66.37,66.26,354,67.28
66.3,66.35,66.38,66.26,485,67.28
66.3,66.36,66.38,66.28,902,67.28
66.36,66.47,66.49,66.34,926,67.28
66.48,66.58,66.62,66.45,1472,67.28
66.57,66.57,66.58,66.47,1782,67.28
66.54,66.67,66.67,66.52,2136,67.28
66.65,66.7,66.73,66.63,1326,67.28
66.7,66.85,66.87,66.69,2291,67.28
66.85,66.82,66.89,66.8,1159,67.28
66.81,66.7,66.83,66.68,1346,67.28
66.69,66.75,66.79,66.68,1048,67.28
66.74,66.67,66.78,66.65,1423,67.28
66.7,66.78,66.79,66.65,1035,67.28
66.77,66.98,67.0,66.77,2399,67.28
66.98,66.93,67.0,66.9,1786,67.28
66.93,66.99,67.0,66.93,919,67.28
66.99,66.94,67.0,66.93,957,67.28
66.94,67.0,67.0,66.91,908,67.28
67.0,67.1,67.12,66.94,2656,67.28
67.1,67.12,67.16,67.02,1138,67.28
67.12,67.09,67.23,67.09,1330,67.28
67.12,67.08,67.13,67.02,1284,67.28
67.09,67.15,67.19,67.08,911,67.28
67.16,67.08,67.17,67.04,835,67.28
67.08,66.98,67.11,66.98,1023,67.28
67.0,67.06,67.09,66.98,736,67.28
67.07,67.1,67.14,67.06,872,67.28
67.09,67.19,67.21,67.09,1224,67.28
67.19,67.2,67.22,67.15,674,67.28
67.22,67.25,67.28,67.2,1343,67.28
67.25,67.23,67.28,67.17,1422,67.28
67.25,67.18,67.25,67.17,704,67.28
67.17,67.1,67.18,67.06,866,67.28
67.07,67.07,67.1,66.98,1247,67.28
67.08,67.19,67.19,67.07,838,67.28
67.15,67.15,67.2,67.13,639,67.28
67.15,67.12,67.17,67.12,632,67.28
67.15,67.06,67.16,67.04,539,67.28
67.08,67.04,67.09,67.0,537,67.28
67.03,67.06,67.09,67.01,443,67.28
67.06,67.0,67.12,67.0,426,67.28
67.05,66.93,67.05,66.91,1272,67.28
66.93,66.93,66.99,66.91,524,67.28
66.96,66.95,67.0,66.91,934,67.28
66.96,66.85,66.96,66.82,1085,67.28
66.86,66.91,66.95,66.85,719,67.28
66.9,66.89,66.96,66.88,663,67.28
66.88,66.97,66.98,66.81,1108,67.28
66.97,66.96,66.98,66.92,581,67.28
66.96,67.0,67.03,66.94,601,67.28
66.99,67.0,67.05,66.97,808,67.28
67.0,67.07,67.08,66.98,835,67.28
67.07,67.09,67.11,67.07,808,67.28
67.08,67.07,67.1,67.03,1134,67.28
67.04,67.07,67.07,67.03,304,67.28
67.07,67.09,67.1,67.07,356,67.28
67.09,67.05,67.1,67.05,287,67.28
67.08,67.09,67.1,67.04,531,67.28
67.07,67.12,67.16,67.07,732,67.28
67.14,67.16,67.16,67.12,529,67.28
67.15,67.13,67.2,67.11,1096,67.28
67.14,66.94,67.15,66.92,1066,67.28
66.93,67.03,67.07,66.93,781,67.28
67.03,67.01,67.03,66.98,240,67.28
67.01,67.04,67.09,67.01,331,67.28
67.04,67.06,67.06,67.03,85,67.28
67.06,67.07,67.13,67.05,899,67.28
67.06,67.1,67.14,67.06,397,67.28
67.12,67.12,67.15,67.09,434,67.28
67.12,67.17,67.22,67.12,1146,67.28
67.19,67.18,67.22,67.16,571,67.28
67.18,67.16,67.2,67.15,271,67.28
67.16,67.16,67.19,67.11,151,67.28
67.16,67.21,67.22,67.16,277,67.28
67.21,67.2,67.21,67.19,221,67.28
67.2,67.26,67.27,67.19,684,67.28
67.27,67.36,67.36,67.25,1972,67.28
67.36,67.41,67.44,67.35,2264,67.28
67.41,67.4,67.42,67.34,650,67.28
67.42,67.53,67.53,67.39,1026,67.28
67.49,67.55,67.59,67.47,1943,67.28
67.57,67.6,67.63,67.54,2424,67.28
67.6,67.63,67.66,67.5,1970,67.28
67.66,67.6,67.67,67.59,1175,67.28
67.62,67.66,67.68,67.58,837,67.28
67.66,67.68,67.72,67.65,1170,67.28
67.7,67.74,67.76,67.65,943,67.28
67.74,67.66,67.75,67.6,1291,67.28
67.6,67.6,67.67,67.51,1680,67.28
67.59,67.58,67.62,67.55,634,67.28
67.57,67.54,67.58,67.52,331,67.28
67.54,67.59,67.6,67.47,1533,67.28
67.59,67.64,67.65,67.54,1154,67.28
67.63,67.56,67.69,67.52,519,67.28
67.56,67.54,67.57,67.52,281,67.28
67.54,67.5,67.57,67.47,778,67.28
67.5,67.5,67.51,67.44,655,67.28
67.46,67.47,67.52,67.45,274,67.28
67.47,67.49,67.49,67.44,170,67.28
67.49,67.45,67.49,67.43,360,67.28
67.44,67.4,67.45,67.38,468,67.28
67.4,67.51,67.54,67.4,308,67.28
67.52,67.51,67.54,67.49,180,67.28
67.51,67.57,67.58,67.51,508,67.28
67.57,67.59,67.62,67.56,806,67.28
67.59,67.6,67.62,67.55,478,67.28
67.6,67.55,67.6,67.5,437,67.28
67.55,67.58,67.59,67.55,221,67.28
67.57,67.55,67.59,67.51,548,67.28
67.55,67.46,67.56,67.46,620,67.28
67.49,67.46,67.5,67.46,324,67.28
67.47,67.42,67.47,67.42,454,67.28
67.42,67.44,67.46,67.41,879,67.28
67.44,67.4,67.44,67.34,485,67.28
67.39,67.37,67.41,67.37,217,67.28
67.37,67.37,67.39,67.31,342,67.28
67.37,67.34,67.37,67.31,271,67.28
67.34,67.27,67.34,67.25,472,67.28
67.27,67.23,67.3,67.2,546,67.28
67.22,67.24,67.28,67.21,421,67.28
67.22,67.22,67.25,67.17,874,67.28
67.22,67.22,67.23,67.19,310,67.28
67.22,67.21,67.24,67.17,403,67.28
67.21,67.15,67.24,67.11,861,67.28
67.15,67.07,67.19,67.07,665,67.28
67.09,67.03,67.09,67.03,881,67.28
67.05,67.03,67.07,66.81,1641,67.28
67.04,67.04,67.06,67.0,231,67.28
67.04,67.12,67.12,67.04,323,67.28
67.1,67.06,67.14,67.06,446,67.28
67.08,67.15,67.15,67.06,416,67.28
67.15,67.18,67.18,67.14,424,67.28
67.18,67.11,67.18,67.09,844,67.28
67.1,67.2,67.2,67.09,211,67.28
67.2,67.21,67.24,67.17,423,67.28
67.21,67.3,67.3,67.17,423,67.28
67.24,67.28,67.3,67.24,300,67.28
67.28,67.24,67.29,67.24,349,67.28
67.24,67.25,67.29,67.24,549,67.28
67.26,67.25,67.27,67.22,475,67.28
67.23,67.25,67.3,67.23,547,67.28
67.25,67.26,67.29,67.25,113,67.28
67.26,67.25,67.27,67.23,246,67.28
67.25,67.23,67.25,67.16,249,67.28
67.23,67.23,67.23,67.21,137,67.28
67.23,67.22,67.24,67.22,167,67.28
67.22,67.22,67.24,67.21,151,67.28
67.21,67.22,67.22,67.2,135,67.28
67.22,67.26,67.26,67.22,250,67.28
67.25,67.35,67.35,67.25,436,67.28
67.34,67.29,67.35,67.24,451,67.28
67.28,67.24,67.3,67.24,377,67.28
67.24,67.28,67.28,67.21,436,67.28
67.28,67.28,67.32,67.28,125,67.28
67.28,67.27,67.29,67.26,139,67.28
67.27,67.26,67.28,67.26,142,67.28
67.26,67.27,67.31,67.26,153,67.28
