Open,Close,High,Low,Volume,Previous_Close
48.8,49.13,49.2,48.7,20090,48.82
49.09,48.99,49.2,48.95,6844,48.82
49.07,49.17,49.18,48.9,5796,48.82
49.14,49.37,49.37,49.02,9404,48.82
49.31,49.42,49.48,49.25,9442,48.82
49.45,49.37,49.45,49.3,6690,48.82
49.36,49.59,49.7,49.35,12919,48.82
49.6,49.76,49.82,49.51,9359,48.82
49.8,49.75,49.81,49.6,6829,48.82
49.78,49.67,49.8,49.58,5587,48.82
49.64,49.37,49.7,49.35,6015,48.82
49.38,49.45,49.49,49.3,5657,48.82
49.45,49.33,49.47,49.32,2800,48.82
49.4,49.19,49.4,49.15,6125,48.82
49.23,49.23,49.26,49.16,2703,48.82
49.22,49.36,49.37,49.17,3998,48.82
49.3,49.49,49.51,49.29,4412,48.82
49.48,49.58,49.62,49.47,5157,48.82
49.56,49.48,49.59,49.46,3780,48.82
49.47,49.58,49.59,49.4,4110,48.82
49.52,49.53,49.6,49.5,3693,48.82
49.54,49.57,49.59,49.46,2610,48.82
49.57,49.48,49.59,49.37,3420,48.82
49.48,49.39,49.53,49.35,2547,48.82
49.4,49.52,49.54,49.35,3424,48.82
49.52,49.45,49.54,49.42,1487,48.82
49.46,49.43,49.49,49.38,2582,48.82
49.42,49.43,49.45,49.32,2546,48.82
49.42,49.38,49.43,49.37,2976,48.82
49.37,49.42,49.49,49.34,3090,48.82
49.43,49.57,49.58,49.37,3858,48.82
49.56,49.69,49.7,49.56,6044,48.82
49.69,49.73,49.76,49.67,4972,48.82
49.73,49.79,49.81,49.62,5685,48.82
49.8,49.87,49.87,49.7,6147,48.82
49.85,49.97,50.0,49.84,10734,48.82
49.98,49.97,50.0,49.89,5408,48.82
49.97,49.93,49.97,49.88,4300,48.82
49.93,49.9,49.94,49.84,3599,48.82
49.91,49.89,49.92,49.85,1904,48.82
49.89,49.96,49.99,49.86,4956,48.82
49.96,49.95,50.0,49.92,4424,48.82
49.95,49.99,50.05,49.91,8626,48.82
49.97,50.11,50.12,49.97,5755,48.82
50.08,50.28,50.3,50.03,8515,48.82
50.27,50.3,50.39,50.26,7761,48.82
50.31,50.27,50.39,50.23,6927,48.82
50.28,50.3,50.33,50.24,4332,48.82
50.3,50.35,50.4,50.25,5120,48.82
50.38,50.14,50.38,50.12,4095,48.82
50.17,50.11,50.17,50.06,4976,48.82
