Open,Close,High,Low,Volume,Previous_Close
67.25,66.98,67.25,66.98,2485,66.68
67.07,67.1,67.14,66.95,925,66.68
67.1,67.31,67.37,67.1,1042,66.68
67.35,67.18,67.35,67.05,1104,66.68
67.18,67.43,67.48,67.18,1475,66.68
67.41,67.46,67.5,67.36,1872,66.68
67.46,67.21,67.46,67.12,887,66.68
67.18,67.34,67.39,67.18,856,66.68
67.36,67.45,67.48,67.34,1524,66.68
67.45,67.43,67.47,67.36,531,66.68
67.43,67.63,67.68,67.4,1492,66.68
67.64,67.7,67.76,67.49,1321,66.68
67.72,67.74,67.87,67.69,1931,66.68
67.74,67.99,68.1,67.7,4519,66.68
68.03,68.24,68.33,67.96,3066,66.68
68.25,68.31,68.4,68.16,2435,66.68
68.27,68.19,68.4,68.14,3363,66.68
68.22,68.12,68.29,68.07,1516,66.68
68.13,68.27,68.27,68.09,1929,66.68
68.11,68.22,68.32,68.11,2221,66.68
68.25,68.13,68.3,68.12,743,66.68
68.13,68.21,68.24,68.12,1765,66.68
68.19,68.32,68.34,68.15,1054,66.68
68.26,68.5,68.5,68.25,2531,66.68
68.48,68.54,68.55,68.38,1973,66.68
68.42,68.49,68.74,68.42,2591,66.68
68.52,68.5,68.61,68.46,939,66.68
68.51,68.34,68.51,68.32,1455,66.68
68.37,68.32,68.37,68.24,1801,66.68
68.31,68.33,68.36,68.21,1486,66.68
68.3,68.36,68.36,68.22,1071,66.68
68.33,68.45,68.48,68.29,1791,66.68
68.45,68.4,68.47,68.3,683,66.68
68.4,68.54,68.65,68.4,1212,66.68
68.54,68.68,68.72,68.54,1277,66.68
68.7,68.62,68.77,68.56,1896,66.68
68.58,68.77,68.91,68.58,3787,66.68
68.78,68.82,68.85,68.68,1778,66.68
68.82,68.84,68.9,68.78,2746,66.68
68.85,68.73,68.87,68.67,2446,66.68
68.73,68.91,68.97,68.69,2241,66.68
68.88,68.85,68.97,68.74,2680,66.68
68.81,68.89,68.92,68.8,1146,66.68
68.91,68.82,68.92,68.82,1103,66.68
68.83,68.86,68.96,68.82,1781,66.68
68.89,68.84,68.93,68.83,1143,66.68
68.86,68.81,68.86,68.78,908,66.68
68.8,68.77,68.85,68.74,620,66.68
68.77,68.73,68.78,68.73,249,66.68
68.73,68.63,68.76,68.58,797,66.68
68.63,68.7,68.76,68.62,958,66.68
68.67,68.64,68.71,68.61,583,66.68
68.63,68.62,68.69,68.6,674,66.68
68.66,68.84,68.84,68.62,738,66.68
68.83,68.85,68.89,68.8,786,66.68
68.87,68.96,68.97,68.85,1547,66.68
68.96,68.93,69.0,68.93,882,66.68
68.95,68.94,68.98,68.88,1566,66.68
68.93,68.98,69.04,68.93,3770,66.68
68.99,68.97,69.0,68.93,735,66.68
68.96,69.0,69.01,68.92,881,66.68
68.98,68.99,69.01,68.96,403,66.68
68.99,68.98,68.99,68.93,1043,66.68
68.96,69.0,69.01,68.93,811,66.68
69.0,68.96,69.01,68.93,403,66.68
68.96,69.0,69.01,68.93,960,66.68
68.98,68.96,69.01,68.9,886,66.68
68.91,68.96,68.99,68.91,684,66.68
68.97,69.0,69.04,68.96,1502,66.68
68.99,69.09,69.09,68.99,1130,66.68
69.06,68.97,69.1,68.97,1112,66.68
68.97,68.97,69.03,68.96,697,66.68
68.97,69.04,69.04,68.97,342,66.68
69.04,68.95,69.06,68.95,1654,66.68
68.95,69.01,69.04,68.94,644,66.68
69.03,68.92,69.05,68.88,1104,66.68
68.9,68.9,68.96,68.88,1171,66.68
68.92,68.93,68.95,68.85,1279,66.68
68.94,68.89,68.95,68.88,708,66.68
68.89,68.9,68.92,68.86,533,66.68
68.9,68.92,68.95,68.89,509,66.68
68.92,68.84,68.93,68.82,629,66.68
68.82,68.8,68.88,68.79,721,66.68
68.83,68.8,68.84,68.71,1542,66.68
68.8,68.76,68.85,68.76,687,66.68
68.76,68.78,68.81,68.75,531,66.68
68.78,68.69,68.78,68.68,833,66.68
68.69,68.52,68.69,68.51,896,66.68
68.55,68.57,68.58,68.47,1180,66.68
68.57,68.57,68.66,68.55,681,66.68
68.59,68.62,68.73,68.57,702,66.68
68.62,68.71,68.71,68.6,256,66.68
68.71,68.69,68.71,68.63,276,66.68
68.69,68.62,68.7,68.62,602,66.68
68.62,68.65,68.69,68.62,439,66.68
68.65,68.83,68.83,68.64,753,66.68
68.8,68.83,68.83,68.79,514,66.68
68.83,68.91,68.92,68.82,634,66.68
68.91,68.95,68.95,68.89,629,66.68
68.92,68.9,68.97,68.89,805,66.68
68.9,68.8,68.91,68.78,566,66.68
68.8,68.87,68.92,68.79,396,66.68
68.87,68.82,68.91,68.82,552,66.68
68.89,68.85,68.89,68.82,279,66.68
68.85,68.83,68.86,68.78,483,66.68
68.83,68.88,68.88,68.82,466,66.68
68.88,68.99,68.99,68.88,1262,66.68
68.98,69.08,69.08,68.95,1668,66.68
69.06,69.08,69.1,69.04,1131,66.68
69.09,69.01,69.09,69.0,592,66.68
69.01,68.99,69.02,68.97,521,66.68
68.99,69.02,69.05,68.98,481,66.68
69.02,69.01,69.05,68.99,283,66.68
