Open,Close,High,Low,Volume,Previous_Close
45.84,45.71,46.0,45.69,9842,44.34
45.71,45.91,45.99,45.7,3563,44.34
45.96,46.33,46.39,45.91,11158,44.34
46.31,46.32,46.39,46.17,6390,44.34
46.23,46.17,46.32,46.12,3486,44.34
46.16,46.29,46.34,46.13,5449,44.34
46.3,46.09,46.37,46.07,5855,44.34
46.11,46.19,46.29,46.07,2370,44.34
46.19,46.23,46.31,46.19,3056,44.34
46.22,46.29,46.32,46.2,2704,44.34
46.28,46.36,46.37,46.27,3999,44.34
46.35,46.41,46.49,46.33,8054,44.34
46.44,46.37,46.48,46.34,5902,44.34
46.36,46.27,46.4,46.27,2972,44.34
46.27,46.24,46.34,46.17,2767,44.34
46.23,46.19,46.27,46.17,1973,44.34
46.23,46.28,46.33,46.19,2564,44.34
46.28,46.27,46.33,46.25,1022,44.34
46.29,46.33,46.36,46.26,1301,44.34
46.31,46.34,46.39,46.31,1652,44.34
46.39,46.31,46.4,46.3,2828,44.34
46.33,46.22,46.34,46.2,2010,44.34
46.21,46.23,46.24,46.16,1480,44.34
46.23,46.14,46.23,46.12,2478,44.34
46.14,46.04,46.15,46.03,2224,44.34
46.05,46.08,46.1,46.03,1661,44.34
46.09,46.02,46.1,45.92,3012,44.34
45.98,45.96,46.02,45.92,2077,44.34
45.92,45.98,46.0,45.92,1537,44.34
45.98,46.01,46.03,45.96,1768,44.34
46.0,45.99,46.04,45.93,1871,44.34
45.96,45.95,46.05,45.94,2165,44.34
45.95,46.09,46.09,45.92,2093,44.34
46.09,46.13,46.14,46.08,1478,44.34
46.13,46.11,46.14,46.04,1565,44.34
46.06,46.08,46.12,46.0,1683,44.34
46.07,46.15,46.16,46.04,1492,44.34
46.13,46.14,46.24,46.12,2110,44.34
46.15,46.16,46.19,46.14,1629,44.34
46.16,46.13,46.18,46.11,2221,44.34
46.13,46.14,46.19,46.13,642,44.34
46.15,46.18,46.2,46.13,1188,44.34
46.19,46.05,46.2,46.0,1649,44.34
46.03,45.94,46.05,45.93,2020,44.34
45.97,45.85,45.99,45.82,2853,44.34
45.83,45.89,45.9,45.83,1620,44.34
45.88,45.82,45.9,45.78,1863,44.34
45.82,45.79,45.83,45.77,1515,44.34
45.79,45.79,45.83,45.76,1899,44.34
45.79,45.75,45.82,45.74,2454,44.34
45.75,45.78,45.8,45.73,2268,44.34
45.78,45.74,45.8,45.74,830,44.34
45.75,45.83,45.83,45.73,3007,44.34
45.82,45.79,45.86,45.79,1285,44.34
45.8,45.84,45.87,45.79,995,44.34
45.84,45.8,45.84,45.78,325,44.34
45.81,45.8,45.81,45.76,368,44.34
45.8,45.76,45.8,45.74,1073,44.34
45.74,45.68,45.77,45.67,2044,44.34
45.69,45.72,45.74,45.68,700,44.34
45.72,45.7,45.72,45.67,887,44.34
45.7,45.8,45.82,45.7,1637,44.34
45.78,45.86,45.87,45.77,2022,44.34
45.86,45.84,45.88,45.84,906,44.34
45.84,45.76,45.85,45.76,609,44.34
45.76,45.82,45.84,45.74,1511,44.34
45.83,45.81,45.84,45.8,790,44.34
45.81,45.82,45.83,45.8,725,44.34
45.82,45.83,45.86,45.8,2196,44.34
45.82,45.77,45.84,45.75,1614,44.34
45.77,45.69,45.78,45.67,710,44.34
45.69,45.72,45.76,45.68,676,44.34
45.72,45.75,45.75,45.7,1024,44.34
45.75,45.78,45.79,45.75,305,44.34
45.79,45.72,45.82,45.72,851,44.34
45.73,45.7,45.74,45.68,1005,44.34
45.69,45.7,45.74,45.68,707,44.34
45.7,45.77,45.78,45.7,390,44.34
45.77,45.82,45.82,45.77,653,44.34
45.81,45.75,45.82,45.75,1129,44.34
45.75,45.69,45.76,45.65,2274,44.34
45.69,45.66,45.7,45.61,1680,44.34
45.65,45.67,45.68,45.63,644,44.34
45.67,45.66,45.69,45.66,287,44.34
45.67,45.72,45.73,45.66,469,44.34
45.72,45.7,45.72,45.68,553,44.34
45.7,45.73,45.76,45.69,902,44.34
45.73,45.79,45.8,45.72,771,44.34
45.79,45.71,45.8,45.7,968,44.34
45.71,45.69,45.72,45.66,554,44.34
45.68,45.55,45.7,45.55,3196,44.34
45.57,45.56,45.57,45.54,1707,44.34
45.57,45.51,45.57,45.48,2155,44.34
45.51,45.35,45.51,45.35,3753,44.34
45.39,45.36,45.39,45.32,2179,44.34
45.34,45.38,45.39,45.34,1667,44.34
45.37,45.36,45.4,45.32,1411,44.34
45.35,45.35,45.37,45.33,759,44.34
45.36,45.33,45.36,45.32,963,44.34
45.32,45.34,45.36,45.32,479,44.34
45.34,45.33,45.36,45.32,1340,44.34
45.33,45.3,45.33,45.28,1684,44.34
45.3,45.26,45.31,45.24,476,44.34
45.25,45.16,45.27,45.16,2310,44.34
45.17,45.2,45.22,45.13,2293,44.34
45.18,45.22,45.24,45.18,1031,44.34
45.23,45.11,45.24,45.11,1925,44.34
45.13,45.08,45.13,45.05,1572,44.34
45.06,44.93,45.08,44.9,3352,44.34
44.9,44.95,44.97,44.9,2181,44.34
44.95,45.02,45.03,44.93,1436,44.34
45.02,44.99,45.04,44.98,1281,44.34
45.0,44.94,45.0,44.94,1169,44.34
44.99,45.01,45.01,44.94,1010,44.34
45.0,44.9,45.03,44.9,1822,44.34
44.92,44.92,44.93,44.87,1469,44.34
44.9,44.98,45.0,44.9,1090,44.34
44.99,45.05,45.07,44.96,1453,44.34
45.03,45.04,45.09,45.02,1732,44.34
45.08,45.09,45.09,45.03,856,44.34
45.08,45.16,45.2,45.08,1074,44.34
45.16,45.15,45.18,45.12,1730,44.34
45.15,45.16,45.16,45.07,1301,44.34
45.14,45.16,45.17,45.12,636,44.34
45.17,45.09,45.17,45.08,419,44.34
45.1,45.11,45.15,45.08,805,44.34
45.1,45.06,45.13,45.03,592,44.34
45.03,45.08,45.09,45.02,676,44.34
45.08,45.1,45.13,45.06,548,44.34
45.12,45.15,45.15,45.1,818,44.34
45.15,45.16,45.17,45.13,831,44.34
45.17,45.11,45.18,45.11,579,44.34
45.11,45.1,45.12,45.04,646,44.34
45.09,45.14,45.14,45.08,514,44.34
45.14,45.14,45.17,45.13,590,44.34
45.14,45.2,45.2,45.14,239,44.34
45.2,45.2,45.2,45.15,977,44.34
45.2,45.25,45.26,45.18,1013,44.34
45.2,45.27,45.28,45.2,992,44.34
45.27,45.3,45.3,45.23,1301,44.34
45.3,45.29,45.31,45.27,1262,44.34
45.31,45.27,45.31,45.25,876,44.34
45.27,45.27,45.3,45.24,311,44.34
45.27,45.28,45.31,45.25,626,44.34
45.28,45.3,45.31,45.28,466,44.34
45.3,45.27,45.31,45.27,457,44.34
45.27,45.25,45.28,45.24,779,44.34
45.25,45.26,45.28,45.24,362,44.34
45.26,45.24,45.28,45.23,231,44.34
45.24,45.22,45.25,45.19,1101,44.34
45.22,45.27,45.27,45.22,291,44.34
45.26,45.21,45.27,45.21,212,44.34
45.21,45.2,45.22,45.17,135,44.34
45.21,45.19,45.21,45.17,470,44.34
45.19,45.19,45.21,45.18,155,44.34
45.19,45.24,45.24,45.18,986,44.34
45.24,45.23,45.27,45.22,274,44.34
45.23,45.19,45.25,45.19,235,44.34
45.19,45.2,45.2,45.15,240,44.34
45.2,45.15,45.2,45.12,319,44.34
45.15,45.17,45.18,45.15,759,44.34
45.16,45.15,45.19,45.15,319,44.34
45.15,45.18,45.2,45.11,345,44.34
45.18,45.17,45.22,45.15,432,44.34
45.17,45.13,45.17,45.13,325,44.34
45.13,45.13,45.16,45.11,655,44.34
45.13,45.14,45.15,45.11,340,44.34
45.14,45.14,45.18,45.13,529,44.34
45.14,45.13,45.17,45.12,435,44.34
45.13,45.13,45.13,45.11,368,44.34
45.13,45.1,45.13,45.08,964,44.34
45.08,45.12,45.13,45.08,338,44.34
45.12,45.14,45.18,45.12,364,44.34
45.14,45.22,45.22,45.14,1365,44.34
45.21,45.21,45.23,45.19,863,44.34
45.22,45.23,45.24,45.21,317,44.34
45.23,45.21,45.24,45.21,472,44.34
45.21,45.18,45.22,45.18,140,44.34
45.18,45.21,45.22,45.18,616,44.34
45.21,45.15,45.21,45.14,177,44.34
45.16,45.12,45.16,45.12,491,44.34
45.12,45.05,45.12,45.04,1303,44.34
45.06,45.08,45.12,45.04,543,44.34
45.08,45.14,45.15,45.08,650,44.34
45.14,45.16,45.18,45.14,351,44.34
45.16,45.16,45.18,45.12,322,44.34
45.16,45.14,45.19,45.12,414,44.34
45.14,45.1,45.14,45.1,197,44.34
45.1,45.13,45.14,45.1,109,44.34
45.12,45.13,45.14,45.11,311,44.34
45.13,45.11,45.14,45.09,428,44.34
45.11,45.09,45.13,45.09,409,44.34
45.09,45.08,45.11,45.08,1030,44.34
45.09,45.12,45.14,45.08,740,44.34
45.12,45.1,45.14,45.09,387,44.34
45.1,45.07,45.1,45.07,677,44.34
45.07,45.08,45.09,45.05,936,44.34
45.08,45.01,45.12,45.01,1194,44.34
45.03,45.03,45.04,45.0,382,44.34
45.03,45.0,45.03,44.99,1054,44.34
45.0,44.99,45.01,44.99,191,44.34
45.0,44.94,45.01,44.94,640,44.34
44.96,44.96,44.97,44.94,259,44.34
44.96,44.98,44.99,44.94,637,44.34
44.99,45.0,45.02,44.98,414,44.34
45.0,45.01,45.04,45.0,493,44.34
45.02,45.0,45.02,44.98,369,44.34
44.98,45.0,45.0,44.98,217,44.34
44.99,45.02,45.02,44.99,355,44.34
45.02,45.04,45.04,45.0,260,44.34
45.04,45.07,45.09,45.04,588,44.34
45.06,45.07,45.07,45.04,267,44.34
45.07,45.05,45.07,45.02,546,44.34
45.04,45.03,45.06,45.02,477,44.34
45.03,45.02,45.05,45.01,456,44.34
45.02,45.0,45.02,44.99,427,44.34
44.99,44.99,45.0,44.98,213,44.34
44.99,45.0,45.01,44.97,162,44.34
45.0,45.0,45.0,44.97,196,44.34
45.0,45.02,45.02,44.98,301,44.34
45.02,45.0,45.03,45.0,81,44.34
45.0,44.99,45.0,44.99,95,44.34
45.0,45.02,45.02,44.99,106,44.34
45.02,45.03,45.05,45.02,261,44.34
45.03,45.04,45.04,45.01,168,44.34
45.04,45.03,45.05,45.02,267,44.34
45.03,45.02,45.05,45.02,220,44.34
45.02,45.0,45.02,44.99,294,44.34
45.0,45.0,45.0,44.98,68,44.34
45.0,44.99,45.0,44.97,190,44.34
44.99,45.05,45.05,44.99,241,44.34
45.05,45.02,45.06,45.02,225,44.34
45.02,45.02,45.02,44.99,105,44.34
45.0,45.01,45.02,45.0,79,44.34
45.01,45.02,45.02,45.0,97,44.34
45.02,45.02,45.04,45.02,217,44.34
45.02,45.05,45.06,45.02,286,44.34
45.05,45.04,45.06,45.04,247,44.34
45.05,45.07,45.07,45.04,221,44.34
45.07,45.05,45.07,45.04,120,44.34
45.05,45.06,45.07,45.05,71,44.34
45.06,45.05,45.06,45.05,110,44.34
45.06,45.05,45.06,45.04,137,44.34
45.05,45.03,45.06,45.03,87,44.34
45.03,45.05,45.06,45.03,144,44.34
45.05,45.02,45.06,45.02,122,44.34
45.02,45.02,45.04,45.02,176,44.34
45.02,45.0,45.03,45.0,190,44.34
45.01,44.99,45.01,44.99,233,44.34
45.0,44.98,45.01,44.98,407,44.34
44.98,44.98,44.99,44.97,305,44.34
44.98,44.99,44.99,44.97,126,44.34
44.99,44.97,44.99,44.97,64,44.34
44.97,44.92,44.97,44.91,746,44.34
44.92,44.88,44.92,44.87,1288,44.34
44.88,44.86,44.89,44.84,1011,44.34
44.86,44.92,44.93,44.86,103,44.34
44.93,44.9,44.93,44.9,185,44.34
44.9,44.93,44.94,44.9,266,44.34
44.93,44.96,44.96,44.93,211,44.34
44.96,45.02,45.02,44.96,520,44.34
45.02,44.99,45.02,44.98,268,44.34
44.99,44.97,45.0,44.97,93,44.34
44.97,44.98,44.99,44.97,90,44.34
44.98,44.96,45.01,44.96,579,44.34
44.96,44.93,44.96,44.93,20,44.34
44.93,44.95,44.95,44.93,179,44.34
44.95,44.95,44.98,44.94,327,44.34
44.96,44.93,44.98,44.93,117,44.34
44.94,44.91,44.95,44.9,238,44.34
44.92,44.93,44.93,44.9,182,44.34
44.93,44.97,44.97,44.92,241,44.34
44.93,44.96,44.98,44.93,256,44.34
44.98,44.96,44.98,44.96,244,44.34
44.96,44.97,44.98,44.96,154,44.34
44.97,44.98,44.98,44.96,221,44.34
44.98,44.99,45.0,44.97,129,44.34
44.99,44.97,45.0,44.97,202,44.34
44.98,44.94,44.98,44.94,245,44.34
44.94,44.95,44.96,44.94,786,44.34
44.96,44.95,44.96,44.94,394,44.34
44.95,44.99,44.99,44.95,1461,44.34
44.99,44.99,45.0,44.97,276,44.34
44.99,45.0,45.0,44.98,212,44.34
45.0,45.04,45.05,44.99,461,44.34
45.04,45.06,45.07,45.04,1148,44.34
45.06,45.09,45.09,45.05,364,44.34
45.09,45.1,45.11,45.07,706,44.34
45.1,45.09,45.11,45.07,194,44.34
45.08,45.07,45.1,45.07,302,44.34
45.07,45.05,45.08,45.05,502,44.34
45.05,45.01,45.06,45.0,632,44.34
45.01,45.01,45.03,45.0,297,44.34
45.01,45.05,45.05,45.01,104,44.34
45.04,45.05,45.06,45.04,166,44.34
45.05,45.03,45.06,45.02,195,44.34
45.02,45.05,45.05,45.02,446,44.34
45.05,45.05,45.06,45.03,145,44.34
45.05,45.04,45.06,45.02,169,44.34
45.04,45.07,45.09,45.04,280,44.34
45.08,45.08,45.09,45.05,314,44.34
45.08,45.07,45.11,45.06,738,44.34
45.07,45.08,45.11,45.07,160,44.34
45.08,45.06,45.09,45.05,235,44.34
45.05,45.04,45.06,45.03,214,44.34
45.04,45.03,45.05,45.03,249,44.34
45.03,45.04,45.06,45.03,249,44.34
45.05,45.02,45.05,45.01,473,44.34
45.02,44.98,45.02,44.95,791,44.34
44.96,45.0,45.03,44.95,400,44.34
45.01,45.02,45.02,44.98,387,44.34
45.0,44.99,45.02,44.96,262,44.34
44.99,44.97,44.99,44.96,115,44.34
44.97,44.99,45.01,44.97,204,44.34
44.97,44.98,45.01,44.97,190,44.34
44.99,44.95,44.99,44.95,298,44.34
44.95,44.91,44.96,44.91,463,44.34
44.92,44.93,44.95,44.91,204,44.34
44.93,44.95,44.95,44.92,164,44.34
44.95,44.96,44.96,44.94,103,44.34
44.96,44.99,44.99,44.95,213,44.34
44.98,45.0,45.0,44.96,225,44.34
45.0,44.97,45.0,44.97,164,44.34
44.97,44.97,44.99,44.95,349,44.34
44.98,44.98,44.99,44.96,105,44.34
44.96,44.99,45.0,44.96,173,44.34
44.99,44.98,45.02,44.98,487,44.34
44.98,45.0,45.01,44.98,157,44.34
44.98,44.99,45.0,44.98,185,44.34
44.99,45.0,45.0,44.95,782,44.34
44.98,45.0,45.02,44.98,343,44.34
45.0,44.96,45.0,44.95,533,44.34
44.96,44.95,44.97,44.92,468,44.34
44.96,44.95,44.96,44.92,648,44.34
44.94,44.96,44.98,44.94,473,44.34
44.96,44.96,44.97,44.95,90,44.34
44.96,44.95,44.97,44.94,196,44.34
44.95,44.91,44.95,44.91,279,44.34
44.91,44.92,44.93,44.9,343,44.34
44.92,44.94,44.94,44.92,185,44.34
44.93,44.88,44.94,44.88,385,44.34
44.91,44.9,44.92,44.88,411,44.34
44.9,44.92,44.95,44.9,529,44.34
44.92,44.94,44.94,44.91,100,44.34
44.93,44.95,44.96,44.92,257,44.34
44.96,44.96,44.98,44.95,523,44.34
44.97,44.96,44.97,44.94,224,44.34
44.96,44.95,44.97,44.94,379,44.34
44.95,44.97,45.0,44.94,370,44.34
44.98,44.98,44.99,44.96,257,44.34
44.97,44.98,45.0,44.97,567,44.34
44.98,44.93,44.99,44.93,555,44.34
44.93,44.92,44.94,44.91,535,44.34
44.92,44.92,44.93,44.91,147,44.34
44.92,44.96,44.96,44.92,218,44.34
44.96,44.97,44.99,44.93,775,44.34
44.97,44.97,44.98,44.96,559,44.34
44.98,45.0,45.0,44.96,577,44.34
45.0,45.0,45.02,44.99,951,44.34
45.0,44.97,45.01,44.97,643,44.34
44.98,44.93,44.99,44.92,897,44.34
44.93,44.96,44.96,44.92,1346,44.34
44.95,45.0,45.02,44.95,1142,44.34
44.99,44.98,45.0,44.97,314,44.34
44.98,45.04,45.04,44.98,823,44.34
45.03,45.0,45.04,44.99,708,44.34
45.0,45.0,45.0,44.98,379,44.34
45.0,45.0,45.02,44.98,464,44.34
44.99,45.0,45.02,44.99,763,44.34
