Open,Close,High,Low,Volume,Previous_Close
60.88,60.98,60.98,60.82,4703,60.77
60.92,61.0,61.1,60.9,1744,60.77
61.03,60.92,61.03,60.84,1610,60.77
60.91,60.82,60.92,60.78,1194,60.77
60.81,60.98,61.08,60.78,857,60.77
61.01,61.18,61.2,60.98,1928,60.77
61.15,61.1,61.2,61.1,1998,60.77
61.16,61.14,61.2,61.07,1353,60.77
61.07,61.12,61.14,61.0,1560,60.77
61.08,61.11,61.12,61.04,1254,60.77
61.11,61.21,61.24,61.02,1819,60.77
61.17,61.24,61.28,61.17,3202,60.77
61.28,61.17,61.28,61.16,1484,60.77
61.17,61.25,61.27,61.17,732,60.77
61.25,61.2,61.27,61.13,512,60.77
61.2,61.21,61.28,61.16,772,60.77
61.22,61.23,61.26,61.2,543,60.77
61.23,61.23,61.26,61.18,305,60.77
61.23,61.29,61.29,61.21,1245,60.77
61.29,61.3,61.36,61.25,2629,60.77
61.3,61.24,61.32,61.2,1012,60.77
61.25,61.15,61.25,61.15,1604,60.77
61.21,61.21,61.24,61.14,1307,60.77
61.21,61.18,61.24,61.13,575,60.77
61.19,61.2,61.22,61.12,504,60.77
61.2,61.21,61.27,61.2,1174,60.77
61.24,61.28,61.32,61.21,402,60.77
61.28,61.29,61.29,61.23,405,60.77
61.29,61.3,61.34,61.23,551,60.77
61.3,61.35,61.36,61.29,1296,60.77
61.35,61.36,61.36,61.31,451,60.77
61.36,61.27,61.36,61.27,685,60.77
61.3,61.4,61.4,61.27,969,60.77
61.37,61.4,61.44,61.36,1321,60.77
61.43,61.4,61.44,61.37,761,60.77
61.42,61.35,61.44,61.27,424,60.77
61.35,61.41,61.44,61.35,395,60.77
61.4,61.37,61.44,61.36,364,60.77
61.39,61.39,61.4,61.29,955,60.77
61.39,61.38,61.4,61.33,371,60.77
61.39,61.37,61.42,61.34,517,60.77
61.37,61.36,61.38,61.28,715,60.77
61.38,61.29,61.39,61.26,349,60.77
61.27,61.34,61.34,61.27,125,60.77
61.34,61.43,61.44,61.34,1035,60.77
61.42,61.45,61.48,61.4,1588,60.77
61.45,61.46,61.48,61.43,225,60.77
61.46,61.46,61.46,61.42,249,60.77
61.46,61.48,61.48,61.46,862,60.77
61.47,61.5,61.52,61.46,649,60.77
61.5,61.5,61.52,61.49,325,60.77
61.5,61.43,61.5,61.38,692,60.77
61.42,61.43,61.46,61.39,735,60.77
61.43,61.36,61.44,61.36,422,60.77
61.37,61.42,61.43,61.33,715,60.77
61.41,61.43,61.44,61.39,446,60.77
61.43,61.35,61.44,61.33,945,60.77
61.39,61.37,61.4,61.32,828,60.77
61.37,61.28,61.4,61.24,1269,60.77
61.27,61.26,61.32,61.24,495,60.77
61.28,61.3,61.3,61.25,395,60.77
61.3,61.3,61.32,61.26,447,60.77
61.3,61.28,61.32,61.27,100,60.77
61.28,61.4,61.41,61.28,523,60.77
61.36,61.43,61.47,61.36,790,60.77
61.44,61.41,61.47,61.4,422,60.77
61.41,61.36,61.41,61.35,183,60.77
61.37,61.41,61.43,61.35,752,60.77
61.41,61.45,61.48,61.4,251,60.77
61.46,61.51,61.53,61.45,1155,60.77
61.52,61.56,61.56,61.5,1062,60.77
61.54,61.54,61.56,61.5,274,60.77
61.54,61.54,61.54,61.52,433,60.77
61.54,61.52,61.55,61.44,540,60.77
61.52,61.56,61.56,61.5,658,60.77
61.56,61.59,61.6,61.56,808,60.77
61.59,61.56,61.59,61.54,200,60.77
61.55,61.52,61.56,61.51,154,60.77
61.52,61.51,61.54,61.51,145,60.77
61.51,61.51,61.51,61.45,173,60.77
61.51,61.43,61.52,61.41,267,60.77
61.43,61.41,61.45,61.36,585,60.77
61.41,61.35,61.41,61.35,265,60.77
61.35,61.41,61.41,61.35,440,60.77
61.41,61.36,61.41,61.34,333,60.77
61.37,61.35,61.38,61.34,481,60.77
61.35,61.38,61.38,61.34,70,60.77
61.38,61.43,61.43,61.35,182,60.77
61.43,61.4,61.43,61.4,45,60.77
61.4,61.4,61.44,61.35,424,60.77
61.4,61.4,61.43,61.38,259,60.77
61.4,61.42,61.44,61.4,113,60.77
61.42,61.42,61.43,61.38,586,60.77
61.42,61.36,61.43,61.35,411,60.77
61.36,61.3,61.37,61.26,1117,60.77
61.3,61.31,61.31,61.28,159,60.77
61.31,61.22,61.31,61.18,1393,60.77
61.23,61.19,61.23,61.19,567,60.77
61.2,61.25,61.26,61.18,338,60.77
61.25,61.25,61.28,61.23,337,60.77
61.25,61.25,61.25,61.22,286,60.77
61.25,61.18,61.26,61.18,411,60.77
61.2,61.23,61.25,61.16,386,60.77
61.23,61.27,61.27,61.22,113,60.77
61.24,61.29,61.29,61.24,167,60.77
61.27,61.25,61.29,61.24,152,60.77
61.25,61.24,61.26,61.22,60,60.77
61.24,61.25,61.25,61.24,42,60.77
61.25,61.13,61.25,61.13,392,60.77
61.13,61.13,61.16,61.11,202,60.77
61.16,61.15,61.17,61.13,274,60.77
61.15,61.13,61.17,61.13,325,60.77
61.13,61.19,61.23,61.13,471,60.77
61.19,61.16,61.21,61.16,100,60.77
61.16,61.16,61.2,61.15,137,60.77
61.16,61.19,61.2,61.16,131,60.77
61.19,61.2,61.22,61.16,130,60.77
61.2,61.23,61.25,61.2,140,60.77
61.23,61.22,61.24,61.21,125,60.77
61.22,61.29,61.3,61.21,506,60.77
61.29,61.29,61.3,61.28,256,60.77
61.29,61.29,61.29,61.26,172,60.77
61.29,61.33,61.34,61.29,236,60.77
