Open,Close,High,Low,Volume,Previous_Close
69.3,69.28,69.35,68.91,6145,69.2
69.24,69.17,69.36,69.14,1632,69.2
69.28,69.19,69.28,68.96,1095,69.2
69.23,69.58,69.58,69.16,1556,69.2
69.5,69.59,69.69,69.41,1832,69.2
69.64,69.56,69.67,69.47,757,69.2
69.55,69.57,69.69,69.51,1768,69.2
69.56,69.59,69.65,69.52,778,69.2
69.59,69.79,69.8,69.58,1714,69.2
69.8,69.59,69.8,69.58,1031,69.2
69.61,69.46,69.63,69.44,1196,69.2
69.47,69.45,69.48,69.4,933,69.2
69.44,69.32,69.45,69.24,1610,69.2
69.39,69.13,69.45,69.01,1822,69.2
69.1,69.05,69.18,69.02,1029,69.2
69.05,69.21,69.25,69.05,1028,69.2
69.18,69.29,69.29,69.14,785,69.2
69.27,69.15,69.35,69.15,1098,69.2
69.2,69.17,69.22,69.13,605,69.2
69.17,69.39,69.4,69.16,712,69.2
69.39,69.48,69.49,69.32,688,69.2
69.45,69.48,69.49,69.41,759,69.2
69.49,69.29,69.52,69.24,838,69.2
69.29,69.1,69.29,69.07,1025,69.2
69.12,69.15,69.17,69.04,684,69.2
69.15,68.99,69.15,68.96,1574,69.2
68.99,69.09,69.12,68.99,1258,69.2
69.12,69.01,69.12,68.91,913,69.2
69.02,68.87,69.05,68.86,1079,69.2
68.89,68.74,68.9,68.62,2621,69.2
68.7,68.61,68.75,68.58,1966,69.2
68.63,68.82,68.86,68.6,1399,69.2
68.83,68.74,68.89,68.66,995,69.2
68.77,68.85,68.89,68.72,704,69.2
68.84,68.94,68.98,68.83,748,69.2
68.95,69.01,69.07,68.94,1075,69.2
69.03,69.01,69.04,68.94,572,69.2
69.01,69.06,69.06,68.96,899,69.2
69.04,69.13,69.14,69.04,584,69.2
69.1,69.08,69.15,69.06,488,69.2
69.07,69.14,69.14,69.02,492,69.2
69.12,69.11,69.14,69.08,285,69.2
69.12,68.97,69.14,68.94,538,69.2
68.97,68.97,68.99,68.92,209,69.2
68.97,69.05,69.12,68.97,288,69.2
69.05,69.12,69.14,69.05,327,69.2
69.12,69.02,69.12,68.95,288,69.2
69.01,69.09,69.09,69.0,122,69.2
69.09,69.01,69.09,69.0,242,69.2
69.01,69.01,69.03,68.98,309,69.2
69.01,68.99,69.03,68.98,225,69.2
68.99,68.95,68.99,68.88,542,69.2
68.95,68.97,69.02,68.92,408,69.2
68.97,68.98,68.99,68.94,383,69.2
68.97,69.02,69.04,68.97,441,69.2
69.01,69.12,69.13,69.01,334,69.2
69.12,69.08,69.12,69.06,203,69.2
69.09,69.08,69.12,69.08,285,69.2
69.08,69.16,69.17,69.08,759,69.2
69.16,69.14,69.17,69.11,397,69.2
69.14,69.21,69.24,69.14,1258,69.2
69.24,69.27,69.3,69.21,882,69.2
