Open,Close,High,Low,Volume,Previous_Close
46.04,46.18,46.18,46.0,7626,44.69
46.12,46.19,46.3,46.11,5721,44.69
46.24,46.09,46.25,45.93,4184,44.69
46.05,45.74,46.1,45.73,3543,44.69
45.74,45.74,45.88,45.63,3286,44.69
45.71,45.68,45.85,45.65,2680,44.69
45.68,45.69,45.8,45.61,2510,44.69
45.7,45.87,45.93,45.67,3176,44.69
45.92,45.95,46.0,45.82,1969,44.69
45.99,45.9,46.0,45.78,1463,44.69
45.8,45.98,46.02,45.8,2113,44.69
45.98,46.01,46.06,45.98,1761,44.69
45.98,46.16,46.2,45.97,2148,44.69
46.15,46.04,46.2,46.02,1691,44.69
46.04,46.06,46.09,46.02,701,44.69
46.08,45.94,46.08,45.9,1480,44.69
45.93,45.95,45.96,45.88,887,44.69
45.92,45.75,45.95,45.75,1756,44.69
45.82,45.83,45.88,45.75,3494,44.69
45.86,45.84,45.94,45.8,2879,44.69
45.84,46.01,46.03,45.8,3041,44.69
46.01,46.12,46.14,45.98,2645,44.69
46.12,46.21,46.39,46.1,6706,44.69
46.24,46.4,46.45,46.21,3362,44.69
46.43,46.36,46.45,46.3,2707,44.69
46.32,46.51,46.55,46.31,6208,44.69
46.52,46.57,46.62,46.47,6873,44.69
46.6,46.42,46.6,46.37,3429,44.69
46.38,46.47,46.53,46.37,2282,44.69
46.48,46.4,46.53,46.34,1241,44.69
46.38,46.33,46.44,46.25,1981,44.69
46.31,46.47,46.48,46.28,1196,44.69
46.46,46.4,46.52,46.4,1810,44.69
46.44,46.41,46.47,46.36,1461,44.69
46.41,46.35,46.48,46.34,1267,44.69
46.35,46.33,46.37,46.3,1128,44.69
46.33,46.41,46.47,46.32,2046,44.69
46.41,46.35,46.44,46.34,1453,44.69
46.37,46.21,46.37,46.21,1957,44.69
46.25,46.13,46.25,46.11,2751,44.69
46.14,46.08,46.2,46.07,2743,44.69
46.13,45.94,46.14,45.94,2851,44.69
46.03,45.84,46.03,45.82,3338,44.69
45.84,45.95,45.98,45.83,3003,44.69
45.97,45.97,46.0,45.93,1773,44.69
45.94,45.97,46.04,45.94,1549,44.69
46.03,46.0,46.03,45.92,1845,44.69
46.0,46.07,46.07,45.99,1046,44.69
46.06,46.05,46.12,46.01,2529,44.69
46.07,45.95,46.09,45.9,1981,44.69
45.95,45.99,46.0,45.91,1029,44.69
45.99,45.94,46.0,45.91,1407,44.69
45.94,45.9,45.95,45.86,1051,44.69
45.89,45.94,45.97,45.88,1731,44.69
45.92,45.89,45.95,45.86,1536,44.69
45.9,45.95,45.95,45.88,1138,44.69
45.94,45.91,45.95,45.88,1606,44.69
45.89,45.94,45.99,45.89,900,44.69
45.94,45.85,45.96,45.85,1078,44.69
45.87,45.89,45.9,45.84,705,44.69
45.89,45.89,45.95,45.87,3028,44.69
45.88,45.77,45.9,45.74,2757,44.69
45.77,45.78,45.78,45.69,1481,44.69
45.78,45.83,45.83,45.76,2076,44.69
45.82,45.82,45.83,45.75,785,44.69
45.82,45.77,45.82,45.76,367,44.69
45.77,45.84,45.86,45.77,854,44.69
45.84,45.84,45.86,45.81,897,44.69
45.83,45.79,45.85,45.78,1039,44.69
45.81,45.76,45.81,45.73,642,44.69
45.75,45.74,45.76,45.72,723,44.69
45.74,45.76,45.77,45.74,1458,44.69
45.76,45.87,45.88,45.75,1605,44.69
45.87,45.81,45.88,45.81,593,44.69
45.81,45.84,45.86,45.81,251,44.69
45.83,45.88,45.88,45.82,654,44.69
45.86,45.89,45.95,45.86,1327,44.69
45.89,45.91,45.94,45.84,1123,44.69
45.89,45.9,45.94,45.86,699,44.69
45.92,45.92,45.94,45.89,422,44.69
45.92,45.88,45.93,45.87,1134,44.69
45.91,45.89,45.92,45.88,753,44.69
45.9,45.87,45.92,45.86,1292,44.69
45.91,45.83,45.91,45.82,1465,44.69
45.84,45.75,45.84,45.74,1028,44.69
45.75,45.75,45.78,45.71,1279,44.69
45.75,45.82,45.85,45.72,869,44.69
45.84,45.79,45.84,45.78,282,44.69
45.78,45.76,45.79,45.75,601,44.69
45.76,45.79,45.79,45.76,188,44.69
45.79,45.74,45.79,45.74,746,44.69
45.74,45.7,45.75,45.66,1210,44.69
45.7,45.73,45.77,45.68,593,44.69
45.73,45.77,45.82,45.71,964,44.69
45.81,45.79,45.82,45.77,291,44.69
45.79,45.76,45.79,45.76,226,44.69
