Open,Close,High,Low,Volume,Previous_Close
71.2,70.92,71.22,70.9,12000,71.94
70.99,71.15,71.2,70.86,2666,71.94
71.1,70.94,71.15,70.9,1405,71.94
70.94,70.8,70.99,70.68,1716,71.94
70.8,71.05,71.11,70.76,1305,71.94
71.0,71.06,71.16,70.93,2278,71.94
71.14,71.08,71.2,70.96,2403,71.94
71.06,71.52,71.57,71.02,3021,71.94
71.47,71.55,71.6,71.42,1570,71.94
71.44,71.84,71.99,71.44,3583,71.94
71.9,71.77,71.92,71.48,2205,71.94
71.77,71.7,71.77,71.54,1022,71.94
71.67,71.83,71.95,71.61,1349,71.94
71.84,71.81,71.88,71.73,1062,71.94
71.76,71.6,71.9,71.6,2188,71.94
71.82,71.58,71.82,71.25,2581,71.94
71.57,71.05,71.65,71.05,1206,71.94
71.26,71.11,71.27,71.0,1178,71.94
71.14,70.92,71.14,70.81,1629,71.94
70.87,70.85,70.98,70.71,1730,71.94
70.85,71.05,71.05,70.81,1110,71.94
70.97,71.14,71.2,70.97,1744,71.94
71.12,70.92,71.17,70.82,1511,71.94
70.9,70.9,70.96,70.72,1425,71.94
70.93,70.66,70.93,70.6,1946,71.94
70.64,70.74,70.8,70.62,1388,71.94
70.77,70.78,70.88,70.66,1742,71.94
70.79,70.58,70.86,70.53,3525,71.94
70.59,70.74,70.79,70.58,1127,71.94
70.72,70.8,70.8,70.65,1613,71.94
70.75,70.93,70.98,70.6,3102,71.94
70.93,70.97,71.05,70.81,1402,71.94
71.0,71.0,71.09,70.92,1591,71.94
71.01,71.0,71.06,70.84,1018,71.94
71.05,70.72,71.05,70.72,1547,71.94
70.89,70.37,70.9,70.29,4608,71.94
70.29,70.56,70.62,70.29,1022,71.94
70.61,70.5,70.65,70.44,1829,71.94
70.5,70.44,70.58,70.41,1039,71.94
70.45,70.36,70.59,70.32,849,71.94
70.53,70.35,70.53,70.28,1136,71.94
70.35,70.32,70.37,70.15,1665,71.94
70.3,70.64,70.64,70.3,1021,71.94
70.59,70.7,70.8,70.58,2045,71.94
70.76,70.73,70.77,70.58,1078,71.94
70.76,70.88,71.0,70.72,3253,71.94
70.95,70.83,70.95,70.77,1533,71.94
70.82,70.78,70.91,70.74,1037,71.94
70.78,70.8,70.81,70.64,775,71.94
70.8,70.8,70.93,70.74,482,71.94
70.8,70.73,70.83,70.62,1395,71.94
70.77,70.56,70.83,70.56,1121,71.94
70.59,70.56,70.67,70.45,588,71.94
70.56,70.71,70.76,70.53,330,71.94
70.71,70.53,70.71,70.5,288,71.94
70.55,70.65,70.65,70.51,416,71.94
70.65,70.82,70.86,70.65,684,71.94
70.8,70.78,70.86,70.69,682,71.94
70.82,70.65,70.82,70.64,409,71.94
70.66,70.67,70.8,70.64,575,71.94
70.78,70.61,70.79,70.6,447,71.94
70.61,70.61,70.64,70.53,219,71.94
70.61,70.66,70.67,70.56,228,71.94
70.66,70.33,70.66,70.33,661,71.94
70.44,70.39,70.46,70.33,548,71.94
70.37,70.35,70.56,70.35,266,71.94
70.35,70.24,70.38,70.23,1195,71.94
70.24,70.42,70.48,70.24,460,71.94
70.42,70.49,70.5,70.4,416,71.94
70.46,70.42,70.51,70.39,834,71.94
70.43,70.5,70.58,70.4,1012,71.94
70.5,70.4,70.5,70.36,673,71.94
70.4,70.39,70.42,70.33,545,71.94
70.39,70.43,70.5,70.36,455,71.94
70.45,70.51,70.53,70.43,462,71.94
70.51,70.54,70.55,70.47,300,71.94
70.51,70.52,70.57,70.49,463,71.94
70.53,70.52,70.59,70.47,451,71.94
70.5,70.36,70.52,70.3,1546,71.94
70.35,70.42,70.43,70.34,1098,71.94
70.41,70.49,70.51,70.4,698,71.94
70.48,70.45,70.54,70.4,470,71.94
70.45,70.66,70.68,70.4,2031,71.94
70.6,70.61,70.68,70.58,876,71.94
70.61,70.64,70.71,70.57,795,71.94
70.64,70.59,70.7,70.58,1202,71.94
70.59,70.62,70.71,70.58,1269,71.94
70.64,70.61,70.72,70.61,889,71.94
70.61,70.68,70.74,70.59,1278,71.94
70.67,70.76,70.76,70.61,1056,71.94
70.69,70.78,70.78,70.69,933,71.94
70.78,70.74,70.78,70.7,323,71.94
70.76,70.66,70.76,70.61,225,71.94
70.66,70.63,70.72,70.6,773,71.94
70.63,70.62,70.66,70.6,623,71.94
70.61,70.63,70.73,70.6,388,71.94
70.67,70.58,70.67,70.57,506,71.94
70.59,70.8,70.83,70.57,1616,71.94
70.8,70.8,70.8,70.72,1084,71.94
70.79,70.88,70.88,70.72,636,71.94
70.81,70.67,70.88,70.63,1370,71.94
70.64,70.85,70.88,70.63,577,71.94
70.85,70.83,70.86,70.77,353,71.94
70.83,70.8,70.88,70.77,280,71.94
70.81,70.81,70.81,70.68,269,71.94
70.81,70.85,70.87,70.78,403,71.94
70.85,71.04,71.07,70.85,2240,71.94
71.0,71.1,71.15,71.0,933,71.94
71.1,71.05,71.15,71.0,700,71.94
71.06,71.09,71.09,70.99,824,71.94
71.06,71.0,71.16,71.0,753,71.94
71.0,71.01,71.06,71.0,135,71.94
71.01,70.96,71.02,70.95,522,71.94
70.96,70.93,70.99,70.92,298,71.94
70.96,70.84,70.97,70.84,231,71.94
70.88,70.93,71.0,70.84,585,71.94
70.93,70.88,70.93,70.84,307,71.94
70.88,70.89,70.92,70.81,366,71.94
70.9,71.0,71.05,70.85,654,71.94
71.0,70.97,71.06,70.95,385,71.94
70.95,71.05,71.09,70.94,470,71.94
71.05,71.16,71.2,71.05,1391,71.94
71.2,71.16,71.2,71.06,415,71.94
71.14,71.1,71.16,71.02,245,71.94
71.1,71.17,71.25,71.04,876,71.94
71.17,71.44,71.5,71.17,1323,71.94
71.49,71.5,71.55,71.4,1061,71.94
71.5,71.46,71.56,71.44,751,71.94
71.48,71.25,71.53,71.24,567,71.94
71.33,71.41,71.45,71.24,931,71.94
71.41,71.3,71.46,71.29,376,71.94
71.29,71.25,71.31,71.18,337,71.94
71.24,71.39,71.43,71.22,355,71.94
71.39,71.4,71.46,71.36,456,71.94
71.4,71.77,71.77,71.4,1977,71.94
71.62,71.73,71.77,71.59,1334,71.94
71.73,71.91,71.92,71.7,1755,71.94
71.85,71.85,71.96,71.85,1138,71.94
71.86,72.2,72.2,71.81,3113,71.94
72.06,72.13,72.22,72.03,1429,71.94
72.15,72.06,72.18,72.06,733,71.94
72.11,72.0,72.13,71.97,1085,71.94
72.0,72.05,72.14,71.99,631,71.94
72.09,71.9,72.14,71.82,1537,71.94
71.9,71.79,71.9,71.72,747,71.94
71.78,71.92,71.93,71.77,605,71.94
71.84,71.89,71.97,71.84,491,71.94
71.89,71.8,71.91,71.75,329,71.94
71.8,71.8,71.88,71.74,279,71.94
71.8,71.99,72.07,71.79,853,71.94
71.99,72.1,72.13,71.96,820,71.94
72.11,72.21,72.25,72.08,1377,71.94
72.21,72.26,72.36,72.17,1542,71.94
72.3,72.34,72.4,72.26,1826,71.94
72.36,72.39,72.44,72.32,1268,71.94
72.37,72.46,72.48,72.36,708,71.94
72.48,72.71,72.8,72.4,2371,71.94
72.71,72.64,72.73,72.51,1191,71.94
72.6,72.69,72.72,72.57,1082,71.94
72.69,72.47,72.7,72.44,1150,71.94
72.51,72.33,72.53,72.27,1037,71.94
72.31,72.45,72.54,72.29,608,71.94
72.44,72.46,72.54,72.4,508,71.94
72.46,72.43,72.58,72.36,472,71.94
72.42,72.66,72.67,72.39,667,71.94
72.62,72.85,72.9,72.62,1426,71.94
72.85,72.71,72.86,72.63,417,71.94
72.71,72.64,72.78,72.63,440,71.94
72.71,72.72,72.8,72.64,401,71.94
72.75,72.79,72.84,72.68,439,71.94
72.79,72.74,72.81,72.64,348,71.94
72.77,72.8,72.81,72.73,426,71.94
72.8,72.89,72.97,72.76,1017,71.94
72.93,73.09,73.11,72.89,2458,71.94
73.1,73.14,73.2,73.06,1894,71.94
73.17,73.14,73.22,73.05,1211,71.94
73.16,73.03,73.19,73.03,1134,71.94
73.11,73.04,73.12,72.95,792,71.94
73.04,73.04,73.11,73.02,380,71.94
73.04,73.14,73.22,73.04,1052,71.94
73.14,73.23,73.32,73.14,1833,71.94
73.23,73.25,73.31,73.16,683,71.94
73.25,73.46,73.46,73.25,1288,71.94
73.29,73.36,73.48,73.28,1344,71.94
73.36,73.31,73.37,73.2,971,71.94
73.31,73.24,73.31,73.22,599,71.94
73.24,73.08,73.28,73.07,982,71.94
73.1,72.8,73.12,72.77,1885,71.94
72.8,72.78,72.82,72.68,775,71.94
72.76,72.84,72.87,72.76,493,71.94
72.87,72.78,72.94,72.74,905,71.94
72.74,72.83,72.92,72.74,635,71.94
72.84,72.88,72.94,72.83,718,71.94
72.88,72.73,72.89,72.7,700,71.94
72.72,72.88,72.93,72.68,1051,71.94
72.88,72.93,72.96,72.82,647,71.94
72.93,72.74,72.93,72.74,345,71.94
72.77,72.85,72.9,72.73,827,71.94
72.89,72.94,73.08,72.83,1111,71.94
72.95,72.86,73.0,72.83,284,71.94
72.86,72.92,72.93,72.76,310,71.94
72.89,72.93,72.96,72.89,281,71.94
72.93,72.92,72.96,72.82,260,71.94
72.94,72.99,73.05,72.83,517,71.94
73.05,72.91,73.05,72.91,534,71.94
72.91,73.0,73.0,72.91,353,71.94
72.95,73.04,73.07,72.95,769,71.94
73.05,73.02,73.1,73.0,410,71.94
73.05,72.96,73.05,72.96,195,71.94
72.96,72.88,72.96,72.82,699,71.94
72.88,72.77,72.9,72.73,855,71.94
72.78,72.81,72.84,72.77,105,71.94
72.84,72.79,72.84,72.73,406,71.94
72.77,72.77,72.79,72.7,173,71.94
72.77,72.79,72.83,72.7,582,71.94
72.76,72.82,72.84,72.76,334,71.94
72.82,72.81,72.82,72.7,843,71.94
72.81,72.64,72.84,72.6,838,71.94
72.6,72.43,72.67,72.43,1520,71.94
72.46,72.44,72.49,72.4,482,71.94
72.43,72.32,72.47,72.23,1518,71.94
72.32,72.43,72.45,72.32,371,71.94
72.45,72.38,72.46,72.34,400,71.94
72.38,72.3,72.38,72.24,156,71.94
72.3,72.21,72.33,72.16,768,71.94
72.22,72.3,72.32,72.21,655,71.94
72.3,72.34,72.38,72.27,584,71.94
72.34,72.36,72.38,72.33,535,71.94
72.36,72.18,72.38,72.18,368,71.94
72.22,72.2,72.26,72.18,728,71.94
72.22,72.16,72.25,72.12,711,71.94
72.16,72.16,72.18,72.12,183,71.94
72.16,72.01,72.16,72.01,1208,71.94
72.02,72.15,72.17,72.01,873,71.94
72.15,72.28,72.3,72.14,702,71.94
72.26,72.3,72.38,72.24,934,71.94
72.3,72.41,72.45,72.27,719,71.94
72.4,72.48,72.54,72.39,1494,71.94
72.48,72.5,72.59,72.46,728,71.94
72.5,72.51,72.52,72.44,374,71.94
72.5,72.51,72.6,72.44,595,71.94
72.46,72.51,72.66,72.46,1552,71.94
72.51,72.36,72.52,72.36,551,71.94
72.36,72.54,72.71,72.36,1191,71.94
72.57,72.62,72.64,72.5,501,71.94
72.64,72.48,72.67,72.48,221,71.94
72.48,72.56,72.58,72.48,135,71.94
72.56,72.66,72.7,72.55,493,71.94
72.62,72.58,72.68,72.57,458,71.94
72.58,72.67,72.7,72.55,408,71.94
72.67,72.68,72.8,72.67,427,71.94
72.75,72.82,72.83,72.68,444,71.94
72.82,72.73,72.85,72.73,332,71.94
72.74,72.72,72.77,72.67,312,71.94
72.73,72.71,72.77,72.62,194,71.94
72.66,72.69,72.76,72.66,292,71.94
72.69,72.87,72.9,72.69,640,71.94
72.87,72.85,72.9,72.76,263,71.94
72.85,72.92,72.94,72.85,365,71.94
72.94,72.88,72.94,72.85,226,71.94
72.88,72.86,72.94,72.85,342,71.94
72.87,72.88,72.92,72.8,396,71.94
72.9,72.9,72.95,72.88,559,71.94
72.91,73.0,73.0,72.81,1809,71.94
72.99,73.06,73.1,72.97,1353,71.94
73.08,73.02,73.12,73.01,725,71.94
73.02,72.85,73.05,72.84,375,71.94
72.85,72.73,72.88,72.72,320,71.94
72.77,72.66,72.77,72.64,510,71.94
72.66,72.8,72.8,72.66,439,71.94
72.8,72.84,72.84,72.72,506,71.94
72.84,72.75,72.84,72.73,544,71.94
72.75,72.77,72.77,72.67,324,71.94
72.77,72.86,72.91,72.77,458,71.94
72.88,72.83,72.88,72.82,120,71.94
72.83,72.77,72.83,72.72,283,71.94
72.77,72.85,72.88,72.74,272,71.94
72.85,72.86,72.9,72.82,201,71.94
72.86,72.9,72.9,72.82,381,71.94
72.9,72.93,73.01,72.84,706,71.94
72.95,72.73,72.95,72.71,858,71.94
72.76,72.87,72.92,72.73,294,71.94
72.87,72.74,72.87,72.74,318,71.94
72.75,72.69,72.77,72.62,573,71.94
72.69,72.66,72.72,72.61,755,71.94
72.66,72.66,72.77,72.65,291,71.94
72.66,72.59,72.68,72.55,424,71.94
72.57,72.49,72.6,72.49,271,71.94
72.5,72.45,72.51,72.45,210,71.94
72.45,72.42,72.45,72.33,500,71.94
72.41,72.6,72.6,72.41,279,71.94
72.6,72.51,72.6,72.47,172,71.94
72.51,72.56,72.65,72.51,316,71.94
72.56,72.54,72.58,72.46,201,71.94
72.57,72.58,72.64,72.49,655,71.94
72.64,72.68,72.69,72.58,506,71.94
72.68,72.77,72.79,72.68,147,71.94
72.77,72.72,72.77,72.66,386,71.94
72.72,72.68,72.72,72.6,206,71.94
72.67,72.85,72.87,72.66,622,71.94
72.8,72.8,72.88,72.8,300,71.94
72.8,72.83,72.86,72.75,445,71.94
72.83,72.7,72.83,72.6,325,71.94
72.7,72.7,72.74,72.6,420,71.94
72.7,72.66,72.71,72.65,255,71.94
72.66,72.69,72.78,72.66,296,71.94
72.76,72.55,72.76,72.55,296,71.94
72.55,72.61,72.63,72.55,150,71.94
72.61,72.64,72.64,72.54,193,71.94
72.64,72.55,72.64,72.5,387,71.94
72.55,72.53,72.64,72.47,690,71.94
72.52,72.66,72.69,72.46,560,71.94
72.66,72.59,72.66,72.59,50,71.94
72.59,72.56,72.62,72.52,126,71.94
72.56,72.51,72.57,72.49,82,71.94
72.51,72.62,72.62,72.49,365,71.94
72.59,72.49,72.62,72.43,401,71.94
72.47,72.47,72.56,72.46,201,71.94
72.47,72.49,72.51,72.4,485,71.94
72.49,72.55,72.57,72.48,206,71.94
72.54,72.74,72.75,72.54,901,71.94
72.72,72.74,72.79,72.67,537,71.94
72.67,72.8,72.8,72.67,408,71.94
72.8,72.89,72.89,72.8,443,71.94
72.88,72.88,72.98,72.86,544,71.94
72.88,72.8,72.98,72.79,706,71.94
72.8,72.94,72.98,72.8,616,71.94
72.94,72.84,72.94,72.84,262,71.94
72.87,72.86,72.87,72.82,132,71.94
72.86,72.78,72.86,72.66,900,71.94
72.78,72.85,72.94,72.78,466,71.94
72.85,72.89,72.94,72.84,205,71.94
72.89,72.7,72.89,72.7,154,71.94
72.72,72.56,72.72,72.55,912,71.94
72.59,72.5,72.61,72.48,672,71.94
72.52,72.45,72.56,72.44,612,71.94
72.46,72.53,72.53,72.41,522,71.94
72.53,72.63,72.63,72.48,433,71.94
72.63,72.56,72.69,72.53,416,71.94
72.53,72.68,72.72,72.53,611,71.94
72.68,72.74,72.8,72.66,188,71.94
72.73,72.66,72.74,72.6,154,71.94
72.66,72.76,72.81,72.63,420,71.94
72.76,72.73,72.76,72.66,865,71.94
72.7,72.71,72.78,72.7,166,71.94
72.71,72.72,72.79,72.67,259,71.94
72.67,72.77,72.79,72.67,193,71.94
72.77,72.85,72.89,72.75,528,71.94
72.85,72.84,72.85,72.75,293,71.94
72.85,72.84,72.9,72.78,393,71.94
72.85,72.74,72.85,72.74,125,71.94
72.74,72.73,72.78,72.71,490,71.94
72.75,72.84,72.84,72.71,539,71.94
72.81,72.74,72.84,72.74,194,71.94
72.74,72.71,72.76,72.71,126,71.94
72.71,72.78,72.8,72.71,101,71.94
72.78,72.85,72.88,72.76,197,71.94
72.85,72.82,72.87,72.8,588,71.94
72.86,72.82,72.9,72.78,441,71.94
72.82,72.77,72.84,72.77,384,71.94
72.77,72.87,72.88,72.77,331,71.94
72.87,72.93,72.93,72.85,522,71.94
72.91,72.93,73.0,72.91,957,71.94
72.93,72.76,72.95,72.71,1855,71.94
72.75,72.77,72.81,72.74,715,71.94
72.8,72.81,72.84,72.77,482,71.94
72.81,72.72,72.81,72.7,462,71.94
72.71,72.73,72.76,72.7,489,71.94
72.74,72.66,72.74,72.62,815,71.94
72.66,72.65,72.71,72.62,745,71.94
72.62,72.34,72.65,72.3,1500,71.94
72.38,72.22,72.4,72.22,1181,71.94
72.29,72.28,72.29,72.15,1383,71.94
72.26,72.4,72.4,72.26,451,71.94
72.4,72.54,72.54,72.38,653,71.94
72.46,72.42,72.54,72.38,507,71.94
72.42,72.5,72.6,72.42,814,71.94
72.5,72.49,72.54,72.46,314,71.94
72.49,72.46,72.52,72.43,720,71.94
72.46,72.34,72.49,72.31,881,71.94
72.37,72.33,72.4,72.33,463,71.94
72.33,72.28,72.34,72.24,772,71.94
72.28,72.36,72.42,72.28,695,71.94
72.37,72.41,72.46,72.36,414,71.94
72.41,72.44,72.5,72.27,896,71.94
72.42,72.46,72.53,72.42,740,71.94
72.46,72.42,72.53,72.4,739,71.94
72.42,72.45,72.48,72.4,629,71.94
72.45,72.44,72.47,72.36,1327,71.94
72.42,72.61,72.61,72.41,2023,71.94
