Open,Close,High,Low,Volume,Previous_Close
50.86,50.86,50.95,50.81,2352,50.69
50.84,50.9,50.94,50.83,310,50.69
50.9,50.73,50.9,50.73,810,50.69
50.75,50.76,50.86,50.72,600,50.69
50.8,50.76,50.87,50.76,398,50.69
50.76,50.57,50.76,50.57,1244,50.69
50.59,50.72,50.73,50.55,656,50.69
50.72,50.62,50.76,50.62,579,50.69
50.62,50.61,50.65,50.57,1424,50.69
50.61,50.55,50.65,50.52,862,50.69
50.54,50.52,50.59,50.46,616,50.69
50.51,50.58,50.61,50.5,542,50.69
50.58,50.57,50.6,50.56,206,50.69
50.57,50.57,50.6,50.51,378,50.69
50.59,50.62,50.64,50.55,696,50.69
50.6,50.52,50.65,50.51,491,50.69
50.52,50.41,50.56,50.41,957,50.69
50.41,50.32,50.45,50.32,1004,50.69
50.4,50.3,50.4,50.26,1080,50.69
50.3,50.17,50.31,50.17,513,50.69
50.23,50.26,50.26,50.17,759,50.69
50.24,50.36,50.39,50.24,962,50.69
50.37,50.4,50.42,50.35,585,50.69
50.37,50.49,50.54,50.37,800,50.69
50.49,50.55,50.55,50.46,532,50.69
50.53,50.67,50.69,50.52,1365,50.69
50.66,50.61,50.68,50.54,344,50.69
50.61,50.6,50.63,50.58,383,50.69
50.58,50.67,50.68,50.58,763,50.69
50.66,50.82,50.87,50.66,2225,50.69
50.81,50.86,50.89,50.81,2766,50.69
50.87,50.93,50.93,50.82,1447,50.69
50.9,50.88,50.94,50.86,892,50.69
50.91,50.8,50.91,50.78,1193,50.69
50.78,50.76,50.82,50.75,546,50.69
50.76,50.79,50.79,50.73,419,50.69
50.79,50.86,50.88,50.78,393,50.69
50.86,50.92,50.92,50.84,553,50.69
50.91,50.89,50.92,50.86,345,50.69
50.88,50.81,50.89,50.81,386,50.69
50.83,50.82,50.85,50.79,278,50.69
50.82,50.78,50.82,50.78,168,50.69
50.79,50.77,50.82,50.76,254,50.69
50.8,50.84,50.84,50.74,621,50.69
50.82,50.92,50.93,50.82,470,50.69
50.91,50.88,50.94,50.87,1337,50.69
50.91,50.8,50.91,50.8,1076,50.69
50.8,50.84,50.86,50.77,819,50.69
50.84,50.81,50.87,50.78,603,50.69
50.81,50.81,50.86,50.8,394,50.69
50.81,50.8,50.81,50.75,308,50.69
50.79,50.74,50.81,50.74,310,50.69
50.74,50.75,50.75,50.73,125,50.69
50.73,50.7,50.75,50.69,787,50.69
50.7,50.76,50.76,50.7,242,50.69
50.76,50.75,50.8,50.72,373,50.69
50.75,50.73,50.76,50.72,196,50.69
50.73,50.72,50.79,50.7,406,50.69
50.71,50.68,50.72,50.64,707,50.69
50.68,50.72,50.72,50.67,150,50.69
50.72,50.76,50.77,50.72,227,50.69
50.76,50.79,50.82,50.76,383,50.69
50.82,50.81,50.84,50.79,374,50.69
50.81,50.78,50.82,50.75,206,50.69
50.78,50.75,50.78,50.74,168,50.69
50.75,50.76,50.77,50.74,135,50.69
50.76,50.74,50.78,50.73,107,50.69
50.78,50.72,50.78,50.66,404,50.69
50.67,50.67,50.72,50.67,375,50.69
50.67,50.62,50.67,50.62,276,50.69
50.64,50.61,50.64,50.57,452,50.69
50.61,50.66,50.68,50.61,276,50.69
50.66,50.69,50.69,50.63,133,50.69
50.69,50.63,50.71,50.63,248,50.69
50.63,50.61,50.65,50.61,130,50.69
50.61,50.63,50.63,50.61,142,50.69
50.62,50.62,50.67,50.62,247,50.69
50.62,50.64,50.65,50.62,184,50.69
50.64,50.64,50.65,50.63,150,50.69
50.65,50.68,50.68,50.63,170,50.69
50.67,50.66,50.68,50.66,178,50.69
50.66,50.66,50.66,50.64,116,50.69
50.66,50.63,50.66,50.62,293,50.69
50.65,50.64,50.65,50.62,184,50.69
50.63,50.64,50.65,50.63,103,50.69
50.64,50.64,50.65,50.63,153,50.69
50.64,50.65,50.66,50.62,208,50.69
50.64,50.74,50.74,50.64,502,50.69
50.74,50.72,50.77,50.72,115,50.69
50.72,50.67,50.72,50.66,94,50.69
50.67,50.67,50.68,50.64,140,50.69
50.66,50.74,50.75,50.66,224,50.69
50.74,50.82,50.82,50.72,762,50.69
50.82,50.78,50.82,50.76,344,50.69
50.78,50.8,50.8,50.78,92,50.69
50.8,50.77,50.8,50.77,65,50.69
