Open,Close,High,Low,Volume,Previous_Close
60.71,60.58,60.73,60.35,6963,59.81
60.58,60.39,60.62,60.21,2558,59.81
60.34,60.39,60.57,60.22,1995,59.81
60.31,60.76,60.79,60.31,2368,59.81
60.73,60.56,60.85,60.5,2056,59.81
60.59,60.49,60.6,60.44,1720,59.81
60.53,60.63,60.64,60.34,2046,59.81
60.53,60.73,60.84,60.53,2187,59.81
60.76,61.0,61.0,60.73,3035,59.81
61.0,61.06,61.18,60.85,6012,59.81
60.97,60.8,61.2,60.75,2757,59.81
60.98,60.91,60.98,60.75,2367,59.81
60.92,60.94,61.0,60.7,1891,59.81
60.94,60.86,61.04,60.83,1687,59.81
60.9,60.82,60.9,60.8,526,59.81
60.81,60.6,60.83,60.6,1756,59.81
60.64,60.64,60.69,60.51,2346,59.81
60.64,60.7,60.78,60.58,1405,59.81
60.67,60.64,60.85,60.6,1831,59.81
60.71,60.45,60.72,60.34,2953,59.81
60.41,60.43,60.49,60.35,1438,59.81
60.45,60.38,60.54,60.35,1139,59.81
60.36,60.32,60.43,60.23,1106,59.81
60.25,60.28,60.34,60.22,1406,59.81
60.31,60.33,60.38,60.22,785,59.81
60.31,60.31,60.4,60.27,1198,59.81
60.28,60.42,60.52,60.27,1607,59.81
60.45,60.69,60.7,60.42,1629,59.81
60.6,60.7,60.79,60.59,1997,59.81
60.7,60.75,60.77,60.64,859,59.81
60.7,60.65,60.75,60.6,797,59.81
60.61,60.77,60.82,60.6,1122,59.81
60.73,60.86,60.86,60.73,1432,59.81
60.77,60.93,60.94,60.77,2004,59.81
60.88,60.84,60.94,60.76,1259,59.81
60.79,60.71,60.87,60.66,1081,59.81
60.69,60.75,60.75,60.66,440,59.81
60.73,60.82,60.82,60.72,668,59.81
60.82,60.82,60.87,60.7,1220,59.81
60.79,60.7,60.82,60.67,796,59.81
60.68,60.79,60.84,60.67,722,59.81
60.75,60.73,60.79,60.69,537,59.81
60.72,60.53,60.74,60.44,1709,59.81
60.49,60.54,60.58,60.49,418,59.81
60.54,60.54,60.61,60.53,712,59.81
60.54,60.57,60.58,60.53,804,59.81
60.54,60.42,60.6,60.4,1022,59.81
60.43,60.41,60.48,60.34,1177,59.81
60.48,60.48,60.51,60.41,574,59.81
60.49,60.36,60.49,60.35,795,59.81
60.36,60.35,60.38,60.27,1146,59.81
60.35,60.47,60.5,60.35,546,59.81
60.48,60.42,60.52,60.4,937,59.81
60.42,60.4,60.45,60.38,645,59.81
60.4,60.36,60.4,60.3,650,59.81
60.3,60.29,60.36,60.26,552,59.81
60.27,60.25,60.33,60.23,665,59.81
60.27,60.1,60.27,60.07,1678,59.81
60.13,59.76,60.15,59.72,3936,59.81
59.8,59.8,59.95,59.64,2564,59.81
59.92,59.76,59.92,59.76,1111,59.81
59.78,59.71,59.78,59.64,940,59.81
59.73,59.59,59.73,59.53,1549,59.81
59.58,59.45,59.64,59.43,930,59.81
59.45,59.57,59.66,59.43,1356,59.81
59.61,59.51,59.63,59.48,942,59.81
59.55,59.43,59.56,59.34,1472,59.81
59.45,59.51,59.6,59.37,692,59.81
59.54,59.75,59.75,59.49,1626,59.81
59.75,59.58,59.76,59.57,1155,59.81
59.57,59.75,59.77,59.57,836,59.81
59.75,59.76,59.8,59.69,846,59.81
59.73,59.79,59.87,59.7,1156,59.81
59.83,59.89,59.93,59.79,1916,59.81
59.92,59.93,59.94,59.85,303,59.81
59.93,59.74,59.94,59.7,1079,59.81
59.75,59.69,59.77,59.67,733,59.81
59.69,59.6,59.7,59.58,481,59.81
59.61,59.65,59.72,59.56,916,59.81
59.63,59.47,59.65,59.45,748,59.81
59.49,59.42,59.49,59.37,964,59.81
59.43,59.4,59.44,59.34,724,59.81
59.37,59.44,59.48,59.35,935,59.81
