Open,Close,High,Low,Volume,Previous_Close
60.1,60.37,60.5,60.0,5061,59.49
60.33,60.39,60.45,60.23,1714,59.49
60.39,60.33,60.42,60.21,1265,59.49
60.21,60.07,60.36,60.02,1795,59.49
60.08,60.08,60.11,60.0,2492,59.49
60.03,60.08,60.14,60.0,2962,59.49
60.12,60.1,60.12,59.97,2126,59.49
60.09,60.08,60.15,59.93,3024,59.49
60.04,60.1,60.14,60.0,2838,59.49
60.1,60.31,60.31,60.08,3379,59.49
60.3,60.45,60.6,60.24,4049,59.49
60.5,60.57,60.59,60.44,2073,59.49
60.57,60.55,60.6,60.49,2653,59.49
60.58,60.59,60.6,60.52,1942,59.49
60.56,60.84,60.84,60.55,3277,59.49
60.77,60.9,60.95,60.74,5204,59.49
60.92,60.79,60.94,60.75,1584,59.49
60.8,60.65,60.83,60.65,1416,59.49
60.67,60.66,60.69,60.61,1877,59.49
60.66,60.42,60.67,60.4,1991,59.49
60.48,60.51,60.54,60.36,1723,59.49
60.49,60.5,60.53,60.38,1510,59.49
60.49,60.52,60.55,60.44,1449,59.49
60.52,60.48,60.55,60.44,1173,59.49
60.5,60.5,60.57,60.44,1958,59.49
60.52,60.41,60.56,60.4,1269,59.49
60.4,60.26,60.41,60.23,1241,59.49
60.24,60.19,60.27,60.1,1956,59.49
60.16,60.32,60.34,60.16,1460,59.49
60.31,60.22,60.33,60.18,1457,59.49
60.2,60.24,60.26,60.17,1047,59.49
60.24,60.21,60.27,60.17,801,59.49
60.22,60.2,60.23,60.16,679,59.49
60.2,60.24,60.26,60.15,448,59.49
60.24,60.06,60.24,60.05,905,59.49
60.05,60.0,60.08,60.0,1691,59.49
60.04,60.06,60.09,60.0,1617,59.49
60.06,60.08,60.1,59.99,1483,59.49
60.06,60.0,60.09,59.98,721,59.49
59.99,59.88,60.0,59.82,1396,59.49
59.88,59.87,59.91,59.81,1379,59.49
59.87,59.95,60.0,59.86,626,59.49
59.95,59.93,60.0,59.92,1107,59.49
59.94,60.03,60.06,59.92,1266,59.49
60.02,60.06,60.07,60.0,516,59.49
