Open,Close,High,Low,Volume,Previous_Close
64.55,64.86,64.88,64.2,13230,67.09
64.85,64.61,64.88,64.5,5381,67.09
64.64,64.78,64.81,64.56,3944,67.09
64.74,65.0,65.05,64.6,5999,67.09
65.0,65.22,65.22,64.9,5181,67.09
65.11,64.95,65.35,64.84,3975,67.09
64.95,64.75,65.01,64.74,3234,67.09
64.84,64.6,64.88,64.6,3131,67.09
64.72,64.47,64.72,64.36,4176,67.09
64.55,64.15,64.56,64.13,4169,67.09
64.27,63.76,64.27,63.7,9844,67.09
63.76,63.36,63.83,63.31,7944,67.09
63.35,63.02,63.4,62.78,13259,67.09
62.88,62.78,63.29,62.64,10137,67.09
62.72,62.43,62.8,62.2,11355,67.09
62.39,62.91,63.05,62.2,10633,67.09
62.95,62.99,63.1,62.86,5969,67.09
63.03,63.2,63.4,62.88,5261,67.09
63.28,62.95,63.28,62.95,3925,67.09
63.03,62.94,63.1,62.8,3820,67.09
63.02,62.75,63.04,62.6,4729,67.09
62.71,63.09,63.2,62.7,3179,67.09
63.19,63.25,63.26,63.06,2735,67.09
63.19,63.54,63.64,63.19,4835,67.09
63.57,63.22,63.64,63.16,4339,67.09
63.28,63.18,63.28,62.92,2642,67.09
63.19,63.32,63.45,63.12,1834,67.09
63.45,63.54,63.56,63.27,2235,67.09
63.48,63.57,63.64,63.46,3242,67.09
63.62,63.42,63.63,63.39,3089,67.09
63.42,63.42,63.52,63.39,3810,67.09
63.46,63.42,63.57,63.4,2736,67.09
63.46,63.4,63.56,63.37,3100,67.09
63.4,63.34,63.45,63.24,3098,67.09
63.29,63.15,63.35,63.07,2106,67.09
63.15,63.16,63.27,63.08,1380,67.09
63.15,62.96,63.16,62.96,2662,67.09
63.02,62.91,63.02,62.87,3036,67.09
62.91,62.66,62.94,62.64,3553,67.09
62.69,62.8,62.92,62.65,2179,67.09
62.87,62.76,62.89,62.71,1198,67.09
62.8,62.66,62.81,62.59,2288,67.09
62.68,62.72,62.72,62.6,1734,67.09
62.71,62.97,63.09,62.68,2467,67.09
63.01,62.78,63.01,62.77,1568,67.09
62.8,62.93,63.03,62.77,1703,67.09
62.97,62.85,62.99,62.8,1485,67.09
62.88,62.95,62.97,62.85,901,67.09
62.93,62.95,63.0,62.89,1444,67.09
62.96,62.88,62.96,62.81,1396,67.09
62.87,62.89,63.0,62.87,1509,67.09
62.9,62.81,62.92,62.66,3273,67.09
62.68,62.78,62.88,62.68,1774,67.09
62.88,62.74,62.88,62.71,1162,67.09
62.72,62.72,62.79,62.67,1204,67.09
62.73,62.49,62.75,62.44,2932,67.09
62.47,62.42,62.52,62.35,3585,67.09
62.44,62.1,62.44,62.05,6017,67.09
62.11,62.13,62.2,61.9,9244,67.09
62.13,61.98,62.17,61.81,4398,67.09
61.92,62.22,62.25,61.87,3892,67.09
62.1,62.16,62.26,62.1,2766,67.09
62.2,62.0,62.23,61.96,3542,67.09
62.07,61.8,62.07,61.75,3106,67.09
61.84,61.89,61.92,61.77,2608,67.09
61.89,61.64,61.92,61.56,3101,67.09
61.66,61.89,61.92,61.63,3309,67.09
61.9,61.74,61.91,61.65,2445,67.09
61.76,61.64,61.76,61.59,2659,67.09
61.66,61.54,61.69,61.5,4007,67.09
61.56,61.69,61.78,61.51,4079,67.09
61.69,61.51,61.8,61.45,3413,67.09
61.47,61.5,61.58,61.41,2578,67.09
61.46,61.43,61.53,61.32,3525,67.09
61.45,61.3,61.52,61.3,2714,67.09
61.34,61.38,61.4,61.14,4577,67.09
61.39,61.46,61.5,61.35,3664,67.09
61.43,61.43,61.63,61.35,2757,67.09
61.42,61.4,61.49,61.15,3368,67.09
61.4,61.49,61.56,61.31,2628,67.09
61.53,61.73,61.73,61.46,4011,67.09
61.69,61.84,61.89,61.65,3590,67.09
61.84,61.65,61.85,61.6,4308,67.09
61.64,61.54,61.85,61.5,4620,67.09
61.54,61.65,61.72,61.5,2061,67.09
61.66,61.72,61.78,61.5,1843,67.09
61.69,62.06,62.09,61.65,3752,67.09
62.03,62.12,62.19,62.02,3939,67.09
62.09,62.18,62.38,62.08,5349,67.09
62.23,62.04,62.27,62.0,2449,67.09
62.01,61.91,62.07,61.84,2316,67.09
61.86,61.92,62.05,61.83,1645,67.09
61.93,61.83,61.93,61.75,1502,67.09
61.78,61.62,61.83,61.62,1469,67.09
61.67,61.79,61.85,61.62,1504,67.09
61.8,61.66,61.85,61.6,1836,67.09
61.64,61.65,61.74,61.57,2678,67.09
61.65,61.66,61.67,61.53,1332,67.09
61.61,61.71,61.76,61.6,1004,67.09
61.74,61.8,61.85,61.7,1882,67.09
61.81,61.72,61.81,61.72,408,67.09
61.72,61.9,61.95,61.72,2282,67.09
61.9,61.74,61.9,61.68,1954,67.09
61.72,61.68,61.79,61.68,814,67.09
61.72,61.71,61.79,61.54,1972,67.09
61.69,61.72,61.79,61.63,1081,67.09
61.67,61.73,61.77,61.67,809,67.09
61.72,61.87,61.87,61.68,1429,67.09
61.78,61.88,61.92,61.77,1770,67.09
61.87,61.86,61.96,61.75,1572,67.09
61.87,61.75,61.89,61.74,904,67.09
61.75,61.84,61.9,61.7,1755,67.09
61.9,61.89,61.92,61.81,1521,67.09
61.89,61.96,62.04,61.83,2370,67.09
61.98,62.11,62.11,61.9,2158,67.09
62.09,62.06,62.17,62.02,2074,67.09
62.04,62.05,62.11,62.0,1327,67.09
62.04,62.17,62.19,61.93,2137,67.09
62.14,62.15,62.25,62.13,1770,67.09
62.15,62.34,62.35,62.12,1485,67.09
62.34,62.21,62.35,62.16,2137,67.09
62.2,62.17,62.24,62.1,1474,67.09
62.15,61.89,62.18,61.87,2520,67.09
61.88,61.97,62.02,61.88,675,67.09
61.97,61.99,62.07,61.92,1143,67.09
61.99,61.98,62.01,61.92,958,67.09
61.98,61.88,62.02,61.8,1530,67.09
61.87,61.9,61.95,61.84,606,67.09
61.9,61.91,61.94,61.85,471,67.09
61.91,61.89,61.93,61.8,908,67.09
61.87,61.86,61.9,61.8,974,67.09
61.85,61.89,61.96,61.8,1305,67.09
61.91,62.12,62.14,61.86,1756,67.09
62.11,62.24,62.24,62.07,909,67.09
62.19,62.09,62.25,62.06,1254,67.09
62.07,62.18,62.22,62.06,714,67.09
62.15,62.37,62.38,62.09,2136,67.09
62.36,62.33,62.4,62.28,3137,67.09
62.3,62.38,62.47,62.28,2953,67.09
62.41,62.3,62.43,62.27,1500,67.09
62.28,62.34,62.4,62.26,1136,67.09
62.35,62.45,62.45,62.27,986,67.09
62.38,62.6,62.6,62.37,2570,67.09
62.56,62.62,62.66,62.54,2893,67.09
62.64,62.77,62.78,62.58,2927,67.09
62.73,62.73,62.79,62.7,2509,67.09
62.75,62.63,62.8,62.56,3004,67.09
62.6,62.6,62.65,62.54,1468,67.09
62.64,62.68,62.7,62.55,1674,67.09
62.65,62.5,62.75,62.5,1565,67.09
62.55,62.54,62.56,62.46,1392,67.09
62.56,62.36,62.57,62.32,1969,67.09
62.38,62.2,62.4,62.19,1539,67.09
62.21,62.14,62.23,62.11,1643,67.09
62.14,62.17,62.22,62.08,1278,67.09
62.19,62.18,62.2,62.08,1401,67.09
62.19,62.17,62.24,62.15,644,67.09
62.17,62.16,62.26,62.16,2775,67.09
62.16,62.16,62.26,62.11,1439,67.09
62.16,62.13,62.16,62.06,1217,67.09
62.13,62.11,62.13,62.05,1914,67.09
62.11,62.22,62.22,62.1,1150,67.09
62.18,62.18,62.24,62.14,1412,67.09
62.16,62.11,62.18,62.08,1185,67.09
62.11,62.01,62.12,61.95,2935,67.09
61.99,61.94,62.04,61.94,1729,67.09
61.97,62.16,62.18,61.91,2013,67.09
62.17,62.17,62.23,62.13,1548,67.09
62.2,62.21,62.3,62.13,1415,67.09
62.2,62.21,62.24,62.11,1227,67.09
62.2,62.24,62.29,62.17,1443,67.09
62.24,62.25,62.3,62.2,1370,67.09
62.26,62.13,62.27,62.11,911,67.09
62.15,62.19,62.19,62.04,856,67.09
62.16,62.18,62.22,62.13,395,67.09
62.18,62.09,62.23,62.09,500,67.09
62.09,62.08,62.11,62.02,308,67.09
62.08,62.03,62.09,61.94,1060,67.09
62.03,61.97,62.03,61.94,626,67.09
61.97,61.9,62.0,61.8,1409,67.09
61.83,61.92,61.98,61.81,992,67.09
61.94,61.83,61.94,61.79,994,67.09
61.83,61.78,61.86,61.78,482,67.09
61.79,61.81,61.83,61.74,1130,67.09
61.77,61.78,61.88,61.77,1410,67.09
61.78,61.91,61.94,61.74,1050,67.09
61.88,61.89,61.94,61.82,759,67.09
61.89,61.79,61.89,61.78,735,67.09
61.79,61.75,61.81,61.75,453,67.09
61.76,61.83,61.84,61.74,648,67.09
61.83,61.86,61.9,61.82,822,67.09
61.86,61.7,61.86,61.69,1279,67.09
61.72,61.49,61.73,61.49,4150,67.09
61.5,61.64,61.65,61.49,1342,67.09
61.64,61.53,61.64,61.53,1537,67.09
61.55,61.62,61.68,61.53,905,67.09
61.6,61.59,61.69,61.58,797,67.09
61.6,61.53,61.6,61.45,1468,67.09
61.53,61.58,61.63,61.48,1513,67.09
61.57,61.57,61.63,61.48,1076,67.09
61.59,61.57,61.59,61.45,1182,67.09
61.56,61.58,61.58,61.5,730,67.09
61.54,61.56,61.62,61.54,1406,67.09
61.56,61.37,61.58,61.36,1984,67.09
61.39,61.33,61.42,61.27,3198,67.09
61.39,61.28,61.39,61.28,1283,67.09
61.3,61.43,61.45,61.28,1317,67.09
61.43,61.36,61.43,61.31,855,67.09
61.33,61.41,61.45,61.31,961,67.09
61.41,61.5,61.55,61.41,1311,67.09
61.47,61.67,61.67,61.47,1615,67.09
61.64,61.66,61.67,61.56,1238,67.09
61.64,61.6,61.72,61.56,2314,67.09
61.6,61.57,61.67,61.56,1007,67.09
61.59,61.46,61.6,61.42,1123,67.09
