Open,Close,High,Low,Volume,Previous_Close
51.94,51.48,52.0,51.46,14081,52.93
51.58,51.38,51.6,51.2,6845,52.93
51.32,51.25,51.5,51.2,5017,52.93
51.4,51.08,51.4,51.0,6137,52.93
51.11,51.18,51.21,51.04,3629,52.93
51.14,50.99,51.2,50.91,8462,52.93
51.01,51.25,51.29,50.89,4867,52.93
51.17,51.51,51.68,51.17,6718,52.93
51.62,51.5,51.67,51.47,4009,52.93
51.51,51.67,51.78,51.47,4616,52.93
51.68,51.45,51.75,51.4,3428,52.93
51.44,51.68,51.7,51.43,3008,52.93
51.61,51.33,51.69,51.3,2933,52.93
51.3,51.29,51.48,51.28,2208,52.93
51.37,51.28,51.38,51.25,2908,52.93
51.27,51.28,51.38,51.25,1687,52.93
51.32,51.23,51.34,51.16,2590,52.93
51.19,51.23,51.31,51.18,1905,52.93
51.23,51.21,51.25,51.08,2967,52.93
51.2,51.24,51.24,51.1,1699,52.93
51.15,51.33,51.35,51.09,2502,52.93
51.33,51.42,51.46,51.26,2083,52.93
51.39,51.31,51.44,51.28,1519,52.93
51.32,51.34,51.35,51.17,1826,52.93
51.33,51.25,51.44,51.23,2388,52.93
51.24,51.18,51.28,51.12,1405,52.93
51.16,51.18,51.24,51.08,2120,52.93
51.23,51.26,51.27,51.15,916,52.93
51.23,51.25,51.31,51.22,1586,52.93
51.25,51.32,51.32,51.18,1414,52.93
51.25,51.39,51.48,51.25,2510,52.93
51.44,51.47,51.57,51.37,1943,52.93
51.48,51.31,51.5,51.26,2270,52.93
51.28,51.27,51.33,51.2,1934,52.93
51.27,51.33,51.4,51.26,1690,52.93
51.32,51.49,51.5,51.31,1377,52.93
51.49,51.68,51.69,51.49,2959,52.93
51.67,51.64,51.68,51.55,1612,52.93
51.62,51.57,51.66,51.56,1009,52.93
51.58,51.55,51.61,51.5,1132,52.93
51.57,51.64,51.64,51.51,1441,52.93
51.63,51.58,51.69,51.54,1459,52.93
51.57,51.43,51.58,51.38,1651,52.93
51.42,51.44,51.45,51.39,900,52.93
51.42,51.39,51.44,51.33,1389,52.93
51.38,51.56,51.58,51.36,1585,52.93
51.54,51.58,51.59,51.52,753,52.93
51.58,51.59,51.6,51.49,954,52.93
51.57,51.81,51.89,51.56,5068,52.93
51.83,51.75,51.93,51.7,2312,52.93
51.75,51.77,51.8,51.7,2087,52.93
51.75,51.69,51.79,51.64,1406,52.93
51.7,51.68,51.7,51.58,1292,52.93
51.63,51.65,51.71,51.62,753,52.93
51.65,51.76,51.76,51.62,559,52.93
51.73,51.8,51.8,51.69,1425,52.93
51.79,51.76,51.8,51.73,1347,52.93
51.77,51.78,51.8,51.74,1656,52.93
51.78,51.78,51.8,51.76,1142,52.93
51.78,51.84,51.91,51.76,1417,52.93
51.84,51.91,51.94,51.83,1819,52.93
51.92,51.99,51.99,51.89,2066,52.93
51.96,51.93,52.06,51.93,5559,52.93
52.0,51.96,52.04,51.93,2397,52.93
51.97,51.97,51.98,51.92,1842,52.93
51.96,51.83,51.98,51.83,1357,52.93
51.89,51.73,51.9,51.7,2092,52.93
51.76,51.89,51.93,51.71,992,52.93
51.89,51.81,51.89,51.78,760,52.93
51.81,51.82,51.91,51.79,419,52.93
51.82,51.85,51.86,51.8,480,52.93
51.83,51.99,51.99,51.83,618,52.93
51.96,52.04,52.12,51.95,3592,52.93
52.07,51.94,52.07,51.93,1280,52.93
51.93,52.05,52.07,51.93,1175,52.93
52.02,52.22,52.29,52.02,2742,52.93
52.26,52.13,52.26,52.13,1303,52.93
52.15,52.04,52.15,52.0,1711,52.93
52.05,52.16,52.18,52.03,1169,52.93
52.16,52.25,52.26,52.11,2032,52.93
52.24,52.35,52.36,52.24,1635,52.93
52.34,52.4,52.4,52.32,1979,52.93
52.4,52.25,52.4,52.25,1203,52.93
52.29,52.2,52.29,52.13,1799,52.93
52.2,52.28,52.3,52.16,1005,52.93
52.28,52.33,52.33,52.21,1313,52.93
52.24,52.28,52.33,52.24,704,52.93
52.27,52.21,52.3,52.2,851,52.93
52.27,52.11,52.27,52.11,2068,52.93
52.15,52.08,52.15,52.07,1382,52.93
52.12,52.01,52.13,51.97,1630,52.93
52.01,52.02,52.08,51.96,889,52.93
52.02,52.08,52.12,52.01,874,52.93
52.06,52.07,52.12,52.06,754,52.93
52.07,51.97,52.15,51.96,1790,52.93
52.01,52.05,52.12,51.96,1072,52.93
52.04,52.0,52.09,51.98,2093,52.93
52.0,52.13,52.15,51.99,1205,52.93
52.12,52.03,52.14,52.03,1014,52.93
52.03,52.03,52.05,51.97,1804,52.93
52.04,51.99,52.05,51.91,905,52.93
51.99,51.88,51.99,51.87,1650,52.93
51.89,51.98,51.99,51.87,774,52.93
51.99,52.01,52.02,51.93,515,52.93
52.0,52.01,52.06,51.97,794,52.93
52.02,52.07,52.13,51.99,1742,52.93
52.07,52.2,52.24,52.07,1308,52.93
52.19,52.2,52.24,52.13,908,52.93
52.22,52.19,52.27,52.14,831,52.93
52.19,52.25,52.27,52.18,530,52.93
52.25,52.18,52.26,52.17,1051,52.93
52.22,52.21,52.25,52.09,1563,52.93
52.18,52.16,52.21,52.1,885,52.93
52.17,52.23,52.25,52.13,975,52.93
52.23,52.28,52.33,52.23,1639,52.93
52.28,52.3,52.32,52.25,550,52.93
52.3,52.23,52.33,52.22,644,52.93
52.27,52.29,52.3,52.2,1471,52.93
52.3,52.36,52.39,52.28,1758,52.93
52.32,52.33,52.39,52.32,1807,52.93
52.33,52.28,52.33,52.23,887,52.93
52.26,52.29,52.3,52.26,1509,52.93
52.27,52.3,52.3,52.24,545,52.93
52.29,52.25,52.32,52.18,1288,52.93
52.21,52.21,52.25,52.17,690,52.93
52.21,52.25,52.29,52.21,513,52.93
52.25,52.44,52.45,52.23,1776,52.93
52.39,52.4,52.45,52.38,1782,52.93
52.39,52.52,52.52,52.37,1886,52.93
52.5,52.39,52.52,52.38,1665,52.93
52.38,52.4,52.42,52.38,946,52.93
52.4,52.32,52.41,52.29,728,52.93
52.31,52.32,52.37,52.31,948,52.93
52.33,52.24,52.35,52.23,1391,52.93
52.25,52.17,52.29,52.13,1412,52.93
52.19,52.23,52.23,52.16,1177,52.93
52.21,52.19,52.23,52.15,797,52.93
52.19,52.16,52.2,52.15,395,52.93
52.15,52.2,52.23,52.12,1231,52.93
52.21,52.3,52.3,52.18,983,52.93
52.3,52.26,52.32,52.25,528,52.93
52.27,52.33,52.34,52.23,702,52.93
52.33,52.4,52.4,52.33,503,52.93
52.35,52.45,52.47,52.35,1200,52.93
52.44,52.55,52.64,52.43,2249,52.93
52.5,52.48,52.56,52.41,1015,52.93
52.49,52.4,52.5,52.34,1156,52.93
52.4,52.3,52.43,52.3,1255,52.93
52.33,52.3,52.33,52.22,1668,52.93
52.26,52.19,52.3,52.16,1304,52.93
52.19,52.2,52.25,52.17,1435,52.93
52.2,52.19,52.2,52.1,1660,52.93
52.17,52.1,52.19,52.0,4301,52.93
52.09,52.13,52.16,52.04,1427,52.93
52.1,52.02,52.14,51.96,2258,52.93
52.0,52.2,52.26,52.0,1455,52.93
52.24,52.23,52.3,52.2,806,52.93
52.22,52.23,52.24,52.2,295,52.93
52.22,52.15,52.23,52.15,419,52.93
52.16,52.21,52.26,52.11,1206,52.93
52.25,52.21,52.25,52.18,245,52.93
